drugID,diseaseID,label,score
DB01167,129,0,0.93075573
DB01167,13,0,0.7161114
DB01167,130,0,0.97311324
DB01167,131,0,0.9822942
DB01167,132,0,0.90249044
DB01167,133,0,0.99048257
DB01167,134,0,0.97655463
DB01167,135,0,0.9842741
DB01167,136,0,0.96029866
DB01167,137,0,0.8439881
DB01167,138,0,0.8412388
DB01167,139,0,0.51340246
DB01167,14,0,0.58265585
DB01167,140,0,0.94310695
DB01167,141,0,0.7294728
DB01167,142,0,0.403812
DB01167,143,0,0.886129
DB01167,144,0,0.9733949
DB01167,145,0,0.97027
DB01167,146,0,0.9908925
DB01167,147,0,0.9428139
DB01167,148,0,0.86869466
DB01167,149,0,0.9825462
DB01167,15,0,0.6132385
DB01167,150,0,0.34016183
DB01167,151,0,0.8837139
DB01167,152,0,0.91271836
DB01167,153,0,0.8159872
DB01167,154,0,0.39792457
DB01167,155,0,0.17899099
DB01167,156,0,0.90082854
DB01167,157,0,0.92759687
DB01167,158,0,0.4322769
DB01167,159,0,0.17899099
DB01167,16,0,0.97861755
DB01167,160,0,0.8785742
DB01167,161,0,0.6692785
DB01167,162,0,0.9740728
DB01167,163,0,0.99400806
DB01167,164,0,0.9314746
DB01167,165,0,0.40324256
DB01167,166,0,0.8906418
DB01167,167,0,0.77125806
DB01167,168,0,0.9632065
DB01167,169,0,0.9051123
DB01167,17,0,0.8348492
DB01167,170,0,0.8629066
DB01167,171,0,0.47835928
DB01167,172,0,0.8165559
DB01167,173,0,0.8895689
DB01167,174,0,0.9922829
DB01167,175,0,0.43999803
DB01167,176,0,0.8495932
DB01167,177,0,0.8240716
DB01167,178,0,0.48210257
DB01167,179,0,0.7225086
DB01167,18,0,0.99249506
DB01167,180,0,0.40417054
DB01167,181,0,0.97948635
DB01167,182,0,0.93661076
DB01167,183,0,0.98837227
DB01167,184,0,0.6915555
DB01167,185,0,0.17899099
DB01167,186,0,0.6222169
DB01167,187,0,0.29513547
DB01167,188,0,0.97414136
DB01167,189,0,0.6015913
DB01167,19,0,0.97040325
DB01167,190,1,0.9923016
DB01167,191,0,0.17899099
DB01167,192,0,0.18159693
DB01167,193,0,0.20538458
DB01167,194,0,0.73414564
DB01167,195,0,0.82176495
DB01167,196,0,0.9695384
DB01167,197,0,0.9305114
DB01167,198,0,0.17899099
DB01167,199,0,0.9851382
DB01167,2,0,0.82221705
DB01167,20,0,0.99144286
DB01167,200,0,0.81860006
DB01167,201,0,0.3098857
DB01167,202,0,0.91700184
DB01167,203,0,0.7484055
DB01167,204,0,0.8174877
DB01167,205,0,0.17899099
DB01167,206,0,0.8263765
DB01167,207,0,0.43045494
DB01167,208,0,0.955844
DB01167,209,0,0.8015778
DB01167,21,0,0.95799375
DB01167,210,0,0.79163384
DB01167,211,0,0.17899099
DB01167,212,0,0.92269504
DB01167,213,0,0.586023
DB01167,214,0,0.446833
DB01167,215,0,0.3553291
DB01167,216,0,0.4049505
DB01167,217,0,0.62016606
DB01167,218,0,0.85111976
DB01167,219,0,0.8606987
DB01167,22,0,0.7968333
DB01167,220,0,0.36830878
DB01167,221,0,0.87744135
DB01167,222,0,0.9819094
DB01167,223,0,0.8660539
DB01167,224,0,0.9853066
DB01167,225,0,0.53629327
DB01167,226,0,0.3553769
DB01167,227,0,0.18436815
DB01167,228,0,0.97332144
DB01167,229,0,0.6381563
DB01167,23,0,0.36082655
DB01167,230,0,0.6745461
DB01167,231,0,0.89211196
DB01167,232,0,0.7106512
DB01167,233,0,0.38040262
DB01167,234,0,0.7017359
DB01167,235,0,0.95013875
DB01167,236,0,0.1885315
DB01167,237,0,0.90008706
DB01167,238,0,0.84656197
DB01167,239,0,0.9873886
DB01167,24,0,0.99251926
DB01167,240,0,0.708795
DB01167,241,0,0.7519612
DB01167,242,0,0.7750838
DB01167,243,0,0.9861059
DB01167,244,0,0.98665303
DB01167,245,0,0.9490737
DB01167,246,0,0.6307954
DB01167,247,0,0.9882345
DB01167,248,0,0.39894187
DB01167,249,0,0.3789923
DB01167,25,0,0.94163835
DB01167,250,0,0.8002445
DB01167,251,0,0.83083403
DB01167,252,0,0.8885228
DB01167,253,0,0.45699143
DB01167,254,0,0.4967064
DB01167,255,1,0.82274914
DB01167,256,0,0.19979747
DB01167,257,0,0.93434197
DB01167,258,0,0.6862298
DB01167,259,0,0.9549946
DB01167,26,0,0.17899099
DB01167,260,0,0.7553037
DB01167,261,0,0.9470887
DB01167,262,0,0.7802717
DB01167,263,0,0.7733921
DB01167,264,0,0.9038352
DB01167,265,0,0.8502188
DB01167,266,0,0.21016727
DB01167,267,0,0.9787579
DB01167,268,0,0.780655
DB01167,269,0,0.929078
DB01167,27,1,0.99228257
DB01167,270,0,0.63262683
DB01167,271,0,0.9821462
DB01167,272,0,0.8467492
DB01167,273,0,0.7514627
DB01167,274,0,0.92250824
DB01167,275,0,0.87773526
DB01167,276,0,0.19766767
DB01167,277,0,0.8739961
DB01167,278,0,0.88541305
DB01167,279,0,0.9236202
DB01167,28,0,0.9856236
DB01167,280,0,0.9943896
DB01167,281,0,0.8890954
DB01167,282,0,0.85156995
DB01167,283,0,0.6928424
DB01167,284,0,0.48277968
DB01167,285,0,0.18159693
DB01167,286,0,0.1885315
DB01167,287,0,0.71490985
DB01167,288,0,0.5166051
DB01167,289,0,0.9544604
DB01167,29,0,0.82288694
DB01167,290,0,0.5188585
DB01167,291,0,0.17899099
DB01167,292,0,0.50849456
DB01167,293,0,0.7979439
DB01167,294,0,0.76874346
DB01167,295,0,0.3181594
DB01167,296,0,0.3623647
DB01167,297,0,0.9171522
DB01167,298,0,0.98494637
DB01167,299,0,0.5918892
DB01167,3,0,0.9870117
DB01167,30,0,0.83099294
DB01167,300,0,0.20263156
DB01167,301,0,0.81010395
DB01167,302,0,0.18318631
DB01167,303,0,0.7682695
DB01167,304,0,0.5385047
DB01167,305,0,0.9515705
DB01167,306,0,0.84396595
DB01167,307,0,0.8375428
DB01167,308,0,0.86061245
DB01167,309,0,0.9488158
DB01167,31,0,0.7668657
DB01167,310,0,0.84093916
DB01167,311,0,0.97541803
DB01167,312,0,0.958235
DB01167,313,0,0.6887986
DB01167,314,0,0.9848279
DB01167,315,0,0.5319554
DB01167,316,0,0.9690187
DB01167,317,0,0.1978683
DB01167,318,0,0.9842754
DB01167,319,0,0.8527903
DB01167,32,0,0.84703124
DB01167,320,0,0.7460125
DB01167,321,0,0.88184863
DB01167,322,0,0.9720667
DB01167,323,0,0.82609224
DB01167,324,0,0.8330879
DB01167,325,0,0.9301419
DB01167,326,0,0.48660082
DB01167,327,0,0.43498603
DB01167,328,0,0.9050378
DB01167,329,0,0.9094086
DB01167,33,0,0.53176457
DB01167,330,0,0.9468545
DB01167,331,0,0.98870134
DB01167,332,0,0.904601
DB01167,333,0,0.5609777
DB01167,334,0,0.92011786
DB01167,335,0,0.49148184
DB01167,336,0,0.17899099
DB01167,337,0,0.17899099
DB01167,338,0,0.4719615
DB01167,339,0,0.4863418
DB01167,34,0,0.58144945
DB01167,340,1,0.8636257
DB01167,341,0,0.8673938
DB01167,342,0,0.62535954
DB01167,343,0,0.78159475
DB01167,344,0,0.95295376
DB01167,345,0,0.9527345
DB01167,346,0,0.83081937
DB01167,347,0,0.9883422
DB01167,348,0,0.47783023
DB01167,349,0,0.9414725
DB01167,35,0,0.4173841
DB01167,350,0,0.7695066
DB01167,351,0,0.992084
DB01167,352,0,0.7865794
DB01167,353,0,0.8433186
DB01167,354,0,0.5557483
DB01167,355,0,0.46825758
DB01167,356,0,0.5326135
DB01167,357,0,0.6347296
DB01167,358,0,0.9890275
DB01167,359,0,0.98827666
DB01167,36,0,0.94027257
DB01167,360,0,0.94407177
DB01167,361,0,0.8627919
DB01167,362,0,0.98924595
DB01167,363,0,0.8044818
DB01167,364,0,0.95335764
DB01167,365,0,0.8995976
DB01167,366,0,0.6479773
DB01167,367,0,0.8958604
DB01167,368,0,0.5226971
DB01167,369,0,0.6831031
DB01167,37,0,0.945008
DB01167,370,0,0.95094824
DB01167,371,0,0.9882604
DB01167,372,0,0.69935393
DB01167,373,0,0.66982645
DB01167,374,0,0.35466707
DB01167,375,0,0.8282689
DB01167,376,0,0.9891207
DB01167,377,0,0.52475494
DB01167,378,0,0.9701129
DB01167,379,0,0.95884174
DB01167,38,0,0.96635693
DB01167,380,0,0.6222886
DB01167,381,0,0.4480555
DB01167,382,0,0.9874206
DB01167,383,0,0.49506798
DB01167,384,0,0.48776352
DB01167,385,0,0.816974
DB01167,386,0,0.72207737
DB01167,387,0,0.7754136
DB01167,388,0,0.7219147
DB01167,389,0,0.5673507
DB01167,39,0,0.8684409
DB01167,390,0,0.954399
DB01167,391,0,0.6347296
DB01167,392,0,0.9838309
DB01167,393,0,0.5929024
DB01167,394,0,0.8071619
DB01167,395,0,0.30424324
DB01167,396,0,0.9739925
DB01167,397,0,0.76545656
DB01167,398,0,0.37604457
DB01167,399,0,0.9525408
DB01167,4,0,0.6035091
DB01167,40,0,0.9846355
DB01167,400,0,0.7904376
DB01167,401,0,0.8931979
DB01167,402,0,0.6126745
DB01167,403,0,0.4014136
DB01167,404,0,0.98622406
DB01167,405,0,0.9925702
DB01167,406,0,0.32961458
DB01167,407,0,0.8654688
DB01167,408,0,0.6168479
DB01167,41,0,0.98239386
DB01167,42,0,0.54015476
DB01167,43,0,0.9831496
DB01167,44,0,0.9779377
DB01167,45,0,0.5203633
DB01167,46,0,0.8522243
DB01167,47,0,0.72022855
DB01167,48,0,0.9594335
DB01167,49,0,0.9559504
DB01167,5,0,0.67097884
DB01167,50,0,0.673785
DB01167,51,0,0.54669374
DB01167,52,0,0.5840511
DB01167,53,0,0.5696011
DB01167,54,0,0.8000151
DB01167,55,0,0.7726054
DB01167,56,0,0.6115578
DB01167,57,0,0.9196345
DB01167,58,0,0.794967
DB01167,59,0,0.65366435
DB01167,6,0,0.8673019
DB01167,60,0,0.42290837
DB01167,61,0,0.7263551
DB01167,62,0,0.7533102
DB01167,63,0,0.65895027
DB01167,64,0,0.9514147
DB01167,65,0,0.9022684
DB01167,66,0,0.7627521
DB01167,67,0,0.9527821
DB01167,68,0,0.9652682
DB01167,69,0,0.95375085
DB01167,7,0,0.9511988
DB01167,70,0,0.17899099
DB01167,71,0,0.8334131
DB01167,72,0,0.79226685
DB01167,73,0,0.99263364
DB01167,74,0,0.8149557
DB01167,75,0,0.90371644
DB01167,76,0,0.9885915
DB01167,77,0,0.39850354
DB01167,78,0,0.8431228
DB01167,79,0,0.90926933
DB01167,8,0,0.97444034
DB01167,80,0,0.8944081
DB01167,81,0,0.97291404
DB01167,82,0,0.6254327
DB01167,83,0,0.91603893
DB01167,84,0,0.94261235
DB01167,85,0,0.7633331
DB01167,86,0,0.3486841
DB01167,87,0,0.4545657
DB01167,88,0,0.94414663
DB01167,89,0,0.99319506
DB01167,9,0,0.68064934
DB01167,90,0,0.1907576
DB01167,91,0,0.58096045
DB01167,92,0,0.86840284
DB01167,93,0,0.9027486
DB01167,94,0,0.9834399
DB01167,95,0,0.19583634
DB01167,96,0,0.46834296
DB01167,97,0,0.53068554
DB01167,98,0,0.8229326
DB01167,99,0,0.99584854
DB01169,0,0,0.9169545
DB01169,1,0,0.9828692
DB01169,10,0,0.6589558
DB01169,100,0,0.9557037
DB01169,101,0,0.95586944
DB01169,102,0,0.55221444
DB01169,103,0,0.43652943
DB01169,104,0,0.3684499
DB01169,105,0,0.9100242
DB01169,106,0,0.95824236
DB01169,107,0,0.86627996
DB01169,108,0,0.90434396
DB01169,109,0,0.81501955
DB01169,11,0,0.95112646
DB01169,110,0,0.1589693
DB01169,111,0,0.1589693
DB01169,112,0,0.91324973
DB01169,113,0,0.91032547
DB01169,114,0,0.9075698
DB01169,115,0,0.89776266
DB01169,116,0,0.1589693
DB01169,117,0,0.9958497
DB01169,118,0,0.980738
DB01169,119,0,0.9268411
DB01169,12,0,0.98144674
DB01169,120,0,0.731124
DB01169,121,0,0.4722901
DB01169,122,0,0.850976
DB01169,123,0,0.95123214
DB01169,124,0,0.99823797
DB01169,125,0,0.98412883
DB01169,126,0,0.1589693
DB01169,127,0,0.97143555
DB01169,128,0,0.98671454
DB01169,129,0,0.9526612
DB01169,13,0,0.7226391
DB01169,130,0,0.97943944
DB01169,131,0,0.9692796
DB01169,132,0,0.9144005
DB01169,133,0,0.9847002
DB01169,134,0,0.9857125
DB01169,135,0,0.9837853
DB01169,136,0,0.94302464
DB01169,137,0,0.85776967
DB01169,138,0,0.85714877
DB01169,139,0,0.4852766
DB01169,14,0,0.5891288
DB01169,140,0,0.9338003
DB01169,141,0,0.70701534
DB01169,142,0,0.40553808
DB01169,143,0,0.94575304
DB01169,144,0,0.99588203
DB01169,145,0,0.9945827
DB01169,146,0,0.99622846
DB01169,147,0,0.84581
DB01169,148,0,0.853391
DB01169,149,0,0.9825051
DB01169,15,0,0.5989538
DB01169,150,0,0.3127678
DB01169,151,0,0.973484
DB01169,152,0,0.81558007
DB01169,153,0,0.84144735
DB01169,154,0,0.3692893
DB01169,155,0,0.1589693
DB01169,156,0,0.90860337
DB01169,157,0,0.9413415
DB01169,158,0,0.43283847
DB01169,159,0,0.1589693
DB01169,16,0,0.9776513
DB01169,160,0,0.8708784
DB01169,161,0,0.6395729
DB01169,162,0,0.9715908
DB01169,163,0,0.99395186
DB01169,164,0,0.9150105
DB01169,165,0,0.38402528
DB01169,166,0,0.91466045
DB01169,167,0,0.7651136
DB01169,168,0,0.968435
DB01169,169,0,0.89498055
DB01169,17,0,0.8264329
DB01169,170,0,0.9005761
DB01169,171,0,0.44291607
DB01169,172,0,0.9176722
DB01169,173,0,0.9039642
DB01169,174,0,0.9883681
DB01169,175,0,0.38901475
DB01169,176,0,0.8684289
DB01169,177,0,0.85262275
DB01169,178,0,0.42998675
DB01169,179,0,0.6819211
DB01169,18,0,0.99095154
DB01169,180,0,0.39588886
DB01169,181,0,0.97645915
DB01169,182,0,0.9440923
DB01169,183,0,0.9911488
DB01169,184,0,0.7139204
DB01169,185,0,0.1589693
DB01169,186,0,0.6205456
DB01169,187,0,0.2880081
DB01169,188,0,0.9806753
DB01169,189,0,0.6201555
DB01169,19,0,0.9946818
DB01169,190,0,0.90544915
DB01169,191,0,0.1589693
DB01169,192,0,0.16134103
DB01169,193,0,0.18306872
DB01169,194,0,0.72735655
DB01169,195,0,0.81943846
DB01169,196,0,0.97298807
DB01169,197,0,0.9255363
DB01169,198,0,0.1589693
DB01169,199,0,0.9930165
DB01169,2,0,0.8155073
DB01169,20,0,0.99518126
DB01169,200,0,0.79257256
DB01169,201,0,0.30255497
DB01169,202,0,0.93190455
DB01169,203,0,0.7418524
DB01169,204,0,0.8122829
DB01169,205,0,0.1589693
DB01169,206,0,0.82136965
DB01169,207,0,0.39780432
DB01169,208,0,0.9870809
DB01169,209,0,0.8326198
DB01169,21,0,0.9651307
DB01169,210,0,0.82388955
DB01169,211,0,0.1589693
DB01169,212,0,0.9460981
DB01169,213,0,0.5906224
DB01169,214,0,0.43832034
DB01169,215,0,0.3233511
DB01169,216,0,0.37107715
DB01169,217,0,0.5860196
DB01169,218,0,0.8461447
DB01169,219,0,0.8968393
DB01169,22,0,0.7685657
DB01169,220,0,0.36031753
DB01169,221,0,0.8867056
DB01169,222,0,0.98759127
DB01169,223,0,0.86421
DB01169,224,0,0.99659026
DB01169,225,0,0.5312259
DB01169,226,0,0.32339674
DB01169,227,0,0.16386504
DB01169,228,0,0.98629224
DB01169,229,0,0.5821863
DB01169,23,0,0.3159956
DB01169,230,0,0.6669256
DB01169,231,0,0.89075625
DB01169,232,0,0.7035992
DB01169,233,0,0.33441192
DB01169,234,0,0.6824278
DB01169,235,0,0.9749944
DB01169,236,0,0.16766056
DB01169,237,0,0.981222
DB01169,238,0,0.953561
DB01169,239,0,0.99322766
DB01169,24,0,0.9984895
DB01169,240,0,0.66548115
DB01169,241,0,0.76035154
DB01169,242,0,0.7690112
DB01169,243,0,0.97944915
DB01169,244,0,0.9782955
DB01169,245,0,0.9915255
DB01169,246,0,0.8546498
DB01169,247,0,0.9979115
DB01169,248,0,0.3769879
DB01169,249,0,0.35748327
DB01169,25,0,0.9888783
DB01169,250,0,0.7850839
DB01169,251,0,0.85256374
DB01169,252,0,0.9606921
DB01169,253,0,0.4218512
DB01169,254,0,0.4611055
DB01169,255,0,0.85967594
DB01169,256,0,0.1779528
DB01169,257,0,0.9857583
DB01169,258,0,0.67875254
DB01169,259,0,0.9314406
DB01169,26,0,0.1589693
DB01169,260,0,0.7251909
DB01169,261,0,0.9466897
DB01169,262,0,0.81662786
DB01169,263,0,0.7706104
DB01169,264,0,0.90245277
DB01169,265,0,0.9111476
DB01169,266,0,0.18745437
DB01169,267,0,0.97973746
DB01169,268,0,0.81373465
DB01169,269,0,0.9826347
DB01169,27,0,0.86879677
DB01169,270,0,0.62457114
DB01169,271,0,0.9857061
DB01169,272,0,0.97437525
DB01169,273,0,0.76944727
DB01169,274,0,0.9746927
DB01169,275,0,0.8867794
DB01169,276,0,0.17600468
DB01169,277,0,0.9611177
DB01169,278,0,0.9157692
DB01169,279,0,0.95590085
DB01169,28,0,0.9911289
DB01169,280,1,0.99719954
DB01169,281,0,0.8875276
DB01169,282,0,0.87565833
DB01169,283,0,0.68554854
DB01169,284,0,0.4472898
DB01169,285,0,0.16134103
DB01169,286,0,0.16766056
DB01169,287,0,0.6889759
DB01169,288,0,0.46410173
DB01169,289,0,0.9522356
DB01169,29,0,0.8205719
DB01169,290,0,0.45960972
DB01169,291,0,0.1589693
DB01169,292,0,0.50340474
DB01169,293,0,0.81340045
DB01169,294,0,0.7944384
DB01169,295,0,0.29586664
DB01169,296,0,0.35443008
DB01169,297,0,0.93392324
DB01169,298,0,0.9676954
DB01169,299,0,0.5835281
DB01169,3,0,0.98986393
DB01169,30,0,0.82609123
DB01169,300,0,0.18054694
DB01169,301,0,0.8396546
DB01169,302,0,0.16278835
DB01169,303,0,0.76215184
DB01169,304,0,0.5299186
DB01169,305,0,0.9597135
DB01169,306,0,0.86303014
DB01169,307,0,0.8136144
DB01169,308,0,0.8771216
DB01169,309,0,0.9557724
DB01169,31,0,0.7640284
DB01169,310,0,0.86648226
DB01169,311,0,0.97560674
DB01169,312,0,0.9362637
DB01169,313,0,0.70338196
DB01169,314,0,0.98116595
DB01169,315,0,0.47268024
DB01169,316,0,0.96812195
DB01169,317,0,0.17756991
DB01169,318,0,0.9867573
DB01169,319,0,0.8555181
DB01169,32,0,0.82921755
DB01169,320,0,0.74764204
DB01169,321,0,0.864597
DB01169,322,0,0.97836876
DB01169,323,0,0.82720304
DB01169,324,0,0.9451132
DB01169,325,0,0.92832863
DB01169,326,0,0.426426
DB01169,327,0,0.37779436
DB01169,328,0,0.9050287
DB01169,329,0,0.9328343
DB01169,33,0,0.52316403
DB01169,330,0,0.96069765
DB01169,331,0,0.99506605
DB01169,332,0,0.90759504
DB01169,333,0,0.528957
DB01169,334,0,0.94070405
DB01169,335,0,0.43921188
DB01169,336,0,0.1589693
DB01169,337,0,0.1589693
DB01169,338,0,0.41214377
DB01169,339,0,0.42750695
DB01169,34,0,0.5731398
DB01169,340,0,0.8617537
DB01169,341,0,0.8769189
DB01169,342,0,0.6263084
DB01169,343,0,0.76174575
DB01169,344,0,0.95803136
DB01169,345,0,0.98003197
DB01169,346,0,0.8249586
DB01169,347,0,0.99590683
DB01169,348,0,0.4178573
DB01169,349,0,0.94172525
DB01169,35,0,0.36958912
DB01169,350,0,0.7715396
DB01169,351,0,0.99028826
DB01169,352,0,0.79977727
DB01169,353,0,0.83876634
DB01169,354,0,0.5473258
DB01169,355,0,0.4164349
DB01169,356,0,0.48009914
DB01169,357,0,0.6356685
DB01169,358,0,0.9957469
DB01169,359,0,0.9958092
DB01169,36,0,0.9545644
DB01169,360,0,0.9736701
DB01169,361,0,0.87775224
DB01169,362,0,0.99606603
DB01169,363,0,0.80198413
DB01169,364,0,0.93354255
DB01169,365,0,0.9025959
DB01169,366,0,0.6091575
DB01169,367,0,0.94629604
DB01169,368,0,0.48101145
DB01169,369,0,0.6839796
DB01169,37,0,0.9560938
DB01169,370,0,0.9164225
DB01169,371,0,0.99470913
DB01169,372,0,0.6960208
DB01169,373,0,0.64014363
DB01169,374,0,0.34680936
DB01169,375,0,0.8326667
DB01169,376,0,0.99105364
DB01169,377,0,0.5069742
DB01169,378,0,0.9174747
DB01169,379,0,0.962839
DB01169,38,0,0.93650115
DB01169,380,0,0.60541284
DB01169,381,0,0.43051928
DB01169,382,0,0.9907674
DB01169,383,0,0.45947734
DB01169,384,0,0.45222756
DB01169,385,0,0.8287015
DB01169,386,0,0.73793465
DB01169,387,0,0.77717876
DB01169,388,0,0.73927975
DB01169,389,0,0.42316145
DB01169,39,0,0.8854081
DB01169,390,0,0.9349962
DB01169,391,0,0.6356685
DB01169,392,0,0.98615414
DB01169,393,0,0.55805147
DB01169,394,0,0.8345851
DB01169,395,0,0.29698855
DB01169,396,0,0.98499006
DB01169,397,0,0.7548815
DB01169,398,0,0.36798334
DB01169,399,0,0.97312343
DB01169,4,0,0.6112204
DB01169,40,0,0.98466843
DB01169,400,0,0.79577106
DB01169,401,0,0.9227216
DB01169,402,0,0.5617538
DB01169,403,0,0.40313634
DB01169,404,0,0.9845047
DB01169,405,0,0.99762493
DB01169,406,0,0.3220349
DB01169,407,0,0.867513
DB01169,408,0,0.6178051
DB01169,41,0,0.9846309
DB01169,42,0,0.4809047
DB01169,43,0,0.9850846
DB01169,44,0,0.99077857
DB01169,45,0,0.48752406
DB01169,46,0,0.6636955
DB01169,47,0,0.7341046
DB01169,48,0,0.9576148
DB01169,49,0,0.93791944
DB01169,5,0,0.6355561
DB01169,50,0,0.5548568
DB01169,51,0,0.5381293
DB01169,52,0,0.57564455
DB01169,53,0,0.561122
DB01169,54,0,0.8285973
DB01169,55,0,0.7799937
DB01169,56,0,0.60344714
DB01169,57,0,0.89795274
DB01169,58,0,0.7814008
DB01169,59,0,0.65795094
DB01169,6,0,0.8685074
DB01169,60,0,0.42754978
DB01169,61,0,0.7195347
DB01169,62,0,0.7599462
DB01169,63,0,0.6605585
DB01169,64,0,0.9514667
DB01169,65,0,0.9649718
DB01169,66,0,0.6989767
DB01169,67,0,0.9006095
DB01169,68,0,0.9727596
DB01169,69,0,0.9699981
DB01169,7,0,0.88242286
DB01169,70,0,0.1589693
DB01169,71,0,0.82020414
DB01169,72,0,0.7766696
DB01169,73,0,0.9916795
DB01169,74,0,0.803571
DB01169,75,0,0.9178699
DB01169,76,0,0.9892252
DB01169,77,0,0.39026207
DB01169,78,0,0.86081266
DB01169,79,0,0.8838918
DB01169,8,0,0.9846175
DB01169,80,0,0.8989691
DB01169,81,0,0.9756352
DB01169,82,0,0.5947312
DB01169,83,0,0.8905871
DB01169,84,0,0.9583513
DB01169,85,0,0.8562872
DB01169,86,0,0.30464274
DB01169,87,0,0.42387694
DB01169,88,0,0.97862875
DB01169,89,0,0.99665016
DB01169,9,0,0.68152934
DB01169,90,0,0.16969171
DB01169,91,0,0.5492407
DB01169,92,0,0.86658627
DB01169,93,0,0.91931826
DB01169,94,0,0.9779695
DB01169,95,0,0.17433038
DB01169,96,0,0.46349517
DB01169,97,0,0.47816667
DB01169,98,0,0.8254806
DB01169,99,0,0.99791044
DB01189,0,0,0.9573351
DB01189,1,0,0.9955621
DB01189,10,0,0.84106344
DB01189,100,0,0.96736956
DB01189,101,0,0.943144
DB01189,102,0,0.61879975
DB01189,103,0,0.5472586
DB01189,104,0,0.6007992
DB01189,105,0,0.89083177
DB01189,106,0,0.97449476
DB01189,107,0,0.91874564
DB01189,108,0,0.9241565
DB01189,109,0,0.849802
DB01189,11,0,0.9610253
DB01189,110,0,0.21923706
DB01189,111,0,0.21923706
DB01189,112,0,0.9439522
DB01189,113,0,0.90062386
DB01189,114,0,0.90230745
DB01189,115,0,0.91309375
DB01189,116,0,0.21923706
DB01189,117,0,0.9963883
DB01189,118,0,0.9901155
DB01189,119,0,0.94982207
DB01189,12,0,0.9742698
DB01189,120,0,0.8173833
DB01189,121,0,0.53962564
DB01189,122,0,0.9495879
DB01189,123,0,0.9906962
DB01189,124,1,0.9984206
DB01189,125,0,0.987535
DB01189,126,0,0.22463974
DB01189,127,0,0.98893774
DB01189,128,0,0.9918873
DB01189,129,0,0.96236485
DB01189,13,0,0.77355254
DB01189,130,0,0.9877136
DB01189,131,0,0.95717096
DB01189,132,0,0.92401934
DB01189,133,0,0.98701954
DB01189,134,0,0.9921152
DB01189,135,0,0.9897647
DB01189,136,0,0.97821486
DB01189,137,0,0.8891414
DB01189,138,0,0.9143755
DB01189,139,0,0.55377215
DB01189,14,0,0.713355
DB01189,140,0,0.94079995
DB01189,141,0,0.79041564
DB01189,142,0,0.49658442
DB01189,143,0,0.92079395
DB01189,144,0,0.98253006
DB01189,145,0,0.9839454
DB01189,146,0,0.9919308
DB01189,147,0,0.8882182
DB01189,148,0,0.90677035
DB01189,149,0,0.99598503
DB01189,15,0,0.7219088
DB01189,150,0,0.4444129
DB01189,151,0,0.8994884
DB01189,152,0,0.8776816
DB01189,153,0,0.87723345
DB01189,154,0,0.47473526
DB01189,155,0,0.21923706
DB01189,156,0,0.9443944
DB01189,157,0,0.95712125
DB01189,158,0,0.45966244
DB01189,159,0,0.21923706
DB01189,16,0,0.9835613
DB01189,160,0,0.9253427
DB01189,161,0,0.75779617
DB01189,162,0,0.99721164
DB01189,163,0,0.9958187
DB01189,164,0,0.9740001
DB01189,165,0,0.45044556
DB01189,166,0,0.9384332
DB01189,167,0,0.8287398
DB01189,168,0,0.9841955
DB01189,169,0,0.93250895
DB01189,17,0,0.8761379
DB01189,170,0,0.8868563
DB01189,171,0,0.5415202
DB01189,172,0,0.850556
DB01189,173,0,0.94028974
DB01189,174,0,0.99789065
DB01189,175,0,0.49566665
DB01189,176,0,0.89815426
DB01189,177,0,0.9114444
DB01189,178,0,0.5379807
DB01189,179,0,0.7610444
DB01189,18,0,0.9912459
DB01189,180,0,0.4769737
DB01189,181,0,0.9905646
DB01189,182,0,0.9713984
DB01189,183,0,0.99364364
DB01189,184,0,0.92777795
DB01189,185,0,0.21923706
DB01189,186,0,0.70983845
DB01189,187,0,0.3870984
DB01189,188,0,0.98314464
DB01189,189,0,0.63512206
DB01189,19,0,0.9794995
DB01189,190,0,0.927177
DB01189,191,0,0.21923706
DB01189,192,0,0.22227031
DB01189,193,0,0.25566843
DB01189,194,0,0.8035039
DB01189,195,0,0.8770693
DB01189,196,0,0.97988325
DB01189,197,0,0.96575934
DB01189,198,0,0.21923706
DB01189,199,0,0.99666613
DB01189,2,0,0.8714816
DB01189,20,0,0.9700668
DB01189,200,0,0.8722747
DB01189,201,0,0.37643537
DB01189,202,0,0.9343459
DB01189,203,0,0.81498104
DB01189,204,0,0.86538005
DB01189,205,0,0.21923706
DB01189,206,0,0.87574524
DB01189,207,0,0.5195109
DB01189,208,0,0.9709074
DB01189,209,0,0.88300633
DB01189,21,0,0.981489
DB01189,210,0,0.87651455
DB01189,211,0,0.22463974
DB01189,212,0,0.9769449
DB01189,213,0,0.67471844
DB01189,214,0,0.5409508
DB01189,215,0,0.4151747
DB01189,216,0,0.47489354
DB01189,217,0,0.6777247
DB01189,218,0,0.88353443
DB01189,219,0,0.9370421
DB01189,22,0,0.85581404
DB01189,220,0,0.4596297
DB01189,221,0,0.914688
DB01189,222,0,0.9884404
DB01189,223,0,0.90300506
DB01189,224,0,0.9870734
DB01189,225,0,0.6119513
DB01189,226,0,0.40760496
DB01189,227,0,0.23100246
DB01189,228,0,0.9981353
DB01189,229,0,0.7384309
DB01189,23,0,0.4591501
DB01189,230,0,0.7542484
DB01189,231,0,0.9162205
DB01189,232,0,0.77428067
DB01189,233,0,0.4849545
