drugID,diseaseID,label,score
DB01399,66,0,0.9715332
DB01399,67,0,0.9986305
DB01399,68,0,0.9981535
DB01399,69,0,0.99859995
DB01399,7,0,0.99700385
DB01399,70,0,0.99332327
DB01399,71,0,0.9830341
DB01399,72,0,0.9830341
DB01399,73,1,0.99997365
DB01399,74,0,0.99406505
DB01399,75,0,0.997894
DB01399,76,0,0.99345315
DB01399,77,0,0.9939824
DB01399,78,0,0.9919191
DB01399,79,0,0.986312
DB01399,8,0,0.99912614
DB01399,80,0,0.9698213
DB01399,81,0,0.9975284
DB01399,82,0,0.9759128
DB01399,83,0,0.986312
DB01399,84,0,0.99594057
DB01399,85,0,0.9877615
DB01399,86,0,0.9862366
DB01399,87,0,0.9862366
DB01399,88,0,0.9918556
DB01399,89,1,0.99986804
DB01399,9,0,0.9987973
DB01399,90,0,0.99024475
DB01399,91,0,0.9759128
DB01399,92,0,0.99132276
DB01399,93,0,0.9624133
DB01399,94,0,0.972912
DB01399,95,0,0.9965578
DB01399,96,0,0.9862366
DB01399,97,0,0.9993679
DB01399,98,0,0.99332327
DB01399,99,1,0.99997365
DB01410,0,0,0.9990701
DB01410,1,0,0.99337405
DB01410,10,0,0.9940864
DB01410,100,0,0.99960667
DB01410,101,0,0.99563134
DB01410,102,0,0.9981139
DB01410,103,0,0.99968493
DB01410,104,0,0.9976071
DB01410,105,0,0.9982224
DB01410,106,0,0.99996185
DB01410,107,0,0.9995253
DB01410,108,0,0.9994869
DB01410,109,0,0.99332327
DB01410,11,0,0.99785465
DB01410,110,0,0.99341834
DB01410,111,0,0.99341834
DB01410,112,0,0.9981382
DB01410,113,0,0.9900657
DB01410,114,0,0.9900657
DB01410,115,0,0.995249
DB01410,116,0,0.99815327
DB01410,117,0,0.99859947
DB01410,118,0,0.99983335
DB01410,119,0,0.99590176
DB01410,12,0,0.9995041
DB01410,120,0,0.99928457
DB01410,121,0,0.99574924
DB01410,122,0,0.99859875
DB01410,123,0,0.99745625
DB01410,124,0,0.99601305
DB01410,125,0,0.9987464
DB01410,126,0,0.99815327
DB01410,127,0,0.9990108
DB01410,128,0,0.99911064
DB01410,129,0,0.9964708
DB01410,13,0,0.99977297
DB01410,130,0,0.998468
DB01410,131,0,0.9974037
DB01410,132,0,0.9921394
DB01410,133,0,0.99910045
DB01410,134,0,0.99851376
DB01410,135,0,0.9984086
DB01410,136,0,0.99022126
DB01410,137,0,0.9920041
DB01410,138,0,0.9988531
DB01410,139,0,0.9981139
DB01410,14,0,0.9989079
DB01410,140,0,0.99583876
DB01410,141,0,0.9976215
DB01410,142,0,0.99332327
DB01410,143,0,0.99332327
DB01410,144,0,0.9987864
DB01410,145,0,0.99825567
DB01410,146,0,0.99710864
DB01410,147,0,0.9980326
DB01410,148,0,0.992339
DB01410,149,0,0.9994548
DB01410,15,0,0.99632746
DB01410,150,0,0.9979513
DB01410,151,0,0.9977301
DB01410,152,0,0.99639076
DB01410,153,0,0.9985514
DB01410,154,0,0.99332327
DB01410,155,0,0.9991447
DB01410,156,0,0.9983903
DB01410,157,0,0.9937324
DB01410,158,0,0.9893484
DB01410,159,0,0.99332327
DB01410,16,0,0.9993635
DB01410,160,0,0.99745756
DB01410,161,0,0.9714631
DB01410,162,0,0.998928
DB01410,163,0,0.99795485
DB01410,164,0,0.99805814
DB01410,165,0,0.99332327
DB01410,166,0,0.99936146
DB01410,167,0,0.998197
DB01410,168,0,0.9984956
DB01410,169,0,0.9924461
DB01410,17,0,0.99439526
DB01410,170,0,0.99351656
DB01410,171,0,0.9970379
DB01410,172,0,0.98750347
DB01410,173,0,0.99820507
DB01410,174,0,0.9982029
DB01410,175,0,0.99332327
DB01410,176,0,0.99731904
DB01410,177,0,0.9975932
DB01410,178,0,0.99837554
DB01410,179,0,0.99590296
DB01410,18,0,0.99793315
DB01410,180,0,0.9982633
DB01410,181,0,0.99875855
DB01410,182,0,0.9965586
DB01410,183,1,0.9999213
DB01410,184,0,0.9983327
DB01410,185,0,0.9994229
DB01410,186,0,0.99917716
DB01410,187,0,0.9980495
DB01410,188,0,0.99936754
DB01410,189,0,0.98797834
DB01410,19,0,0.99865425
DB01410,190,0,0.99839395
DB01410,191,0,0.99332327
DB01410,192,0,0.9994229
DB01410,193,0,0.9994229
DB01410,194,0,0.99237907
DB01410,195,0,0.9994641
DB01410,196,0,0.999398
DB01410,197,0,0.9985128
DB01410,198,0,0.99341834
DB01410,199,0,0.9990501
DB01410,2,0,0.97187346
DB01410,20,0,0.9726868
DB01410,200,0,0.9963427
DB01410,201,0,0.9982633
DB01410,202,0,0.9986584
DB01410,203,0,0.9685706
DB01410,204,0,0.9685706
DB01410,205,0,0.99782807
DB01410,206,0,0.99332327
DB01410,207,0,0.99875486
DB01410,208,0,0.9997253
DB01410,209,0,0.99884653
DB01410,21,0,0.99866223
DB01410,210,0,0.9977392
DB01410,211,0,0.9994229
DB01410,212,0,0.9986539
DB01410,213,0,0.9975979
DB01410,214,0,0.9987324
DB01410,215,0,0.99332327
DB01410,216,0,0.99332327
DB01410,217,0,0.99332327
DB01410,218,0,0.9973029
DB01410,219,0,0.9981382
DB01410,22,0,0.9963427
DB01410,220,0,0.9987324
DB01410,221,0,0.983347
DB01410,222,0,0.9999658
DB01410,223,0,0.99332327
DB01410,224,0,0.9930385
DB01410,225,0,0.9982633
DB01410,226,0,0.9982633
DB01410,227,0,0.99341834
DB01410,228,0,0.999218
DB01410,229,0,0.9997396
DB01410,23,0,0.9979513
DB01410,230,0,0.99590296
DB01410,231,0,0.9995776
DB01410,232,0,0.9940713
DB01410,233,0,0.9979513
DB01410,234,0,0.99332327
DB01410,235,0,0.98586464
DB01410,236,0,0.99332327
DB01410,237,0,0.990638
DB01410,238,0,0.9992022
DB01410,239,0,0.99035805
DB01410,24,0,0.9996151
DB01410,240,0,0.97452366
DB01410,241,0,0.9995578
DB01410,242,0,0.99590296
DB01410,243,0,0.9998343
DB01410,244,0,0.99653804
DB01410,245,0,0.999529
DB01410,246,0,0.98968154
DB01410,247,0,0.9894701
DB01410,248,0,0.9980914
DB01410,249,0,0.9980914
DB01410,25,0,0.989518
DB01410,250,0,0.9948153
DB01410,251,0,0.9987948
DB01410,252,0,0.990254
DB01410,253,0,0.99332327
DB01410,254,0,0.99332327
DB01410,255,0,0.9987515
DB01410,256,0,0.99815327
DB01410,257,0,0.9719439
DB01410,258,0,0.99478036
DB01410,259,0,0.99022126
DB01410,26,0,0.9977609
DB01410,260,0,0.99332327
DB01410,261,0,0.99546766
DB01410,262,0,0.9977392
DB01410,263,0,0.997047
DB01410,264,0,0.99257565
DB01410,265,0,0.99342114
DB01410,266,0,0.99332327
DB01410,267,0,0.99882907
DB01410,268,0,0.998026
DB01410,269,0,0.99858093
DB01410,27,0,0.9996196
DB01410,270,0,0.9987324
DB01410,271,0,0.99965954
DB01410,272,0,0.9955297
DB01410,273,0,0.9983327
DB01410,274,0,0.990254
DB01410,275,0,0.9992888
DB01410,276,0,0.9943831
DB01410,277,0,0.9977301
DB01410,278,0,0.9981382
DB01410,279,0,0.9965939
DB01410,28,0,0.9986552
DB01410,280,0,0.999474
DB01410,281,0,0.989953
DB01410,282,0,0.998026
DB01410,283,0,0.998719
DB01410,284,0,0.9970379
DB01410,285,0,0.9832237
DB01410,286,0,0.99782807
DB01410,287,0,0.9977673
DB01410,288,0,0.99332327
DB01410,289,0,0.99680233
DB01410,29,0,0.99332327
DB01410,290,0,0.99875486
DB01410,291,0,0.99815327
DB01410,292,0,0.9980495
DB01410,293,0,0.9982805
DB01410,294,0,0.9990312
DB01410,295,0,0.9980495
DB01410,296,0,0.9980495
DB01410,297,0,0.99903834
DB01410,298,0,0.9991099
DB01410,299,0,0.9970379
DB01410,3,0,0.99892044
DB01410,30,0,0.989953
DB01410,300,0,0.9994229
DB01410,301,0,0.998026
DB01410,302,0,0.9990056
DB01410,303,0,0.99863404
DB01410,304,0,0.9982633
DB01410,305,0,0.99721235
DB01410,306,0,0.99906677
DB01410,307,0,0.9963427
DB01410,308,0,0.9978935
DB01410,309,0,0.99022126
DB01410,31,0,0.99849045
DB01410,310,0,0.998026
DB01410,311,0,0.997246
DB01410,312,0,0.99022126
DB01410,313,0,0.9982805
DB01410,314,0,0.9952689
DB01410,315,0,0.99875486
DB01410,316,0,0.99940443
DB01410,317,0,0.99341834
DB01410,318,0,0.9984713
DB01410,319,0,0.99788815
DB01410,32,0,0.99779236
DB01410,320,0,0.99332327
DB01410,321,0,0.9938981
DB01410,322,0,0.9999491
DB01410,323,0,0.99788815
DB01410,324,0,0.9992022
DB01410,325,0,0.99691796
DB01410,326,0,0.99875486
DB01410,327,0,0.99875486
DB01410,328,0,0.9974896
DB01410,329,0,0.99923
DB01410,33,0,0.9982633
DB01410,330,0,0.9988763
DB01410,331,0,0.99935
DB01410,332,0,0.99858177
DB01410,333,0,0.99875486
DB01410,334,0,0.9993073
DB01410,335,0,0.9993161
DB01410,336,0,0.99341834
DB01410,337,0,0.99341834
DB01410,338,0,0.99875486
DB01410,339,0,0.99875486
DB01410,34,0,0.99906105
DB01410,340,0,0.9993581
DB01410,341,0,0.9930803
DB01410,342,0,0.9940864
DB01410,343,0,0.98936874
DB01410,344,0,0.99022126
DB01410,345,0,0.9970682
DB01410,346,0,0.9942232
DB01410,347,1,0.9999275
DB01410,348,0,0.99875486
DB01410,349,0,0.99223197
DB01410,35,0,0.9979513
DB01410,350,0,0.9994837
DB01410,351,0,0.9982639
DB01410,352,0,0.9982805
DB01410,353,0,0.99863404
DB01410,354,0,0.9940864
DB01410,355,0,0.9993161
DB01410,356,0,0.9993161
DB01410,357,0,0.9940864
DB01410,358,1,0.9999176
DB01410,359,1,0.9999176
DB01410,36,0,0.9996642
DB01410,360,0,0.99872357
DB01410,361,0,0.99745625
DB01410,362,1,0.9999176
DB01410,363,0,0.99237907
DB01410,364,0,0.99022126
DB01410,365,0,0.9982047
DB01410,366,0,0.9991967
DB01410,367,0,0.99863404
DB01410,368,0,0.996497
DB01410,369,0,0.9940864
DB01410,37,0,0.9977617
DB01410,370,0,0.99022126
DB01410,371,1,0.9999659
DB01410,372,0,0.99837554
DB01410,373,0,0.9973455
DB01410,374,0,0.9980495
DB01410,375,0,0.998887
DB01410,376,0,0.99875855
DB01410,377,0,0.9990435
DB01410,378,0,0.99857676
DB01410,379,0,0.99649614
DB01410,38,0,0.99995196
DB01410,380,0,0.9990435
DB01410,381,0,0.9990435
DB01410,382,0,0.99118924
DB01410,383,0,0.99332327
DB01410,384,0,0.99332327
DB01410,385,0,0.9982805
DB01410,386,0,0.9982805
DB01410,387,0,0.9982805
DB01410,388,0,0.9982805
DB01410,389,0,0.9977075
DB01410,39,0,0.9970379
DB01410,390,0,0.99022126
DB01410,391,0,0.9940864
DB01410,392,0,0.99911064
DB01410,393,0,0.99332327
DB01410,394,0,0.9977392
DB01410,395,0,0.9980495
DB01410,396,0,0.99946636
DB01410,397,0,0.9982805
DB01410,398,0,0.9982633
DB01410,399,0,0.9915053
DB01410,4,0,0.99332327
DB01410,40,0,0.9984713
DB01410,400,0,0.9975708
DB01410,401,0,0.99749655
DB01410,402,0,0.9993161
DB01410,403,0,0.99332327
DB01410,404,0,0.99747187
DB01410,405,0,0.9954536
DB01410,406,0,0.9980495
DB01410,407,0,0.9994869
DB01410,408,0,0.9940864
DB01410,41,0,0.9984713
DB01410,42,0,0.99929976
DB01410,43,0,0.9984713
DB01410,44,0,0.99852294
DB01410,45,0,0.97452366
DB01410,46,0,0.99332327
DB01410,47,0,0.9997559
DB01410,48,0,0.99876237
DB01410,49,0,0.99865496
DB01410,5,0,0.9997396
DB01410,50,0,0.9977075
DB01410,51,0,0.9974704
DB01410,52,0,0.9974704
DB01410,53,0,0.9974704
DB01410,54,0,0.9974438
DB01410,55,0,0.99984694
DB01410,56,0,0.99968696
DB01410,57,0,0.99856156
DB01410,58,0,0.99856156
DB01410,59,0,0.9975979
DB01410,6,0,0.9985875
DB01410,60,0,0.9975979
DB01410,61,0,0.9940713
DB01410,62,0,0.9978363
DB01410,63,0,0.99332327
DB01410,64,0,0.99553996
DB01410,65,0,0.9793387
DB01410,66,0,0.9980996
DB01410,67,0,0.9964915
DB01410,68,0,0.999044
DB01410,69,0,0.9993073
DB01410,7,0,0.98954976
DB01410,70,0,0.99332327
DB01410,71,0,0.9948153
DB01410,72,0,0.9948153
DB01410,73,0,0.9993253
DB01410,74,0,0.9995808
DB01410,75,0,0.99885726
DB01410,76,0,0.99947435
DB01410,77,0,0.9982633
DB01410,78,0,0.9919652
DB01410,79,0,0.9936925
DB01410,8,0,0.9995782
DB01410,80,0,0.99275124
DB01410,81,0,0.99793136
DB01410,82,0,0.99825674
DB01410,83,0,0.9936925
DB01410,84,0,0.99926764
DB01410,85,0,0.9977519
DB01410,86,0,0.9979513
DB01410,87,0,0.9979513
DB01410,88,0,0.9980963
DB01410,89,0,0.9983632
DB01410,9,0,0.99653447
DB01410,90,0,0.99341834
DB01410,91,0,0.99825674
DB01410,92,0,0.99700886
DB01410,93,0,0.998026
DB01410,94,0,0.99792
DB01410,95,0,0.99718106
DB01410,96,0,0.9979513
DB01410,97,0,0.99837554
DB01410,98,0,0.99332327
DB01410,99,0,0.9994
DB01427,0,0,0.9993654
DB01427,1,0,0.9994342
DB01427,10,0,0.9815833
DB01427,100,0,0.99983716
DB01427,101,0,0.9943644
DB01427,102,0,0.9877545
DB01427,103,0,0.99861586
DB01427,104,0,0.9970324
DB01427,105,0,0.9978206
DB01427,106,0,0.9977295
DB01427,107,0,0.99780077
DB01427,108,0,0.99970764
DB01427,109,0,0.99332327
DB01427,11,0,0.9969676
DB01427,110,0,0.99060094
DB01427,111,0,0.99060094
DB01427,112,0,0.9980855
DB01427,113,0,0.9967933
DB01427,114,0,0.9967933
DB01427,115,0,0.982255
DB01427,116,0,0.9986117
DB01427,117,0,0.9995004
DB01427,118,0,0.9997545
DB01427,119,0,0.99939513
DB01427,12,0,0.9909361
DB01427,120,0,0.99893993
DB01427,121,0,0.9992705
DB01427,122,0,0.9998048
DB01427,123,0,0.99355775
DB01427,124,0,0.9998971
DB01427,125,0,0.99358976
DB01427,126,0,0.9986117
DB01427,127,0,0.9962775
DB01427,128,0,0.99940395
DB01427,129,0,0.99961156
DB01427,13,0,0.9987011
DB01427,130,0,0.99981505
DB01427,131,0,0.9979552
DB01427,132,0,0.9992956
DB01427,133,0,0.99785584
DB01427,134,0,0.9939746
DB01427,135,0,0.99904937
DB01427,136,0,0.9953732
DB01427,137,0,0.9969183
DB01427,138,0,0.9965969
DB01427,139,0,0.9877545
DB01427,14,0,0.9951982
DB01427,140,0,0.99904364
DB01427,141,0,0.9989685
DB01427,142,0,0.99332327
DB01427,143,0,0.99332327
DB01427,144,0,0.99853635
DB01427,145,0,0.9997768
DB01427,146,0,0.9995635
DB01427,147,0,0.9988433
DB01427,148,0,0.9949645
DB01427,149,0,0.9977063
DB01427,15,0,0.9861515
DB01427,150,0,0.9759439
DB01427,151,0,0.9960759
DB01427,152,0,0.99544513
DB01427,153,0,0.9806174
DB01427,154,0,0.99332327
DB01427,155,0,0.99605787
DB01427,156,0,0.999181
DB01427,157,0,0.9978866
DB01427,158,0,0.9985586
DB01427,159,0,0.99332327
DB01427,16,0,0.9986332
DB01427,160,0,0.9977812
DB01427,161,0,0.99668926
DB01427,162,0,0.9986438
DB01427,163,0,0.999137
DB01427,164,0,0.99645233
DB01427,165,0,0.99332327
DB01427,166,0,0.9990332
DB01427,167,0,0.9982122
DB01427,168,0,0.9989642
DB01427,169,0,0.9979425
DB01427,17,0,0.99984634
DB01427,170,0,0.9978278
DB01427,171,0,0.9989039
DB01427,172,0,0.9904186
DB01427,173,0,0.99875903
DB01427,174,0,0.9996728
DB01427,175,0,0.99332327
DB01427,176,0,0.99345994
DB01427,177,0,0.9988753
DB01427,178,0,0.9915802
DB01427,179,0,0.9955434
DB01427,18,0,0.99873
DB01427,180,0,0.9971259
DB01427,181,0,0.9991032
DB01427,182,0,0.9974462
DB01427,183,0,0.99912494
DB01427,184,0,0.99864465
DB01427,185,0,0.9990393
DB01427,186,0,0.9992442
DB01427,187,0,0.9962025
DB01427,188,0,0.99906737
DB01427,189,0,0.99474216
DB01427,19,0,0.99709284
DB01427,190,0,0.99167496
DB01427,191,1,0.99332327
DB01427,192,0,0.9990393
DB01427,193,0,0.9990393
DB01427,194,0,0.9955445
DB01427,195,0,0.9987185
DB01427,196,0,0.99695325
DB01427,197,0,0.9977354
DB01427,198,0,0.99060094
DB01427,199,0,0.99940217
DB01427,2,0,0.98419094
DB01427,20,0,0.9983765
DB01427,200,0,0.99943143
DB01427,201,0,0.9971259
DB01427,202,0,0.99482733
DB01427,203,0,0.9966286
DB01427,204,0,0.9966286
DB01427,205,0,0.99552923
DB01427,206,0,0.99332327
DB01427,207,0,0.99935466
DB01427,208,0,0.9958134
DB01427,209,0,0.9990125
DB01427,21,0,0.9991873
DB01427,210,0,0.99544513
DB01427,211,0,0.9990393
DB01427,212,0,0.9960253
DB01427,213,0,0.98700875
DB01427,214,0,0.9948479
DB01427,215,0,0.99332327
DB01427,216,0,0.99332327
DB01427,217,0,0.99332327
DB01427,218,0,0.99799
DB01427,219,0,0.9980855
DB01427,22,0,0.99943143
DB01427,220,0,0.9948479
DB01427,221,0,0.9998435
DB01427,222,0,0.99882764
DB01427,223,0,0.99332327
DB01427,224,0,0.99891174
DB01427,225,0,0.9971259
DB01427,226,0,0.9971259
DB01427,227,0,0.99060094
DB01427,228,0,0.99881434
DB01427,229,0,0.99213046
DB01427,23,0,0.9759439
DB01427,230,0,0.9955434
DB01427,231,0,0.9928725
DB01427,232,0,0.9959281
DB01427,233,0,0.9759439
DB01427,234,0,0.99332327
DB01427,235,0,0.98775697
DB01427,236,0,0.99332327
DB01427,237,0,0.9967225
DB01427,238,0,0.99837565
DB01427,239,0,0.9944523
DB01427,24,0,0.9988489
DB01427,240,0,0.9943942
DB01427,241,0,0.9990416
DB01427,242,0,0.9955434
DB01427,243,0,0.9976949
DB01427,244,0,0.99991214
DB01427,245,0,0.9971103
DB01427,246,0,0.98960567
DB01427,247,0,0.9964573
DB01427,248,0,0.998494
DB01427,249,0,0.998494
DB01427,25,0,0.99275583
DB01427,250,0,0.99489516
DB01427,251,0,0.99820006
DB01427,252,0,0.9959915
DB01427,253,0,0.99332327
DB01427,254,0,0.99332327
DB01427,255,0,0.9967163
DB01427,256,0,0.9986117
DB01427,257,0,0.996876
DB01427,258,0,0.9960671
DB01427,259,0,0.9953732
DB01427,26,0,0.99838996
DB01427,260,0,0.99332327
DB01427,261,0,0.9988267
DB01427,262,0,0.99544513
DB01427,263,0,0.9961377
DB01427,264,0,0.982474
DB01427,265,0,0.99374604
DB01427,266,0,0.99332327
DB01427,267,0,0.99924123
DB01427,268,0,0.99677294
DB01427,269,0,0.99970895
DB01427,27,0,0.99227965
DB01427,270,0,0.9948479
DB01427,271,0,0.9993198
DB01427,272,0,0.99611616
DB01427,273,0,0.99864465
DB01427,274,0,0.9971704
DB01427,275,0,0.9982187
DB01427,276,0,0.9814902
DB01427,277,0,0.9968322
DB01427,278,0,0.9980855
DB01427,279,0,0.99786973
DB01427,28,0,0.9996313
DB01427,280,0,0.9967822
DB01427,281,0,0.98980415
DB01427,282,0,0.99677294
DB01427,283,0,0.9972524
DB01427,284,0,0.9989039
DB01427,285,0,0.98871917
DB01427,286,0,0.99552923
DB01427,287,0,0.9897926
DB01427,288,0,0.99332327
DB01427,289,0,0.9982917
DB01427,29,0,0.99332327
DB01427,290,0,0.99935466
DB01427,291,0,0.9986117
DB01427,292,0,0.9962025
DB01427,293,0,0.9983089
DB01427,294,0,0.9973362
DB01427,295,0,0.9962025
DB01427,296,0,0.9962025
DB01427,297,0,0.99806064
DB01427,298,0,0.9989191
DB01427,299,0,0.9989039
DB01427,3,0,0.9991447
DB01427,30,0,0.98980415
DB01427,300,0,0.9990393
DB01427,301,0,0.99677294
DB01427,302,0,0.99882454
DB01427,303,0,0.99922085
DB01427,304,0,0.9971259
DB01427,305,0,0.9968374
DB01427,306,0,0.99713635
DB01427,307,0,0.99943143
DB01427,308,0,0.9985039
DB01427,309,0,0.9953732
DB01427,31,0,0.99483657
DB01427,310,0,0.99677294
DB01427,311,0,0.99972516
DB01427,312,0,0.9953732
DB01427,313,0,0.9983089
DB01427,314,0,0.9977575
DB01427,315,0,0.99935466
DB01427,316,0,0.99777156
DB01427,317,0,0.99060094
DB01427,318,0,0.9967823
DB01427,319,0,0.99917704
DB01427,32,0,0.99871397
DB01427,320,0,0.99332327
DB01427,321,0,0.98491216
DB01427,322,0,0.99935204
DB01427,323,0,0.99917704
DB01427,324,0,0.99837565
DB01427,325,0,0.99555725
DB01427,326,0,0.99935466
DB01427,327,0,0.99935466
DB01427,328,0,0.9991715
DB01427,329,0,0.9987864
DB01427,33,0,0.9971259
DB01427,330,0,0.99347997
DB01427,331,0,0.9986228
DB01427,332,0,0.9974848
DB01427,333,0,0.99935466
DB01427,334,0,0.99969995
DB01427,335,0,0.9983038
DB01427,336,0,0.99060094
DB01427,337,0,0.99060094
DB01427,338,0,0.99935466
DB01427,339,0,0.99935466
DB01427,34,0,0.9963648
DB01427,340,0,0.9984927
DB01427,341,0,0.9991035
DB01427,342,0,0.9815833
DB01427,343,0,0.9991923
DB01427,344,0,0.9953732
DB01427,345,0,0.99550265
DB01427,346,0,0.9929836
DB01427,347,0,0.9986551
DB01427,348,0,0.99935466
DB01427,349,0,0.9988667
DB01427,35,0,0.9759439
DB01427,350,0,0.9981192
DB01427,351,0,0.99507105
DB01427,352,0,0.9983089
DB01427,353,0,0.99922085
DB01427,354,0,0.9830777
DB01427,355,0,0.9983038
DB01427,356,0,0.9983038
DB01427,357,0,0.9815833
DB01427,358,0,0.9984993
DB01427,359,0,0.9984993
DB01427,36,0,0.999186
DB01427,360,0,0.9973239
DB01427,361,0,0.99355775
DB01427,362,0,0.9984993
DB01427,363,0,0.9955445
DB01427,364,0,0.9953732
DB01427,365,0,0.9978555
DB01427,366,0,0.9999217
DB01427,367,0,0.9943297
DB01427,368,0,0.99957186
DB01427,369,0,0.9815833
DB01427,37,0,0.99661213
DB01427,370,0,0.9953732
DB01427,371,0,0.9992661
DB01427,372,0,0.9915802
DB01427,373,0,0.9974233
DB01427,374,0,0.9962025
DB01427,375,0,0.99908555
DB01427,376,0,0.9991032
DB01427,377,0,0.99610174
DB01427,378,0,0.99964225
DB01427,379,0,0.9910731
DB01427,38,0,0.99718213
DB01427,380,0,0.99610174
DB01427,381,0,0.99610174
DB01427,382,0,0.9990582
DB01427,383,0,0.99332327
DB01427,384,0,0.99332327
DB01427,385,0,0.9983089
DB01427,386,0,0.9983089
DB01427,387,0,0.9983089
DB01427,388,0,0.9983089
DB01427,389,0,0.9883441
DB01427,39,0,0.9989039
DB01427,390,0,0.9953732
DB01427,391,0,0.9815833
DB01427,392,0,0.99940395
DB01427,393,0,0.99332327
DB01427,394,0,0.99544513
DB01427,395,0,0.9962025
DB01427,396,0,0.9997904
DB01427,397,0,0.9983089
DB01427,398,0,0.9971259
DB01427,399,0,0.99743855
DB01427,4,0,0.99332327
DB01427,40,0,0.9967823
DB01427,400,0,0.99956805
DB01427,401,0,0.9997249
DB01427,402,0,0.9983038
DB01427,403,0,0.99332327
DB01427,404,0,0.999196
DB01427,405,0,0.9998085
DB01427,406,0,0.9962025
DB01427,407,0,0.99970764
DB01427,408,0,0.9815833
DB01427,41,0,0.9967823
DB01427,42,0,0.9996195
DB01427,43,0,0.99691343
DB01427,44,0,0.99670106
DB01427,45,0,0.9943942
DB01427,46,0,0.99332327
DB01427,47,0,0.99748373
DB01427,48,0,0.99805236
DB01427,49,0,0.99585897
DB01427,5,0,0.99213046
DB01427,50,0,0.9883441
DB01427,51,0,0.9827209
DB01427,52,0,0.9827209
DB01427,53,0,0.9827209
DB01427,54,0,0.9967068
DB01427,55,0,0.99046344
DB01427,56,0,0.9989685
DB01427,57,0,0.9990736
DB01427,58,0,0.9990736
DB01427,59,0,0.98700875
DB01427,6,0,0.99923
DB01427,60,0,0.98700875
DB01427,61,0,0.9959281
DB01427,62,0,0.9968124
DB01427,63,0,0.99332327
DB01427,64,0,0.99375993
DB01427,65,0,0.9924993
DB01427,66,0,0.9959264
DB01427,67,0,0.975086
DB01427,68,0,0.99969554
DB01427,69,0,0.99969995
DB01427,7,0,0.9907917
DB01427,70,0,0.99332327
DB01427,71,0,0.99489516
DB01427,72,0,0.99489516
DB01427,73,0,0.99962187
DB01427,74,0,0.9982716
DB01427,75,0,0.998669
DB01427,76,0,0.993371
DB01427,77,0,0.9971259
DB01427,78,0,0.99564713
DB01427,79,0,0.998128
DB01427,8,0,0.9994342
DB01427,80,0,0.9991947
DB01427,81,0,0.99890995
DB01427,82,0,0.9984761
DB01427,83,0,0.998128
DB01427,84,0,0.99876875
DB01427,85,0,0.99718434
DB01427,86,0,0.9759439
DB01427,87,0,0.9759439
DB01427,88,0,0.9985902
DB01427,89,0,0.99975353
DB01427,9,0,0.9914765
DB01427,90,0,0.99060094
DB01427,91,0,0.9984761
DB01427,92,0,0.99448305
DB01427,93,0,0.99677294
DB01427,94,0,0.9996258
DB01427,95,0,0.99781275
DB01427,96,0,0.9759439
DB01427,97,0,0.99848443
DB01427,98,0,0.99332327
DB01427,99,0,0.99961925
DB01577,0,0,0.9874598
DB01577,1,0,0.9987465
DB01577,10,0,0.99843556
DB01577,100,0,0.9996191
DB01577,101,0,0.98414606
DB01577,102,0,0.987092
DB01577,103,0,0.98981607
DB01577,104,0,0.9868745
DB01577,105,0,0.9958319
DB01577,106,0,0.99450314
DB01577,107,0,0.9960427
DB01577,108,0,0.9993492
DB01577,109,0,0.99332327
DB01577,11,0,0.9934616
DB01577,110,0,0.9992854
DB01577,111,0,0.9992854
DB01577,112,0,0.9993604
DB01577,113,0,0.98846054
DB01577,114,0,0.98846054
DB01577,115,0,0.9949823
DB01577,116,0,0.99228764
DB01577,117,0,0.99923396
DB01577,118,0,0.99913836
DB01577,119,0,0.9987847
DB01577,12,0,0.98993266
DB01577,120,0,0.99560755
DB01577,121,0,0.9987238
DB01577,122,0,0.9992066
DB01577,123,0,0.99598217
DB01577,124,0,0.9995913
DB01577,125,0,0.99837685
DB01577,126,0,0.99228764
DB01577,127,0,0.999361
DB01577,128,0,0.99930704
DB01577,129,0,0.9991239
DB01577,13,0,0.9931507
DB01577,130,0,0.9976909
DB01577,131,0,0.9956839
DB01577,132,0,0.99279034
DB01577,133,0,0.99798787
DB01577,134,0,0.99463826
DB01577,135,0,0.99870193
DB01577,136,0,0.9974293
DB01577,137,0,0.99849343
DB01577,138,0,0.9997565
DB01577,139,0,0.987092
DB01577,14,0,0.9961261
DB01577,140,0,0.9912504
DB01577,141,0,0.9995684
DB01577,142,0,0.99332327
DB01577,143,0,0.99332327
DB01577,144,0,0.99297196
DB01577,145,0,0.9974305
DB01577,146,0,0.99856913
DB01577,147,0,0.99579215
DB01577,148,0,0.997456
DB01577,149,0,0.99932027
DB01577,15,0,0.99574053
DB01577,150,0,0.99604887
DB01577,151,0,0.99591774
DB01577,152,0,0.9989856
DB01577,153,0,0.9723217
DB01577,154,0,0.99332327
DB01577,155,0,0.98857915
DB01577,156,0,0.9950145
DB01577,157,0,0.9948679
DB01577,158,0,0.99728
DB01577,159,0,0.99332327
DB01577,16,0,0.9965521
DB01577,160,0,0.99840313
DB01577,161,0,0.9909986
DB01577,162,0,0.9938577
DB01577,163,0,0.99505806
DB01577,164,0,0.99774253
DB01577,165,0,0.99332327
DB01577,166,0,0.994728
DB01577,167,0,0.99834526
DB01577,168,0,0.9981305
DB01577,169,0,0.9873031
DB01577,17,0,0.9984074
DB01577,170,0,0.9961675
