drugID,diseaseID,label,score
DB01231,346,0,0.9160428
DB01231,347,0,0.9973469
DB01231,348,0,0.46851683
DB01231,349,0,0.8530362
DB01231,35,0,0.81630075
DB01231,350,0,0.96908087
DB01231,351,0,0.9919185
DB01231,352,0,0.89100045
DB01231,353,0,0.97665536
DB01231,354,0,0.88645715
DB01231,355,0,0.9508163
DB01231,356,0,0.935734
DB01231,357,0,0.8485558
DB01231,358,0,0.99483633
DB01231,359,0,0.99631244
DB01231,36,0,0.97386736
DB01231,360,0,0.97686714
DB01231,361,0,0.92690593
DB01231,362,0,0.9968444
DB01231,363,0,0.87158555
DB01231,364,0,0.4805792
DB01231,365,0,0.9871432
DB01231,366,0,0.8965185
DB01231,367,0,0.9001432
DB01231,368,0,0.6833311
DB01231,369,0,0.89295125
DB01231,37,0,0.99312663
DB01231,370,0,0.5116284
DB01231,371,0,0.99402595
DB01231,372,0,0.8503948
DB01231,373,0,0.9200935
DB01231,374,0,0.61038595
DB01231,375,0,0.9685609
DB01231,376,0,0.9898741
DB01231,377,0,0.7497821
DB01231,378,0,0.9763189
DB01231,379,0,0.96922696
DB01231,38,0,0.9724267
DB01231,380,0,0.83253056
DB01231,381,0,0.48800853
DB01231,382,0,0.989879
DB01231,383,0,0.21042146
DB01231,384,0,0.18440749
DB01231,385,0,0.92065686
DB01231,386,0,0.8602194
DB01231,387,0,0.9260855
DB01231,388,0,0.92278117
DB01231,389,0,0.6438607
DB01231,39,0,0.5675546
DB01231,390,0,0.5453326
DB01231,391,0,0.88174546
DB01231,392,0,0.99366295
DB01231,393,0,0.18440749
DB01231,394,0,0.90119404
DB01231,395,0,0.5546457
DB01231,396,0,0.99284136
DB01231,397,0,0.9149711
DB01231,398,0,0.6495609
DB01231,399,0,0.9721862
DB01231,4,0,0.18440749
DB01231,40,0,0.93794554
DB01231,400,0,0.9134507
DB01231,401,0,0.97739214
DB01231,402,0,0.9484762
DB01231,403,0,0.2034796
DB01231,404,0,0.9905171
DB01231,405,0,0.99459827
DB01231,406,0,0.6242467
DB01231,407,0,0.9788952
DB01231,408,0,0.85188407
DB01231,41,0,0.9462361
DB01231,42,0,0.9559127
DB01231,43,0,0.94999737
DB01231,44,0,0.9860859
DB01231,45,0,0.86311966
DB01231,46,0,0.18440749
DB01231,47,0,0.9640734
DB01231,48,0,0.9868838
DB01231,49,0,0.9623636
DB01231,5,0,0.9735153
DB01231,50,0,0.6352573
DB01231,51,0,0.64952594
DB01231,52,0,0.6445576
DB01231,53,0,0.808031
DB01231,54,0,0.9667495
DB01231,55,0,0.83673364
DB01231,56,0,0.9667594
DB01231,57,0,0.9811365
DB01231,58,0,0.9598168
DB01231,59,0,0.89808244
DB01231,6,0,0.98166496
DB01231,60,0,0.6627354
DB01231,61,0,0.9715319
DB01231,62,0,0.83983016
DB01231,63,0,0.18440749
DB01231,64,0,0.96831614
DB01231,65,0,0.9697267
DB01231,66,0,0.87614006
DB01231,67,0,0.79630643
DB01231,68,0,0.9886115
DB01231,69,0,0.9872547
DB01231,7,0,0.9764846
DB01231,70,0,0.18440749
DB01231,71,0,0.95621353
DB01231,72,0,0.9565765
DB01231,73,0,0.99569535
DB01231,74,0,0.9454987
DB01231,75,0,0.9634663
DB01231,76,0,0.98613584
DB01231,77,0,0.72786397
DB01231,78,0,0.9854741
DB01231,79,0,0.96168745
DB01231,8,0,0.991452
DB01231,80,0,0.94971764
DB01231,81,0,0.9941654
DB01231,82,0,0.84598345
DB01231,83,0,0.9418737
DB01231,84,0,0.9413177
DB01231,85,0,0.9626481
DB01231,86,0,0.7716375
DB01231,87,0,0.8940478
DB01231,88,0,0.9534766
DB01231,89,1,0.9984633
DB01231,9,0,0.9491566
DB01231,90,0,0.4891978
DB01231,91,0,0.80137587
DB01231,92,0,0.8865087
DB01231,93,0,0.9600179
DB01231,94,0,0.9342041
DB01231,95,0,0.9723662
DB01231,96,0,0.7579067
DB01231,97,0,0.91053
DB01231,98,0,0.2989953
DB01231,99,0,0.99897003
DB01234,0,0,0.9516132
DB01234,1,0,0.98882514
DB01234,10,0,0.85638255
DB01234,100,0,0.999368
DB01234,101,0,0.89035934
DB01234,102,0,0.26194727
DB01234,103,0,0.9376304
DB01234,104,0,0.3334719
DB01234,105,0,0.93938756
DB01234,106,0,0.9855967
DB01234,107,1,0.9841853
DB01234,108,0,0.96361357
DB01234,109,1,0.16205606
DB01234,11,0,0.93772393
DB01234,110,0,0.57536656
DB01234,111,0,0.63027114
DB01234,112,0,0.98445475
DB01234,113,0,0.8962552
DB01234,114,0,0.9146714
DB01234,115,0,0.57690966
DB01234,116,0,0.848312
DB01234,117,0,0.99389005
DB01234,118,0,0.9438359
DB01234,119,0,0.97684413
DB01234,12,0,0.9829448
DB01234,120,0,0.92773557
DB01234,121,0,0.76619506
DB01234,122,0,0.9472301
DB01234,123,0,0.92811894
DB01234,124,0,0.99318963
DB01234,125,0,0.9659159
DB01234,126,0,0.8572109
DB01234,127,0,0.9950488
DB01234,128,0,0.9916967
DB01234,129,0,0.97729844
DB01234,13,0,0.92298996
DB01234,130,0,0.9865628
DB01234,131,1,0.9620762
DB01234,132,0,0.9736665
DB01234,133,0,0.98751974
DB01234,134,0,0.9788014
DB01234,135,0,0.96970636
DB01234,136,0,0.95070755
DB01234,137,0,0.90524954
DB01234,138,0,0.96094185
DB01234,139,0,0.26158342
DB01234,14,0,0.6523943
DB01234,140,0,0.96165425
DB01234,141,0,0.9569456
DB01234,142,0,0.16205606
DB01234,143,0,0.21625388
DB01234,144,0,0.9650477
DB01234,145,0,0.9775954
DB01234,146,0,0.9920133
DB01234,147,1,0.90925556
DB01234,148,0,0.9506164
DB01234,149,0,0.9921097
DB01234,15,0,0.63771045
DB01234,150,0,0.7096774
DB01234,151,0,0.95220315
DB01234,152,0,0.80796605
DB01234,153,0,0.96794564
DB01234,154,0,0.19183569
DB01234,155,0,0.7363368
DB01234,156,1,0.9053267
DB01234,157,0,0.95214695
DB01234,158,0,0.82323354
DB01234,159,0,0.16205606
DB01234,16,0,0.99743575
DB01234,160,0,0.91435844
DB01234,161,0,0.95630056
DB01234,162,0,0.95403105
DB01234,163,0,0.97570986
DB01234,164,0,0.9742632
DB01234,165,0,0.18590255
DB01234,166,0,0.9831981
DB01234,167,0,0.92864716
DB01234,168,0,0.9823011
DB01234,169,0,0.89938885
DB01234,17,0,0.7716658
DB01234,170,0,0.9598489
DB01234,171,0,0.47647375
DB01234,172,0,0.88240707
DB01234,173,0,0.9762596
DB01234,174,0,0.9903287
DB01234,175,0,0.17265496
DB01234,176,0,0.94561434
DB01234,177,0,0.96426404
DB01234,178,0,0.33559942
DB01234,179,0,0.8872971
DB01234,18,0,0.97852314
DB01234,180,0,0.007862853
DB01234,181,0,0.9891978
DB01234,182,0,0.969599
DB01234,183,1,0.9992749
DB01234,184,0,0.8871531
DB01234,185,0,0.8348368
DB01234,186,0,0.9659065
DB01234,187,0,0.6348902
DB01234,188,0,0.9971928
DB01234,189,0,0.5511317
DB01234,19,0,0.9496212
DB01234,190,0,0.969913
DB01234,191,0,0.16205606
DB01234,192,0,0.7515902
DB01234,193,0,0.7815738
DB01234,194,0,0.7844468
DB01234,195,0,0.9686964
DB01234,196,1,0.9982931
DB01234,197,0,0.94676363
DB01234,198,0,0.4247664
DB01234,199,0,0.9828351
DB01234,2,0,0.9580724
DB01234,20,0,0.9489418
DB01234,200,0,0.94380844
DB01234,201,0,0.00994319
DB01234,202,0,0.9398694
DB01234,203,0,0.87337995
DB01234,204,0,0.88973176
DB01234,205,0,0.8533539
DB01234,206,0,0.16205606
DB01234,207,0,0.36332157
DB01234,208,1,0.99928445
DB01234,209,0,0.95864314
DB01234,21,0,0.9629004
DB01234,210,0,0.95690554
DB01234,211,0,0.76655954
DB01234,212,0,0.95468247
DB01234,213,0,0.7964335
DB01234,214,0,0.5762348
DB01234,215,0,0.16205606
DB01234,216,0,0.18857008
DB01234,217,0,0.16205606
DB01234,218,0,0.9683114
DB01234,219,0,0.980885
DB01234,22,0,0.95390815
DB01234,220,0,0.6048053
DB01234,221,0,0.9452022
DB01234,222,1,0.988934
DB01234,223,0,0.16205606
DB01234,224,0,0.99112785
DB01234,225,0,0.022963993
DB01234,226,0,0.010874729
DB01234,227,0,0.6670102
DB01234,228,0,0.9850567
DB01234,229,0,0.92359054
DB01234,23,0,0.7734805
DB01234,230,0,0.8888448
DB01234,231,0,0.89948356
DB01234,232,0,0.94064265
DB01234,233,0,0.7511361
DB01234,234,0,0.16205606
DB01234,235,0,0.96743405
DB01234,236,0,0.16205606
DB01234,237,0,0.9261055
DB01234,238,0,0.9428448
DB01234,239,0,0.959583
DB01234,24,0,0.9924274
DB01234,240,0,0.7622654
DB01234,241,0,0.2026725
DB01234,242,0,0.8635425
DB01234,243,0,0.96697193
DB01234,244,0,0.980227
DB01234,245,1,0.95252377
DB01234,246,0,0.94640195
DB01234,247,0,0.9812538
DB01234,248,0,0.710154
DB01234,249,0,0.74536073
DB01234,25,0,0.90505683
DB01234,250,0,0.96316296
DB01234,251,0,0.9522943
DB01234,252,0,0.9193638
DB01234,253,0,0.16205606
DB01234,254,0,0.16692813
DB01234,255,0,0.94262105
DB01234,256,0,0.52400357
DB01234,257,0,0.91323644
DB01234,258,0,0.8467163
DB01234,259,0,0.9420869
DB01234,26,0,0.74065447
DB01234,260,0,0.17862622
DB01234,261,0,0.97808313
DB01234,262,0,0.9700953
DB01234,263,0,0.8252133
DB01234,264,0,0.9763357
DB01234,265,0,0.9369055
DB01234,266,0,0.1673446
DB01234,267,0,0.98580617
DB01234,268,0,0.94072104
DB01234,269,0,0.929787
DB01234,27,0,0.97911626
DB01234,270,0,0.8959187
DB01234,271,0,0.99879766
DB01234,272,0,0.78469723
DB01234,273,0,0.7508133
DB01234,274,0,0.94351774
DB01234,275,0,0.96741176
DB01234,276,0,0.809688
DB01234,277,0,0.92878294
DB01234,278,0,0.9769248
DB01234,279,0,0.96723783
DB01234,28,0,0.98125595
DB01234,280,1,0.9990043
DB01234,281,0,0.8115752
DB01234,282,0,0.9383876
DB01234,283,0,0.9781317
DB01234,284,0,0.68379664
DB01234,285,0,0.8520996
DB01234,286,0,0.8271286
DB01234,287,0,0.26231042
DB01234,288,0,0.16205606
DB01234,289,0,0.9663889
DB01234,29,0,0.16205606
DB01234,290,0,0.6888412
DB01234,291,0,0.8111279
DB01234,292,0,0.53804284
DB01234,293,0,0.8696006
DB01234,294,0,0.9426136
DB01234,295,0,0.54533756
DB01234,296,0,0.5503234
DB01234,297,0,0.96610016
DB01234,298,0,0.9991462
DB01234,299,0,0.68508756
DB01234,3,0,0.9792879
DB01234,30,0,0.8625994
DB01234,300,0,0.53399396
DB01234,301,0,0.93704826
DB01234,302,0,0.91858387
DB01234,303,0,0.9474643
DB01234,304,0,0.026219508
DB01234,305,0,0.95838916
DB01234,306,0,0.7793727
DB01234,307,0,0.94174176
DB01234,308,0,0.943711
DB01234,309,0,0.9462011
DB01234,31,0,0.8700265
DB01234,310,0,0.9578785
DB01234,311,0,0.96953684
DB01234,312,0,0.94112724
DB01234,313,0,0.79708767
DB01234,314,0,0.9530121
DB01234,315,0,0.67041266
DB01234,316,1,0.99804616
DB01234,317,0,0.4804211
DB01234,318,0,0.8052929
DB01234,319,0,0.95087665
DB01234,32,0,0.91533226
DB01234,320,0,0.16205606
DB01234,321,0,0.9029154
DB01234,322,0,0.9975908
DB01234,323,0,0.9765014
DB01234,324,0,0.9475532
DB01234,325,0,0.9686913
DB01234,326,0,0.42762977
DB01234,327,0,0.49284238
DB01234,328,0,0.97738487
DB01234,329,0,0.9435491
DB01234,33,0,0.026332567
DB01234,330,1,0.83548385
DB01234,331,0,0.952119
DB01234,332,0,0.9554805
DB01234,333,0,0.46357498
DB01234,334,0,0.96646136
DB01234,335,0,0.70122874
DB01234,336,0,0.69461924
DB01234,337,0,0.4996691
DB01234,338,0,0.39893773
DB01234,339,0,0.6443052
DB01234,34,0,0.06670485
DB01234,340,0,0.9491814
DB01234,341,0,0.95916075
DB01234,342,0,0.8786431
DB01234,343,0,0.6882854
DB01234,344,0,0.9396292
DB01234,345,0,0.94855106
DB01234,346,0,0.867111
DB01234,347,1,0.99922335
DB01234,348,0,0.43190876
DB01234,349,0,0.81528527
DB01234,35,0,0.76010674
DB01234,350,0,0.96629655
DB01234,351,0,0.99135405
DB01234,352,0,0.83269966
DB01234,353,0,0.95364755
DB01234,354,0,0.9052881
DB01234,355,0,0.7837688
DB01234,356,0,0.7768109
DB01234,357,0,0.8958634
DB01234,358,1,0.99866045
DB01234,359,1,0.99902725
DB01234,36,0,0.9699256
DB01234,360,0,0.9250738
DB01234,361,0,0.9335888
DB01234,362,1,0.9991892
DB01234,363,0,0.8251962
DB01234,364,0,0.931224
DB01234,365,0,0.9727068
DB01234,366,0,0.9396656
DB01234,367,0,0.7694832
DB01234,368,0,0.79788494
DB01234,369,0,0.9275744
DB01234,37,0,0.98222864
DB01234,370,0,0.94092333
DB01234,371,0,0.99920577
DB01234,372,0,0.24826322
DB01234,373,0,0.9223434
DB01234,374,0,0.56336987
DB01234,375,0,0.97158223
DB01234,376,0,0.9888003
DB01234,377,0,0.7547665
DB01234,378,0,0.9563336
DB01234,379,0,0.95877606
DB01234,38,1,0.95024586
DB01234,380,0,0.8362269
DB01234,381,0,0.5100262
DB01234,382,0,0.9842269
DB01234,383,0,0.18563454
DB01234,384,0,0.16692813
DB01234,385,0,0.8750287
DB01234,386,0,0.78934723
DB01234,387,0,0.8613013
DB01234,388,0,0.8499462
DB01234,389,0,0.45783648
DB01234,39,0,0.5908578
DB01234,390,0,0.94824827
DB01234,391,0,0.91710216
DB01234,392,0,0.991747
DB01234,393,0,0.16205606
DB01234,394,0,0.97700924
DB01234,395,0,0.515202
DB01234,396,0,0.98921275
DB01234,397,0,0.84210634
DB01234,398,0,0.015219364
DB01234,399,0,0.955459
DB01234,4,0,0.16205606
DB01234,40,0,0.80251896
DB01234,400,0,0.92234075
DB01234,401,0,0.9661592
DB01234,402,0,0.8857467
DB01234,403,0,0.17932472
DB01234,404,0,0.98284817
DB01234,405,0,0.99235356
DB01234,406,0,0.58204585
DB01234,407,0,0.9583847
DB01234,408,0,0.8902608
DB01234,41,0,0.82879794
DB01234,42,0,0.94711256
DB01234,43,0,0.84857154
DB01234,44,0,0.99849594
DB01234,45,0,0.8179411
DB01234,46,0,0.16205606
DB01234,47,0,0.545801
DB01234,48,0,0.98007846
DB01234,49,0,0.9582934
DB01234,5,0,0.89785075
DB01234,50,0,0.44858798
DB01234,51,0,0.43136564
DB01234,52,0,0.42603743
DB01234,53,0,0.6327486
DB01234,54,0,0.9635735
DB01234,55,1,0.5658548
DB01234,56,0,0.96550214
DB01234,57,0,0.98071986
DB01234,58,0,0.95936674
DB01234,59,0,0.9044028
DB01234,6,0,0.9418638
DB01234,60,0,0.58941257
DB01234,61,0,0.9547033
DB01234,62,0,0.79862493
DB01234,63,0,0.16205606
DB01234,64,0,0.96593904
DB01234,65,0,0.9461691
DB01234,66,0,0.30529827
DB01234,67,0,0.76916146
DB01234,68,0,0.9823428
DB01234,69,0,0.9726179
DB01234,7,0,0.9625243
DB01234,70,0,0.16205606
DB01234,71,0,0.9475052
DB01234,72,0,0.9479364
DB01234,73,0,0.99900216
DB01234,74,0,0.9541083
DB01234,75,0,0.95336574
DB01234,76,0,0.9832238
DB01234,77,0,0.02319028
DB01234,78,0,0.9719712
DB01234,79,0,0.9354706
DB01234,8,0,0.9996195
DB01234,80,0,0.8840805
DB01234,81,0,0.9858209
DB01234,82,0,0.7766514
DB01234,83,0,0.9041635
DB01234,84,0,0.9022434
DB01234,85,0,0.8754561
DB01234,86,0,0.699288
DB01234,87,0,0.8496451
DB01234,88,0,0.9516517
DB01234,89,1,0.9892908
DB01234,9,0,0.960581
DB01234,90,0,0.4871096
DB01234,91,0,0.7150279
DB01234,92,0,0.8859812
DB01234,93,0,0.9554764
DB01234,94,0,0.8507414
DB01234,95,0,0.9699828
DB01234,96,0,0.6829941
DB01234,97,0,0.6084528
DB01234,98,0,0.26730695
DB01234,99,0,0.99463516
DB01241,0,0,0.9448813
DB01241,1,0,0.98797995
DB01241,10,0,0.83039707
DB01241,100,0,0.97561264
DB01241,101,0,0.9506566
DB01241,102,0,0.7301622
DB01241,103,0,0.9348925
DB01241,104,0,0.87170035
DB01241,105,0,0.96570075
DB01241,106,0,0.861313
DB01241,107,0,0.9046304
DB01241,108,0,0.95903265
DB01241,109,0,0.17137627
DB01241,11,0,0.95886856
DB01241,110,0,0.60845983
DB01241,111,0,0.6616023
DB01241,112,0,0.982272
DB01241,113,0,0.9120133
DB01241,114,0,0.92010707
DB01241,115,0,0.72976905
DB01241,116,0,0.8584697
DB01241,117,0,0.9948348
DB01241,118,0,0.99159837
DB01241,119,0,0.98108196
DB01241,12,0,0.96753746
DB01241,120,0,0.9579257
DB01241,121,0,0.7570578
DB01241,122,0,0.91625684
DB01241,123,0,0.9323444
DB01241,124,0,0.99234164
DB01241,125,0,0.9457609
DB01241,126,0,0.8668661
DB01241,127,0,0.89652246
DB01241,128,0,0.9880816
DB01241,129,0,0.98198605
DB01241,13,0,0.8006965
DB01241,130,0,0.99108446
DB01241,131,0,0.9169002
DB01241,132,0,0.9806904
DB01241,133,0,0.97819805
DB01241,134,0,0.9842441
DB01241,135,0,0.98006904
DB01241,136,0,0.9456852
DB01241,137,0,0.9108509
DB01241,138,0,0.9745043
DB01241,139,0,0.68396944
DB01241,14,0,0.8025864
DB01241,140,0,0.8953679
DB01241,141,0,0.9316506
DB01241,142,0,0.17137627
DB01241,143,0,0.22784357
DB01241,144,0,0.95958996
DB01241,145,0,0.97938836
DB01241,146,0,0.98602366
DB01241,147,0,0.88475907
DB01241,148,0,0.9546049
DB01241,149,0,0.98690635
DB01241,15,0,0.7802343
DB01241,150,0,0.69382787
DB01241,151,0,0.9242899
DB01241,152,0,0.76030123
DB01241,153,0,0.9784097
DB01241,154,0,0.20245485
DB01241,155,0,0.7426938
DB01241,156,0,0.9509196
DB01241,157,0,0.9570828
DB01241,158,0,0.54229194
DB01241,159,0,0.17137627
DB01241,16,0,0.9463803
DB01241,160,0,0.8977758
DB01241,161,0,0.9631029
DB01241,162,0,0.98559463
DB01241,163,0,0.98866034
DB01241,164,0,0.9652845
DB01241,165,0,0.19627304
DB01241,166,0,0.9632835
DB01241,167,0,0.9190042
DB01241,168,0,0.98196155
DB01241,169,0,0.90530044
DB01241,17,0,0.7947611
DB01241,170,0,0.9523639
DB01241,171,0,0.5474904
DB01241,172,0,0.9155754
DB01241,173,0,0.9781415
DB01241,174,0,0.99056643
DB01241,175,0,0.18245204
DB01241,176,0,0.95966417
DB01241,177,0,0.95641106
DB01241,178,0,0.9291497
DB01241,179,0,0.8909364
DB01241,18,0,0.9792143
DB01241,180,0,0.4868417
DB01241,181,0,0.981563
DB01241,182,0,0.9749971
DB01241,183,0,0.98969394
DB01241,184,0,0.9145717
DB01241,185,0,0.844375
DB01241,186,0,0.89720786
DB01241,187,0,0.5695111
DB01241,188,0,0.96689725
DB01241,189,0,0.77068156
DB01241,19,0,0.9568507
DB01241,190,0,0.8999103
DB01241,191,0,0.17137627
DB01241,192,0,0.76458013
DB01241,193,0,0.7989606
DB01241,194,0,0.7530461
DB01241,195,0,0.9494427
DB01241,196,0,0.98663527
DB01241,197,0,0.9646713
DB01241,198,0,0.45855173
DB01241,199,0,0.981987
DB01241,2,0,0.96694416
DB01241,20,0,0.9540137
DB01241,200,0,0.9375167
DB01241,201,0,0.52152324
DB01241,202,0,0.9371718
DB01241,203,0,0.9061206
DB01241,204,0,0.9186381
DB01241,205,0,0.7895061
DB01241,206,0,0.17137627
DB01241,207,0,0.40936854
DB01241,208,0,0.9719391
DB01241,209,0,0.9292346
DB01241,21,0,0.9815237
DB01241,210,0,0.93217963
DB01241,211,0,0.78481215
DB01241,212,0,0.97712064
DB01241,213,0,0.8317952
DB01241,214,0,0.51735824
DB01241,215,0,0.17137627
DB01241,216,0,0.19905299
DB01241,217,0,0.17137627
DB01241,218,0,0.9310589
DB01241,219,0,0.975023
DB01241,22,0,0.9486857
DB01241,220,0,0.54677635
DB01241,221,0,0.9683197
DB01241,222,0,0.9893084
DB01241,223,0,0.17137627
DB01241,224,0,0.98727334
DB01241,225,0,0.6922493
DB01241,226,0,0.44561464
DB01241,227,0,0.69672614
DB01241,228,0,0.97086316
DB01241,229,0,0.9755838
DB01241,23,0,0.75993586
DB01241,230,0,0.8917031
DB01241,231,0,0.93089753
DB01241,232,0,0.95354694
DB01241,233,0,0.73671025
DB01241,234,0,0.17137627
DB01241,235,0,0.9780708
DB01241,236,0,0.17137627
DB01241,237,0,0.9106824
DB01241,238,0,0.9623957
DB01241,239,0,0.97471195
DB01241,24,0,0.9901606
DB01241,240,0,0.77033055
DB01241,241,0,0.44678074
DB01241,242,0,0.8669539
DB01241,243,0,0.98953044
DB01241,244,0,0.9722835
DB01241,245,0,0.92306155
DB01241,246,0,0.9382867
DB01241,247,0,0.98535395
DB01241,248,0,0.71796083
DB01241,249,0,0.75254977
DB01241,25,0,0.88513625
DB01241,250,0,0.9613432
DB01241,251,0,0.94929934
DB01241,252,0,0.93639755
DB01241,253,0,0.17137627
DB01241,254,0,0.17156802
DB01241,255,0,0.9602563
DB01241,256,0,0.5442101
DB01241,257,0,0.892303
DB01241,258,0,0.8820262
DB01241,259,0,0.93624496
DB01241,26,0,0.338748
DB01241,260,1,0.18868484
DB01241,261,0,0.9739758
DB01241,262,0,0.95256203
DB01241,263,0,0.8021296
DB01241,264,0,0.9770024
DB01241,265,0,0.9042545
DB01241,266,0,0.17690478
DB01241,267,0,0.98746955
DB01241,268,0,0.9492438
DB01241,269,0,0.9398474
DB01241,27,0,0.88412315
DB01241,270,0,0.8715577
DB01241,271,0,0.9837016
DB01241,272,0,0.78194475
DB01241,273,0,0.804978
DB01241,274,0,0.9305551
DB01241,275,0,0.97075844
DB01241,276,0,0.7623935
DB01241,277,0,0.8692531
DB01241,278,0,0.9747147
DB01241,279,0,0.968368
DB01241,28,0,0.9852491
DB01241,280,0,0.99652356
DB01241,281,0,0.8582665
DB01241,282,0,0.947227
DB01241,283,0,0.9730954
DB01241,284,0,0.75164396
DB01241,285,0,0.81423515
DB01241,286,0,0.755139
DB01241,287,0,0.76433825
DB01241,288,0,0.17137627
DB01241,289,0,0.9679357
DB01241,29,0,0.17137627
DB01241,290,0,0.72891164
DB01241,291,0,0.81824
DB01241,292,0,0.4698039
DB01241,293,0,0.91878843
DB01241,294,0,0.936077
DB01241,295,0,0.46978423
DB01241,296,0,0.48215258
DB01241,297,0,0.975391
DB01241,298,0,0.9891261
DB01241,299,0,0.7430653
DB01241,3,0,0.98864543
DB01241,30,0,0.8982325
DB01241,300,0,0.55157363
DB01241,301,0,0.9412118
DB01241,302,0,0.88123214
DB01241,303,0,0.9491164
DB01241,304,0,0.7632148
DB01241,305,0,0.9819682
DB01241,306,0,0.8831701
DB01241,307,0,0.93523437
DB01241,308,0,0.89761066
DB01241,309,0,0.94074804
DB01241,31,0,0.8278125
DB01241,310,0,0.9649922
DB01241,311,0,0.9800987
DB01241,312,0,0.93519527
DB01241,313,0,0.8607078
DB01241,314,0,0.974799
DB01241,315,0,0.71186364
DB01241,316,0,0.98758286
DB01241,317,0,0.5146726
DB01241,318,0,0.90505177
DB01241,319,0,0.9568096
DB01241,32,0,0.9215385
DB01241,320,0,0.17137627
DB01241,321,0,0.908491
DB01241,322,0,0.98219633
DB01241,323,0,0.9782407
DB01241,324,0,0.9669716
DB01241,325,0,0.9683335
DB01241,326,0,0.4842489
DB01241,327,0,0.5498018
DB01241,328,0,0.96016574
DB01241,329,0,0.88638085
DB01241,33,0,0.7455626
DB01241,330,0,0.939988
DB01241,331,0,0.9823095
DB01241,332,0,0.9668318
DB01241,333,0,0.5206243
DB01241,334,0,0.9807345
DB01241,335,0,0.9215834
DB01241,336,0,0.7228949
DB01241,337,0,0.5338828
DB01241,338,0,0.44633418
DB01241,339,0,0.6947886
DB01241,34,0,0.8733554
DB01241,340,0,0.9747839
DB01241,341,0,0.96447843
DB01241,342,0,0.85312897
DB01241,343,0,0.6981587
DB01241,344,0,0.9335569
DB01241,345,0,0.95982945
DB01241,346,0,0.9090459
DB01241,347,0,0.9919064
DB01241,348,0,0.4886108
DB01241,349,0,0.84007245
DB01241,35,0,0.7395094
DB01241,350,0,0.93657696
DB01241,351,0,0.9900856
DB01241,352,0,0.89944875
DB01241,353,0,0.9551145
DB01241,354,0,0.17986813
DB01241,355,0,0.94299966
DB01241,356,0,0.92570776
DB01241,357,0,0.8753387
DB01241,358,0,0.98585236
DB01241,359,0,0.9884093
DB01241,36,0,0.93962073
DB01241,360,0,0.926011
DB01241,361,0,0.9304256
DB01241,362,0,0.9903211
DB01241,363,0,0.79265547
DB01241,364,0,0.92336446
DB01241,365,0,0.9427628
DB01241,366,0,0.9090235
DB01241,367,0,0.8458522
DB01241,368,0,0.79976195
DB01241,369,0,0.9135062
DB01241,37,0,0.9285421
DB01241,370,0,0.9349722
DB01241,371,0,0.99015665
DB01241,372,0,0.8278753
DB01241,373,0,0.9057
DB01241,374,0,0.5038888
DB01241,375,0,0.94256413
DB01241,376,0,0.9846296
DB01241,377,0,0.7232198
DB01241,378,0,0.9388495
DB01241,379,0,0.94452
DB01241,38,0,0.9675608
DB01241,380,0,0.81255674
DB01241,381,0,0.47593957
DB01241,382,0,0.98816246
DB01241,383,0,0.19599366
DB01241,384,0,0.17156802
DB01241,385,0,0.9272467
DB01241,386,0,0.85749847
DB01241,387,0,0.9177659
DB01241,388,0,0.90881324
DB01241,389,0,0.6194109
DB01241,39,0,0.65751076
DB01241,390,0,0.9414989
DB01241,391,0,0.89295
DB01241,392,0,0.98762506
DB01241,393,0,0.17137627
DB01241,394,0,0.96217144
DB01241,395,0,0.44705653
DB01241,396,0,0.9879937
DB01241,397,0,0.9037006
DB01241,398,0,0.64132315
DB01241,399,0,0.9563976
DB01241,4,0,0.17137627
DB01241,40,0,0.9035288
DB01241,400,0,0.8968759
DB01241,401,0,0.97099644
DB01241,402,0,0.939358
DB01241,403,0,0.1894136
DB01241,404,0,0.9874325
DB01241,405,0,0.992597
DB01241,406,0,0.514441
DB01241,407,0,0.9498111
DB01241,408,0,0.8694708
DB01241,41,0,0.913497
DB01241,42,0,0.95147014
DB01241,43,0,0.93466866
DB01241,44,0,0.99051964
DB01241,45,0,0.81956416
DB01241,46,0,0.17137627
DB01241,47,0,0.882876
DB01241,48,0,0.9865732
DB01241,49,0,0.92095906
DB01241,5,0,0.9713968
DB01241,50,0,0.6105742
DB01241,51,0,0.5777645
DB01241,52,0,0.5724482
DB01241,53,0,0.7565605
DB01241,54,0,0.89281636
DB01241,55,0,0.7725871
DB01241,56,0,0.9432449
DB01241,57,0,0.9853496
DB01241,58,0,0.9707465
DB01241,59,0,0.92161757
DB01241,6,0,0.9716922
DB01241,60,0,0.64469194
DB01241,61,0,0.9658098
DB01241,62,0,0.8149755
DB01241,63,0,0.17137627
DB01241,64,0,0.95302975
DB01241,65,0,0.918446
DB01241,66,0,0.6377287
DB01241,67,0,0.78086036
DB01241,68,0,0.99036026
DB01241,69,0,0.9841686
DB01241,7,0,0.96955544
DB01241,70,0,0.17137627
DB01241,71,0,0.94670326
DB01241,72,0,0.94714075
DB01241,73,0,0.9949228
DB01241,74,0,0.9453054
DB01241,75,0,0.9545003
DB01241,76,0,0.9877467
DB01241,77,0,0.7204037
DB01241,78,0,0.9779809
DB01241,79,0,0.9432854
DB01241,8,0,0.9894454
DB01241,80,1,0.9522911
DB01241,81,0,0.98690724
DB01241,82,0,0.2608226
DB01241,83,0,0.82060874
DB01241,84,1,0.80865675
