drugID,diseaseID,label,score
DB01095,345,0,0.9977768
DB01095,346,0,0.9938116
DB01095,347,0,0.9992793
DB01095,348,0,0.9986117
DB01095,349,0,0.99567336
DB01095,35,0,0.99640226
DB01095,350,0,0.9959143
DB01095,351,0,0.99849904
DB01095,352,0,0.99818844
DB01095,353,0,0.99597895
DB01095,354,0,0.9936945
DB01095,355,0,0.99738234
DB01095,356,0,0.99738234
DB01095,357,0,0.99383545
DB01095,358,0,0.9992793
DB01095,359,0,0.9992793
DB01095,36,0,0.9988845
DB01095,360,0,0.99699235
DB01095,361,0,0.9969702
DB01095,362,0,0.9992793
DB01095,363,0,0.9885982
DB01095,364,0,0.9987023
DB01095,365,0,0.99891305
DB01095,366,0,0.99464107
DB01095,367,0,0.9908296
DB01095,368,0,0.99028707
DB01095,369,0,0.99383545
DB01095,37,0,0.99670416
DB01095,370,0,0.9987023
DB01095,371,0,0.99822646
DB01095,372,0,0.9881164
DB01095,373,0,0.9910232
DB01095,374,0,0.99379313
DB01095,375,0,0.9924706
DB01095,376,0,0.9984389
DB01095,377,0,0.9971136
DB01095,378,0,0.9986014
DB01095,379,0,0.99850297
DB01095,38,0,0.99902475
DB01095,380,0,0.9971136
DB01095,381,0,0.9971136
DB01095,382,0,0.9994344
DB01095,383,0,0.99698657
DB01095,384,0,0.99698657
DB01095,385,0,0.99818844
DB01095,386,0,0.99818844
DB01095,387,0,0.99818844
DB01095,388,0,0.99818844
DB01095,389,0,0.9958482
DB01095,39,0,0.9961506
DB01095,390,0,0.9987023
DB01095,391,0,0.99383545
DB01095,392,0,0.9981129
DB01095,393,0,0.99698657
DB01095,394,0,0.99871194
DB01095,395,0,0.99379313
DB01095,396,0,0.9986553
DB01095,397,0,0.99818844
DB01095,398,0,0.9933469
DB01095,399,0,0.99785477
DB01095,4,0,0.9958116
DB01095,40,0,0.9992711
DB01095,400,0,0.997547
DB01095,401,0,0.99561137
DB01095,402,0,0.99738234
DB01095,403,0,0.9958935
DB01095,404,0,0.9995459
DB01095,405,0,0.9997049
DB01095,406,0,0.99379313
DB01095,407,0,0.994852
DB01095,408,0,0.99383545
DB01095,41,0,0.9992711
DB01095,42,0,0.9986117
DB01095,43,0,0.9992711
DB01095,44,0,0.99928313
DB01095,45,0,0.9891209
DB01095,46,0,0.99751496
DB01095,47,0,0.9981558
DB01095,48,0,0.998061
DB01095,49,0,0.9981256
DB01095,5,0,0.99738234
DB01095,50,0,0.9958482
DB01095,51,0,0.9935714
DB01095,52,0,0.9935714
DB01095,53,0,0.9935714
DB01095,54,0,0.9938507
DB01095,55,0,0.99890673
DB01095,56,0,0.99582005
DB01095,57,0,0.99742633
DB01095,58,0,0.99742633
DB01095,59,0,0.9967656
DB01095,6,0,0.9988341
DB01095,60,0,0.9967656
DB01095,61,0,0.9893524
DB01095,62,0,0.98852056
DB01095,63,0,0.9958935
DB01095,64,0,0.99654466
DB01095,65,0,0.9976604
DB01095,66,0,0.99654347
DB01095,67,0,0.99839467
DB01095,68,0,0.99844235
DB01095,69,0,0.998648
DB01095,7,0,0.9993057
DB01095,70,0,0.988862
DB01095,71,0,0.9936732
DB01095,72,0,0.9936732
DB01095,73,0,0.99909604
DB01095,74,0,0.9888525
DB01095,75,0,0.99665195
DB01095,76,0,0.99901545
DB01095,77,0,0.9933469
DB01095,78,0,0.99852103
DB01095,79,0,0.9999896
DB01095,8,0,0.9990338
DB01095,80,1,0.99999225
DB01095,81,0,0.99924845
DB01095,82,0,0.9999404
DB01095,83,0,0.9999896
DB01095,84,0,0.99982136
DB01095,85,0,0.99396557
DB01095,86,0,0.99640226
DB01095,87,0,0.99640226
DB01095,88,0,0.99885106
DB01095,89,0,0.99936026
DB01095,9,0,0.99383545
DB01095,90,0,0.988862
DB01095,91,0,0.9999404
DB01095,92,0,0.98987657
DB01095,93,0,0.9960592
DB01095,94,0,0.9990759
DB01095,95,0,0.988862
DB01095,96,0,0.99640226
DB01095,97,0,0.99738234
DB01095,98,0,0.99843484
DB01095,99,0,0.99901605
DB01101,0,0,0.99763584
DB01101,1,0,0.9979377
DB01101,10,0,0.99686396
DB01101,100,0,0.99853146
DB01101,101,0,0.99705625
DB01101,102,0,0.99621093
DB01101,103,0,0.99615616
DB01101,104,0,0.9981025
DB01101,105,0,0.99780864
DB01101,106,0,0.99872667
DB01101,107,0,0.99842405
DB01101,108,0,0.9963921
DB01101,109,0,0.9948256
DB01101,11,0,0.99732435
DB01101,110,0,0.99622077
DB01101,111,0,0.99622077
DB01101,112,0,0.99619746
DB01101,113,0,0.9987589
DB01101,114,0,0.9987589
DB01101,115,0,0.9974016
DB01101,116,0,0.99622077
DB01101,117,0,0.9985643
DB01101,118,0,0.999009
DB01101,119,0,0.99555176
DB01101,12,0,0.99912566
DB01101,120,0,0.997865
DB01101,121,0,0.99815434
DB01101,122,0,0.99643123
DB01101,123,0,0.9960663
DB01101,124,0,0.99864095
DB01101,125,0,0.99856853
DB01101,126,0,0.99622077
DB01101,127,0,0.99757475
DB01101,128,0,0.9977428
DB01101,129,0,0.998643
DB01101,13,0,0.99773717
DB01101,130,0,0.99838483
DB01101,131,0,0.9983974
DB01101,132,0,0.99567837
DB01101,133,0,0.99702424
DB01101,134,0,0.9976381
DB01101,135,0,0.9978492
DB01101,136,0,0.99786097
DB01101,137,0,0.99609274
DB01101,138,0,0.9967205
DB01101,139,0,0.99621093
DB01101,14,0,0.99568886
DB01101,140,0,0.9992212
DB01101,141,0,0.99798584
DB01101,142,0,0.9977487
DB01101,143,0,0.99562633
DB01101,144,1,0.998285
DB01101,145,0,0.9988631
DB01101,146,0,0.99800307
DB01101,147,0,0.99842405
DB01101,148,0,0.9978194
DB01101,149,0,0.9974769
DB01101,15,0,0.9951369
DB01101,150,0,0.9978411
DB01101,151,0,0.9986791
DB01101,152,0,0.9978911
DB01101,153,0,0.99797565
DB01101,154,0,0.99882096
DB01101,155,0,0.99622077
DB01101,156,0,0.9986419
DB01101,157,0,0.9977997
DB01101,158,0,0.9989114
DB01101,159,0,0.99622077
DB01101,16,0,0.99911183
DB01101,160,0,0.99687886
DB01101,161,0,0.99583364
DB01101,162,0,0.99883395
DB01101,163,0,0.99864763
DB01101,164,0,0.9977646
DB01101,165,0,0.99882096
DB01101,166,0,0.9979425
DB01101,167,0,0.9929234
DB01101,168,0,0.9979171
DB01101,169,0,0.99567044
DB01101,17,0,0.9957432
DB01101,170,0,0.99652064
DB01101,171,0,0.99466115
DB01101,172,0,0.9981774
DB01101,173,0,0.99596345
DB01101,174,0,0.9979285
DB01101,175,0,0.99882096
DB01101,176,0,0.99426055
DB01101,177,0,0.99753225
DB01101,178,0,0.99882096
DB01101,179,0,0.99480647
DB01101,18,0,0.9982658
DB01101,180,0,0.99553925
DB01101,181,0,0.99796236
DB01101,182,0,0.99864787
DB01101,183,0,0.9988073
DB01101,184,0,0.9983839
DB01101,185,0,0.99622077
DB01101,186,0,0.99878424
DB01101,187,0,0.9928762
DB01101,188,0,0.99791723
DB01101,189,0,0.9989114
DB01101,19,0,0.9988703
DB01101,190,0,0.997917
DB01101,191,0,0.99622077
DB01101,192,0,0.99622077
DB01101,193,0,0.99622077
DB01101,194,0,0.9944226
DB01101,195,0,0.9926967
DB01101,196,0,0.9987264
DB01101,197,0,0.99874616
DB01101,198,0,0.99622077
DB01101,199,0,0.99786097
DB01101,2,0,0.9943346
DB01101,20,0,0.9984669
DB01101,200,0,0.994651
DB01101,201,0,0.99553925
DB01101,202,0,0.9969753
DB01101,203,0,0.9961339
DB01101,204,0,0.9961339
DB01101,205,0,0.99622077
DB01101,206,0,0.9946127
DB01101,207,0,0.9964191
DB01101,208,0,0.99863845
DB01101,209,0,0.99652797
DB01101,21,0,0.9989416
DB01101,210,0,0.99652797
DB01101,211,0,0.99622077
DB01101,212,0,0.9973405
DB01101,213,0,0.99466115
DB01101,214,0,0.9953967
DB01101,215,0,0.9956449
DB01101,216,0,0.9956449
DB01101,217,0,0.9956449
DB01101,218,0,0.9984421
DB01101,219,0,0.99619746
DB01101,22,0,0.994651
DB01101,220,0,0.9953967
DB01101,221,0,0.99563557
DB01101,222,0,0.99863154
DB01101,223,0,0.9951573
DB01101,224,0,0.9987569
DB01101,225,0,0.99553925
DB01101,226,0,0.99553925
DB01101,227,0,0.99622077
DB01101,228,0,0.9977447
DB01101,229,0,0.9989201
DB01101,23,0,0.9978411
DB01101,230,0,0.99480647
DB01101,231,0,0.99774086
DB01101,232,0,0.9902616
DB01101,233,0,0.9978411
DB01101,234,0,0.99315506
DB01101,235,0,0.9987225
DB01101,236,0,0.99622077
DB01101,237,0,0.99857926
DB01101,238,0,0.9937109
DB01101,239,0,0.99872965
DB01101,24,1,0.9996556
DB01101,240,0,0.99583364
DB01101,241,0,0.9976751
DB01101,242,0,0.99480647
DB01101,243,0,0.9972017
DB01101,244,0,0.99901116
DB01101,245,0,0.99885726
DB01101,246,0,0.99792045
DB01101,247,0,0.99852043
DB01101,248,0,0.9976821
DB01101,249,0,0.9976821
DB01101,25,1,0.99880815
DB01101,250,0,0.99691594
DB01101,251,0,0.9978528
DB01101,252,0,0.9988765
DB01101,253,0,0.9956449
DB01101,254,0,0.9956449
DB01101,255,0,0.99714226
DB01101,256,0,0.99622077
DB01101,257,0,0.99834216
DB01101,258,0,0.9907032
DB01101,259,0,0.99786097
DB01101,26,0,0.99622077
DB01101,260,0,0.9953998
DB01101,261,0,0.9979936
DB01101,262,0,0.99652797
DB01101,263,0,0.99068975
DB01101,264,0,0.99473864
DB01101,265,0,0.9983095
DB01101,266,0,0.99622077
DB01101,267,0,0.9980672
DB01101,268,0,0.9900011
DB01101,269,0,0.9984352
DB01101,27,0,0.9971968
DB01101,270,0,0.9953967
DB01101,271,0,0.9983713
DB01101,272,0,0.9992348
DB01101,273,0,0.9983839
DB01101,274,0,0.9992556
DB01101,275,0,0.9977297
DB01101,276,0,0.99622077
DB01101,277,0,0.99858826
DB01101,278,0,0.99619746
DB01101,279,0,0.99898213
DB01101,28,0,0.9979892
DB01101,280,1,0.9993211
DB01101,281,0,0.99349546
DB01101,282,0,0.9900011
DB01101,283,0,0.9956299
DB01101,284,0,0.99466115
DB01101,285,0,0.99622077
DB01101,286,0,0.99622077
DB01101,287,0,0.9960985
DB01101,288,0,0.99882096
DB01101,289,0,0.9966408
DB01101,29,0,0.99524224
DB01101,290,0,0.9964191
DB01101,291,0,0.99622077
DB01101,292,0,0.9928762
DB01101,293,0,0.9983839
DB01101,294,0,0.99684674
DB01101,295,0,0.9928762
DB01101,296,0,0.9928762
DB01101,297,0,0.9970536
DB01101,298,0,0.9987
DB01101,299,0,0.99466115
DB01101,3,0,0.99873835
DB01101,30,0,0.99349546
DB01101,300,0,0.99622077
DB01101,301,0,0.9900011
DB01101,302,0,0.99622077
DB01101,303,0,0.996318
DB01101,304,0,0.99553925
DB01101,305,0,0.99802786
DB01101,306,0,0.9986304
DB01101,307,0,0.994651
DB01101,308,0,0.9976815
DB01101,309,0,0.99786097
DB01101,31,0,0.9926967
DB01101,310,0,0.9900011
DB01101,311,0,0.99648935
DB01101,312,0,0.99786097
DB01101,313,0,0.9983839
DB01101,314,0,0.9979601
DB01101,315,0,0.9964191
DB01101,316,0,0.99867344
DB01101,317,0,0.99622077
DB01101,318,0,0.99782145
DB01101,319,0,0.996763
DB01101,32,0,0.9961414
DB01101,320,0,0.99573934
DB01101,321,0,0.9954804
DB01101,322,0,0.99845207
DB01101,323,0,0.996763
DB01101,324,0,0.9937109
DB01101,325,0,0.9980469
DB01101,326,0,0.9964191
DB01101,327,0,0.9964191
DB01101,328,0,0.99897087
DB01101,329,0,0.99827766
DB01101,33,0,0.99553925
DB01101,330,0,0.99893564
DB01101,331,0,0.99919707
DB01101,332,0,0.9970536
DB01101,333,0,0.9964191
DB01101,334,0,0.9969482
DB01101,335,0,0.99882096
DB01101,336,0,0.99622077
DB01101,337,0,0.99622077
DB01101,338,0,0.9964191
DB01101,339,0,0.9964191
DB01101,34,0,0.9968749
DB01101,340,0,0.99804246
DB01101,341,0,0.9966428
DB01101,342,0,0.99686396
DB01101,343,0,0.9950747
DB01101,344,0,0.99786097
DB01101,345,0,0.99859434
DB01101,346,0,0.9943656
DB01101,347,0,0.9990036
DB01101,348,0,0.9964191
DB01101,349,0,0.9977133
DB01101,35,0,0.9978411
DB01101,350,0,0.99885356
DB01101,351,0,0.9991153
DB01101,352,0,0.9983839
DB01101,353,0,0.996318
DB01101,354,0,0.9953967
DB01101,355,0,0.99882096
DB01101,356,0,0.99882096
DB01101,357,0,0.99686396
DB01101,358,0,0.9990036
DB01101,359,0,0.9990036
DB01101,36,0,0.99901414
DB01101,360,0,0.99971575
DB01101,361,0,0.9960663
DB01101,362,0,0.9990036
DB01101,363,0,0.9944226
DB01101,364,0,0.99786097
DB01101,365,0,0.99735767
DB01101,366,0,0.99524885
DB01101,367,0,0.99826306
DB01101,368,0,0.994651
DB01101,369,0,0.99686396
DB01101,37,0,0.9968407
DB01101,370,0,0.99786097
DB01101,371,0,0.9989505
DB01101,372,0,0.99609274
DB01101,373,0,0.9964541
DB01101,374,0,0.9928762
DB01101,375,0,0.9960414
DB01101,376,0,0.99796236
DB01101,377,0,0.9968989
DB01101,378,0,0.99648654
DB01101,379,0,0.99688905
DB01101,38,0,0.9988072
DB01101,380,0,0.9968989
DB01101,381,0,0.9968989
DB01101,382,0,0.9987627
DB01101,383,0,0.9956449
DB01101,384,0,0.9956449
DB01101,385,0,0.9983839
DB01101,386,0,0.9983839
DB01101,387,0,0.9983839
DB01101,388,0,0.9983839
DB01101,389,0,0.9991468
DB01101,39,0,0.9949421
DB01101,390,0,0.99786097
DB01101,391,0,0.99686396
DB01101,392,0,0.9977428
DB01101,393,0,0.9956449
DB01101,394,0,0.99652797
DB01101,395,0,0.9928762
DB01101,396,0,0.9976858
DB01101,397,0,0.9983839
DB01101,398,0,0.99553925
DB01101,399,0,0.99858546
DB01101,4,0,0.99477154
DB01101,40,0,0.99782145
DB01101,400,0,0.9961324
DB01101,401,0,0.9959992
DB01101,402,0,0.99882096
DB01101,403,0,0.9977487
DB01101,404,0,0.9988998
DB01101,405,0,0.9982128
DB01101,406,0,0.9928762
DB01101,407,0,0.9963921
DB01101,408,0,0.99686396
DB01101,41,0,0.99782145
DB01101,42,0,0.9964191
DB01101,43,0,0.99782145
DB01101,44,0,0.99841285
DB01101,45,0,0.99583364
DB01101,46,0,0.9956464
DB01101,47,0,0.99761957
DB01101,48,0,0.99871695
DB01101,49,0,0.9976979
DB01101,5,0,0.9989201
DB01101,50,0,0.9991468
DB01101,51,0,0.99684674
DB01101,52,0,0.99684674
DB01101,53,0,0.99684674
DB01101,54,0,0.9986449
DB01101,55,0,0.998818
DB01101,56,0,0.99615616
DB01101,57,0,0.99466115
DB01101,58,0,0.99466115
DB01101,59,0,0.99466115
DB01101,6,0,0.9988883
DB01101,60,0,0.99466115
DB01101,61,0,0.9902616
DB01101,62,0,0.9965204
DB01101,63,0,0.9977487
DB01101,64,0,0.99526215
DB01101,65,1,0.9988059
DB01101,66,0,0.9984968
DB01101,67,0,0.9976979
DB01101,68,0,0.99659365
DB01101,69,0,0.9968855
DB01101,7,0,0.99828535
DB01101,70,0,0.99622077
DB01101,71,0,0.99691594
DB01101,72,0,0.99691594
DB01101,73,0,0.99812907
DB01101,74,0,0.9954749
DB01101,75,0,0.9961713
DB01101,76,0,0.9978714
DB01101,77,0,0.99553925
DB01101,78,0,0.99882907
DB01101,79,0,0.9976083
DB01101,8,0,0.9975695
DB01101,80,0,0.9975552
DB01101,81,0,0.9979091
DB01101,82,0,0.9975805
DB01101,83,0,0.9976083
DB01101,84,0,0.9976433
DB01101,85,1,0.99967873
DB01101,86,0,0.9978411
DB01101,87,0,0.9978411
DB01101,88,0,0.9966522
DB01101,89,0,0.9987124
DB01101,9,0,0.99686396
DB01101,90,0,0.99622077
DB01101,91,0,0.9975805
DB01101,92,0,0.99344456
DB01101,93,0,0.9900011
DB01101,94,0,0.9982128
DB01101,95,0,0.99622077
DB01101,96,0,0.9978411
DB01101,97,0,0.99882096
DB01101,98,0,0.99315506
DB01101,99,0,0.9985312
DB01118,0,0,0.99709713
DB01118,1,0,0.99639755
DB01118,10,0,0.9943151
DB01118,100,0,0.9969862
DB01118,101,0,0.98831475
DB01118,102,0,0.99068624
DB01118,103,0,0.99328554
DB01118,104,0,0.9886029
DB01118,105,0,0.9981008
DB01118,106,0,0.9973506
DB01118,107,0,0.9973539
DB01118,108,0,0.99606425
DB01118,109,0,0.99122226
DB01118,11,0,0.99634403
DB01118,110,0,0.99109405
DB01118,111,0,0.99109405
DB01118,112,0,0.9968644
DB01118,113,0,0.9922753
DB01118,114,0,0.9922753
DB01118,115,0,0.998104
DB01118,116,0,0.99109405
DB01118,117,0,0.9958801
DB01118,118,0,0.9969326
DB01118,119,0,0.99531555
DB01118,12,0,0.9956078
DB01118,120,0,0.9962685
DB01118,121,0,0.9883648
DB01118,122,0,0.995909
DB01118,123,0,0.9916385
DB01118,124,0,0.9993113
DB01118,125,0,0.99675375
DB01118,126,0,0.99109405
DB01118,127,0,0.9984465
DB01118,128,0,0.99586064
DB01118,129,0,0.99668187
DB01118,13,0,0.9949597
DB01118,130,0,0.9969258
DB01118,131,0,0.9949862
DB01118,132,0,0.99367696
DB01118,133,0,0.99616194
DB01118,134,0,0.9980211
DB01118,135,0,0.9977482
DB01118,136,0,0.9977482
DB01118,137,0,0.9876722
DB01118,138,0,0.9978582
DB01118,139,0,0.99068624
DB01118,14,0,0.995643
DB01118,140,0,0.9959943
DB01118,141,0,0.9978588
DB01118,142,0,0.9981653
DB01118,143,0,0.99319565
DB01118,144,0,0.9971986
DB01118,145,0,0.9967493
DB01118,146,0,0.9992859
DB01118,147,0,0.9966581
DB01118,148,0,0.98468554
DB01118,149,0,0.99600106
DB01118,15,0,0.99182796
DB01118,150,0,0.9879126
DB01118,151,0,0.99404377
DB01118,152,0,0.99557257
DB01118,153,0,0.99255717
DB01118,154,0,0.9938548
DB01118,155,0,0.99109405
DB01118,156,0,0.99550205
DB01118,157,0,0.9977422
DB01118,158,0,0.9886029
DB01118,159,0,0.99109405
DB01118,16,0,0.99720925
DB01118,160,0,0.9914253
DB01118,161,0,0.9943058
DB01118,162,0,0.9978371
DB01118,163,0,0.99722075
DB01118,164,0,0.9951749
DB01118,165,0,0.9938548
DB01118,166,0,0.9923153
DB01118,167,0,0.98733085
DB01118,168,0,0.9947318
DB01118,169,0,0.97909546
DB01118,17,0,0.9887777
DB01118,170,0,0.98804784
DB01118,171,0,0.9896299
DB01118,172,0,0.98654246
DB01118,173,0,0.99673057
DB01118,174,0,0.99645126
DB01118,175,0,0.9938548
DB01118,176,0,0.98887455
DB01118,177,0,0.99712616
DB01118,178,0,0.9938548
DB01118,179,0,0.98747617
DB01118,18,0,0.9973918
DB01118,180,0,0.9865205
DB01118,181,0,0.9973793
DB01118,182,0,0.99756694
DB01118,183,0,0.9967181
DB01118,184,0,0.9964618
DB01118,185,0,0.99109405
DB01118,186,0,0.99689853
DB01118,187,0,0.99097705
DB01118,188,0,0.99879456
DB01118,189,0,0.9886029
DB01118,19,0,0.9969138
DB01118,190,0,0.9978877
DB01118,191,0,0.99109405
DB01118,192,0,0.99109405
DB01118,193,0,0.99109405
DB01118,194,0,0.9845911
DB01118,195,0,0.9871596
DB01118,196,0,0.99772674
DB01118,197,0,0.99387133
DB01118,198,0,0.99109405
DB01118,199,0,0.99669766
DB01118,2,0,0.986919
DB01118,20,0,0.99803036
DB01118,200,0,0.9926144
DB01118,201,0,0.9865205
DB01118,202,0,0.99735653
DB01118,203,0,0.9919043
DB01118,204,0,0.9919043
DB01118,205,0,0.99109405
DB01118,206,0,0.9874653
DB01118,207,0,0.989856
DB01118,208,0,0.9969003
DB01118,209,0,0.99557257
DB01118,21,0,0.9979381
DB01118,210,0,0.99557257
DB01118,211,0,0.99109405
DB01118,212,0,0.99712425
DB01118,213,0,0.98900664
DB01118,214,0,0.99406576
DB01118,215,0,0.97953266
DB01118,216,0,0.97953266
DB01118,217,0,0.97953266
DB01118,218,0,0.9965623
DB01118,219,0,0.9968644
DB01118,22,0,0.9926144
DB01118,220,0,0.99406576
DB01118,221,0,0.99667823
DB01118,222,0,0.99742895
DB01118,223,0,0.9908483
DB01118,224,0,0.9975147
DB01118,225,0,0.9865205
DB01118,226,0,0.9865205
DB01118,227,0,0.99109405
DB01118,228,0,0.997323
DB01118,229,0,0.99543816
DB01118,23,0,0.9879126
DB01118,230,0,0.98747617
DB01118,231,0,0.98218185
DB01118,232,0,0.9935781
DB01118,233,0,0.9879126
DB01118,234,0,0.9973471
DB01118,235,0,0.99682176
DB01118,236,0,0.99109405
DB01118,237,0,0.99821585
DB01118,238,0,0.98859197
DB01118,239,0,0.99803156
DB01118,24,0,0.9950459
DB01118,240,0,0.9943058
DB01118,241,0,0.9901821
DB01118,242,0,0.98747617
DB01118,243,0,0.99681264
DB01118,244,0,0.9952701
DB01118,245,0,0.9981268
DB01118,246,0,0.9875092
DB01118,247,0,0.9972657
DB01118,248,0,0.98409504
DB01118,249,0,0.98409504
DB01118,25,0,0.9976667
DB01118,250,0,0.9958132
DB01118,251,0,0.99719536
DB01118,252,0,0.99346316
DB01118,253,0,0.97953266
DB01118,254,0,0.97953266
DB01118,255,0,0.9983925
DB01118,256,0,0.99109405
DB01118,257,0,0.9976023
DB01118,258,0,0.9902772
DB01118,259,0,0.9977482
DB01118,26,0,0.99109405
DB01118,260,0,0.99792445
DB01118,261,0,0.99694103
DB01118,262,0,0.99557257
DB01118,263,0,0.98584324
DB01118,264,0,0.98932236
DB01118,265,0,0.9912628
DB01118,266,0,0.99109405
DB01118,267,0,0.9981244
DB01118,268,0,0.9921002
DB01118,269,0,0.99653554
DB01118,27,0,0.99559444
DB01118,270,0,0.99406576
DB01118,271,0,0.9984175
DB01118,272,0,0.9970101
DB01118,273,0,0.9964618
DB01118,274,0,0.99742043
DB01118,275,0,0.9857739
DB01118,276,0,0.99109405
DB01118,277,0,0.9963792
DB01118,278,0,0.9968644
DB01118,279,0,0.99731463
DB01118,28,1,0.99910164
DB01118,280,0,0.9988405
DB01118,281,0,0.98912513
DB01118,282,0,0.9921002
DB01118,283,0,0.99312335
DB01118,284,0,0.9896299
DB01118,285,0,0.99109405
DB01118,286,0,0.99109405
DB01118,287,0,0.993737
DB01118,288,0,0.9938548
DB01118,289,0,0.9968322
DB01118,29,0,0.9960224
DB01118,290,0,0.989856
DB01118,291,0,0.99109405
DB01118,292,0,0.99097705
DB01118,293,0,0.9961288
DB01118,294,0,0.9962979
DB01118,295,0,0.99097705
DB01118,296,0,0.99097705
DB01118,297,0,0.9930298
DB01118,298,0,0.99747807
DB01118,299,0,0.9896299
DB01118,3,0,0.9956713
DB01118,30,0,0.98912513
DB01118,300,0,0.99109405
DB01118,301,0,0.9921002
DB01118,302,0,0.99109405
DB01118,303,0,0.9951443
DB01118,304,0,0.9865205
DB01118,305,0,0.99731725
DB01118,306,0,0.99304706
DB01118,307,0,0.9926144
DB01118,308,0,0.9945418
DB01118,309,0,0.9977482
DB01118,31,0,0.9871596
DB01118,310,0,0.9921002
DB01118,311,0,0.9979208
DB01118,312,0,0.9977482
DB01118,313,0,0.9961288
DB01118,314,0,0.99597615
DB01118,315,0,0.989856
DB01118,316,0,0.99772674
DB01118,317,0,0.99109405
DB01118,318,0,0.99519795
DB01118,319,0,0.9947836
DB01118,32,0,0.99515617
DB01118,320,0,0.9920827
DB01118,321,0,0.98568684
DB01118,322,0,0.9987464
DB01118,323,0,0.9947836
DB01118,324,0,0.98859197
DB01118,325,0,0.995883
DB01118,326,0,0.989856
DB01118,327,0,0.989856
DB01118,328,0,0.99615866
DB01118,329,0,0.9818252
DB01118,33,0,0.9865205
DB01118,330,0,0.99177915
DB01118,331,0,0.9989673
DB01118,332,0,0.9944055
DB01118,333,0,0.989856
DB01118,334,0,0.997673
DB01118,335,0,0.9938548
DB01118,336,0,0.99109405
DB01118,337,0,0.99109405
DB01118,338,0,0.989856
DB01118,339,0,0.989856
DB01118,34,0,0.9885244
DB01118,340,0,0.9915765
DB01118,341,0,0.9945089
DB01118,342,0,0.9943151
DB01118,343,0,0.98948985
DB01118,344,0,0.9977482
DB01118,345,0,0.99693596
DB01118,346,0,0.99521506
DB01118,347,0,0.99644923
DB01118,348,0,0.989856
DB01118,349,0,0.99260604
DB01118,35,0,0.9879126
DB01118,350,0,0.99783057
DB01118,351,0,0.9979013
DB01118,352,0,0.9961288
DB01118,353,0,0.9951443
DB01118,354,0,0.9940268
DB01118,355,0,0.9938548
DB01118,356,0,0.9938548
DB01118,357,0,0.9943151
DB01118,358,0,0.99651223
DB01118,359,0,0.99651223
DB01118,36,0,0.99661946
DB01118,360,0,0.98470485
DB01118,361,0,0.9916385
DB01118,362,0,0.99651223
DB01118,363,0,0.9845911
DB01118,364,0,0.9977482
DB01118,365,0,0.9976749
DB01118,366,0,0.99284583
DB01118,367,0,0.98883027
DB01118,368,0,0.99324185
DB01118,369,0,0.9943151
DB01118,37,0,0.9967834
DB01118,370,0,0.9977482
DB01118,371,0,0.9965203
DB01118,372,0,0.9876722
DB01118,373,0,0.98392755
DB01118,374,0,0.99097705
DB01118,375,0,0.9910363
DB01118,376,0,0.9973793
DB01118,377,0,0.9942551
DB01118,378,0,0.99821955
DB01118,379,0,0.9971668
DB01118,38,0,0.99506396
DB01118,380,0,0.9942551
DB01118,381,0,0.9942551
DB01118,382,0,0.99988234
DB01118,383,0,0.97953266
DB01118,384,0,0.97953266
DB01118,385,0,0.9961288
DB01118,386,0,0.9961288
DB01118,387,0,0.9961288
DB01118,388,0,0.9961288
DB01118,389,0,0.98927677
DB01118,39,0,0.9948548
DB01118,390,0,0.9977482
DB01118,391,0,0.9943151
DB01118,392,0,0.99586064
DB01118,393,0,0.97953266
DB01118,394,0,0.99557257
DB01118,395,0,0.99097705
DB01118,396,0,0.9971437
DB01118,397,0,0.9961288
DB01118,398,0,0.9865205
DB01118,399,0,0.98943514
DB01118,4,0,0.992153
DB01118,40,0,0.99519795
DB01118,400,0,0.98449254
DB01118,401,0,0.9973464
DB01118,402,0,0.9938548
DB01118,403,0,0.9981653
DB01118,404,0,0.99972147
DB01118,405,0,0.99929476
DB01118,406,0,0.99097705
DB01118,407,0,0.99606425
DB01118,408,0,0.9943151
DB01118,41,0,0.99519795
DB01118,42,0,0.989856
DB01118,43,0,0.99519795
DB01118,44,0,0.99795985
DB01118,45,0,0.9943058
DB01118,46,0,0.9964863
DB01118,47,0,0.9951711
DB01118,48,0,0.9942585
DB01118,49,0,0.9964849
DB01118,5,0,0.99543816
DB01118,50,0,0.98927677
DB01118,51,0,0.98409224
DB01118,52,0,0.98409224
DB01118,53,0,0.98409224
DB01118,54,0,0.99650407
DB01118,55,0,0.99619967
DB01118,56,0,0.99651223
DB01118,57,0,0.9916876
DB01118,58,0,0.9916876
DB01118,59,0,0.98900664
DB01118,6,0,0.9975356
DB01118,60,0,0.98900664
DB01118,61,0,0.9935781
DB01118,62,0,0.9778137
DB01118,63,0,0.9981653
DB01118,64,0,0.9956632
DB01118,65,0,0.99548125
DB01118,66,0,0.99147743
DB01118,67,0,0.9973756
DB01118,68,0,0.997959
DB01118,69,0,0.9978315
DB01118,7,0,0.99432844
DB01118,70,0,0.99109405
DB01118,71,0,0.9958132
DB01118,72,0,0.9958132
DB01118,73,0,0.9958007
DB01118,74,0,0.9921361
DB01118,75,0,0.99194264
DB01118,76,0,0.99525285
DB01118,77,0,0.9865205
DB01118,78,0,0.99445033
DB01118,79,0,0.9933942
DB01118,8,0,0.9988945
DB01118,80,0,0.99518013
DB01118,81,0,0.99774444
DB01118,82,0,0.99595
