drugID,diseaseID,label,score
DB01001,167,0,0.9966827
DB01001,168,0,0.9990658
DB01001,169,0,0.9915309
DB01001,17,0,0.9925207
DB01001,170,0,0.9951153
DB01001,171,0,0.99238914
DB01001,172,0,0.993601
DB01001,173,0,0.99343383
DB01001,174,0,0.9995197
DB01001,175,0,0.9846532
DB01001,176,0,0.9920901
DB01001,177,0,0.99436593
DB01001,178,0,0.99588567
DB01001,179,0,0.9902838
DB01001,18,0,0.99966824
DB01001,180,0,0.992782
DB01001,181,0,0.99629456
DB01001,182,0,0.9967494
DB01001,183,1,0.9999938
DB01001,184,0,0.9960406
DB01001,185,0,0.9933717
DB01001,186,0,0.99541867
DB01001,187,0,0.9905924
DB01001,188,0,0.9999939
DB01001,189,0,0.9922173
DB01001,19,0,0.9961993
DB01001,190,0,0.9961159
DB01001,191,0,0.9846532
DB01001,192,0,0.9933717
DB01001,193,0,0.9933717
DB01001,194,0,0.99482983
DB01001,195,0,0.9967841
DB01001,196,0,0.99650264
DB01001,197,0,0.9942767
DB01001,198,0,0.9960424
DB01001,199,0,0.99691075
DB01001,2,0,0.99414957
DB01001,20,0,0.9973635
DB01001,200,0,0.9950642
DB01001,201,0,0.992782
DB01001,202,0,0.99555826
DB01001,203,0,0.9915686
DB01001,204,0,0.9915686
DB01001,205,0,0.9940118
DB01001,206,0,0.9846532
DB01001,207,0,0.9965643
DB01001,208,0,0.9980919
DB01001,209,0,0.9967242
DB01001,21,0,0.9995591
DB01001,210,0,0.9969729
DB01001,211,0,0.9933717
DB01001,212,0,0.99961275
DB01001,213,0,0.9857297
DB01001,214,0,0.9942046
DB01001,215,0,0.9846532
DB01001,216,0,0.9846532
DB01001,217,0,0.9846532
DB01001,218,0,0.99343336
DB01001,219,0,0.9997117
DB01001,22,0,0.9950642
DB01001,220,0,0.9942046
DB01001,221,0,0.9954093
DB01001,222,0,0.9980228
DB01001,223,0,0.9846532
DB01001,224,0,0.998154
DB01001,225,0,0.992782
DB01001,226,0,0.992782
DB01001,227,0,0.9960424
DB01001,228,0,0.9973917
DB01001,229,0,0.9954904
DB01001,23,0,0.9890477
DB01001,230,0,0.9902838
DB01001,231,0,0.9912293
DB01001,232,0,0.9839552
DB01001,233,0,0.9890477
DB01001,234,0,0.9846532
DB01001,235,0,0.99058
DB01001,236,0,0.9846532
DB01001,237,0,0.99565387
DB01001,238,0,0.99528366
DB01001,239,0,0.99651945
DB01001,24,0,0.9994307
DB01001,240,0,0.98830265
DB01001,241,0,0.9979195
DB01001,242,0,0.9902838
DB01001,243,0,0.99966383
DB01001,244,0,0.99645126
DB01001,245,0,0.99463886
DB01001,246,0,0.98379254
DB01001,247,0,0.99780077
DB01001,248,0,0.99538594
DB01001,249,0,0.99538594
DB01001,25,0,0.9957956
DB01001,250,0,0.99295336
DB01001,251,0,0.9953263
DB01001,252,0,0.99320966
DB01001,253,0,0.9846532
DB01001,254,0,0.9846532
DB01001,255,0,0.9967368
DB01001,256,0,0.99166447
DB01001,257,0,0.9920547
DB01001,258,0,0.9856388
DB01001,259,0,0.9961475
DB01001,26,0,0.9943078
DB01001,260,0,0.9846532
DB01001,261,0,0.9987344
DB01001,262,0,0.9969729
DB01001,263,0,0.9862564
DB01001,264,0,0.98129535
DB01001,265,0,0.98584926
DB01001,266,0,0.9846532
DB01001,267,0,0.99997175
DB01001,268,0,0.9942883
DB01001,269,0,0.9944106
DB01001,27,0,0.99588925
DB01001,270,0,0.9942046
DB01001,271,0,0.99879384
DB01001,272,0,0.9918867
DB01001,273,0,0.9960406
DB01001,274,0,0.99320966
DB01001,275,0,0.99077386
DB01001,276,0,0.9934471
DB01001,277,0,0.9912675
DB01001,278,0,0.9997117
DB01001,279,0,0.9960498
DB01001,28,0,0.9997955
DB01001,280,0,0.9996377
DB01001,281,0,0.98829377
DB01001,282,0,0.9942883
DB01001,283,0,0.99378514
DB01001,284,0,0.99238914
DB01001,285,0,0.9886049
DB01001,286,0,0.9940118
DB01001,287,0,0.9934855
DB01001,288,0,0.9846532
DB01001,289,0,0.99838805
DB01001,29,0,0.9846532
DB01001,290,0,0.9965643
DB01001,291,0,0.99166447
DB01001,292,0,0.9905924
DB01001,293,0,0.99602073
DB01001,294,0,0.99850684
DB01001,295,0,0.9905924
DB01001,296,0,0.9905924
DB01001,297,0,0.99876225
DB01001,298,0,0.9996191
DB01001,299,0,0.99238914
DB01001,3,0,0.998618
DB01001,30,0,0.98829377
DB01001,300,0,0.9933717
DB01001,301,0,0.9942883
DB01001,302,0,0.99747235
DB01001,303,0,0.9888707
DB01001,304,0,0.992782
DB01001,305,0,0.99468493
DB01001,306,0,0.9946208
DB01001,307,0,0.9950642
DB01001,308,0,0.99650216
DB01001,309,0,0.9961475
DB01001,31,0,0.99717253
DB01001,310,0,0.9942883
DB01001,311,0,0.9977574
DB01001,312,0,0.9961475
DB01001,313,0,0.99602073
DB01001,314,0,0.999315
DB01001,315,0,0.9965643
DB01001,316,0,0.99808526
DB01001,317,0,0.9960424
DB01001,318,0,0.99701726
DB01001,319,0,0.998197
DB01001,32,0,0.9911457
DB01001,320,0,0.9846532
DB01001,321,0,0.99245054
DB01001,322,1,0.9999938
DB01001,323,0,0.998197
DB01001,324,0,0.99528366
DB01001,325,0,0.9975731
DB01001,326,0,0.9965643
DB01001,327,0,0.9965643
DB01001,328,0,0.9952668
DB01001,329,0,0.9926359
DB01001,33,0,0.992782
DB01001,330,0,0.9966709
DB01001,331,0,0.99813396
DB01001,332,0,0.99861765
DB01001,333,0,0.9965643
DB01001,334,0,0.9999765
DB01001,335,0,0.9978677
DB01001,336,0,0.9960424
DB01001,337,0,0.9960424
DB01001,338,0,0.9965643
DB01001,339,0,0.9965643
DB01001,34,0,0.9941712
DB01001,340,0,0.99655056
DB01001,341,0,0.9959079
DB01001,342,0,0.99729544
DB01001,343,0,0.99219936
DB01001,344,0,0.9961475
DB01001,345,0,0.99223644
DB01001,346,0,0.9894573
DB01001,347,0,0.9999553
DB01001,348,0,0.9965643
DB01001,349,0,0.99326843
DB01001,35,0,0.9890477
DB01001,350,0,0.99691063
DB01001,351,0,0.99892634
DB01001,352,0,0.99602073
DB01001,353,0,0.9888707
DB01001,354,0,0.9976544
DB01001,355,0,0.9978677
DB01001,356,0,0.9978677
DB01001,357,0,0.99729544
DB01001,358,0,0.9999553
DB01001,359,0,0.9999553
DB01001,36,0,0.9970548
DB01001,360,0,0.99805945
DB01001,361,0,0.9891005
DB01001,362,0,0.9999553
DB01001,363,0,0.99482983
DB01001,364,0,0.9961475
DB01001,365,0,0.9975522
DB01001,366,0,0.99538004
DB01001,367,0,0.9956417
DB01001,368,0,0.9949397
DB01001,369,0,0.99729544
DB01001,37,0,0.9972429
DB01001,370,0,0.9961475
DB01001,371,0,0.99996054
DB01001,372,0,0.99588567
DB01001,373,0,0.99575764
DB01001,374,0,0.9905924
DB01001,375,0,0.99702686
DB01001,376,0,0.99629456
DB01001,377,0,0.99479866
DB01001,378,0,0.99666554
DB01001,379,0,0.9982272
DB01001,38,0,0.99484247
DB01001,380,0,0.99479866
DB01001,381,0,0.99479866
DB01001,382,0,0.9992355
DB01001,383,0,0.9846532
DB01001,384,0,0.9846532
DB01001,385,0,0.99602073
DB01001,386,0,0.99602073
DB01001,387,0,0.99602073
DB01001,388,0,0.99602073
DB01001,389,0,0.99402386
DB01001,39,0,0.99238914
DB01001,390,0,0.9961475
DB01001,391,0,0.99729544
DB01001,392,0,0.9981755
DB01001,393,0,0.9846532
DB01001,394,0,0.9969729
DB01001,395,0,0.9905924
DB01001,396,0,0.9999769
DB01001,397,0,0.99602073
DB01001,398,0,0.992782
DB01001,399,0,0.9930621
DB01001,4,0,0.9846532
DB01001,40,0,0.99701726
DB01001,400,0,0.9944348
DB01001,401,0,0.9946578
DB01001,402,0,0.9978677
DB01001,403,0,0.9846532
DB01001,404,0,0.99941015
DB01001,405,0,0.9997106
DB01001,406,0,0.9905924
DB01001,407,0,0.99640465
DB01001,408,0,0.99729544
DB01001,41,0,0.99701726
DB01001,42,0,0.9973224
DB01001,43,0,0.99701726
DB01001,44,0,0.9979049
DB01001,45,0,0.98830265
DB01001,46,0,0.9846532
DB01001,47,0,0.9973412
DB01001,48,0,0.99764854
DB01001,49,0,0.9973266
DB01001,5,0,0.9954904
DB01001,50,0,0.99402386
DB01001,51,0,0.9945109
DB01001,52,0,0.9945109
DB01001,53,0,0.9945109
DB01001,54,0,0.99028933
DB01001,55,0,0.995433
DB01001,56,0,0.9958072
DB01001,57,0,0.9895549
DB01001,58,0,0.9895549
DB01001,59,0,0.9857297
DB01001,6,0,0.997456
DB01001,60,0,0.9857297
DB01001,61,0,0.9839552
DB01001,62,0,0.98997086
DB01001,63,0,0.9846532
DB01001,64,0,0.9958895
DB01001,65,0,0.9976393
DB01001,66,0,0.9933102
DB01001,67,0,0.9959714
DB01001,68,0,0.99997306
DB01001,69,0,0.9999765
DB01001,7,0,0.99497813
DB01001,70,0,0.9846532
DB01001,71,0,0.99295336
DB01001,72,0,0.99295336
DB01001,73,0,0.9981755
DB01001,74,0,0.9970053
DB01001,75,0,0.99723274
DB01001,76,0,0.99979836
DB01001,77,0,0.992782
DB01001,78,0,0.99488467
DB01001,79,0,0.9967618
DB01001,8,0,0.99871933
DB01001,80,0,0.99794525
DB01001,81,0,0.9992994
DB01001,82,0,0.9958318
DB01001,83,0,0.9967618
DB01001,84,0,0.9966131
DB01001,85,0,0.99842024
DB01001,86,0,0.9890477
DB01001,87,0,0.9890477
DB01001,88,0,0.99643683
DB01001,89,0,0.99995935
DB01001,9,0,0.9989505
DB01001,90,0,0.9960424
DB01001,91,0,0.9958318
DB01001,92,0,0.9873996
DB01001,93,0,0.9942883
DB01001,94,0,0.99367005
DB01001,95,0,0.999701
DB01001,96,0,0.9890477
DB01001,97,0,0.99665314
DB01001,98,0,0.9846532
DB01001,99,0,0.9993319
DB01039,0,0,0.9959383
DB01039,1,0,0.99764305
DB01039,10,0,0.9967043
DB01039,100,0,0.9977068
DB01039,101,0,0.99560684
DB01039,102,0,0.9957711
DB01039,103,0,0.9953999
DB01039,104,0,0.99515367
DB01039,105,0,0.992808
DB01039,106,0,0.99701285
DB01039,107,0,0.9962147
DB01039,108,0,0.9945814
DB01039,109,0,0.99292654
DB01039,11,0,0.99774194
DB01039,110,0,0.9915917
DB01039,111,0,0.9915917
DB01039,112,0,0.9962412
DB01039,113,0,0.9973404
DB01039,114,0,0.9973404
DB01039,115,0,0.99432653
DB01039,116,0,0.9920672
DB01039,117,0,0.99715
DB01039,118,0,0.99804413
DB01039,119,0,0.99381256
DB01039,12,0,0.99358964
DB01039,120,0,0.9969139
DB01039,121,0,0.99748045
DB01039,122,0,0.9944823
DB01039,123,0,0.99349993
DB01039,124,0,0.9980756
DB01039,125,0,0.99811375
DB01039,126,0,0.9920672
DB01039,127,0,0.99609214
DB01039,128,0,0.9960723
DB01039,129,0,0.9962373
DB01039,13,0,0.9960848
DB01039,130,0,0.9962106
DB01039,131,0,0.99447733
DB01039,132,0,0.99606824
DB01039,133,0,0.9966421
DB01039,134,0,0.99511284
DB01039,135,0,0.9978848
DB01039,136,0,0.9958105
DB01039,137,0,0.99282575
DB01039,138,0,0.99761593
DB01039,139,0,0.9957711
DB01039,14,0,0.9966677
DB01039,140,0,0.99576795
DB01039,141,0,0.9912164
DB01039,142,0,0.99292654
DB01039,143,0,0.99292654
DB01039,144,0,0.9981858
DB01039,145,0,0.9967525
DB01039,146,0,0.9976234
DB01039,147,0,0.99647933
DB01039,148,0,0.9956879
DB01039,149,0,0.996642
DB01039,15,0,0.9943929
DB01039,150,0,0.99426323
DB01039,151,0,0.99614125
DB01039,152,0,0.9931717
DB01039,153,0,0.9968561
DB01039,154,0,0.99292654
DB01039,155,0,0.99039537
DB01039,156,0,0.9968839
DB01039,157,0,0.99623775
DB01039,158,0,0.99179745
DB01039,159,0,0.99292654
DB01039,16,0,0.9979651
DB01039,160,0,0.9936233
DB01039,161,0,0.9935136
DB01039,162,0,0.99825984
DB01039,163,0,0.99735415
DB01039,164,0,0.99218374
DB01039,165,0,0.99292654
DB01039,166,0,0.9954709
DB01039,167,0,0.9931171
DB01039,168,0,0.9992312
DB01039,169,0,0.99280155
DB01039,17,0,0.9974717
DB01039,170,0,0.9934977
DB01039,171,0,0.99660313
DB01039,172,0,0.994134
DB01039,173,0,0.9907612
DB01039,174,0,0.9979469
DB01039,175,0,0.99292654
DB01039,176,0,0.99790406
DB01039,177,0,0.99533904
DB01039,178,0,0.997617
DB01039,179,0,0.9912176
DB01039,18,0,0.99713373
DB01039,180,0,0.9927939
DB01039,181,0,0.9900905
DB01039,182,0,0.995795
DB01039,183,0,0.99872005
DB01039,184,0,0.9977677
DB01039,185,0,0.9949955
DB01039,186,0,0.9967738
DB01039,187,0,0.9921441
DB01039,188,0,0.9977634
DB01039,189,0,0.9943428
DB01039,19,0,0.99733424
DB01039,190,0,0.9957599
DB01039,191,0,0.99292654
DB01039,192,0,0.9949955
DB01039,193,0,0.9949955
DB01039,194,0,0.9966588
DB01039,195,0,0.99162287
DB01039,196,0,0.99328977
DB01039,197,0,0.9984145
DB01039,198,0,0.9915917
DB01039,199,0,0.9982272
DB01039,2,0,0.99396354
DB01039,20,0,0.9963798
DB01039,200,0,0.99311924
DB01039,201,0,0.9927939
DB01039,202,0,0.99779934
DB01039,203,0,0.99172825
DB01039,204,0,0.99172825
DB01039,205,0,0.9910411
DB01039,206,0,0.99292654
DB01039,207,0,0.99625623
DB01039,208,0,0.9973109
DB01039,209,0,0.9944523
DB01039,21,0,0.9974948
DB01039,210,0,0.9929668
DB01039,211,0,0.9949955
DB01039,212,0,0.99803454
DB01039,213,0,0.9906006
DB01039,214,0,0.99730694
DB01039,215,0,0.99292654
DB01039,216,0,0.99292654
DB01039,217,0,0.99292654
DB01039,218,0,0.99675083
DB01039,219,0,0.9962412
DB01039,22,0,0.99311924
DB01039,220,0,0.99730694
DB01039,221,0,0.9937245
DB01039,222,0,0.99703264
DB01039,223,0,0.99292654
DB01039,224,0,0.9978656
DB01039,225,0,0.9927939
DB01039,226,0,0.9927939
DB01039,227,0,0.9915917
DB01039,228,0,0.99813986
DB01039,229,0,0.99702966
DB01039,23,0,0.99426323
DB01039,230,0,0.9912176
DB01039,231,0,0.99335325
DB01039,232,0,0.9941461
DB01039,233,0,0.99426323
DB01039,234,0,0.99292654
DB01039,235,0,0.9965515
DB01039,236,0,0.99292654
DB01039,237,0,0.99642015
DB01039,238,0,0.9895719
DB01039,239,0,0.99820197
DB01039,24,0,0.9971343
DB01039,240,0,0.99007505
DB01039,241,0,0.99338126
DB01039,242,0,0.9912176
DB01039,243,0,0.9984755
DB01039,244,0,0.9964095
DB01039,245,0,0.9956982
DB01039,246,0,0.99283034
DB01039,247,0,0.99788696
DB01039,248,0,0.99593914
DB01039,249,0,0.99593914
DB01039,25,0,0.99768245
DB01039,250,0,0.9969789
DB01039,251,0,0.99620795
DB01039,252,0,0.9958007
DB01039,253,0,0.99292654
DB01039,254,0,0.99292654
DB01039,255,0,0.99309796
DB01039,256,0,0.9920672
DB01039,257,0,0.9960412
DB01039,258,0,0.9945603
DB01039,259,0,0.9958105
DB01039,26,0,0.9903825
DB01039,260,0,0.99292654
DB01039,261,0,0.9935654
DB01039,262,0,0.9929668
DB01039,263,0,0.99303997
DB01039,264,0,0.99338055
DB01039,265,0,0.9917529
DB01039,266,0,0.99292654
DB01039,267,0,0.9945129
DB01039,268,0,0.99573094
DB01039,269,0,0.9943382
DB01039,27,0,0.9934076
DB01039,270,0,0.99730694
DB01039,271,0,0.99601644
DB01039,272,0,0.9960855
DB01039,273,0,0.9977677
DB01039,274,0,0.996148
DB01039,275,0,0.9953499
DB01039,276,0,0.98569345
DB01039,277,0,0.997364
DB01039,278,0,0.9962412
DB01039,279,0,0.9985845
DB01039,28,0,0.99789196
DB01039,280,0,0.9991866
DB01039,281,0,0.99133587
DB01039,282,0,0.99573094
DB01039,283,0,0.99731725
DB01039,284,0,0.99660313
DB01039,285,0,0.9948315
DB01039,286,0,0.9910411
DB01039,287,0,0.9932006
DB01039,288,0,0.99292654
DB01039,289,0,0.9968714
DB01039,29,0,0.99292654
DB01039,290,0,0.99625623
DB01039,291,0,0.9920672
DB01039,292,0,0.9921441
DB01039,293,0,0.997761
DB01039,294,0,0.9937588
DB01039,295,0,0.9921441
DB01039,296,0,0.9921441
DB01039,297,0,0.9942075
DB01039,298,0,0.9982944
DB01039,299,0,0.99660313
DB01039,3,0,0.9988549
DB01039,30,0,0.99133587
DB01039,300,0,0.9949955
DB01039,301,0,0.99573094
DB01039,302,0,0.9939889
DB01039,303,0,0.9926628
DB01039,304,0,0.9927939
DB01039,305,0,0.99644107
DB01039,306,0,0.9975141
DB01039,307,0,0.99311924
DB01039,308,0,0.99895155
DB01039,309,0,0.9958105
DB01039,31,0,0.9876366
DB01039,310,0,0.99573094
DB01039,311,0,0.99749434
DB01039,312,0,0.9958105
DB01039,313,0,0.997761
DB01039,314,0,0.9985116
DB01039,315,0,0.99625623
DB01039,316,0,0.9963652
DB01039,317,0,0.9915917
DB01039,318,0,0.99768996
DB01039,319,0,0.99596775
DB01039,32,0,0.99224997
DB01039,320,0,0.99292654
DB01039,321,0,0.99480295
DB01039,322,0,0.99872005
DB01039,323,0,0.99596775
DB01039,324,0,0.9895719
DB01039,325,0,0.99387497
DB01039,326,0,0.99625623
DB01039,327,0,0.99625623
DB01039,328,0,0.9994838
DB01039,329,0,0.9980617
DB01039,33,0,0.9927939
DB01039,330,0,0.99397117
DB01039,331,0,0.9976915
DB01039,332,0,0.99401855
DB01039,333,0,0.99625623
DB01039,334,0,0.99812514
DB01039,335,0,0.9964135
DB01039,336,0,0.9915917
DB01039,337,0,0.9915917
DB01039,338,0,0.99625623
DB01039,339,0,0.99625623
DB01039,34,0,0.9959908
DB01039,340,0,0.99557364
DB01039,341,0,0.9938485
DB01039,342,0,0.9967043
DB01039,343,0,0.99221474
DB01039,344,0,0.9958105
DB01039,345,0,0.99536055
DB01039,346,0,0.99623173
DB01039,347,0,0.9974099
DB01039,348,0,0.99625623
DB01039,349,0,0.99515176
DB01039,35,0,0.99426323
DB01039,350,0,0.996005
DB01039,351,0,0.998589
DB01039,352,0,0.997761
DB01039,353,0,0.9926628
DB01039,354,0,0.99676716
DB01039,355,0,0.9964135
DB01039,356,0,0.9964135
DB01039,357,0,0.9967043
DB01039,358,0,0.9974099
DB01039,359,0,0.9974099
DB01039,36,0,0.99899596
DB01039,360,0,0.99627966
DB01039,361,0,0.99349993
DB01039,362,0,0.9974099
DB01039,363,0,0.9966588
DB01039,364,0,0.9958105
DB01039,365,0,0.9984389
DB01039,366,0,0.99663675
DB01039,367,0,0.9945338
DB01039,368,0,0.9937668
DB01039,369,0,0.9967043
DB01039,37,0,0.99801505
DB01039,370,0,0.9958105
DB01039,371,0,0.9961761
DB01039,372,0,0.997617
DB01039,373,0,0.99424213
DB01039,374,0,0.9921441
DB01039,375,0,0.9966518
DB01039,376,0,0.9900905
DB01039,377,0,0.99349195
DB01039,378,0,0.99403715
DB01039,379,0,0.9956228
DB01039,38,0,0.9960284
DB01039,380,0,0.99349195
DB01039,381,0,0.99349195
DB01039,382,0,0.997141
DB01039,383,0,0.99292654
DB01039,384,0,0.99292654
DB01039,385,0,0.997761
DB01039,386,0,0.997761
DB01039,387,0,0.997761
DB01039,388,0,0.997761
DB01039,389,0,0.99424005
DB01039,39,0,0.99660313
DB01039,390,0,0.9958105
DB01039,391,0,0.9967043
DB01039,392,0,0.9960723
DB01039,393,0,0.99292654
DB01039,394,0,0.9929668
DB01039,395,0,0.9921441
DB01039,396,0,0.9971987
DB01039,397,0,0.997761
DB01039,398,0,0.9927939
DB01039,399,0,0.99538934
DB01039,4,0,0.99292654
DB01039,40,0,0.99768996
DB01039,400,0,0.9964819
DB01039,401,0,0.99813676
DB01039,402,0,0.9964135
DB01039,403,0,0.99292654
DB01039,404,0,0.9977349
DB01039,405,0,0.99788195
DB01039,406,0,0.9921441
DB01039,407,0,0.9945814
DB01039,408,0,0.9967043
DB01039,41,0,0.99768996
DB01039,42,0,0.99656206
DB01039,43,0,0.99768996
DB01039,44,0,0.9978694
DB01039,45,0,0.99007505
DB01039,46,0,0.99292654
DB01039,47,0,0.9950169
DB01039,48,0,0.9992312
DB01039,49,0,0.99811697
DB01039,5,0,0.99702966
DB01039,50,0,0.99424005
DB01039,51,0,0.9958354
DB01039,52,0,0.9958354
DB01039,53,0,0.9958354
DB01039,54,0,0.9961844
DB01039,55,0,0.9958442
DB01039,56,0,0.99272114
DB01039,57,0,0.9960777
DB01039,58,0,0.9960777
DB01039,59,0,0.9906006
DB01039,6,0,0.99831885
DB01039,60,0,0.9906006
DB01039,61,0,0.9941461
DB01039,62,0,0.99489
DB01039,63,0,0.99292654
DB01039,64,0,0.9953685
DB01039,65,0,0.9982572
DB01039,66,0,0.994756
DB01039,67,0,0.9949994
DB01039,68,0,0.99812514
DB01039,69,0,0.99812514
DB01039,7,0,0.9934754
DB01039,70,0,0.99292654
DB01039,71,0,0.9969789
DB01039,72,0,0.9969789
DB01039,73,0,0.9976719
DB01039,74,0,0.99759173
DB01039,75,0,0.9957268
DB01039,76,0,0.9963728
DB01039,77,0,0.9927939
DB01039,78,0,0.9954461
DB01039,79,0,0.9972224
DB01039,8,0,0.9986343
DB01039,80,1,0.9985985
DB01039,81,0,0.9949779
DB01039,82,0,0.9979709
DB01039,83,0,0.9972224
DB01039,84,1,0.9996063
DB01039,85,0,0.9962327
DB01039,86,0,0.99426323
DB01039,87,0,0.99426323
DB01039,88,0,0.9978635
DB01039,89,0,0.9965578
DB01039,9,0,0.99721295
DB01039,90,0,0.9915917
DB01039,91,0,0.9979709
DB01039,92,0,0.9921157
DB01039,93,0,0.99573094
DB01039,94,0,0.9937417
DB01039,95,0,0.9969602
DB01039,96,0,0.99426323
DB01039,97,0,0.9972723
DB01039,98,0,0.99292654
DB01039,99,0,0.9984648
DB01041,0,0,0.9976687
DB01041,1,0,0.9947625
DB01041,10,0,0.9988943
DB01041,100,0,0.9990313
DB01041,101,0,0.9997812
DB01041,102,0,0.99919194
DB01041,103,0,0.9967056
DB01041,104,0,0.99898154
DB01041,105,0,0.99988043
DB01041,106,0,0.99983394
DB01041,107,0,0.9996221
DB01041,108,0,0.9975158
DB01041,109,0,0.9934244
DB01041,11,0,0.9943175
DB01041,110,0,0.9905405
DB01041,111,0,0.9905405
DB01041,112,0,0.9949344
DB01041,113,0,0.99981374
DB01041,114,0,0.99981374
DB01041,115,0,0.99762625
DB01041,116,0,0.9960627
DB01041,117,0,0.9974438
DB01041,118,0,0.997936
DB01041,119,0,0.99466383
DB01041,12,0,0.999038
DB01041,120,0,0.9972754
DB01041,121,0,0.99855965
DB01041,122,0,0.99719304
DB01041,123,0,0.99750334
DB01041,124,0,0.9986798
DB01041,125,0,0.9980934
DB01041,126,0,0.9960627
DB01041,127,0,0.997546
DB01041,128,0,0.99764913
DB01041,129,0,0.99435645
DB01041,13,0,0.99802244
DB01041,130,0,0.99791914
DB01041,131,0,0.99634427
DB01041,132,0,0.99476373
DB01041,133,0,0.99799526
DB01041,134,0,0.9967865
DB01041,135,0,0.9985734
DB01041,136,0,0.99726593
DB01041,137,0,0.99570847
DB01041,138,0,0.9956096
DB01041,139,0,0.99919194
DB01041,14,0,0.9968291
DB01041,140,0,0.9996731
DB01041,141,0,0.99697
DB01041,142,0,0.9934244
DB01041,143,0,0.9934244
DB01041,144,0,0.9999163
DB01041,145,0,0.9979569
DB01041,146,0,0.99838376
DB01041,147,0,0.99916255
DB01041,148,0,0.99770194
DB01041,149,0,0.9982901
DB01041,15,0,0.99771273
DB01041,150,0,0.99946016
DB01041,151,0,0.99977833
DB01041,152,0,0.9981236
DB01041,153,0,0.99784493
DB01041,154,0,0.9934244
DB01041,155,0,0.9975005
DB01041,156,0,0.99916255
DB01041,157,0,0.9966035
DB01041,158,0,0.9998109
DB01041,159,0,0.9934244
DB01041,16,0,0.9991812
DB01041,160,0,0.9932341
DB01041,161,0,0.99163634
DB01041,162,0,0.99583435
DB01041,163,0,0.9963451
DB01041,164,0,0.9967294
DB01041,165,0,0.9934244
DB01041,166,0,0.9995808
DB01041,167,0,0.99103653
DB01041,168,0,0.9989158
DB01041,169,0,0.99262625
DB01041,17,0,0.9967906
DB01041,170,0,0.99625564
DB01041,171,0,0.9944745
DB01041,172,0,0.99987483
DB01041,173,0,0.9968749
DB01041,174,0,0.99845886
DB01041,175,0,0.9934244
DB01041,176,0,0.9920271
DB01041,177,0,0.99581224
DB01041,178,0,0.9992028
DB01041,179,0,0.99352574
DB01041,18,0,0.99821955
DB01041,180,0,0.99248683
DB01041,181,0,0.99550194
DB01041,182,0,0.9958651
DB01041,183,0,0.9990752
DB01041,184,0,0.99639064
DB01041,185,0,0.9981457
DB01041,186,0,0.9997532
DB01041,187,0,0.99762386
DB01041,188,0,0.9970662
DB01041,189,0,0.9997427
DB01041,19,0,0.99987686
DB01041,190,0,0.99770254
DB01041,191,0,0.9934244
DB01041,192,0,0.9981457
DB01041,193,0,0.9981457
DB01041,194,0,0.9901772
DB01041,195,0,0.998041
DB01041,196,0,0.9969379
DB01041,197,0,0.9992324
DB01041,198,0,0.9905405
DB01041,199,0,0.99863005
DB01041,2,0,0.99409205
DB01041,20,0,0.9998429
DB01041,200,0,0.9940598
DB01041,201,0,0.99248683
DB01041,202,0,0.9960769
DB01041,203,0,0.9948506
DB01041,204,0,0.9948506
DB01041,205,0,0.9973248
DB01041,206,0,0.9934244
DB01041,207,0,0.99610835
DB01041,208,0,0.9997876
DB01041,209,0,0.9986413
DB01041,21,0,0.99741876
DB01041,210,0,0.99786913
DB01041,211,0,0.9981457
DB01041,212,0,0.99370307
DB01041,213,0,0.99572515
DB01041,214,0,0.99905604
DB01041,215,0,0.9934244
DB01041,216,0,0.9934244
DB01041,217,0,0.9934244
DB01041,218,0,0.9996222
DB01041,219,0,0.9949344
DB01041,22,0,0.9940598
DB01041,220,0,0.99905604
DB01041,221,0,0.9961922
DB01041,222,0,0.99984443
DB01041,223,0,0.9934244
DB01041,224,0,0.9999157
DB01041,225,0,0.99248683
DB01041,226,0,0.99248683
DB01041,227,0,0.9905405
DB01041,228,0,0.9990031
DB01041,229,0,0.9992028
DB01041,23,0,0.99946016
DB01041,230,0,0.99352574
DB01041,231,0,0.9987
DB01041,232,0,0.9930535
DB01041,233,0,0.99946016
DB01041,234,0,0.9934244
DB01041,235,1,0.9978198
DB01041,236,0,0.9934244
DB01041,237,0,0.9997272
DB01041,238,0,0.99880636
DB01041,239,0,0.9999596
DB01041,24,0,0.9998785
DB01041,240,0,0.9928322
DB01041,241,0,0.9984458
DB01041,242,0,0.99352574
DB01041,243,0,0.9976471
DB01041,244,0,0.99842286
DB01041,245,0,0.99979573
DB01041,246,0,0.99811566
DB01041,247,1,0.99991834
DB01041,248,0,0.9933703
DB01041,249,0,0.9933703
DB01041,25,0,0.999833
DB01041,250,0,0.995475
DB01041,251,0,0.9969838
DB01041,252,0,0.9998235
DB01041,253,0,0.9934244
DB01041,254,0,0.9934244
DB01041,255,0,0.99817777
DB01041,256,0,0.9960627
DB01041,257,0,0.999853
DB01041,258,0,0.99397284
DB01041,259,0,0.99726593
DB01041,26,0,0.9993857
DB01041,260,0,0.9934244
DB01041,261,0,0.9957287
DB01041,262,0,0.99786913
DB01041,263,0,0.9946931
DB01041,264,0,0.9936107
DB01041,265,0,0.9989477
DB01041,266,0,0.9934244
DB01041,267,0,0.99757487
DB01041,268,0,0.99621034
DB01041,269,0,0.9982369
DB01041,27,0,0.9988174
DB01041,270,0,0.99905604
DB01041,271,0,0.99963796
