drugID,diseaseID,label,score
DB01132,321,0,0.81506664
DB01132,322,0,0.96797913
DB01132,323,0,0.9307895
DB01132,324,0,0.9247199
DB01132,325,0,0.9129573
DB01132,326,0,0.014470133
DB01132,327,0,0.01788166
DB01132,328,0,0.86110294
DB01132,329,0,0.892161
DB01132,33,0,0.39564687
DB01132,330,0,0.8968445
DB01132,331,0,0.97081226
DB01132,332,0,0.9192135
DB01132,333,0,0.016692944
DB01132,334,0,0.9369839
DB01132,335,0,0.6898539
DB01132,336,0,0.2628165
DB01132,337,0,0.2845931
DB01132,338,0,0.015167218
DB01132,339,0,0.02209925
DB01132,34,0,0.4845557
DB01132,340,0,0.89012825
DB01132,341,0,0.9459159
DB01132,342,0,0.50273275
DB01132,343,0,0.43278182
DB01132,344,0,0.7527813
DB01132,345,0,0.8971393
DB01132,346,0,0.7177033
DB01132,347,0,0.98112166
DB01132,348,0,0.015787747
DB01132,349,0,0.69186395
DB01132,35,0,0.48267367
DB01132,350,0,0.8693047
DB01132,351,0,0.9885711
DB01132,352,0,0.63666105
DB01132,353,0,0.8866272
DB01132,354,0,0.653469
DB01132,355,0,0.6714841
DB01132,356,0,0.6846744
DB01132,357,0,0.6264266
DB01132,358,0,0.96018016
DB01132,359,0,0.9670715
DB01132,36,0,0.82076514
DB01132,360,0,0.8571751
DB01132,361,0,0.78609866
DB01132,362,0,0.97070575
DB01132,363,0,0.6491252
DB01132,364,0,0.7182205
DB01132,365,0,0.878319
DB01132,366,0,0.588465
DB01132,367,0,0.56484455
DB01132,368,0,0.43351218
DB01132,369,0,0.5704931
DB01132,37,0,0.9512392
DB01132,370,0,0.7527813
DB01132,371,0,0.96550447
DB01132,372,0,0.4194523
DB01132,373,0,0.76171964
DB01132,374,0,0.34127438
DB01132,375,0,0.9094504
DB01132,376,0,0.9773976
DB01132,377,0,0.27821383
DB01132,378,0,0.91689175
DB01132,379,0,0.85163254
DB01132,38,0,0.8871345
DB01132,380,0,0.30742043
DB01132,381,0,0.12690188
DB01132,382,0,0.9744889
DB01132,383,0,0.071937
DB01132,384,0,0.062294267
DB01132,385,0,0.6909316
DB01132,386,0,0.5924409
DB01132,387,0,0.651049
DB01132,388,0,0.60655105
DB01132,389,0,0.43602282
DB01132,39,0,0.29761657
DB01132,390,0,0.77166516
DB01132,391,0,0.65494645
DB01132,392,0,0.9889286
DB01132,393,0,0.06838889
DB01132,394,0,0.909764
DB01132,395,0,0.28172454
DB01132,396,0,0.96007574
DB01132,397,0,0.6173985
DB01132,398,0,0.27829424
DB01132,399,0,0.955679
DB01132,4,0,0.061412074
DB01132,40,1,0.99703777
DB01132,400,0,0.63052404
DB01132,401,0,0.9332327
DB01132,402,0,0.7624101
DB01132,403,0,0.062497333
DB01132,404,0,0.93891
DB01132,405,0,0.9863767
DB01132,406,0,0.3064548
DB01132,407,0,0.89373183
DB01132,408,0,0.5043832
DB01132,41,1,0.9972927
DB01132,42,0,0.38840336
DB01132,43,1,0.99721056
DB01132,44,0,0.9491898
DB01132,45,0,0.650606
DB01132,46,0,0.066700764
DB01132,47,0,0.81979597
DB01132,48,0,0.9532364
DB01132,49,0,0.8579573
DB01132,5,0,0.9245263
DB01132,50,0,0.4632237
DB01132,51,0,0.19930871
DB01132,52,0,0.17660464
DB01132,53,0,0.2676847
DB01132,54,0,0.82613975
DB01132,55,0,0.6122882
DB01132,56,0,0.7505379
DB01132,57,0,0.94809616
DB01132,58,0,0.89092946
DB01132,59,0,0.7926994
DB01132,6,0,0.82361484
DB01132,60,0,0.38206917
DB01132,61,0,0.9041899
DB01132,62,0,0.6093049
DB01132,63,0,0.061412074
DB01132,64,0,0.91696763
DB01132,65,0,0.8711407
DB01132,66,0,0.60848117
DB01132,67,0,0.4875712
DB01132,68,0,0.97399986
DB01132,69,0,0.9572093
DB01132,7,0,0.90453124
DB01132,70,0,0.061412074
DB01132,71,0,0.8109114
DB01132,72,0,0.8051671
DB01132,73,0,0.9904061
DB01132,74,0,0.93689525
DB01132,75,0,0.88805616
DB01132,76,0,0.97663295
DB01132,77,0,0.34882867
DB01132,78,0,0.95457536
DB01132,79,0,0.8629708
DB01132,8,0,0.9868656
DB01132,80,0,0.80823225
DB01132,81,0,0.97439146
DB01132,82,0,0.069451384
DB01132,83,0,0.8377953
DB01132,84,0,0.6741249
DB01132,85,0,0.7866503
DB01132,86,0,0.5306972
DB01132,87,0,0.6340896
DB01132,88,0,0.9454063
DB01132,89,0,0.97833955
DB01132,9,0,0.9002787
DB01132,90,0,0.21260488
DB01132,91,0,0.09094462
DB01132,92,0,0.7013198
DB01132,93,0,0.60053724
DB01132,94,0,0.54981136
DB01132,95,0,0.91179174
DB01132,96,0,0.37222528
DB01132,97,0,0.74849826
DB01132,98,0,0.0944244
DB01132,99,0,0.99049205
DB01136,0,0,0.87223595
DB01136,1,0,0.97776824
DB01136,10,0,0.34057078
DB01136,100,0,0.94096977
DB01136,101,0,0.93386316
DB01136,102,0,0.4716409
DB01136,103,0,0.848361
DB01136,104,0,0.6707563
DB01136,105,0,0.93929344
DB01136,106,0,0.8026643
DB01136,107,0,0.7245012
DB01136,108,0,0.7311201
DB01136,109,0,0.05842854
DB01136,11,0,0.93645644
DB01136,110,0,0.24344307
DB01136,111,0,0.29101196
DB01136,112,0,0.92898875
DB01136,113,0,0.86137545
DB01136,114,0,0.8967522
DB01136,115,0,0.5488646
DB01136,116,0,0.7646315
DB01136,117,0,0.9988926
DB01136,118,0,0.99710673
DB01136,119,0,0.86345243
DB01136,12,0,0.96609503
DB01136,120,0,0.88492465
DB01136,121,0,0.46348524
DB01136,122,0,0.8709756
DB01136,123,0,0.8597502
DB01136,124,1,0.9973533
DB01136,125,0,0.9039651
DB01136,126,0,0.7206714
DB01136,127,0,0.90748006
DB01136,128,0,0.9770907
DB01136,129,0,0.92283887
DB01136,13,0,0.8309263
DB01136,130,0,0.987087
DB01136,131,0,0.9151864
DB01136,132,0,0.9428234
DB01136,133,0,0.9426118
DB01136,134,0,0.9691663
DB01136,135,0,0.91057336
DB01136,136,0,0.726983
DB01136,137,0,0.7429523
DB01136,138,0,0.9914767
DB01136,139,0,0.35369903
DB01136,14,0,0.5470334
DB01136,140,0,0.9460172
DB01136,141,0,0.7931266
DB01136,142,0,0.05842854
DB01136,143,0,0.07768029
DB01136,144,0,0.9437905
DB01136,145,0,0.9452662
DB01136,146,0,0.99159896
DB01136,147,0,0.7582906
DB01136,148,0,0.9336905
DB01136,149,0,0.97672313
DB01136,15,0,0.5556005
DB01136,150,0,0.29710454
DB01136,151,0,0.85358983
DB01136,152,0,0.5523524
DB01136,153,0,0.96342444
DB01136,154,0,0.079311244
DB01136,155,0,0.4641653
DB01136,156,0,0.9228083
DB01136,157,0,0.9443975
DB01136,158,0,0.8101964
DB01136,159,0,0.05842854
DB01136,16,0,0.9379291
DB01136,160,0,0.7326266
DB01136,161,0,0.84559596
DB01136,162,0,0.9902109
DB01136,163,0,0.9956756
DB01136,164,0,0.96876514
DB01136,165,0,0.08532766
DB01136,166,0,0.9092992
DB01136,167,0,0.75370115
DB01136,168,0,0.9668583
DB01136,169,0,0.7789987
DB01136,17,0,0.61646056
DB01136,170,0,0.91677684
DB01136,171,0,0.2049923
DB01136,172,0,0.7896933
DB01136,173,0,0.9652504
DB01136,174,0,0.99015117
DB01136,175,0,0.05842854
DB01136,176,0,0.8998961
DB01136,177,0,0.88114935
DB01136,178,0,0.7522249
DB01136,179,0,0.7197134
DB01136,18,0,0.98309064
DB01136,180,0,0.19632173
DB01136,181,0,0.97012365
DB01136,182,0,0.8970664
DB01136,183,0,0.9907273
DB01136,184,0,0.06815249
DB01136,185,0,0.62497836
DB01136,186,0,0.7896773
DB01136,187,0,0.049492724
DB01136,188,0,0.9731758
DB01136,189,0,0.56681925
DB01136,19,0,0.8562864
DB01136,190,0,0.9172939
DB01136,191,0,0.05842854
DB01136,192,0,0.50725883
DB01136,193,0,0.54676545
DB01136,194,0,0.60771555
DB01136,195,0,0.89687073
DB01136,196,0,0.9670233
DB01136,197,0,0.9622187
DB01136,198,0,0.22617258
DB01136,199,0,0.97591656
DB01136,2,0,0.8811617
DB01136,20,0,0.9007214
DB01136,200,0,0.8101421
DB01136,201,0,0.22353904
DB01136,202,0,0.8581238
DB01136,203,0,0.7664171
DB01136,204,0,0.694398
DB01136,205,0,0.69820976
DB01136,206,0,0.0634777
DB01136,207,0,0.12011414
DB01136,208,0,0.9354777
DB01136,209,0,0.89582103
DB01136,21,0,0.9927481
DB01136,210,0,0.8657041
DB01136,211,0,0.5430379
DB01136,212,0,0.92839974
DB01136,213,0,0.60881114
DB01136,214,0,0.20059681
DB01136,215,0,0.061194282
DB01136,216,0,0.08325885
DB01136,217,0,0.05842854
DB01136,218,0,0.8593083
DB01136,219,0,0.94179696
DB01136,22,0,0.8707279
DB01136,220,0,0.1805401
DB01136,221,0,0.9483703
DB01136,222,0,0.98020834
DB01136,223,0,0.05842854
DB01136,224,0,0.9701132
DB01136,225,0,0.3092886
DB01136,226,0,0.14606866
DB01136,227,0,0.3208559
DB01136,228,0,0.9282555
DB01136,229,0,0.9404321
DB01136,23,0,0.3893094
DB01136,230,0,0.6863616
DB01136,231,0,0.83564997
DB01136,232,0,0.9052162
DB01136,233,0,0.35763797
DB01136,234,0,0.06413548
DB01136,235,0,0.9229883
DB01136,236,0,0.06715842
DB01136,237,0,0.8523228
DB01136,238,0,0.89417416
DB01136,239,0,0.9668014
DB01136,24,0,0.991687
DB01136,240,0,0.36642918
DB01136,241,0,0.46097484
DB01136,242,0,0.6149572
DB01136,243,0,0.97208405
DB01136,244,0,0.9269319
DB01136,245,0,0.8684449
DB01136,246,0,0.91934603
DB01136,247,0,0.9680864
DB01136,248,0,0.45536974
DB01136,249,0,0.45538056
DB01136,25,0,0.84584224
DB01136,250,0,0.89181775
DB01136,251,0,0.6977364
DB01136,252,0,0.8218315
DB01136,253,0,0.05842854
DB01136,254,0,0.059270587
DB01136,255,0,0.92755735
DB01136,256,0,0.38195205
DB01136,257,0,0.8306841
DB01136,258,0,0.64753705
DB01136,259,0,0.7438223
DB01136,26,0,0.6421544
DB01136,260,0,0.069789834
DB01136,261,0,0.89237
DB01136,262,0,0.90398085
DB01136,263,0,0.5091491
DB01136,264,0,0.95532125
DB01136,265,0,0.91454226
DB01136,266,0,0.0655265
DB01136,267,0,0.9704852
DB01136,268,0,0.87545574
DB01136,269,0,0.8906376
DB01136,27,0,0.8494289
DB01136,270,0,0.45598924
DB01136,271,0,0.98106456
DB01136,272,0,0.7750407
DB01136,273,0,0.035511628
DB01136,274,0,0.83086586
DB01136,275,0,0.9561923
DB01136,276,0,0.48983616
DB01136,277,0,0.78815997
DB01136,278,0,0.89528
DB01136,279,0,0.9437825
DB01136,28,0,0.99795216
DB01136,280,0,0.9911321
DB01136,281,0,0.71412224
DB01136,282,0,0.8413885
DB01136,283,0,0.90185624
DB01136,284,0,0.26577905
DB01136,285,0,0.6693179
DB01136,286,0,0.6554313
DB01136,287,0,0.57052296
DB01136,288,0,0.05842854
DB01136,289,0,0.99622476
DB01136,29,0,0.05842854
DB01136,290,0,0.2791596
DB01136,291,0,0.6192134
DB01136,292,0,0.029427543
DB01136,293,0,0.12787904
DB01136,294,0,0.8320704
DB01136,295,0,0.03434746
DB01136,296,0,0.025059937
DB01136,297,0,0.931868
DB01136,298,0,0.97098756
DB01136,299,0,0.34695542
DB01136,3,0,0.9850085
DB01136,30,0,0.645164
DB01136,300,0,0.3753602
DB01136,301,0,0.8644859
DB01136,302,0,0.8610625
DB01136,303,0,0.9161631
DB01136,304,0,0.4072104
DB01136,305,0,0.89389974
DB01136,306,0,0.8853967
DB01136,307,0,0.8151028
DB01136,308,0,0.9010557
DB01136,309,0,0.6839244
DB01136,31,0,0.6961565
DB01136,310,0,0.9133783
DB01136,311,0,0.9705912
DB01136,312,0,0.7152807
DB01136,313,0,0.057631534
DB01136,314,0,0.95626616
DB01136,315,0,0.2262883
DB01136,316,0,0.9625177
DB01136,317,0,0.2997324
DB01136,318,0,0.8089279
DB01136,319,0,0.8778791
DB01136,32,0,0.6939714
DB01136,320,0,0.061194282
DB01136,321,0,0.80978703
DB01136,322,0,0.98850363
DB01136,323,0,0.89532197
DB01136,324,0,0.92094815
DB01136,325,0,0.92963386
DB01136,326,0,0.14642167
DB01136,327,0,0.17540559
DB01136,328,0,0.9206052
DB01136,329,0,0.92107534
DB01136,33,0,0.3361922
DB01136,330,0,0.8164674
DB01136,331,0,0.96687084
DB01136,332,0,0.9564953
DB01136,333,0,0.16551031
DB01136,334,0,0.98265713
DB01136,335,0,0.82285875
DB01136,336,0,0.2744924
DB01136,337,0,0.2968469
DB01136,338,0,0.1403311
DB01136,339,0,0.22666311
DB01136,34,0,0.61493784
DB01136,340,0,0.880944
DB01136,341,0,0.9469415
DB01136,342,0,0.35364124
DB01136,343,0,0.44887507
DB01136,344,0,0.67657834
DB01136,345,0,0.9146348
DB01136,346,0,0.5465291
DB01136,347,0,0.9832487
DB01136,348,0,0.15783028
DB01136,349,0,0.6804568
DB01136,35,0,0.34084752
DB01136,350,0,0.85055476
DB01136,351,0,0.98868304
DB01136,352,0,0.07331367
DB01136,353,0,0.9249393
DB01136,354,0,0.5954311
DB01136,355,0,0.8101992
DB01136,356,0,0.81931865
DB01136,357,0,0.46099955
DB01136,358,0,0.96915966
DB01136,359,0,0.9739134
DB01136,36,0,0.9127663
DB01136,360,0,0.94436795
DB01136,361,0,0.83221066
DB01136,362,0,0.9789394
DB01136,363,0,0.63696617
DB01136,364,0,0.6636532
DB01136,365,0,0.91847533
DB01136,366,0,0.5869925
DB01136,367,0,0.6313317
DB01136,368,0,0.42055118
DB01136,369,0,0.4331297
DB01136,37,0,0.9418811
DB01136,370,0,0.6969574
DB01136,371,0,0.97814983
DB01136,372,0,0.58626074
DB01136,373,0,0.79779154
DB01136,374,0,0.03335018
DB01136,375,0,0.91043144
DB01136,376,0,0.9803516
DB01136,377,0,0.26494673
DB01136,378,0,0.91430753
DB01136,379,0,0.8770848
DB01136,38,0,0.9365063
DB01136,380,0,0.29332665
DB01136,381,0,0.11965423
DB01136,382,1,0.99403894
DB01136,383,0,0.06847948
DB01136,384,0,0.059270587
DB01136,385,0,0.08994999
DB01136,386,0,0.061588913
DB01136,387,0,0.08176547
DB01136,388,0,0.061531007
DB01136,389,0,0.42304277
DB01136,39,0,0.23523228
DB01136,390,0,0.7412272
DB01136,391,0,0.4440296
DB01136,392,0,0.98111457
DB01136,393,0,0.06508995
DB01136,394,0,0.9214235
DB01136,395,0,0.02545455
DB01136,396,0,0.9775889
DB01136,397,0,0.07023513
DB01136,398,0,0.22976986
DB01136,399,0,0.96575344
DB01136,4,0,0.05842854
DB01136,40,0,0.80680925
DB01136,400,0,0.67520905
DB01136,401,0,0.84194434
DB01136,402,0,0.8343409
DB01136,403,0,0.059464417
DB01136,404,0,0.9911488
DB01136,405,1,0.99751174
DB01136,406,0,0.027606979
DB01136,407,0,0.6941133
DB01136,408,0,0.36573502
DB01136,41,0,0.81510085
DB01136,42,0,0.7838101
DB01136,43,0,0.8439876
DB01136,44,0,0.9688274
DB01136,45,0,0.4393939
DB01136,46,0,0.0634777
DB01136,47,0,0.83908623
DB01136,48,0,0.96094614
DB01136,49,0,0.87372667
DB01136,5,0,0.93217695
DB01136,50,0,0.45008025
DB01136,51,0,0.34771866
DB01136,52,0,0.31475443
DB01136,53,0,0.43908828
DB01136,54,0,0.8185724
DB01136,55,0,0.6689082
DB01136,56,0,0.84332776
DB01136,57,0,0.92139685
DB01136,58,0,0.8397928
DB01136,59,0,0.77413046
DB01136,6,0,0.9462609
DB01136,60,0,0.3565742
DB01136,61,0,0.90285623
DB01136,62,0,0.6026016
DB01136,63,0,0.05842854
DB01136,64,0,0.924708
DB01136,65,0,0.8621598
DB01136,66,0,0.6373286
DB01136,67,0,0.53470415
DB01136,68,0,0.99577194
DB01136,69,0,0.9892046
DB01136,7,0,0.9253354
DB01136,70,0,0.05842854
DB01136,71,0,0.843003
DB01136,72,0,0.84792304
DB01136,73,0,0.97963595
DB01136,74,0,0.7513063
DB01136,75,0,0.8953538
DB01136,76,0,0.9603892
DB01136,77,0,0.30784196
DB01136,78,0,0.9624601
DB01136,79,0,0.8977449
DB01136,8,0,0.9791732
DB01136,80,0,0.8700802
DB01136,81,0,0.9392401
DB01136,82,0,0.5174937
DB01136,83,0,0.87805533
DB01136,84,0,0.8996084
DB01136,85,0,0.91339463
DB01136,86,0,0.33429128
DB01136,87,0,0.43487653
DB01136,88,0,0.9035384
DB01136,89,0,0.97247803
DB01136,9,0,0.8163221
DB01136,90,0,0.22272407
DB01136,91,0,0.59493124
DB01136,92,0,0.6673994
DB01136,93,0,0.87968314
DB01136,94,0,0.89931643
DB01136,95,0,0.8997769
DB01136,96,0,0.24733631
DB01136,97,0,0.8197853
DB01136,98,0,0.089990824
DB01136,99,0,0.9973978
DB01165,0,0,0.9127197
DB01165,1,0,0.976334
DB01165,10,0,0.7012282
DB01165,100,0,0.9477264
DB01165,101,0,0.97295815
DB01165,102,0,0.4393409
DB01165,103,0,0.8585163
DB01165,104,0,0.71841764
DB01165,105,0,0.93100125
DB01165,106,0,0.84321994
DB01165,107,0,0.6264007
DB01165,108,0,0.914332
DB01165,109,0,0.06437367
DB01165,11,0,0.9526094
DB01165,110,0,0.27085942
DB01165,111,0,0.32150897
DB01165,112,0,0.9600907
DB01165,113,0,0.863084
DB01165,114,0,0.8960093
DB01165,115,0,0.61139333
DB01165,116,0,0.67759115
DB01165,117,0,0.9916196
DB01165,118,0,0.9624453
DB01165,119,0,0.93723994
DB01165,12,0,0.97816056
DB01165,120,0,0.9028479
DB01165,121,0,0.53283006
DB01165,122,0,0.8974867
DB01165,123,0,0.9037962
DB01165,124,0,0.98877954
DB01165,125,0,0.9214596
DB01165,126,0,0.6253399
DB01165,127,0,0.91896635
DB01165,128,0,0.98342484
DB01165,129,0,0.93130386
DB01165,13,0,0.814805
DB01165,130,0,0.98201466
DB01165,131,1,0.9803202
DB01165,132,0,0.9571001
DB01165,133,0,0.9592951
DB01165,134,0,0.9602388
DB01165,135,0,0.9240383
DB01165,136,0,0.84582984
DB01165,137,0,0.7946046
DB01165,138,0,0.95882136
DB01165,139,0,0.33865312
DB01165,14,0,0.590291
DB01165,140,0,0.95428175
DB01165,141,0,0.810011
DB01165,142,0,0.06437367
DB01165,143,0,0.08540661
DB01165,144,0,0.96743727
DB01165,145,0,0.9468305
DB01165,146,0,0.97643834
DB01165,147,0,0.86447394
DB01165,148,0,0.9503423
DB01165,149,0,0.982853
DB01165,15,0,0.598556
DB01165,150,0,0.47631738
DB01165,151,0,0.94359314
DB01165,152,0,0.5179107
DB01165,153,0,0.9589897
DB01165,154,0,0.08334832
DB01165,155,0,0.41125324
DB01165,156,0,0.91552776
DB01165,157,0,0.93243235
DB01165,158,0,0.8826125
DB01165,159,0,0.06437367
DB01165,16,0,0.96734345
DB01165,160,0,0.76776975
DB01165,161,0,0.92606777
DB01165,162,0,0.9392314
DB01165,163,0,0.98722094
DB01165,164,0,0.98292625
DB01165,165,0,0.08964111
DB01165,166,0,0.9420667
DB01165,167,0,0.80409425
DB01165,168,0,0.9581705
DB01165,169,0,0.8233738
DB01165,17,0,0.603298
DB01165,170,0,0.9588667
DB01165,171,0,0.26212758
DB01165,172,0,0.8979978
DB01165,173,0,0.97921556
DB01165,174,0,0.97968125
DB01165,175,0,0.06437367
DB01165,176,0,0.92099446
DB01165,177,0,0.90425146
DB01165,178,0,0.69867617
DB01165,179,0,0.77002925
DB01165,18,0,0.9798449
DB01165,180,0,0.29409295
DB01165,181,0,0.9801209
DB01165,182,0,0.9011721
DB01165,183,0,0.9972579
DB01165,184,0,0.74715114
DB01165,185,0,0.6534193
DB01165,186,0,0.85191345
DB01165,187,0,0.4893367
DB01165,188,0,0.9768684
DB01165,189,0,0.65175307
DB01165,19,0,0.8737453
DB01165,190,0,0.95845425
DB01165,191,0,0.06437367
DB01165,192,0,0.5538416
DB01165,193,0,0.59261274
DB01165,194,0,0.6688869
DB01165,195,0,0.9429602
DB01165,196,0,0.9711925
DB01165,197,0,0.9508976
DB01165,198,0,0.2522926
DB01165,199,0,0.98112166
DB01165,2,0,0.9032458
DB01165,20,0,0.9702115
DB01165,200,0,0.82548416
DB01165,201,0,0.32931077
DB01165,202,0,0.908274
DB01165,203,0,0.8105554
DB01165,204,0,0.747665
DB01165,205,0,0.7516668
DB01165,206,0,0.06676725
DB01165,207,0,0.30197832
DB01165,208,0,0.9749291
DB01165,209,0,0.9191864
DB01165,21,0,0.9297739
DB01165,210,0,0.86582
DB01165,211,0,0.58897895
DB01165,212,0,0.9591259
DB01165,213,0,0.63666415
DB01165,214,0,0.4293902
DB01165,215,0,0.06437367
DB01165,216,0,0.087477796
DB01165,217,0,0.06437367
DB01165,218,0,0.90334696
DB01165,219,0,0.9619746
DB01165,22,0,0.87802374
DB01165,220,0,0.38104832
DB01165,221,0,0.93151474
DB01165,222,0,0.9832146
DB01165,223,0,0.06437367
DB01165,224,0,0.98735344
DB01165,225,0,0.437598
DB01165,226,0,0.22659488
DB01165,227,0,0.35292357
DB01165,228,0,0.97277933
DB01165,229,0,0.93126106
DB01165,23,0,0.52361035
DB01165,230,0,0.74050593
DB01165,231,0,0.84296274
DB01165,232,0,0.90765536
DB01165,233,0,0.48977566
DB01165,234,0,0.06745666
DB01165,235,0,0.93179286
DB01165,236,0,0.07062434
DB01165,237,0,0.91912293
DB01165,238,0,0.91001505
DB01165,239,0,0.9711043
DB01165,24,0,0.9931057
DB01165,240,0,0.59438384
DB01165,241,0,0.53723574
DB01165,242,0,0.67560214
DB01165,243,0,0.9771417
DB01165,244,0,0.9621508
DB01165,245,0,0.9269008
DB01165,246,0,0.92262125
DB01165,247,0,0.98557407
DB01165,248,0,0.52006656
DB01165,249,0,0.5245962
DB01165,25,0,0.90913993
DB01165,250,0,0.9046794
DB01165,251,0,0.8459173
DB01165,252,0,0.91878164
DB01165,253,0,0.06437367
DB01165,254,0,0.06529546
DB01165,255,0,0.9299269
DB01165,256,0,0.28855905
DB01165,257,0,0.92473686
DB01165,258,0,0.6676033
DB01165,259,0,0.8403781
DB01165,26,0,0.7171304
DB01165,260,0,0.0733809
DB01165,261,0,0.9367956
DB01165,262,0,0.9040674
DB01165,263,0,0.64734143
DB01165,264,0,0.96584463
DB01165,265,0,0.9292639
DB01165,266,0,0.07213848
DB01165,267,0,0.97969043
DB01165,268,0,0.89916384
DB01165,269,0,0.93438214
DB01165,27,0,0.8990585
DB01165,270,0,0.71539396
DB01165,271,0,0.9981493
DB01165,272,0,0.7840322
DB01165,273,0,0.6489417
DB01165,274,0,0.9250813
DB01165,275,0,0.9653985
DB01165,276,0,0.6351902
DB01165,277,0,0.9067288
DB01165,278,0,0.9309715
DB01165,279,0,0.9382303
DB01165,28,0,0.9777478
DB01165,280,0,0.99573165
DB01165,281,0,0.7676385
DB01165,282,0,0.8706234
DB01165,283,0,0.94137144
DB01165,284,0,0.3802992
DB01165,285,0,0.7280272
DB01165,286,0,0.7133549
DB01165,287,0,0.56963336
DB01165,288,0,0.06437367
DB01165,289,0,0.96069247
DB01165,29,0,0.06437367
DB01165,290,0,0.58255136
DB01165,291,0,0.5126702
DB01165,292,0,0.35814077
DB01165,293,0,0.81285536
DB01165,294,0,0.8863885
DB01165,295,0,0.40312085
DB01165,296,0,0.321128
DB01165,297,0,0.95133966
DB01165,298,0,0.97211987
DB01165,299,0,0.43377015
DB01165,3,0,0.9798559
DB01165,30,0,0.70627993
DB01165,300,0,0.42015874
DB01165,301,0,0.88449883
DB01165,302,0,0.8883288
DB01165,303,0,0.9208615
DB01165,304,0,0.5569973
DB01165,305,0,0.96401787
DB01165,306,0,0.8765425
DB01165,307,0,0.8249068
DB01165,308,0,0.874963
DB01165,309,0,0.8362418
DB01165,31,0,0.77931786
DB01165,310,0,0.9205166
DB01165,311,0,0.9472479
DB01165,312,0,0.8195735
DB01165,313,0,0.7284181
DB01165,314,1,0.97760916
DB01165,315,0,0.4846206
DB01165,316,0,0.9694443
DB01165,317,0,0.33071706
DB01165,318,0,0.8689087
DB01165,319,0,0.93297225
DB01165,32,0,0.7598454
DB01165,320,0,0.06437367
DB01165,321,0,0.4634331
DB01165,322,0,0.98160124
DB01165,323,0,0.9367427
DB01165,324,0,0.9323009
DB01165,325,0,0.9457897
DB01165,326,0,0.37021452
DB01165,327,0,0.41051757
DB01165,328,0,0.95308447
DB01165,329,0,0.938767
DB01165,33,0,0.4810551
DB01165,330,0,0.86447656
DB01165,331,0,0.9729936
DB01165,332,0,0.9359696
DB01165,333,0,0.40464756
DB01165,334,0,0.9681597
DB01165,335,0,0.559579
DB01165,336,0,0.3070554
DB01165,337,0,0.33085245
DB01165,338,0,0.35872716
DB01165,339,0,0.50130963
DB01165,34,0,0.734416
DB01165,340,0,0.9243851
DB01165,341,0,0.95524675
DB01165,342,0,0.6924923
DB01165,343,0,0.5185708
DB01165,344,0,0.82574165
DB01165,345,0,0.96359587
DB01165,346,0,0.6924182
DB01165,347,0,0.99051964
DB01165,348,0,0.37598872
DB01165,349,0,0.7352273
DB01165,35,0,0.47133344
DB01165,350,0,0.8612846
DB01165,351,0,0.99801326
DB01165,352,0,0.7790892
DB01165,353,0,0.9291838
DB01165,354,0,0.7516516
DB01165,355,0,0.5386534
DB01165,356,0,0.55363166
DB01165,357,0,0.7731825
DB01165,358,0,0.980941
DB01165,359,0,0.9842981
DB01165,36,0,0.94990844
DB01165,360,0,0.9329385
DB01165,361,0,0.8842664
DB01165,362,0,0.98605853
DB01165,363,0,0.69585925
DB01165,364,0,0.7986524
DB01165,365,0,0.9444695
DB01165,366,0,0.7625498
DB01165,367,0,0.693699
DB01165,368,0,0.44589338
DB01165,369,0,0.7360755
DB01165,37,0,0.96302164
DB01165,370,0,0.82574165
DB01165,371,0,0.9815708
DB01165,372,0,0.5392221
DB01165,373,0,0.79906666
DB01165,374,0,0.3883481
DB01165,375,0,0.93810844
DB01165,376,0,0.987603
DB01165,377,0,0.4083768
DB01165,378,0,0.9436085
DB01165,379,0,0.90824836
DB01165,38,0,0.9425094
DB01165,380,0,0.44286382
DB01165,381,0,0.20652956
DB01165,382,0,0.9794811
DB01165,383,0,0.07536541
DB01165,384,0,0.06529546
DB01165,385,0,0.7919933
DB01165,386,0,0.73309016
DB01165,387,0,0.7858782
DB01165,388,0,0.74005735
DB01165,389,0,0.40100095
DB01165,39,0,0.30724397
DB01165,390,0,0.84023523
DB01165,391,0,0.7811401
DB01165,392,0,0.9872279
DB01165,393,0,0.071661256
DB01165,394,0,0.9214956
DB01165,395,0,0.32463238
DB01165,396,0,0.9684142
DB01165,397,0,0.7585073
DB01165,398,0,0.35317367
DB01165,399,0,0.9574746
DB01165,4,0,0.06437367
DB01165,40,0,0.8689087
DB01165,400,0,0.81606007
DB01165,401,0,0.9518344
DB01165,402,0,0.6470182
DB01165,403,0,0.06550761
DB01165,404,0,0.9674221
DB01165,405,0,0.97949433
DB01165,406,0,0.35128692
DB01165,407,0,0.8989968
DB01165,408,0,0.70356053
DB01165,41,0,0.8885141
DB01165,42,0,0.8922393
DB01165,43,0,0.8801291
DB01165,44,0,0.9612136
DB01165,45,0,0.6650903
DB01165,46,0,0.06676725
DB01165,47,0,0.8913474
DB01165,48,0,0.9749131
DB01165,49,0,0.8953999
DB01165,5,0,0.9149217
DB01165,50,0,0.43370593
DB01165,51,0,0.43572387
DB01165,52,0,0.40387973
DB01165,53,0,0.5313798
DB01165,54,0,0.89282626
DB01165,55,0,0.65322936
DB01165,56,0,0.85613537
DB01165,57,0,0.95506847
DB01165,58,0,0.9048101
DB01165,59,0,0.79419196
