drugID,diseaseID,label,score
DB01043,361,0,0.9054404
DB01043,362,0,0.99028134
DB01043,363,0,0.86563355
DB01043,364,0,0.9827597
DB01043,365,0,0.9120393
DB01043,366,0,0.613154
DB01043,367,0,0.9083805
DB01043,368,0,0.48512247
DB01043,369,1,0.81036216
DB01043,37,1,0.9980477
DB01043,370,0,0.9827597
DB01043,371,0,0.99202514
DB01043,372,0,0.74841005
DB01043,373,0,0.52954113
DB01043,374,0,0.2722849
DB01043,375,0,0.8598286
DB01043,376,0,0.98974305
DB01043,377,0,0.47827762
DB01043,378,0,0.93525076
DB01043,379,0,0.9672026
DB01043,38,0,0.95169944
DB01043,380,0,0.56852525
DB01043,381,0,0.40023878
DB01043,382,0,0.98781294
DB01043,383,0,0.4595635
DB01043,384,0,0.4017614
DB01043,385,0,0.8254455
DB01043,386,0,0.7365365
DB01043,387,0,0.7784473
DB01043,388,0,0.78251487
DB01043,389,0,0.496801
DB01043,39,0,0.86430526
DB01043,390,0,0.9866644
DB01043,391,1,0.78932446
DB01043,392,0,0.98446643
DB01043,393,0,0.46916267
DB01043,394,0,0.9154996
DB01043,395,0,0.2385599
DB01043,396,0,0.9895678
DB01043,397,0,0.74216187
DB01043,398,0,0.39778993
DB01043,399,0,0.95388776
DB01043,4,0,0.69609606
DB01043,40,0,0.97736984
DB01043,400,0,0.8520884
DB01043,401,0,0.9638093
DB01043,402,0,0.48435456
DB01043,403,0,0.3013503
DB01043,404,0,0.9827939
DB01043,405,0,0.993816
DB01043,406,0,0.27480963
DB01043,407,0,0.87789196
DB01043,408,1,0.8166451
DB01043,41,0,0.97518104
DB01043,42,0,0.4099055
DB01043,43,0,0.9776343
DB01043,44,0,0.95850384
DB01043,45,0,0.5014952
DB01043,46,0,0.602519
DB01043,47,0,0.79968405
DB01043,48,0,0.978521
DB01043,49,0,0.93630517
DB01043,5,0,0.67521375
DB01043,50,0,0.652793
DB01043,51,0,0.4861084
DB01043,52,0,0.5131851
DB01043,53,0,0.4982673
DB01043,54,0,0.7724698
DB01043,55,0,0.8396735
DB01043,56,0,0.59618956
DB01043,57,0,0.911943
DB01043,58,0,0.8229464
DB01043,59,0,0.689581
DB01043,6,0,0.9034567
DB01043,60,0,0.40758964
DB01043,61,0,0.66726005
DB01043,62,0,0.7466065
DB01043,63,0,0.61291176
DB01043,64,0,0.95784616
DB01043,65,0,0.8483544
DB01043,66,0,0.5693266
DB01043,67,0,0.94543946
DB01043,68,0,0.98720646
DB01043,69,0,0.97546583
DB01043,7,0,0.9457446
DB01043,70,0,0.094111554
DB01043,71,0,0.7690853
DB01043,72,0,0.7784771
DB01043,73,0,0.9852881
DB01043,74,0,0.8020436
DB01043,75,0,0.9348065
DB01043,76,0,0.99662507
DB01043,77,0,0.39484644
DB01043,78,0,0.7796336
DB01043,79,0,0.8973495
DB01043,8,0,0.986515
DB01043,80,0,0.937417
DB01043,81,0,0.9719829
DB01043,82,0,0.57309943
DB01043,83,0,0.8815503
DB01043,84,0,0.95676506
DB01043,85,0,0.8230564
DB01043,86,0,0.27349874
DB01043,87,0,0.48500043
DB01043,88,0,0.9642282
DB01043,89,0,0.9952099
DB01043,9,1,0.8444163
DB01043,90,0,0.094111554
DB01043,91,0,0.52092105
DB01043,92,0,0.8354013
DB01043,93,0,0.9363247
DB01043,94,0,0.9618461
DB01043,95,0,0.094111554
DB01043,96,0,0.39959788
DB01043,97,0,0.45927548
DB01043,98,0,0.78884935
DB01043,99,0,0.9943975
DB01045,0,0,0.95253336
DB01045,1,0,0.9820502
DB01045,10,0,0.67013085
DB01045,100,0,0.95894486
DB01045,101,0,0.96473396
DB01045,102,0,0.3788395
DB01045,103,0,0.41126555
DB01045,104,0,0.6272202
DB01045,105,0,0.8815463
DB01045,106,0,0.9568265
DB01045,107,0,0.88013417
DB01045,108,0,0.9000835
DB01045,109,0,0.8446879
DB01045,11,0,0.9650598
DB01045,110,0,0.094111554
DB01045,111,0,0.094111554
DB01045,112,0,0.92432153
DB01045,113,0,0.883019
DB01045,114,0,0.8535237
DB01045,115,0,0.92762536
DB01045,116,0,0.09547241
DB01045,117,0,0.9963684
DB01045,118,0,0.9853033
DB01045,119,0,0.88565564
DB01045,12,0,0.9568147
DB01045,120,0,0.7530347
DB01045,121,0,0.4716259
DB01045,122,0,0.85199565
DB01045,123,0,0.9652012
DB01045,124,0,0.9948709
DB01045,125,0,0.97103125
DB01045,126,0,0.10204036
DB01045,127,0,0.96701336
DB01045,128,0,0.9864433
DB01045,129,0,0.9448197
DB01045,13,0,0.6894564
DB01045,130,0,0.9692602
DB01045,131,0,0.99571157
DB01045,132,0,0.91452104
DB01045,133,0,0.9730329
DB01045,134,0,0.97026855
DB01045,135,0,0.9768513
DB01045,136,0,0.93469423
DB01045,137,0,0.88440937
DB01045,138,0,0.8699715
DB01045,139,0,0.43134648
DB01045,14,0,0.3929
DB01045,140,0,0.9345612
DB01045,141,0,0.709807
DB01045,142,0,0.42259923
DB01045,143,0,0.86835706
DB01045,144,0,0.9788351
DB01045,145,0,0.9824646
DB01045,146,0,0.9860436
DB01045,147,0,0.94078225
DB01045,148,0,0.9097274
DB01045,149,0,0.9778822
DB01045,15,0,0.5326367
DB01045,150,0,0.26736623
DB01045,151,0,0.9199923
DB01045,152,0,0.7958706
DB01045,153,0,0.8957275
DB01045,154,0,0.31683356
DB01045,155,0,0.094111554
DB01045,156,0,0.8970973
DB01045,157,0,0.93964106
DB01045,158,0,0.36468092
DB01045,159,0,0.09547241
DB01045,16,0,0.9783278
DB01045,160,0,0.86591136
DB01045,161,0,0.6160599
DB01045,162,0,0.98331314
DB01045,163,0,0.9971334
DB01045,164,0,0.89458096
DB01045,165,0,0.38374272
DB01045,166,0,0.92137045
DB01045,167,0,0.78545827
DB01045,168,0,0.97405916
DB01045,169,0,0.90103513
DB01045,17,0,0.75301254
DB01045,170,0,0.94032234
DB01045,171,0,0.30472016
DB01045,172,0,0.7979221
DB01045,173,0,0.92271286
DB01045,174,0,0.98330563
DB01045,175,0,0.34260204
DB01045,176,0,0.8927473
DB01045,177,0,0.8280739
DB01045,178,0,0.42086405
DB01045,179,0,0.75639206
DB01045,18,0,0.99015594
DB01045,180,0,0.26075932
DB01045,181,0,0.9784872
DB01045,182,0,0.9517734
DB01045,183,0,0.99744284
DB01045,184,0,0.7820126
DB01045,185,0,0.094111554
DB01045,186,0,0.60427934
DB01045,187,0,0.2916389
DB01045,188,0,0.9879276
DB01045,189,0,0.48238248
DB01045,19,0,0.97929066
DB01045,190,0,0.94877166
DB01045,191,0,0.09640346
DB01045,192,0,0.094111554
DB01045,193,0,0.10950332
DB01045,194,0,0.7715016
DB01045,195,0,0.8472199
DB01045,196,0,0.98257
DB01045,197,0,0.9422553
DB01045,198,0,0.094111554
DB01045,199,0,0.9954721
DB01045,2,0,0.806731
DB01045,20,0,0.98432016
DB01045,200,0,0.8265615
DB01045,201,0,0.20556073
DB01045,202,0,0.9153347
DB01045,203,0,0.83592284
DB01045,204,0,0.81281435
DB01045,205,0,0.09640346
DB01045,206,0,0.7926591
DB01045,207,0,0.39103594
DB01045,208,0,0.95999706
DB01045,209,0,0.8278443
DB01045,21,0,0.9584126
DB01045,210,0,0.7803343
DB01045,211,0,0.094111554
DB01045,212,0,0.9802423
DB01045,213,0,0.5242105
DB01045,214,0,0.4080418
DB01045,215,0,0.29911897
DB01045,216,0,0.33340943
DB01045,217,0,0.511615
DB01045,218,0,0.83805645
DB01045,219,0,0.9237868
DB01045,22,0,0.780046
DB01045,220,0,0.31140906
DB01045,221,0,0.9024182
DB01045,222,0,0.9843098
DB01045,223,0,0.9081332
DB01045,224,0,0.9797895
DB01045,225,0,0.26934728
DB01045,226,0,0.18227325
DB01045,227,0,0.103771485
DB01045,228,0,0.9865515
DB01045,229,0,0.52049047
DB01045,23,0,0.30879295
DB01045,230,0,0.6467636
DB01045,231,0,0.8828263
DB01045,232,0,0.6642855
DB01045,233,0,0.3237844
DB01045,234,0,0.7291042
DB01045,235,1,0.95062673
DB01045,236,0,0.12338036
DB01045,237,0,0.927206
DB01045,238,0,0.84618837
DB01045,239,0,0.9796672
DB01045,24,0,0.9876788
DB01045,240,0,0.6611027
DB01045,241,0,0.7859345
DB01045,242,0,0.7386352
DB01045,243,0,0.98131543
DB01045,244,0,0.97450036
DB01045,245,0,0.967452
DB01045,246,0,0.60544103
DB01045,247,0,0.9831261
DB01045,248,0,0.42110413
DB01045,249,0,0.48713937
DB01045,25,0,0.9470109
DB01045,250,0,0.78047276
DB01045,251,0,0.841841
DB01045,252,0,0.81904113
DB01045,253,0,0.4175925
DB01045,254,0,0.40192667
DB01045,255,0,0.85578376
DB01045,256,0,0.09921992
DB01045,257,0,0.92498076
DB01045,258,0,0.66631085
DB01045,259,0,0.91997296
DB01045,26,0,0.09547241
DB01045,260,0,0.7017448
DB01045,261,0,0.9562176
DB01045,262,0,0.79932934
DB01045,263,0,0.82540804
DB01045,264,0,0.9282417
DB01045,265,0,0.849299
DB01045,266,0,0.13609852
DB01045,267,0,0.9762195
DB01045,268,0,0.785857
DB01045,269,0,0.9537784
DB01045,27,0,0.93672806
DB01045,270,0,0.4737072
DB01045,271,0,0.98889416
DB01045,272,0,0.88637286
DB01045,273,0,0.7729683
DB01045,274,0,0.908233
DB01045,275,0,0.9176401
DB01045,276,0,0.1070424
DB01045,277,0,0.9147945
DB01045,278,0,0.9242629
DB01045,279,0,0.86535037
DB01045,28,0,0.99152255
DB01045,280,0,0.99420434
DB01045,281,0,0.88301706
DB01045,282,0,0.84934485
DB01045,283,0,0.6348171
DB01045,284,0,0.37521812
DB01045,285,0,0.094111554
DB01045,286,0,0.107618414
DB01045,287,0,0.7409902
DB01045,288,0,0.43457013
DB01045,289,0,0.9339232
DB01045,29,0,0.8048976
DB01045,290,0,0.48335034
DB01045,291,0,0.09547241
DB01045,292,0,0.3522936
DB01045,293,0,0.8853739
DB01045,294,0,0.85195285
DB01045,295,0,0.28007656
DB01045,296,0,0.2739264
DB01045,297,0,0.96366453
DB01045,298,0,0.9753458
DB01045,299,0,0.5541234
DB01045,3,0,0.9884161
DB01045,30,0,0.80139065
DB01045,300,0,0.09921992
DB01045,301,0,0.8480607
DB01045,302,0,0.094111554
DB01045,303,0,0.78952384
DB01045,304,0,0.36179724
DB01045,305,0,0.9584795
DB01045,306,0,0.88782656
DB01045,307,0,0.86661106
DB01045,308,0,0.8561215
DB01045,309,0,0.94593114
DB01045,31,0,0.79275167
DB01045,310,0,0.8554032
DB01045,311,0,0.974013
DB01045,312,0,0.9131696
DB01045,313,0,0.8119799
DB01045,314,0,0.9943447
DB01045,315,0,0.47619286
DB01045,316,0,0.98042953
DB01045,317,0,0.108181596
DB01045,318,0,0.9710386
DB01045,319,0,0.82357436
DB01045,32,0,0.8536155
DB01045,320,0,0.7530628
DB01045,321,0,0.918169
DB01045,322,0,0.97860754
DB01045,323,0,0.7855149
DB01045,324,0,0.7863777
DB01045,325,0,0.9110278
DB01045,326,0,0.41968894
DB01045,327,0,0.3707429
DB01045,328,0,0.9327776
DB01045,329,0,0.9239313
DB01045,33,0,0.31625143
DB01045,330,0,0.9477033
DB01045,331,0,0.97435915
DB01045,332,0,0.9400417
DB01045,333,0,0.5396093
DB01045,334,0,0.9611768
DB01045,335,0,0.33276632
DB01045,336,0,0.094111554
DB01045,337,0,0.094111554
DB01045,338,0,0.35398233
DB01045,339,0,0.39556852
DB01045,34,0,0.46459344
DB01045,340,0,0.86701864
DB01045,341,0,0.85837173
DB01045,342,0,0.6694501
DB01045,343,0,0.76028854
DB01045,344,0,0.9437652
DB01045,345,0,0.95274734
DB01045,346,0,0.7843676
DB01045,347,0,0.9934949
DB01045,348,0,0.41638362
DB01045,349,0,0.8514172
DB01045,35,0,0.27795675
DB01045,350,0,0.7482247
DB01045,351,0,0.997033
DB01045,352,0,0.8697781
DB01045,353,0,0.8656839
DB01045,354,0,0.55016255
DB01045,355,0,0.3387028
DB01045,356,0,0.48092657
DB01045,357,0,0.64825314
DB01045,358,0,0.99441296
DB01045,359,0,0.9942583
DB01045,36,0,0.9699812
DB01045,360,0,0.95974183
DB01045,361,0,0.9282634
DB01045,362,0,0.99374264
DB01045,363,0,0.8595906
DB01045,364,0,0.9065045
DB01045,365,0,0.9118414
DB01045,366,0,0.5968208
DB01045,367,0,0.90249664
DB01045,368,0,0.4885132
DB01045,369,0,0.68764347
DB01045,37,0,0.9713698
DB01045,370,0,0.90822494
DB01045,371,0,0.991052
DB01045,372,0,0.74283284
DB01045,373,0,0.48871225
DB01045,374,0,0.2790345
DB01045,375,0,0.87174284
DB01045,376,0,0.99176073
DB01045,377,0,0.48903745
DB01045,378,0,0.92098707
DB01045,379,0,0.95056736
DB01045,38,0,0.95569825
DB01045,380,0,0.57906187
DB01045,381,0,0.4106248
DB01045,382,0,0.9861216
DB01045,383,0,0.44880247
DB01045,384,0,0.3913736
DB01045,385,0,0.8958147
DB01045,386,0,0.837998
DB01045,387,0,0.85397786
DB01045,388,0,0.86901426
DB01045,389,0,0.496801
DB01045,39,0,0.8702434
DB01045,390,0,0.91997296
DB01045,391,0,0.6587253
DB01045,392,0,0.98446435
DB01045,393,0,0.45836744
DB01045,394,0,0.8387103
DB01045,395,0,0.24475467
DB01045,396,0,0.976111
DB01045,397,0,0.8391487
DB01045,398,0,0.29007056
DB01045,399,0,0.945367
DB01045,4,0,0.6562383
DB01045,40,0,0.9726671
DB01045,400,0,0.836118
DB01045,401,0,0.95171076
DB01045,402,0,0.467174
DB01045,403,0,0.326761
DB01045,404,0,0.98440415
DB01045,405,0,0.99383694
DB01045,406,0,0.2815976
DB01045,407,0,0.8762413
DB01045,408,0,0.63400656
DB01045,41,0,0.9694229
DB01045,42,0,0.42036647
DB01045,43,0,0.9722012
DB01045,44,0,0.96782255
DB01045,45,0,0.49580762
DB01045,46,0,0.6300189
DB01045,47,0,0.7275172
DB01045,48,0,0.97020537
DB01045,49,0,0.8893416
DB01045,5,0,0.64809996
DB01045,50,0,0.652793
DB01045,51,0,0.66259223
DB01045,52,0,0.6985242
DB01045,53,0,0.6733812
DB01045,54,0,0.8016756
DB01045,55,0,0.84698194
DB01045,56,0,0.5961358
DB01045,57,0,0.9140933
DB01045,58,0,0.8162802
DB01045,59,0,0.68734133
DB01045,6,0,0.87695456
DB01045,60,0,0.4050707
DB01045,61,0,0.65249085
DB01045,62,0,0.754946
DB01045,63,0,0.6493967
DB01045,64,0,0.9564641
DB01045,65,0,0.8631237
DB01045,66,0,0.7050104
DB01045,67,0,0.91719484
DB01045,68,0,0.97753817
DB01045,69,0,0.9775712
DB01045,7,0,0.910248
DB01045,70,0,0.094111554
DB01045,71,0,0.7500741
DB01045,72,0,0.7599976
DB01045,73,0,0.98463863
DB01045,74,0,0.8056663
DB01045,75,0,0.92075557
DB01045,76,0,0.98879236
DB01045,77,0,0.28940105
DB01045,78,0,0.78110904
DB01045,79,0,0.8983762
DB01045,8,0,0.98494476
DB01045,80,0,0.9279223
DB01045,81,0,0.9637664
DB01045,82,0,0.5981979
DB01045,83,0,0.884027
DB01045,84,0,0.9589881
DB01045,85,0,0.8028733
DB01045,86,0,0.24787952
DB01045,87,0,0.45189285
DB01045,88,0,0.95925784
DB01045,89,0,0.9949921
DB01045,9,0,0.6924937
DB01045,90,0,0.094111554
DB01045,91,0,0.54138845
DB01045,92,0,0.84176034
DB01045,93,0,0.911373
DB01045,94,0,0.9606216
DB01045,95,0,0.094111554
DB01045,96,0,0.36815253
DB01045,97,0,0.44222167
DB01045,98,0,0.8082914
DB01045,99,0,0.99341667
DB01050,0,0,0.95940363
DB01050,1,0,0.9881401
DB01050,10,0,0.8129345
DB01050,100,0,0.9700447
DB01050,101,0,0.9500405
DB01050,102,0,0.40852666
DB01050,103,1,0.26787505
DB01050,104,0,0.6246201
DB01050,105,0,0.8781191
DB01050,106,0,0.9622336
DB01050,107,0,0.8146123
DB01050,108,0,0.8927124
DB01050,109,0,0.9629319
DB01050,11,0,0.9696249
DB01050,110,0,0.094111554
DB01050,111,0,0.094111554
DB01050,112,0,0.9516252
DB01050,113,0,0.9058844
DB01050,114,0,0.8813799
DB01050,115,0,0.95065457
DB01050,116,0,0.09547241
DB01050,117,0,0.99549305
DB01050,118,0,0.9919172
DB01050,119,0,0.9020274
DB01050,12,0,0.9802561
DB01050,120,0,0.75203013
DB01050,121,0,0.46144477
DB01050,122,0,0.84684914
DB01050,123,0,0.9730387
DB01050,124,0,0.9974311
DB01050,125,0,0.99104136
DB01050,126,0,0.10204036
DB01050,127,0,0.97097707
DB01050,128,1,0.9996105
DB01050,129,0,0.9598989
DB01050,13,0,0.71325403
DB01050,130,0,0.9882442
DB01050,131,0,0.98986346
DB01050,132,0,0.9299652
DB01050,133,0,0.9915965
DB01050,134,0,0.9837715
DB01050,135,0,0.9917452
DB01050,136,0,0.9682413
DB01050,137,0,0.8967395
DB01050,138,0,0.8808269
DB01050,139,0,0.46208733
DB01050,14,0,0.421237
DB01050,140,0,0.92801964
DB01050,141,0,0.74535334
DB01050,142,0,0.18778005
DB01050,143,0,0.8642383
DB01050,144,0,0.98686695
DB01050,145,0,0.98690236
DB01050,146,0,0.9893283
DB01050,147,0,0.7944829
DB01050,148,0,0.935123
DB01050,149,0,0.973755
DB01050,15,0,0.54778343
DB01050,150,0,0.29001656
DB01050,151,0,0.90343726
DB01050,152,0,0.7972933
DB01050,153,0,0.90653116
DB01050,154,0,0.3277017
DB01050,155,0,0.094111554
DB01050,156,0,0.88017756
DB01050,157,0,0.9625633
DB01050,158,0,0.3787113
DB01050,159,0,0.09547241
DB01050,16,0,0.9847429
DB01050,160,0,0.88185066
DB01050,161,0,0.6077503
DB01050,162,0,0.9734716
DB01050,163,0,0.9971209
DB01050,164,0,0.94570154
DB01050,165,0,0.3955771
DB01050,166,0,0.96384656
DB01050,167,0,0.7817977
DB01050,168,0,0.99331397
DB01050,169,0,0.8991016
DB01050,17,0,0.74943817
DB01050,170,0,0.9301621
DB01050,171,0,0.30182934
DB01050,172,0,0.808632
DB01050,173,0,0.92348224
DB01050,174,0,0.98998004
DB01050,175,0,0.35389626
DB01050,176,0,0.89986014
DB01050,177,0,0.8458203
DB01050,178,0,0.43303874
DB01050,179,0,0.7632018
DB01050,18,0,0.9963321
DB01050,180,0,0.32491687
DB01050,181,1,0.99921286
DB01050,182,0,0.96016496
DB01050,183,0,0.9899878
DB01050,184,0,0.7290587
DB01050,185,0,0.094111554
DB01050,186,0,0.55885506
DB01050,187,0,0.2937862
DB01050,188,0,0.99118716
DB01050,189,0,0.4839163
DB01050,19,0,0.97658587
DB01050,190,0,0.9458639
DB01050,191,0,0.09640346
DB01050,192,0,0.094111554
DB01050,193,0,0.10950332
DB01050,194,0,0.7803668
DB01050,195,0,0.7446792
DB01050,196,0,0.98185235
DB01050,197,0,0.97576696
DB01050,198,0,0.094111554
DB01050,199,0,0.99187297
DB01050,2,0,0.806731
DB01050,20,0,0.98038346
DB01050,200,0,0.83848834
DB01050,201,0,0.2810914
DB01050,202,0,0.9187568
DB01050,203,0,0.80543244
DB01050,204,0,0.7791641
DB01050,205,0,0.09640346
DB01050,206,0,0.78778464
DB01050,207,0,0.5164112
DB01050,208,0,0.9538432
DB01050,209,0,0.89775246
DB01050,21,0,0.9784288
DB01050,210,0,0.8670179
DB01050,211,0,0.094111554
DB01050,212,0,0.97684664
DB01050,213,0,0.5424432
DB01050,214,0,0.41546348
DB01050,215,0,0.29432976
DB01050,216,0,0.32832828
DB01050,217,0,0.50587916
DB01050,218,0,0.83072245
DB01050,219,0,0.9526357
DB01050,22,0,0.7943759
DB01050,220,0,0.30576867
DB01050,221,0,0.9209569
DB01050,222,0,0.9862498
DB01050,223,0,0.9278377
DB01050,224,0,0.9785443
DB01050,225,0,0.3220743
DB01050,226,0,0.22818609
DB01050,227,0,0.103771485
DB01050,228,0,0.9904469
DB01050,229,0,0.5717693
DB01050,23,0,0.33335593
DB01050,230,0,0.655241
DB01050,231,0,0.87221646
DB01050,232,0,0.68346894
DB01050,233,0,0.34893787
DB01050,234,0,0.69598067
DB01050,235,0,0.95092213
DB01050,236,0,0.12338036
DB01050,237,0,0.9229007
DB01050,238,0,0.8499768
DB01050,239,0,0.9896577
DB01050,24,0,0.9942561
DB01050,240,0,0.6532194
DB01050,241,0,0.74763817
DB01050,242,0,0.74577445
DB01050,243,1,0.9981029
DB01050,244,0,0.97524816
DB01050,245,0,0.964766
DB01050,246,0,0.60747194
DB01050,247,0,0.9926524
DB01050,248,0,0.4002802
DB01050,249,0,0.4742942
DB01050,25,0,0.94679654
DB01050,250,0,0.7837323
DB01050,251,0,0.88565236
DB01050,252,0,0.8638444
DB01050,253,0,0.41202152
DB01050,254,0,0.39642236
DB01050,255,0,0.85369927
DB01050,256,0,0.09921992
DB01050,257,0,0.9125283
DB01050,258,0,0.6854334
DB01050,259,0,0.9639501
DB01050,26,0,0.09547241
DB01050,260,0,0.67582387
DB01050,261,0,0.970709
DB01050,262,0,0.8796731
DB01050,263,0,0.82540804
DB01050,264,0,0.9282417
DB01050,265,0,0.85870856
DB01050,266,0,0.13609852
DB01050,267,0,0.9832424
DB01050,268,0,0.80639845
DB01050,269,0,0.9619651
DB01050,27,0,0.9389751
DB01050,270,0,0.46712133
DB01050,271,0,0.98922545
DB01050,272,0,0.8916381
DB01050,273,0,0.7308765
DB01050,274,0,0.9196993
DB01050,275,0,0.9350515
DB01050,276,0,0.1070424
DB01050,277,0,0.9107106
DB01050,278,0,0.95322955
DB01050,279,0,0.87047035
DB01050,28,0,0.9901455
DB01050,280,0,0.9933443
DB01050,281,0,0.88301706
DB01050,282,0,0.8648437
DB01050,283,0,0.6717944
DB01050,284,0,0.37201625
DB01050,285,0,0.094111554
DB01050,286,0,0.107618414
DB01050,287,0,0.751973
DB01050,288,0,0.4468355
DB01050,289,0,0.9728047
DB01050,29,0,0.78248507
DB01050,290,0,0.60873675
DB01050,291,0,0.09547241
DB01050,292,0,0.35466382
DB01050,293,0,0.8430426
DB01050,294,0,0.86836094
DB01050,295,0,0.28217262
DB01050,296,0,0.27599406
DB01050,297,0,0.97204494
DB01050,298,0,0.9880833
DB01050,299,0,0.5507407
DB01050,3,0,0.99310714
DB01050,30,0,0.80139065
DB01050,300,0,0.09921992
DB01050,301,0,0.8636704
DB01050,302,0,0.094111554
DB01050,303,0,0.7532285
DB01050,304,0,0.45425564
DB01050,305,0,0.9620087
DB01050,306,0,0.9309445
DB01050,307,0,0.8761963
DB01050,308,0,0.8817737
DB01050,309,0,0.95527446
DB01050,31,0,0.68347454
DB01050,310,0,0.870374
DB01050,311,0,0.97616845
DB01050,312,0,0.95692265
DB01050,313,0,0.7638382
DB01050,314,0,0.99200106
DB01050,315,0,0.6087561
DB01050,316,0,0.9818372
DB01050,317,0,0.108181596
DB01050,318,0,0.9729524
DB01050,319,0,0.83913904
DB01050,32,0,0.8699735
DB01050,320,0,0.7403382
DB01050,321,0,0.8739998
DB01050,322,0,0.9832864
DB01050,323,0,0.80797356
DB01050,324,0,0.7912758
DB01050,325,0,0.9739086
DB01050,326,0,0.54601383
DB01050,327,0,0.50208884
DB01050,328,0,0.9406036
DB01050,329,0,0.95347214
DB01050,33,0,0.41139236
DB01050,330,0,0.95375574
DB01050,331,0,0.99144125
DB01050,332,0,0.95207
DB01050,333,0,0.6673351
DB01050,334,0,0.9724975
DB01050,335,0,0.34390596
DB01050,336,0,0.094111554
DB01050,337,0,0.094111554
DB01050,338,0,0.4767787
DB01050,339,0,0.5283252
DB01050,34,0,0.5944395
DB01050,340,0,0.86497885
DB01050,341,0,0.8769246
DB01050,342,0,0.8092756
DB01050,343,0,0.76028854
DB01050,344,0,0.9596112
DB01050,345,0,0.97251666
DB01050,346,0,0.79101926
DB01050,347,0,0.9888608
DB01050,348,0,0.5426439
DB01050,349,0,0.8421318
DB01050,35,0,0.30113542
DB01050,350,1,0.9055196
DB01050,351,0,0.99223304
DB01050,352,0,0.8212157
DB01050,353,0,0.841462
DB01050,354,0,0.59280056
DB01050,355,0,0.34993696
DB01050,356,0,0.4933586
DB01050,357,0,0.7976683
DB01050,358,0,0.98946875
DB01050,359,0,0.98917854
DB01050,36,0,0.97681934
DB01050,360,0,0.95980465
DB01050,361,0,0.9425952
DB01050,362,0,0.9890548
DB01050,363,0,0.86563355
DB01050,364,0,0.95692265
DB01050,365,0,0.89940774
DB01050,366,0,0.65502083
DB01050,367,0,0.91016155
DB01050,368,0,0.50990313
DB01050,369,0,0.8248474
DB01050,37,0,0.97758853
DB01050,370,0,0.9577586
DB01050,371,0,0.9914761
DB01050,372,0,0.74841005
DB01050,373,0,0.52751493
DB01050,374,0,0.28112578
DB01050,375,1,0.87512165
DB01050,376,1,0.9992704
DB01050,377,0,0.4432895
DB01050,378,0,0.97050583
DB01050,379,0,0.98565984
DB01050,38,0,0.961462
DB01050,380,0,0.53368855
DB01050,381,0,0.36694434
DB01050,382,0,0.9912539
DB01050,383,0,0.4431318
DB01050,384,0,0.3859206
DB01050,385,0,0.8600837
DB01050,386,0,0.7563385
DB01050,387,0,0.8087132
DB01050,388,0,0.8238544
DB01050,389,0,0.6449429
DB01050,39,0,0.8711337
DB01050,390,0,0.96412826
DB01050,391,0,0.80503005
DB01050,392,1,0.9995484
DB01050,393,0,0.45267522
DB01050,394,0,0.9063538
DB01050,395,0,0.24667692
DB01050,396,0,0.99462163
DB01050,397,0,0.77595824
DB01050,398,0,0.36835536
DB01050,399,0,0.969255
DB01050,4,0,0.49412292
DB01050,40,0,0.9737934
DB01050,400,0,0.8283923
DB01050,401,0,0.95355237
DB01050,402,0,0.479579
DB01050,403,0,0.13293438
DB01050,404,0,0.986246
DB01050,405,0,0.9963092
DB01050,406,0,0.28370056
DB01050,407,0,0.8673706
DB01050,408,0,0.79226255
DB01050,41,0,0.97201544
DB01050,42,0,0.55382013
DB01050,43,0,0.9721291
DB01050,44,0,0.96385837
DB01050,45,0,0.48706242
DB01050,46,0,0.48417997
DB01050,47,0,0.7908059
DB01050,48,0,0.973042
DB01050,49,0,0.9721234
DB01050,5,0,0.67696905
DB01050,50,0,0.76723737
DB01050,51,0,0.5085185
DB01050,52,0,0.5497074
DB01050,53,0,0.52067006
DB01050,54,0,0.77624196
DB01050,55,0,0.9773702
DB01050,56,0,0.86093694
DB01050,57,0,0.9235233
DB01050,58,0,0.8269188
DB01050,59,0,0.702866
DB01050,6,0,0.8967114
DB01050,60,0,0.42284223
DB01050,61,0,0.6720156
DB01050,62,0,0.74856365
DB01050,63,0,0.3559294
DB01050,64,0,0.9611649
DB01050,65,0,0.85899436
DB01050,66,0,0.53547055
DB01050,67,0,0.87342656
DB01050,68,0,0.9861648
DB01050,69,0,0.9825916
DB01050,7,0,0.95572186
DB01050,70,0,0.094111554
DB01050,71,0,0.7536424
DB01050,72,0,0.7634689
DB01050,73,1,0.99955076
DB01050,74,0,0.7958783
DB01050,75,0,0.9510736
DB01050,76,0,0.99382
DB01050,77,0,0.37420648
DB01050,78,0,0.7928258
DB01050,79,0,0.8612195
DB01050,8,0,0.98702604
DB01050,80,0,0.9321007
DB01050,81,0,0.98086184
DB01050,82,0,0.573702
DB01050,83,0,0.8377441
DB01050,84,0,0.9570787
DB01050,85,0,0.82574004
DB01050,86,0,0.2694863
DB01050,87,0,0.47993493
DB01050,88,0,0.970435
DB01050,89,1,0.9995413
DB01050,9,0,0.82971394
DB01050,90,0,0.094111554
DB01050,91,0,0.52153575
DB01050,92,0,0.84176034
DB01050,93,0,0.9210835
DB01050,94,0,0.96091247
DB01050,95,0,0.094111554
DB01050,96,0,0.3947407
DB01050,97,0,0.45452937
DB01050,98,0,0.78195477
DB01050,99,1,0.9996494
DB01075,0,0,0.87077534
