drugID,diseaseID,label,score
DB01246,128,0,0.9987226
DB01246,129,0,0.9896068
DB01246,13,0,0.98868096
DB01246,130,0,0.99482393
DB01246,131,0,0.9992865
DB01246,132,0,0.97575843
DB01246,133,0,0.9994106
DB01246,134,0,0.9992167
DB01246,135,0,0.9996074
DB01246,136,0,0.9991597
DB01246,137,0,0.9935155
DB01246,138,0,0.9954367
DB01246,139,0,0.96674556
DB01246,14,0,0.9989899
DB01246,140,0,0.99391866
DB01246,141,0,0.9805875
DB01246,142,0,0.9820556
DB01246,143,0,0.98322195
DB01246,144,0,0.99172467
DB01246,145,0,0.9987159
DB01246,146,0,0.995323
DB01246,147,0,0.9980444
DB01246,148,0,0.9938844
DB01246,149,0,0.9997311
DB01246,15,0,0.9876495
DB01246,150,0,0.97757816
DB01246,151,0,0.99305224
DB01246,152,0,0.99896693
DB01246,153,0,0.96166414
DB01246,154,0,0.997811
DB01246,155,0,0.9920581
DB01246,156,0,0.9980673
DB01246,157,0,0.9986708
DB01246,158,0,0.9772979
DB01246,159,0,0.9920581
DB01246,16,0,0.99711573
DB01246,160,0,0.99857295
DB01246,161,0,0.99333197
DB01246,162,0,0.9981755
DB01246,163,0,0.99896944
DB01246,164,0,0.9985267
DB01246,165,0,0.997811
DB01246,166,0,0.9989825
DB01246,167,0,0.98746014
DB01246,168,0,0.99516535
DB01246,169,0,0.9963229
DB01246,17,0,0.9829217
DB01246,170,0,0.99853265
DB01246,171,0,0.98471874
DB01246,172,0,0.9934629
DB01246,173,0,0.9860408
DB01246,174,0,0.9990159
DB01246,175,0,0.997811
DB01246,176,0,0.9811039
DB01246,177,0,0.99537474
DB01246,178,0,0.997811
DB01246,179,0,0.9899893
DB01246,18,0,0.9992042
DB01246,180,0,0.9965314
DB01246,181,0,0.99916494
DB01246,182,0,0.9969728
DB01246,183,0,0.99893934
DB01246,184,0,0.99788
DB01246,185,0,0.9920581
DB01246,186,0,0.9992193
DB01246,187,0,0.9980994
DB01246,188,0,0.99877506
DB01246,189,0,0.9772979
DB01246,19,0,0.99145645
DB01246,190,0,0.9950315
DB01246,191,0,0.9920581
DB01246,192,0,0.9920581
DB01246,193,0,0.9920581
DB01246,194,0,0.98232806
DB01246,195,0,0.9917807
DB01246,196,0,0.9989292
DB01246,197,0,0.96302587
DB01246,198,0,0.9920581
DB01246,199,0,0.9995522
DB01246,2,0,0.97886837
DB01246,20,0,0.9990324
DB01246,200,0,0.99875
DB01246,201,0,0.9965314
DB01246,202,0,0.99408495
DB01246,203,0,0.9924567
DB01246,204,0,0.9924567
DB01246,205,0,0.9920581
DB01246,206,0,0.98337847
DB01246,207,0,0.9936532
DB01246,208,0,0.99983895
DB01246,209,0,0.99896693
DB01246,21,0,0.9957223
DB01246,210,0,0.99896693
DB01246,211,0,0.9920581
DB01246,212,0,0.99782926
DB01246,213,0,0.9980317
DB01246,214,0,0.9823897
DB01246,215,0,0.9671044
DB01246,216,0,0.9671044
DB01246,217,0,0.9671044
DB01246,218,0,0.9949321
DB01246,219,0,0.9972838
DB01246,22,0,0.99875
DB01246,220,0,0.9823897
DB01246,221,0,0.9888263
DB01246,222,0,0.9996699
DB01246,223,0,0.9946466
DB01246,224,0,0.99964404
DB01246,225,0,0.9965314
DB01246,226,0,0.9965314
DB01246,227,0,0.9920581
DB01246,228,0,0.999577
DB01246,229,0,0.99801993
DB01246,23,0,0.97757816
DB01246,230,0,0.9899893
DB01246,231,0,0.9775284
DB01246,232,0,0.9900677
DB01246,233,0,0.97757816
DB01246,234,0,0.99170977
DB01246,235,0,0.9933101
DB01246,236,0,0.9920581
DB01246,237,0,0.9949793
DB01246,238,0,0.9897626
DB01246,239,0,0.9997534
DB01246,24,0,0.9987489
DB01246,240,0,0.99333197
DB01246,241,0,0.9908325
DB01246,242,0,0.9899893
DB01246,243,0,0.99940634
DB01246,244,0,0.9979609
DB01246,245,0,0.99931085
DB01246,246,0,0.9951035
DB01246,247,0,0.99452114
DB01246,248,0,0.99800736
DB01246,249,0,0.99800736
DB01246,25,0,0.9873749
DB01246,250,0,0.9783694
DB01246,251,0,0.99857485
DB01246,252,0,0.99743634
DB01246,253,0,0.9671044
DB01246,254,0,0.9671044
DB01246,255,0,0.9872772
DB01246,256,0,0.9920581
DB01246,257,0,0.98846686
DB01246,258,0,0.9865224
DB01246,259,0,0.9991597
DB01246,26,0,0.9920581
DB01246,260,0,0.9755044
DB01246,261,0,0.99952316
DB01246,262,0,0.99896693
DB01246,263,0,0.99456465
DB01246,264,0,0.9904268
DB01246,265,0,0.98989886
DB01246,266,0,0.9920581
DB01246,267,0,0.99900097
DB01246,268,0,0.9587283
DB01246,269,0,0.9979267
DB01246,27,0,0.99476296
DB01246,270,0,0.9823897
DB01246,271,0,0.99880505
DB01246,272,0,0.9911607
DB01246,273,0,0.99788
DB01246,274,0,0.99743634
DB01246,275,0,0.99485236
DB01246,276,0,0.9920581
DB01246,277,0,0.99362624
DB01246,278,0,0.9972838
DB01246,279,0,0.9883636
DB01246,28,0,0.9979652
DB01246,280,0,0.9976362
DB01246,281,0,0.98912805
DB01246,282,0,0.9587283
DB01246,283,0,0.9881684
DB01246,284,0,0.98471874
DB01246,285,0,0.9920581
DB01246,286,0,0.9920581
DB01246,287,0,0.99260426
DB01246,288,0,0.997811
DB01246,289,0,0.99906725
DB01246,29,0,0.99019825
DB01246,290,0,0.9936532
DB01246,291,0,0.9920581
DB01246,292,0,0.9980994
DB01246,293,0,0.9986726
DB01246,294,0,0.9994836
DB01246,295,0,0.9980994
DB01246,296,0,0.9980994
DB01246,297,0,0.9973882
DB01246,298,0,0.99952006
DB01246,299,0,0.98471874
DB01246,3,0,0.995752
DB01246,30,0,0.98912805
DB01246,300,0,0.9920581
DB01246,301,0,0.9587283
DB01246,302,0,0.9920581
DB01246,303,0,0.99228644
DB01246,304,0,0.9965314
DB01246,305,0,0.9991008
DB01246,306,0,0.9518994
DB01246,307,0,0.99875
DB01246,308,0,0.9946525
DB01246,309,0,0.9991597
DB01246,31,0,0.9917807
DB01246,310,0,0.9587283
DB01246,311,0,0.9969958
DB01246,312,0,0.9991597
DB01246,313,0,0.9986726
DB01246,314,0,0.99966645
DB01246,315,0,0.9936532
DB01246,316,0,0.99860257
DB01246,317,0,0.9920581
DB01246,318,0,0.9975267
DB01246,319,0,0.999655
DB01246,32,0,0.9900204
DB01246,320,0,0.99136436
DB01246,321,0,0.9821764
DB01246,322,0,0.9990295
DB01246,323,0,0.999655
DB01246,324,0,0.9897626
DB01246,325,0,0.9968321
DB01246,326,0,0.9936532
DB01246,327,0,0.9936532
DB01246,328,0,0.99779224
DB01246,329,0,0.9884906
DB01246,33,0,0.9965314
DB01246,330,0,0.9903921
DB01246,331,0,0.9989047
DB01246,332,0,0.9974669
DB01246,333,0,0.9936532
DB01246,334,0,0.99139214
DB01246,335,0,0.997811
DB01246,336,0,0.9920581
DB01246,337,0,0.9920581
DB01246,338,0,0.9936532
DB01246,339,0,0.9936532
DB01246,34,0,0.99735487
DB01246,340,0,0.9947455
DB01246,341,0,0.97335386
DB01246,342,0,0.99662423
DB01246,343,0,0.99233705
DB01246,344,0,0.9991597
DB01246,345,0,0.9941831
DB01246,346,0,0.96980697
DB01246,347,1,0.99961144
DB01246,348,0,0.9936532
DB01246,349,0,0.9796612
DB01246,35,0,0.97757816
DB01246,350,0,0.997248
DB01246,351,0,0.99944574
DB01246,352,0,0.9986726
DB01246,353,0,0.99228644
DB01246,354,0,0.99738044
DB01246,355,0,0.997811
DB01246,356,0,0.997811
DB01246,357,0,0.99662423
DB01246,358,1,0.99961144
DB01246,359,1,0.99961144
DB01246,36,0,0.99477416
DB01246,360,0,0.9883221
DB01246,361,0,0.9969789
DB01246,362,1,0.99961144
DB01246,363,0,0.98232806
DB01246,364,0,0.9991597
DB01246,365,0,0.99855524
DB01246,366,0,0.99875
DB01246,367,0,0.9932694
DB01246,368,0,0.9985593
DB01246,369,0,0.99662423
DB01246,37,0,0.9998306
DB01246,370,0,0.9991597
DB01246,371,0,0.9997918
DB01246,372,0,0.9918949
DB01246,373,0,0.9979291
DB01246,374,0,0.9980994
DB01246,375,0,0.97774726
DB01246,376,0,0.99916494
DB01246,377,0,0.9957306
DB01246,378,0,0.9936779
DB01246,379,0,0.9954151
DB01246,38,0,0.99959236
DB01246,380,0,0.9957306
DB01246,381,0,0.9957306
DB01246,382,0,0.9976271
DB01246,383,0,0.9671044
DB01246,384,0,0.9671044
DB01246,385,0,0.9986726
DB01246,386,0,0.9986726
DB01246,387,0,0.9986726
DB01246,388,0,0.9986726
DB01246,389,0,0.9890059
DB01246,39,0,0.9965403
DB01246,390,0,0.9991597
DB01246,391,0,0.99662423
DB01246,392,0,0.9987226
DB01246,393,0,0.9671044
DB01246,394,0,0.99896693
DB01246,395,0,0.9980994
DB01246,396,0,0.9998511
DB01246,397,0,0.9986726
DB01246,398,0,0.9965314
DB01246,399,0,0.99367344
DB01246,4,0,0.98110414
DB01246,40,0,0.9975267
DB01246,400,0,0.9887183
DB01246,401,0,0.9717495
DB01246,402,0,0.997811
DB01246,403,0,0.9820556
DB01246,404,0,0.9984823
DB01246,405,0,0.9985734
DB01246,406,0,0.9980994
DB01246,407,0,0.9992436
DB01246,408,0,0.99662423
DB01246,41,0,0.9975267
DB01246,42,0,0.9936532
DB01246,43,0,0.99743015
DB01246,44,0,0.9987871
DB01246,45,0,0.99333197
DB01246,46,0,0.9977629
DB01246,47,0,0.9978531
DB01246,48,0,0.99571806
DB01246,49,0,0.9968341
DB01246,5,0,0.99801993
DB01246,50,0,0.9890059
DB01246,51,0,0.995214
DB01246,52,0,0.995214
DB01246,53,0,0.995214
DB01246,54,0,0.9949065
DB01246,55,0,0.99292
DB01246,56,0,0.98647016
DB01246,57,0,0.9983537
DB01246,58,0,0.9983537
DB01246,59,0,0.9980317
DB01246,6,0,0.9981958
DB01246,60,0,0.9980317
DB01246,61,0,0.9900677
DB01246,62,0,0.9666336
DB01246,63,0,0.9820556
DB01246,64,0,0.99791414
DB01246,65,0,0.99866533
DB01246,66,0,0.9878956
DB01246,67,0,0.9953076
DB01246,68,0,0.99310607
DB01246,69,0,0.9948153
DB01246,7,0,0.99717027
DB01246,70,0,0.9920581
DB01246,71,0,0.9783694
DB01246,72,0,0.9783694
DB01246,73,0,0.99854565
DB01246,74,0,0.9955592
DB01246,75,0,0.9975128
DB01246,76,0,0.9996637
DB01246,77,0,0.9965314
DB01246,78,0,0.99828416
DB01246,79,0,0.98323244
DB01246,8,0,0.99897873
DB01246,80,0,0.98279196
DB01246,81,0,0.9991109
DB01246,82,0,0.9982351
DB01246,83,0,0.98323244
DB01246,84,0,0.9871358
DB01246,85,0,0.9910063
DB01246,86,0,0.97757816
DB01246,87,0,0.97757816
DB01246,88,0,0.99856997
DB01246,89,0,0.99967515
DB01246,9,0,0.99662423
DB01246,90,0,0.9920581
DB01246,91,0,0.9982351
DB01246,92,0,0.9798409
DB01246,93,0,0.9587283
DB01246,94,0,0.99663997
DB01246,95,0,0.9920581
DB01246,96,0,0.97757816
DB01246,97,0,0.997811
DB01246,98,0,0.99170977
DB01246,99,0,0.999665
DB01248,0,0,0.99629945
DB01248,1,0,0.998917
DB01248,10,0,0.9963981
DB01248,100,0,0.99931717
DB01248,101,0,0.99985945
DB01248,102,0,0.9976815
DB01248,103,0,0.98288745
DB01248,104,0,0.9983286
DB01248,105,0,0.99932647
DB01248,106,0,0.9993899
DB01248,107,0,0.99882907
DB01248,108,0,0.9801996
DB01248,109,0,0.99881375
DB01248,11,0,0.9988921
DB01248,110,0,0.9920581
DB01248,111,0,0.9920581
DB01248,112,0,0.98058313
DB01248,113,1,0.9989484
DB01248,114,1,0.9989484
DB01248,115,0,0.9948133
DB01248,116,0,0.9920581
DB01248,117,0,0.99952614
DB01248,118,0,0.9956957
DB01248,119,0,0.9824194
DB01248,12,0,0.99991655
DB01248,120,0,0.99664485
DB01248,121,0,0.99063325
DB01248,122,0,0.997491
DB01248,123,0,0.99849975
DB01248,124,0,0.9995511
DB01248,125,0,0.9996717
DB01248,126,0,0.9920581
DB01248,127,0,0.9998078
DB01248,128,0,0.999511
DB01248,129,0,0.9900675
DB01248,13,0,0.99731463
DB01248,130,0,0.9998242
DB01248,131,0,0.999592
DB01248,132,0,0.99861515
DB01248,133,0,0.99911124
DB01248,134,0,0.9990452
DB01248,135,0,0.9973236
DB01248,136,0,0.99486935
DB01248,137,0,0.9865998
DB01248,138,0,0.99692637
DB01248,139,0,0.9976815
DB01248,14,0,0.99735177
DB01248,140,0,0.99944204
DB01248,141,0,0.9978404
DB01248,142,0,0.9974105
DB01248,143,0,0.997592
DB01248,144,1,0.9998147
DB01248,145,0,0.99552864
DB01248,146,0,0.9988533
DB01248,147,0,0.9993198
DB01248,148,0,0.99803084
DB01248,149,0,0.9987503
DB01248,15,0,0.99789953
DB01248,150,0,0.99643075
DB01248,151,0,0.999566
DB01248,152,0,0.9962614
DB01248,153,0,0.9904607
DB01248,154,0,0.9970318
DB01248,155,0,0.9920581
DB01248,156,0,0.9993198
DB01248,157,0,0.99499667
DB01248,158,0,0.9989497
DB01248,159,0,0.9920581
DB01248,16,0,0.9989015
DB01248,160,0,0.99326354
DB01248,161,0,0.97505206
DB01248,162,0,0.99359
DB01248,163,0,0.99789315
DB01248,164,0,0.9987525
DB01248,165,0,0.9970318
DB01248,166,0,0.99908423
DB01248,167,0,0.9824997
DB01248,168,0,0.9983171
DB01248,169,0,0.9785749
DB01248,17,0,0.9902056
DB01248,170,0,0.9703686
DB01248,171,0,0.9711066
DB01248,172,0,0.99986935
DB01248,173,0,0.9872264
DB01248,174,0,0.99872214
DB01248,175,0,0.9970318
DB01248,176,0,0.99001503
DB01248,177,0,0.9636089
DB01248,178,0,0.9970318
DB01248,179,0,0.9695413
DB01248,18,0,0.99851185
DB01248,180,0,0.9974051
DB01248,181,0,0.99923587
DB01248,182,0,0.99628496
DB01248,183,0,0.99919385
DB01248,184,0,0.99170035
DB01248,185,0,0.9920581
DB01248,186,0,0.9992066
DB01248,187,0,0.97908473
DB01248,188,0,0.99330336
DB01248,189,0,0.9989497
DB01248,19,0,0.9998667
DB01248,190,0,0.9941427
DB01248,191,0,0.9920581
DB01248,192,0,0.9920581
DB01248,193,0,0.9920581
DB01248,194,0,0.9581705
DB01248,195,0,0.9738217
DB01248,196,0,0.99958915
DB01248,197,0,0.9994899
DB01248,198,0,0.9920581
DB01248,199,0,0.9980659
DB01248,2,0,0.99205726
DB01248,20,0,0.99821764
DB01248,200,0,0.9918458
DB01248,201,0,0.9974051
DB01248,202,0,0.99483055
DB01248,203,0,0.9593714
DB01248,204,0,0.9593714
DB01248,205,0,0.9920581
DB01248,206,0,0.9733512
DB01248,207,0,0.99402386
DB01248,208,0,0.99964976
DB01248,209,0,0.99262404
DB01248,21,0,0.99549156
DB01248,210,0,0.99262404
DB01248,211,0,0.9920581
DB01248,212,0,0.9989945
DB01248,213,0,0.98326045
DB01248,214,0,0.9970759
DB01248,215,0,0.9664029
DB01248,216,0,0.9664029
DB01248,217,0,0.9664029
DB01248,218,0,0.9991934
DB01248,219,0,0.98058313
DB01248,22,0,0.9918458
DB01248,220,0,0.9970759
DB01248,221,0,0.96768224
DB01248,222,0,0.9998635
DB01248,223,0,0.9932278
DB01248,224,0,0.9997156
DB01248,225,0,0.9974051
DB01248,226,0,0.9974051
DB01248,227,0,0.9920581
DB01248,228,0,0.99714345
DB01248,229,0,0.9975349
DB01248,23,0,0.99643075
DB01248,230,0,0.9695413
DB01248,231,0,0.9947314
DB01248,232,0,0.9807087
DB01248,233,0,0.99643075
DB01248,234,0,0.9885507
DB01248,235,0,0.999645
DB01248,236,0,0.9920581
DB01248,237,0,0.9990269
DB01248,238,0,0.9844609
DB01248,239,0,0.9997054
DB01248,24,1,0.999848
DB01248,240,0,0.97505206
DB01248,241,0,0.9967636
DB01248,242,0,0.9695413
DB01248,243,0,0.99751234
DB01248,244,0,0.9994692
DB01248,245,0,0.99977726
DB01248,246,0,0.9852527
DB01248,247,0,0.99940634
DB01248,248,0,0.99612904
DB01248,249,0,0.99612904
DB01248,25,0,0.9997352
DB01248,250,0,0.99734575
DB01248,251,0,0.995235
DB01248,252,0,0.9992142
DB01248,253,0,0.9664029
DB01248,254,0,0.9664029
DB01248,255,0,0.99245024
DB01248,256,0,0.9920581
DB01248,257,0,0.9995202
DB01248,258,0,0.97117424
DB01248,259,0,0.99486935
DB01248,26,0,0.9920581
DB01248,260,0,0.99362856
DB01248,261,0,0.99362636
DB01248,262,0,0.99262404
DB01248,263,0,0.9773047
DB01248,264,0,0.9804544
DB01248,265,0,0.9909691
DB01248,266,0,0.9920581
DB01248,267,0,0.9974605
DB01248,268,0,0.9904336
DB01248,269,0,0.9952178
DB01248,27,0,0.99831676
DB01248,270,0,0.9970759
DB01248,271,0,0.9977169
DB01248,272,0,0.9996568
DB01248,273,0,0.99170035
DB01248,274,0,0.9994361
DB01248,275,0,0.9920142
DB01248,276,0,0.9920581
DB01248,277,0,0.99980265
DB01248,278,0,0.98058313
DB01248,279,0,0.9981396
DB01248,28,0,0.9993924
DB01248,280,1,0.9993724
DB01248,281,0,0.9972362
DB01248,282,0,0.9904336
DB01248,283,0,0.9966859
DB01248,284,0,0.9711066
DB01248,285,0,0.9920581
DB01248,286,0,0.9920581
DB01248,287,0,0.9957349
DB01248,288,0,0.9970318
DB01248,289,0,0.99847454
DB01248,29,0,0.9971635
DB01248,290,0,0.99402386
DB01248,291,0,0.9920581
DB01248,292,0,0.97908473
DB01248,293,0,0.9922516
DB01248,294,0,0.9949567
DB01248,295,0,0.97908473
DB01248,296,0,0.97908473
DB01248,297,0,0.99529845
DB01248,298,0,0.9993137
DB01248,299,0,0.9711066
DB01248,3,0,0.99920434
DB01248,30,0,0.9972362
DB01248,300,0,0.9920581
DB01248,301,0,0.9904336
DB01248,302,0,0.9920581
DB01248,303,0,0.99446553
DB01248,304,0,0.9974051
DB01248,305,0,0.9985709
DB01248,306,0,0.9993622
DB01248,307,0,0.9918458
DB01248,308,0,0.99770325
DB01248,309,0,0.99486935
DB01248,31,0,0.9738217
DB01248,310,0,0.9904336
DB01248,311,0,0.9946114
DB01248,312,0,0.99486935
DB01248,313,0,0.9922516
DB01248,314,0,0.9980088
DB01248,315,0,0.99402386
DB01248,316,0,0.99958915
DB01248,317,0,0.9920581
DB01248,318,0,0.99734
DB01248,319,0,0.9970092
DB01248,32,0,0.97234535
DB01248,320,0,0.99416107
DB01248,321,0,0.976705
DB01248,322,0,0.9983261
DB01248,323,0,0.9970092
DB01248,324,0,0.9844609
DB01248,325,0,0.99602354
DB01248,326,0,0.99402386
DB01248,327,0,0.99402386
DB01248,328,0,0.99602085
DB01248,329,0,0.9994875
DB01248,33,0,0.9974051
DB01248,330,0,0.999701
DB01248,331,0,0.99926573
DB01248,332,0,0.99582183
DB01248,333,0,0.99402386
DB01248,334,0,0.98494107
DB01248,335,0,0.9970318
DB01248,336,0,0.9920581
DB01248,337,0,0.9920581
DB01248,338,0,0.99402386
DB01248,339,0,0.99402386
DB01248,34,0,0.9972715
DB01248,340,0,0.9948826
DB01248,341,0,0.9980567
DB01248,342,0,0.9963981
DB01248,343,0,0.9903965
DB01248,344,0,0.99486935
DB01248,345,0,0.9991788
DB01248,346,0,0.94221026
DB01248,347,0,0.9978719
DB01248,348,0,0.99402386
DB01248,349,0,0.99233
DB01248,35,0,0.99643075
DB01248,350,0,0.99927276
DB01248,351,0,0.99922466
DB01248,352,0,0.9922516
DB01248,353,0,0.99446553
DB01248,354,0,0.9971722
DB01248,355,0,0.9970318
DB01248,356,0,0.9970318
DB01248,357,0,0.9963981
DB01248,358,0,0.9978719
DB01248,359,0,0.9978719
DB01248,36,0,0.9965389
DB01248,360,0,0.999323
DB01248,361,0,0.99849975
DB01248,362,0,0.9978719
DB01248,363,0,0.9581705
DB01248,364,0,0.99486935
DB01248,365,0,0.99819523
DB01248,366,0,0.9979855
DB01248,367,0,0.99784744
DB01248,368,0,0.9927055
DB01248,369,0,0.9963981
DB01248,37,0,0.9991296
DB01248,370,0,0.99486935
DB01248,371,0,0.99870956
DB01248,372,0,0.9857891
DB01248,373,0,0.9724822
DB01248,374,0,0.97908473
DB01248,375,0,0.94510275
DB01248,376,0,0.99923587
DB01248,377,0,0.9964455
DB01248,378,0,0.9944885
DB01248,379,0,0.99471045
DB01248,38,0,0.9995567
DB01248,380,0,0.9964455
DB01248,381,0,0.9964455
DB01248,382,0,0.9984792
DB01248,383,0,0.9664029
DB01248,384,0,0.9664029
DB01248,385,0,0.9922516
DB01248,386,0,0.9922516
DB01248,387,0,0.9922516
DB01248,388,0,0.9922516
DB01248,389,0,0.9983518
DB01248,39,0,0.97919035
DB01248,390,0,0.99486935
DB01248,391,0,0.9963981
DB01248,392,0,0.999511
DB01248,393,0,0.9664029
DB01248,394,0,0.99262404
DB01248,395,0,0.97908473
DB01248,396,0,0.99733645
DB01248,397,0,0.9922516
DB01248,398,0,0.9974051
DB01248,399,0,0.9991002
DB01248,4,0,0.98468566
DB01248,40,0,0.99734
DB01248,400,0,0.99110377
DB01248,401,0,0.96594864
DB01248,402,0,0.9970318
DB01248,403,0,0.9974105
DB01248,404,0,0.99885035
DB01248,405,0,0.998973
DB01248,406,0,0.97908473
DB01248,407,0,0.9801996
DB01248,408,0,0.9963981
DB01248,41,0,0.99734
DB01248,42,0,0.99402386
DB01248,43,0,0.9973354
DB01248,44,0,0.99982184
DB01248,45,0,0.97505206
DB01248,46,0,0.99495244
DB01248,47,0,0.9980495
DB01248,48,0,0.99804854
DB01248,49,0,0.9917212
DB01248,5,0,0.9975349
DB01248,50,0,0.9983518
DB01248,51,0,0.9613966
DB01248,52,0,0.9613966
DB01248,53,0,0.9613966
DB01248,54,0,0.99917954
DB01248,55,0,0.9991974
DB01248,56,0,0.99047285
DB01248,57,0,0.9870499
DB01248,58,0,0.9870499
DB01248,59,0,0.98326045
DB01248,6,0,0.9990139
DB01248,60,0,0.98326045
DB01248,61,0,0.9807087
DB01248,62,0,0.9763569
DB01248,63,0,0.9974105
DB01248,64,0,0.99791056
DB01248,65,1,0.9994741
DB01248,66,0,0.99435246
DB01248,67,0,0.9952933
DB01248,68,0,0.9927148
DB01248,69,0,0.9870904
DB01248,7,0,0.9989992
DB01248,70,0,0.9920581
DB01248,71,0,0.99734575
DB01248,72,0,0.99734575
DB01248,73,0,0.99958867
DB01248,74,0,0.9964044
DB01248,75,0,0.987631
DB01248,76,0,0.99658763
DB01248,77,0,0.9974051
DB01248,78,0,0.9985297
DB01248,79,0,0.99738294
DB01248,8,0,0.99972445
DB01248,80,0,0.99629444
DB01248,81,0,0.9981042
DB01248,82,0,0.99739313
DB01248,83,0,0.99738294
DB01248,84,0,0.9918811
DB01248,85,0,0.9992193
DB01248,86,0,0.99643075
DB01248,87,0,0.99643075
DB01248,88,0,0.99275994
DB01248,89,0,0.99976915
DB01248,9,0,0.9963981
DB01248,90,0,0.9920581
DB01248,91,0,0.99739313
DB01248,92,0,0.98883224
DB01248,93,0,0.9904336
DB01248,94,0,0.9959015
DB01248,95,0,0.9920581
DB01248,96,0,0.99643075
DB01248,97,0,0.9970318
DB01248,98,0,0.9885507
DB01248,99,0,0.99943215
DB01255,0,0,0.9954336
DB01255,1,0,0.99884593
DB01255,10,0,0.99933416
DB01255,100,0,0.99942446
DB01255,101,0,0.9886735
DB01255,102,0,0.9638742
DB01255,103,0,0.9959829
DB01255,104,0,0.96488214
DB01255,105,0,0.9514255
DB01255,106,0,0.97043264
DB01255,107,0,0.96342105
DB01255,108,0,0.9988582
DB01255,109,0,0.9952715
DB01255,11,0,0.9710169
DB01255,110,0,0.9920581
DB01255,111,0,0.9920581
DB01255,112,0,0.99850816
DB01255,113,0,0.9852706
DB01255,114,0,0.9852706
DB01255,115,0,0.99919766
DB01255,116,0,0.9920581
DB01255,117,0,0.9985403
DB01255,118,0,0.99858046
DB01255,119,0,0.99666935
DB01255,12,0,0.99133
DB01255,120,0,0.9989951
DB01255,121,0,0.9878836
DB01255,122,0,0.9979619
DB01255,123,0,0.9997179
DB01255,124,0,0.9994462
DB01255,125,0,0.9982488
DB01255,126,0,0.9920581
DB01255,127,0,0.9987513
DB01255,128,0,0.9974177
DB01255,129,0,0.9949875
DB01255,13,0,0.9886574
DB01255,130,0,0.9996326
DB01255,131,0,0.97078055
DB01255,132,0,0.99101734
DB01255,133,0,0.9979578
DB01255,134,0,0.9991461
DB01255,135,0,0.99888974
DB01255,136,0,0.9987816
DB01255,137,0,0.9787223
DB01255,138,0,0.9990534
DB01255,139,0,0.9638742
DB01255,14,0,0.99862885
DB01255,140,0,0.9955051
DB01255,141,0,0.99306446
DB01255,142,0,0.9919172
DB01255,143,0,0.97909033
DB01255,144,0,0.9877852
DB01255,145,0,0.98475707
DB01255,146,0,0.9940181
DB01255,147,0,0.9770408
DB01255,148,0,0.9951847
DB01255,149,0,0.9987997
DB01255,15,0,0.9987698
DB01255,150,0,0.9821186
DB01255,151,0,0.98135895
DB01255,152,0,0.99940383
DB01255,153,0,0.9828623
DB01255,154,0,0.95921123
DB01255,155,0,0.9920581
DB01255,156,0,0.9645434
DB01255,157,0,0.97359437
DB01255,158,0,0.9896325
DB01255,159,0,0.9920581
DB01255,16,0,0.9976255
DB01255,160,0,0.9969975
DB01255,161,0,0.99472976
DB01255,162,0,0.9974037
DB01255,163,0,0.99780077
DB01255,164,0,0.99744606
DB01255,165,0,0.95921123
DB01255,166,0,0.99796414
DB01255,167,0,0.99094266
DB01255,168,0,0.9986407
DB01255,169,0,0.986815
DB01255,17,0,0.9807345
DB01255,170,0,0.9881003
DB01255,171,0,0.98591644
DB01255,172,0,0.97357607
DB01255,173,0,0.99074686
DB01255,174,0,0.99868053
DB01255,175,0,0.95921123
DB01255,176,0,0.9926496
DB01255,177,0,0.9979551
DB01255,178,0,0.95921123
DB01255,179,0,0.99025095
DB01255,18,0,0.9989796
DB01255,180,0,0.9944508
DB01255,181,0,0.9975672
DB01255,182,0,0.99838805
DB01255,183,0,0.99747545
DB01255,184,0,0.9961682
DB01255,185,0,0.9920581
DB01255,186,0,0.97418934
DB01255,187,0,0.99475926
DB01255,188,0,0.9990687
DB01255,189,0,0.9896325
DB01255,19,0,0.9712477
DB01255,190,0,0.9614283
DB01255,191,0,0.9920581
DB01255,192,0,0.9920581
DB01255,193,0,0.9920581
DB01255,194,0,0.99848133
DB01255,195,0,0.9958502
DB01255,196,0,0.99811363
DB01255,197,0,0.98380363
DB01255,198,0,0.9920581
DB01255,199,0,0.9988452
DB01255,2,0,0.9739546
DB01255,20,0,0.9814705
DB01255,200,0,0.9991417
DB01255,201,0,0.9944508
DB01255,202,0,0.9959335
DB01255,203,0,0.98608994
DB01255,204,0,0.98608994
DB01255,205,0,0.9920581
DB01255,206,0,0.9932929
DB01255,207,0,0.9662625
DB01255,208,0,0.98588157
DB01255,209,0,0.99940383
DB01255,21,0,0.99858046
DB01255,210,0,0.99940383
DB01255,211,0,0.9920581
DB01255,212,0,0.99775887
DB01255,213,0,0.9795782
DB01255,214,0,0.9672414
DB01255,215,0,0.97570485
DB01255,216,0,0.97570485
DB01255,217,0,0.97570485
DB01255,218,0,0.98861456
DB01255,219,0,0.99850816
DB01255,22,0,0.9991417
DB01255,220,0,0.9672414
DB01255,221,0,0.9899678
DB01255,222,0,0.99501747
DB01255,223,0,0.99451363
DB01255,224,0,0.9818773
DB01255,225,0,0.9944508
DB01255,226,0,0.9944508
DB01255,227,0,0.9920581
DB01255,228,0,0.9981438
DB01255,229,0,0.9842747
DB01255,23,0,0.9821186
DB01255,230,0,0.99025095
DB01255,231,0,0.9780587
DB01255,232,0,0.99217236
