drugID,diseaseID,label,score
DB01241,2,0,0.934564
DB01241,20,0,0.94355404
DB01241,200,0,0.6947047
DB01241,201,0,0.32336134
DB01241,202,0,0.8574089
DB01241,203,0,0.8006082
DB01241,204,0,0.7534917
DB01241,205,0,0.5544093
DB01241,206,0,0.11613632
DB01241,207,0,0.24805292
DB01241,208,0,0.94474167
DB01241,209,0,0.8275331
DB01241,21,0,0.96369153
DB01241,210,0,0.8093693
DB01241,211,0,0.5697107
DB01241,212,0,0.9725797
DB01241,213,0,0.6786777
DB01241,214,0,0.33897874
DB01241,215,0,0.11613632
DB01241,216,0,0.13995905
DB01241,217,0,0.11613632
DB01241,218,0,0.86087203
DB01241,219,0,0.93960434
DB01241,22,0,0.7729469
DB01241,220,0,0.2992952
DB01241,221,0,0.9256203
DB01241,222,0,0.98662484
DB01241,223,0,0.11613632
DB01241,224,0,0.9742415
DB01241,225,0,0.4425335
DB01241,226,0,0.25531048
DB01241,227,0,0.46543625
DB01241,228,0,0.9776815
DB01241,229,0,0.93152404
DB01241,23,0,0.5206924
DB01241,230,0,0.72784966
DB01241,231,0,0.80835027
DB01241,232,0,0.80415684
DB01241,233,0,0.49640182
DB01241,234,0,0.11613632
DB01241,235,0,0.8984597
DB01241,236,0,0.11613632
DB01241,237,0,0.8949718
DB01241,238,0,0.8761286
DB01241,239,0,0.960166
DB01241,24,0,0.98893446
DB01241,240,0,0.465375
DB01241,241,0,0.46292508
DB01241,242,0,0.67727625
DB01241,243,0,0.98678523
DB01241,244,0,0.9275993
DB01241,245,0,0.8980249
DB01241,246,0,0.84235793
DB01241,247,0,0.9767735
DB01241,248,0,0.45671597
DB01241,249,0,0.40947217
DB01241,25,0,0.79817253
DB01241,250,0,0.86451834
DB01241,251,0,0.90678626
DB01241,252,0,0.82433206
DB01241,253,0,0.11613632
DB01241,254,0,0.11613632
DB01241,255,0,0.9337146
DB01241,256,0,0.37080786
DB01241,257,0,0.822993
DB01241,258,0,0.646607
DB01241,259,0,0.8800903
DB01241,26,0,0.22475037
DB01241,260,1,0.13130106
DB01241,261,0,0.89235586
DB01241,262,0,0.8860008
DB01241,263,0,0.5784983
DB01241,264,0,0.922378
DB01241,265,0,0.77634615
DB01241,266,0,0.12742348
DB01241,267,0,0.9759151
DB01241,268,0,0.86844605
DB01241,269,0,0.9035867
DB01241,27,0,0.81697285
DB01241,270,0,0.68615603
DB01241,271,0,0.9661165
DB01241,272,0,0.618189
DB01241,273,0,0.70656204
DB01241,274,0,0.830973
DB01241,275,0,0.9062578
DB01241,276,0,0.5232958
DB01241,277,0,0.8053913
DB01241,278,0,0.9335038
DB01241,279,0,0.9226858
DB01241,28,0,0.98643064
DB01241,280,0,0.99469537
DB01241,281,0,0.70251584
DB01241,282,0,0.8586082
DB01241,283,0,0.89783335
DB01241,284,0,0.48172927
DB01241,285,0,0.6480406
DB01241,286,0,0.6358158
DB01241,287,0,0.5685305
DB01241,288,0,0.11613632
DB01241,289,0,0.9416109
DB01241,29,0,0.11746848
DB01241,290,0,0.46609768
DB01241,291,0,0.48534355
DB01241,292,0,0.31052777
DB01241,293,0,0.7804306
DB01241,294,0,0.80713624
DB01241,295,0,0.3076714
DB01241,296,0,0.29241472
DB01241,297,0,0.95122737
DB01241,298,0,0.9824551
DB01241,299,0,0.50390106
DB01241,3,0,0.98689085
DB01241,30,0,0.8071006
DB01241,300,0,0.34868714
DB01241,301,0,0.8586082
DB01241,302,0,0.81738967
DB01241,303,0,0.83472764
DB01241,304,0,0.49329323
DB01241,305,0,0.94181114
DB01241,306,0,0.84483504
DB01241,307,0,0.661155
DB01241,308,0,0.83407253
DB01241,309,0,0.87033653
DB01241,31,0,0.77121747
DB01241,310,0,0.8838282
DB01241,311,0,0.9400026
DB01241,312,0,0.8744195
DB01241,313,0,0.777139
DB01241,314,0,0.9798108
DB01241,315,0,0.37242335
DB01241,316,0,0.9713505
DB01241,317,0,0.38294414
DB01241,318,0,0.9323437
DB01241,319,0,0.8241253
DB01241,32,0,0.75511396
DB01241,320,0,0.12603281
DB01241,321,0,0.77756965
DB01241,322,0,0.9680739
DB01241,323,0,0.88286155
DB01241,324,0,0.90155107
DB01241,325,0,0.92245334
DB01241,326,0,0.28032148
DB01241,327,0,0.32818657
DB01241,328,0,0.97172225
DB01241,329,0,0.88863933
DB01241,33,0,0.47521934
DB01241,330,0,0.76872945
DB01241,331,0,0.97413427
DB01241,332,0,0.9579583
DB01241,333,0,0.28815275
DB01241,334,0,0.968751
DB01241,335,0,0.79710597
DB01241,336,0,0.5827427
DB01241,337,0,0.42209777
DB01241,338,0,0.25724185
DB01241,339,0,0.46029872
DB01241,34,0,0.6319839
DB01241,340,0,0.8808833
DB01241,341,0,0.9131555
DB01241,342,0,0.77148074
DB01241,343,0,0.4551203
DB01241,344,0,0.8722982
DB01241,345,0,0.91952825
DB01241,346,0,0.7561877
DB01241,347,0,0.9859291
DB01241,348,0,0.2624655
DB01241,349,0,0.69064337
DB01241,35,0,0.5487408
DB01241,350,0,0.8961439
DB01241,351,0,0.98649526
DB01241,352,0,0.7699482
DB01241,353,0,0.8296689
DB01241,354,0,0.3534474
DB01241,355,0,0.80630237
DB01241,356,0,0.814592
DB01241,357,0,0.781921
DB01241,358,0,0.9770283
DB01241,359,0,0.97702366
DB01241,36,0,0.93232924
DB01241,360,0,0.91654843
DB01241,361,0,0.7913246
DB01241,362,0,0.98099786
DB01241,363,0,0.6441898
DB01241,364,0,0.9074034
DB01241,365,0,0.9418809
DB01241,366,0,0.6208214
DB01241,367,0,0.6992472
DB01241,368,0,0.42882562
DB01241,369,0,0.80373895
DB01241,37,0,0.962512
DB01241,370,0,0.8752745
DB01241,371,0,0.98274255
DB01241,372,0,0.5742493
DB01241,373,0,0.6688166
DB01241,374,0,0.41244248
DB01241,375,0,0.8680082
DB01241,376,0,0.9783529
DB01241,377,0,0.606627
DB01241,378,0,0.87286556
DB01241,379,0,0.8884359
DB01241,38,0,0.8987766
DB01241,380,0,0.68223184
DB01241,381,0,0.28185493
DB01241,382,0,0.9786919
DB01241,383,0,0.12885545
DB01241,384,0,0.11613632
DB01241,385,0,0.77864945
DB01241,386,0,0.7703478
DB01241,387,0,0.76176655
DB01241,388,0,0.74687785
DB01241,389,0,0.42491254
DB01241,39,0,0.34844935
DB01241,390,0,0.8883143
DB01241,391,0,0.8568005
DB01241,392,0,0.9847669
DB01241,393,0,0.12041636
DB01241,394,0,0.8572133
DB01241,395,0,0.2880766
DB01241,396,0,0.9633257
DB01241,397,0,0.7703012
DB01241,398,0,0.3917129
DB01241,399,0,0.94634366
DB01241,4,0,0.11613632
DB01241,40,0,0.93137026
DB01241,400,0,0.80405647
DB01241,401,0,0.9102209
DB01241,402,0,0.8272602
DB01241,403,0,0.12055868
DB01241,404,0,0.98053
DB01241,405,0,0.99057883
DB01241,406,0,0.32006022
DB01241,407,0,0.86830676
DB01241,408,0,0.75938743
DB01241,41,0,0.94055134
DB01241,42,0,0.832022
DB01241,43,0,0.9374026
DB01241,44,0,0.9802397
DB01241,45,0,0.6486715
DB01241,46,0,0.11613632
DB01241,47,0,0.75405264
DB01241,48,0,0.9590852
DB01241,49,0,0.87085134
DB01241,5,0,0.92113256
DB01241,50,0,0.4414148
DB01241,51,0,0.36428753
DB01241,52,0,0.3799087
DB01241,53,0,0.5587475
DB01241,54,0,0.8256586
DB01241,55,0,0.5423403
DB01241,56,0,0.80182946
DB01241,57,0,0.92346656
DB01241,58,0,0.8794147
DB01241,59,0,0.7763296
DB01241,6,0,0.9118403
DB01241,60,0,0.40279493
DB01241,61,0,0.8683491
DB01241,62,0,0.63579625
DB01241,63,0,0.11613632
DB01241,64,0,0.8909698
DB01241,65,0,0.8933724
DB01241,66,0,0.5657759
DB01241,67,0,0.54906315
DB01241,68,0,0.9792125
DB01241,69,0,0.967953
DB01241,7,0,0.9025426
DB01241,70,0,0.11613632
DB01241,71,0,0.8414425
DB01241,72,0,0.85587436
DB01241,73,0,0.9920928
DB01241,74,0,0.8241473
DB01241,75,0,0.85774046
DB01241,76,0,0.9742467
DB01241,77,0,0.45171356
DB01241,78,0,0.9326238
DB01241,79,0,0.94917035
DB01241,8,0,0.9879412
DB01241,80,1,0.9775894
DB01241,81,0,0.9684683
DB01241,82,0,0.16397327
DB01241,83,0,0.9276885
DB01241,84,1,0.92229986
DB01241,85,0,0.8744968
DB01241,86,0,0.47735962
DB01241,87,0,0.6386051
DB01241,88,0,0.94380194
DB01241,89,0,0.98271585
DB01241,9,0,0.50101084
DB01241,90,0,0.27942193
DB01241,91,0,0.16760342
DB01241,92,0,0.7274632
DB01241,93,0,0.8770671
DB01241,94,0,0.89870435
DB01241,95,0,0.91283715
DB01241,96,0,0.43495777
DB01241,97,0,0.70721287
DB01241,98,0,0.13350807
DB01241,99,0,0.99518824
DB01242,0,0,0.9367438
DB01242,1,0,0.9928941
DB01242,10,0,0.6002866
DB01242,100,0,0.8898097
DB01242,101,0,0.8277709
DB01242,102,0,0.5036657
DB01242,103,0,0.8904344
DB01242,104,0,0.65748227
DB01242,105,0,0.9331547
DB01242,106,0,0.773338
DB01242,107,0,0.552231
DB01242,108,0,0.8639095
DB01242,109,0,0.1231574
DB01242,11,0,0.9102463
DB01242,110,0,0.2956314
DB01242,111,0,0.34674668
DB01242,112,0,0.9355525
DB01242,113,0,0.73954326
DB01242,114,0,0.75410414
DB01242,115,0,0.19454914
DB01242,116,0,0.046404406
DB01242,117,0,0.99903286
DB01242,118,0,0.964775
DB01242,119,0,0.9163411
DB01242,12,0,0.96105796
DB01242,120,0,0.16751237
DB01242,121,0,0.5886065
DB01242,122,0,0.8529488
DB01242,123,0,0.7692517
DB01242,124,0,0.98481953
DB01242,125,1,0.9993868
DB01242,126,0,0.032192964
DB01242,127,0,0.9652532
DB01242,128,0,0.98386186
DB01242,129,0,0.94359183
DB01242,13,0,0.181584
DB01242,130,0,0.96069926
DB01242,131,0,0.863359
DB01242,132,0,0.82930917
DB01242,133,1,0.99923086
DB01242,134,0,0.96600384
DB01242,135,0,0.97542226
DB01242,136,0,0.7647229
DB01242,137,0,0.73762685
DB01242,138,0,0.9160359
DB01242,139,0,0.3723829
DB01242,14,0,0.6242287
DB01242,140,0,0.8574723
DB01242,141,0,0.88732564
DB01242,142,0,0.11793363
DB01242,143,0,0.12424452
DB01242,144,0,0.9517414
DB01242,145,0,0.9404346
DB01242,146,0,0.9745959
DB01242,147,0,0.51137054
DB01242,148,0,0.8693306
DB01242,149,0,0.99946135
DB01242,15,0,0.5358026
DB01242,150,0,0.5266783
DB01242,151,0,0.8716419
DB01242,152,0,0.022606859
DB01242,153,0,0.89289695
DB01242,154,0,0.13905019
DB01242,155,0,0.46926904
DB01242,156,0,0.7936306
DB01242,157,0,0.86406976
DB01242,158,0,0.32381478
DB01242,159,0,0.11793363
DB01242,16,0,0.9597378
DB01242,160,0,0.599887
DB01242,161,0,0.82433003
DB01242,162,0,0.8827082
DB01242,163,0,0.98866814
DB01242,164,0,0.98016596
DB01242,165,0,0.16063565
DB01242,166,0,0.90274906
DB01242,167,0,0.7985801
DB01242,168,0,0.9636097
DB01242,169,0,0.8049347
DB01242,17,0,0.49220785
DB01242,170,0,0.8639477
DB01242,171,0,0.30416006
DB01242,172,0,0.5681516
DB01242,173,0,0.9190731
DB01242,174,0,0.9783709
DB01242,175,0,0.11793363
DB01242,176,0,0.880054
DB01242,177,0,0.8679085
DB01242,178,0,0.7135172
DB01242,179,0,0.6916262
DB01242,18,0,0.9866822
DB01242,180,0,0.23937845
DB01242,181,0,0.9622818
DB01242,182,0,0.9164283
DB01242,183,0,0.98508584
DB01242,184,0,0.113570966
DB01242,185,0,0.57093805
DB01242,186,0,0.73755157
DB01242,187,0,0.42816046
DB01242,188,0,0.97597855
DB01242,189,0,0.28594065
DB01242,19,0,0.8939248
DB01242,190,0,0.8068637
DB01242,191,0,0.11793363
DB01242,192,0,0.53414625
DB01242,193,0,0.58802664
DB01242,194,0,0.61420465
DB01242,195,0,0.83190143
DB01242,196,0,0.9732992
DB01242,197,0,0.92864907
DB01242,198,0,0.23959713
DB01242,199,0,0.99476683
DB01242,2,0,0.90953267
DB01242,20,0,0.89059097
DB01242,200,0,0.39408398
DB01242,201,0,0.285755
DB01242,202,0,0.8394931
DB01242,203,0,0.7844316
DB01242,204,0,0.73232394
DB01242,205,0,0.5641499
DB01242,206,0,0.11793363
DB01242,207,0,0.22957616
DB01242,208,0,0.92169386
DB01242,209,0,0.5513841
DB01242,21,0,0.9478092
DB01242,210,0,0.29819182
DB01242,211,0,0.5829693
DB01242,212,0,0.97894704
DB01242,213,0,0.68296176
DB01242,214,0,0.3827278
DB01242,215,0,0.11793363
DB01242,216,0,0.14206578
DB01242,217,0,0.11793363
DB01242,218,0,0.820581
DB01242,219,0,0.92320955
DB01242,22,0,0.5093416
DB01242,220,0,0.33205855
DB01242,221,0,0.8312724
DB01242,222,0,0.96838945
DB01242,223,0,0.11793363
DB01242,224,0,0.96651214
DB01242,225,0,0.3992455
DB01242,226,0,0.22301008
DB01242,227,0,0.3628014
DB01242,228,0,0.9947448
DB01242,229,0,0.90848273
DB01242,23,0,0.5422102
DB01242,230,0,0.72188324
DB01242,231,0,0.8062862
DB01242,232,0,0.8019323
DB01242,233,0,0.5118974
DB01242,234,0,0.11793363
DB01242,235,0,0.88468194
DB01242,236,0,0.11793363
DB01242,237,0,0.88826835
DB01242,238,0,0.83778834
DB01242,239,0,0.95433146
DB01242,24,0,0.98793787
DB01242,240,0,0.45815715
DB01242,241,0,0.4878221
DB01242,242,0,0.6707027
DB01242,243,0,0.9997454
DB01242,244,0,0.89054
DB01242,245,0,0.803999
DB01242,246,0,0.85027254
DB01242,247,0,0.9215472
DB01242,248,0,0.1479206
DB01242,249,0,0.12257395
DB01242,25,0,0.7519292
DB01242,250,0,0.83805794
DB01242,251,0,0.85709524
DB01242,252,0,0.6708027
DB01242,253,0,0.11793363
DB01242,254,0,0.11793363
DB01242,255,0,0.899603
DB01242,256,0,0.013816088
DB01242,257,0,0.6221012
DB01242,258,0,0.65339774
DB01242,259,0,0.78266877
DB01242,26,0,0.22368233
DB01242,260,0,0.13329765
DB01242,261,0,0.8450666
DB01242,262,0,0.4385085
DB01242,263,0,0.5674565
DB01242,264,0,0.9198169
DB01242,265,0,0.77786773
DB01242,266,0,0.12936987
DB01242,267,0,0.99629635
DB01242,268,0,0.77036273
DB01242,269,0,0.8255942
DB01242,27,0,0.7465748
DB01242,270,0,0.7280061
DB01242,271,0,0.9574223
DB01242,272,0,0.6240092
DB01242,273,0,0.077470355
DB01242,274,0,0.63081545
DB01242,275,0,0.87246984
DB01242,276,0,0.46549392
DB01242,277,0,0.8263734
DB01242,278,0,0.90937775
DB01242,279,0,0.90890443
DB01242,28,0,0.9824854
DB01242,280,0,0.9839677
DB01242,281,0,0.67934835
DB01242,282,0,0.7648566
DB01242,283,0,0.8719146
DB01242,284,0,0.42495015
DB01242,285,0,0.6452674
DB01242,286,0,0.64776427
DB01242,287,0,0.5641541
DB01242,288,0,0.11793363
DB01242,289,0,0.9899406
DB01242,29,0,0.119283564
DB01242,290,0,0.437533
DB01242,291,0,0.018444542
DB01242,292,0,0.25996122
DB01242,293,0,0.12994051
DB01242,294,0,0.9415481
DB01242,295,0,0.2573964
DB01242,296,0,0.24375512
DB01242,297,0,0.9121394
DB01242,298,0,0.9841761
DB01242,299,0,0.46942154
DB01242,3,0,0.9569637
DB01242,30,0,0.7950386
DB01242,300,0,0.36111894
DB01242,301,0,0.7612654
DB01242,302,0,0.8446927
DB01242,303,0,0.861455
DB01242,304,0,0.44903943
DB01242,305,0,0.94946265
DB01242,306,0,0.7842748
DB01242,307,0,0.3685825
DB01242,308,0,0.29888353
DB01242,309,0,0.7827871
DB01242,31,0,0.74062884
DB01242,310,0,0.7905698
DB01242,311,0,0.89078605
DB01242,312,0,0.76811665
DB01242,313,0,0.10632111
DB01242,314,0,0.9673789
DB01242,315,0,0.34898204
DB01242,316,0,0.97193164
DB01242,317,0,0.29371977
DB01242,318,0,0.8298957
DB01242,319,0,0.934013
DB01242,32,0,0.7334951
DB01242,320,0,0.1279611
DB01242,321,0,0.76171684
DB01242,322,0,0.96914524
DB01242,323,0,0.9846251
DB01242,324,0,0.8671666
DB01242,325,0,0.92852134
DB01242,326,0,0.26027316
DB01242,327,0,0.30617127
DB01242,328,0,0.9438629
DB01242,329,0,0.88719577
DB01242,33,0,0.43120727
DB01242,330,0,0.70701194
DB01242,331,0,0.96333605
DB01242,332,0,0.94255894
DB01242,333,0,0.2677526
DB01242,334,0,0.91068476
DB01242,335,0,0.36341894
DB01242,336,0,0.47733858
DB01242,337,0,0.3232408
DB01242,338,0,0.23829761
DB01242,339,0,0.43180203
DB01242,34,0,0.6704775
DB01242,340,0,0.7872909
DB01242,341,0,0.82188123
DB01242,342,0,0.6383951
DB01242,343,0,0.4210957
DB01242,344,0,0.7796659
DB01242,345,0,0.87408614
DB01242,346,0,0.7210444
DB01242,347,0,0.99872285
DB01242,348,0,0.23976502
DB01242,349,0,0.6437401
DB01242,35,0,0.5640404
DB01242,350,0,0.8760009
DB01242,351,0,0.9575647
DB01242,352,0,0.10377742
DB01242,353,0,0.8582073
DB01242,354,0,0.36509717
DB01242,355,0,0.3814923
DB01242,356,0,0.39169
DB01242,357,0,0.6734776
DB01242,358,0,0.99222696
DB01242,359,0,0.9933554
DB01242,36,0,0.90524065
DB01242,360,0,0.88636667
DB01242,361,0,0.80533683
DB01242,362,0,0.9938298
DB01242,363,0,0.6249612
DB01242,364,0,0.733217
DB01242,365,0,0.9923062
DB01242,366,0,0.3666657
DB01242,367,0,0.6590199
DB01242,368,0,0.16178809
DB01242,369,0,0.69885147
DB01242,37,0,0.9772832
DB01242,370,0,0.7796659
DB01242,371,0,0.9843518
DB01242,372,0,0.53827053
DB01242,373,0,0.6763791
DB01242,374,0,0.35379606
DB01242,375,0,0.85472524
DB01242,376,0,0.96173793
DB01242,377,0,0.027649194
DB01242,378,0,0.937316
DB01242,379,0,0.9010167
DB01242,38,0,0.87108946
DB01242,380,0,0.043775544
DB01242,381,0,0.008402478
DB01242,382,0,0.9466756
DB01242,383,0,0.13082042
DB01242,384,0,0.11793363
DB01242,385,0,0.11786902
DB01242,386,0,0.09942448
DB01242,387,0,0.101057686
DB01242,388,0,0.08720505
DB01242,389,0,0.32463908
DB01242,39,0,0.3101018
DB01242,390,0,0.7647229
DB01242,391,0,0.8124585
DB01242,392,0,0.9839914
DB01242,393,0,0.122270726
DB01242,394,0,0.29574051
DB01242,395,0,0.23989418
DB01242,396,0,0.97193855
DB01242,397,0,0.09791294
DB01242,398,0,0.3502724
DB01242,399,0,0.954024
DB01242,4,0,0.11793363
DB01242,40,0,0.82425857
DB01242,400,0,0.7438316
DB01242,401,0,0.9199106
DB01242,402,0,0.42345414
DB01242,403,0,0.12241494
DB01242,404,0,0.94565195
DB01242,405,0,0.96713626
DB01242,406,0,0.26214874
DB01242,407,0,0.8433136
DB01242,408,0,0.60015255
DB01242,41,0,0.8435873
DB01242,42,0,0.7471584
DB01242,43,0,0.83641565
DB01242,44,0,0.9734654
DB01242,45,0,0.6420246
DB01242,46,0,0.11793363
DB01242,47,0,0.40658745
DB01242,48,0,0.95849246
DB01242,49,0,0.94924873
DB01242,5,0,0.8943582
DB01242,50,0,0.3423457
DB01242,51,0,0.35049692
DB01242,52,0,0.3599399
DB01242,53,0,0.5469822
DB01242,54,0,0.76929075
DB01242,55,0,0.58640313
DB01242,56,0,0.8219787
DB01242,57,0,0.91193575
DB01242,58,0,0.8678883
DB01242,59,0,0.7823069
DB01242,6,0,0.88447773
DB01242,60,0,0.41055796
DB01242,61,0,0.85794896
DB01242,62,0,0.5974199
DB01242,63,0,0.11793363
DB01242,64,0,0.97270805
DB01242,65,0,0.83219534
DB01242,66,0,0.6145325
DB01242,67,0,0.40486178
DB01242,68,0,0.9384533
DB01242,69,0,0.91013384
DB01242,7,0,0.95296425
DB01242,70,0,0.11793363
DB01242,71,0,0.81320256
DB01242,72,0,0.82103586
DB01242,73,0,0.9847402
DB01242,74,0,0.29195142
DB01242,75,0,0.7988268
DB01242,76,0,0.99890494
DB01242,77,0,0.40818515
DB01242,78,0,0.8761018
DB01242,79,0,0.8383713
DB01242,8,0,0.9871159
DB01242,80,0,0.86019146
DB01242,81,0,0.99737215
DB01242,82,0,0.5104238
DB01242,83,0,0.8457598
DB01242,84,0,0.8087615
DB01242,85,0,0.8656652
DB01242,86,0,0.48972893
DB01242,87,0,0.64995664
DB01242,88,0,0.9266699
DB01242,89,0,0.9981456
DB01242,9,0,0.9421769
DB01242,90,0,0.2036229
DB01242,91,0,0.50678134
DB01242,92,0,0.7038371
DB01242,93,0,0.78363776
DB01242,94,0,0.86900735
DB01242,95,0,0.878059
DB01242,96,0,0.44716853
DB01242,97,0,0.72269577
DB01242,98,0,0.13553299
DB01242,99,0,0.99976176
DB01244,0,0,0.66530573
DB01244,1,0,0.97189087
DB01244,10,0,0.19173436
DB01244,100,0,0.95559764
DB01244,101,0,0.8270444
DB01244,102,0,0.49486727
DB01244,103,0,0.8634316
DB01244,104,0,0.6462613
DB01244,105,0,0.86390305
DB01244,106,0,0.79696196
DB01244,107,0,0.28318313
DB01244,108,0,0.84095234
DB01244,109,0,0.11053621
DB01244,11,0,0.8900337
DB01244,110,0,0.35735387
DB01244,111,0,0.4188211
DB01244,112,0,0.9507332
DB01244,113,0,0.70892155
DB01244,114,0,0.7301162
DB01244,115,0,0.508877
DB01244,116,0,0.6009099
DB01244,117,0,0.99792933
DB01244,118,0,0.9832872
DB01244,119,0,0.95616776
DB01244,12,0,0.94032705
DB01244,120,0,0.8160507
DB01244,121,0,0.58018744
DB01244,122,0,0.72233623
DB01244,123,0,0.7202316
DB01244,124,1,0.9977188
DB01244,125,0,0.9316019
DB01244,126,0,0.49150595
DB01244,127,0,0.86378753
DB01244,128,0,0.9859541
DB01244,129,0,0.868258
DB01244,13,0,0.6974382
DB01244,130,0,0.98210514
DB01244,131,0,0.9333687
DB01244,132,0,0.8657836
DB01244,133,0,0.9763272
DB01244,134,0,0.94995695
DB01244,135,0,0.4666593
DB01244,136,0,0.101611905
DB01244,137,0,0.72509843
DB01244,138,0,0.96017396
DB01244,139,0,0.36419502
DB01244,14,0,0.55545545
DB01244,140,0,0.9043201
DB01244,141,0,0.8815232
DB01244,142,0,0.10578313
DB01244,143,0,0.11152608
DB01244,144,0,0.939497
DB01244,145,0,0.9289789
DB01244,146,0,0.99889636
DB01244,147,0,0.7229785
DB01244,148,0,0.81996965
DB01244,149,0,0.98648155
DB01244,15,0,0.5778494
DB01244,150,0,0.5030221
DB01244,151,0,0.875287
DB01244,152,0,0.3872772
DB01244,153,0,0.90896666
DB01244,154,0,0.12503256
DB01244,155,0,0.44576275
DB01244,156,0,0.8058266
DB01244,157,0,0.8839842
DB01244,158,0,0.39216864
DB01244,159,0,0.10578313
DB01244,16,0,0.9714407
DB01244,160,0,0.5830837
DB01244,161,0,0.7152745
DB01244,162,0,0.9782761
DB01244,163,0,0.9845642
DB01244,164,0,0.9176941
DB01244,165,0,0.14480802
DB01244,166,0,0.8723604
DB01244,167,0,0.8070698
DB01244,168,0,0.9672756
DB01244,169,0,0.7905516
DB01244,17,0,0.46856707
DB01244,170,0,0.8728399
DB01244,171,0,0.28958625
DB01244,172,0,0.5159864
DB01244,173,0,0.94518566
DB01244,174,0,0.973128
DB01244,175,0,0.10578313
DB01244,176,0,0.81627685
DB01244,177,0,0.667389
DB01244,178,0,0.6792909
DB01244,179,0,0.67786056
DB01244,18,0,0.9861945
DB01244,180,0,0.262798
DB01244,181,0,0.97854304
DB01244,182,0,0.86672676
DB01244,183,0,0.98392534
DB01244,184,0,0.24204767
DB01244,185,0,0.5248918
DB01244,186,0,0.7389231
DB01244,187,0,0.56926686
DB01244,188,0,0.9679966
DB01244,189,0,0.2583544
DB01244,19,0,0.81449556
DB01244,190,0,0.8870855
DB01244,191,0,0.10578313
DB01244,192,0,0.48769456
DB01244,193,0,0.55047804
DB01244,194,0,0.60561806
DB01244,195,0,0.83502114
DB01244,196,0,0.6195612
DB01244,197,0,0.93786436
DB01244,198,0,0.29451203
DB01244,199,0,0.99350315
DB01244,2,0,0.904779
DB01244,20,0,0.9161724
DB01244,200,0,0.6366482
DB01244,201,0,0.3118517
DB01244,202,0,0.8246384
DB01244,203,0,0.75817466
DB01244,204,0,0.6998678
DB01244,205,0,0.5439213
DB01244,206,0,0.10578313
DB01244,207,0,0.019049764
DB01244,208,0,0.9429389
DB01244,209,0,0.79914796
DB01244,21,0,0.97724724
DB01244,210,0,0.7705142
DB01244,211,0,0.53716755
DB01244,212,0,0.95047617
DB01244,213,0,0.62777865
DB01244,214,0,0.35132423
DB01244,215,0,0.10578313
DB01244,216,0,0.12778927
DB01244,217,0,0.10578313
DB01244,218,0,0.81786585
DB01244,219,0,0.9460616
DB01244,22,0,0.73035777
DB01244,220,0,0.31087503
DB01244,221,0,0.864188
DB01244,222,0,0.97071755
DB01244,223,0,0.10578313
DB01244,224,0,0.969504
DB01244,225,0,0.42947438
DB01244,226,0,0.24156618
DB01244,227,0,0.43598557
DB01244,228,0,0.9730601
DB01244,229,0,0.89690125
DB01244,23,0,0.51862067
DB01244,230,0,0.7020811
DB01244,231,0,0.77493095
DB01244,232,0,0.814815
DB01244,233,0,0.48822024
DB01244,234,0,0.10578313
DB01244,235,0,0.8822488
DB01244,236,0,0.10578313
DB01244,237,0,0.87943035
DB01244,238,0,0.81158876
DB01244,239,0,0.94397855
DB01244,24,0,0.989451
DB01244,240,0,0.16678369
DB01244,241,0,0.51066595
DB01244,242,0,0.6490283
DB01244,243,0,0.97878313
DB01244,244,0,0.92724895
DB01244,245,0,0.79727805
DB01244,246,0,0.8394945
DB01244,247,0,0.9426066
DB01244,248,0,0.3374879
DB01244,249,0,0.295861
DB01244,25,0,0.7909871
DB01244,250,0,0.84661436
DB01244,251,0,0.102504924
DB01244,252,0,0.65466833
DB01244,253,0,0.10578313
DB01244,254,0,0.10578313
DB01244,255,0,0.92304003
DB01244,256,0,0.26401305
DB01244,257,0,0.7100204
DB01244,258,0,0.6732292
DB01244,259,0,0.10956763
DB01244,26,0,0.5608512
DB01244,260,0,0.119779244
DB01244,261,0,0.88043696
DB01244,262,0,0.8577508
DB01244,263,0,0.5702343
DB01244,264,0,0.91401136
DB01244,265,0,0.74401736
DB01244,266,0,0.11365001
DB01244,267,0,0.9715011
DB01244,268,0,0.88487285
DB01244,269,0,0.87118644
DB01244,27,0,0.85414237
DB01244,270,0,0.6977981
DB01244,271,0,0.969911
DB01244,272,0,0.6204984
DB01244,273,0,0.11832973
DB01244,274,0,0.6235048
DB01244,275,0,0.87527496
DB01244,276,0,0.4717683
DB01244,277,0,0.798398
DB01244,278,0,0.9318098
DB01244,279,0,0.9226109
DB01244,28,0,0.99688584
DB01244,280,0,0.9835464
DB01244,281,0,0.6625202
DB01244,282,0,0.8827724
DB01244,283,0,0.88486457
DB01244,284,0,0.4053637
DB01244,285,0,0.65878063
DB01244,286,0,0.62595105
DB01244,287,0,0.57178
DB01244,288,0,0.10578313
DB01244,289,0,0.9631804
DB01244,29,0,0.107010886
DB01244,290,0,0.047882188
DB01244,291,0,0.35719892
DB01244,292,0,0.38568386
DB01244,293,0,0.47399992
DB01244,294,0,0.7615721
DB01244,295,0,0.38004366
DB01244,296,0,0.36551094
DB01244,297,0,0.938191
DB01244,298,0,0.97226316
DB01244,299,0,0.44898945
DB01244,3,0,0.9781847
DB01244,30,0,0.7766962
DB01244,300,0,0.31939772
DB01244,301,0,0.87254834
DB01244,302,0,0.7803595
DB01244,303,0,0.8124238
DB01244,304,0,0.48002613
