drugID,diseaseID,label,score
DB01165,161,0,0.98281026
DB01165,162,0,0.99342173
DB01165,163,0,0.9966055
DB01165,164,0,0.99472106
DB01165,165,0,0.9886529
DB01165,166,0,0.9969121
DB01165,167,0,0.98226637
DB01165,168,0,0.9929691
DB01165,169,0,0.9829222
DB01165,17,0,0.99227285
DB01165,170,0,0.99452704
DB01165,171,0,0.993079
DB01165,172,0,0.99680114
DB01165,173,0,0.9936401
DB01165,174,0,0.994426
DB01165,175,0,0.9886529
DB01165,176,0,0.9914607
DB01165,177,0,0.99409074
DB01165,178,0,0.9923219
DB01165,179,0,0.9940753
DB01165,18,0,0.99600667
DB01165,180,0,0.9917265
DB01165,181,0,0.9940978
DB01165,182,0,0.99455535
DB01165,183,0,0.99996305
DB01165,184,0,0.9933896
DB01165,185,0,0.99395627
DB01165,186,0,0.9965581
DB01165,187,0,0.99532676
DB01165,188,0,0.9971079
DB01165,189,0,0.9970722
DB01165,19,0,0.9944549
DB01165,190,0,0.9979346
DB01165,191,0,0.9886529
DB01165,192,0,0.99395627
DB01165,193,0,0.99395627
DB01165,194,0,0.98727393
DB01165,195,0,0.99321294
DB01165,196,0,0.9948565
DB01165,197,0,0.9930727
DB01165,198,0,0.9910607
DB01165,199,0,0.9944788
DB01165,2,0,0.9893106
DB01165,20,0,0.99686986
DB01165,200,0,0.9896485
DB01165,201,0,0.9917265
DB01165,202,0,0.9923373
DB01165,203,0,0.9859272
DB01165,204,0,0.9859272
DB01165,205,0,0.99466974
DB01165,206,0,0.9886529
DB01165,207,0,0.9910607
DB01165,208,0,0.9982503
DB01165,209,0,0.99461913
DB01165,21,0,0.99276954
DB01165,210,0,0.992416
DB01165,211,0,0.99395627
DB01165,212,0,0.99660033
DB01165,213,0,0.9923459
DB01165,214,0,0.9960311
DB01165,215,0,0.9886529
DB01165,216,0,0.9886529
DB01165,217,0,0.9886529
DB01165,218,0,0.99637586
DB01165,219,0,0.9924704
DB01165,22,0,0.9896485
DB01165,220,0,0.9960311
DB01165,221,0,0.9962786
DB01165,222,0,0.9968353
DB01165,223,0,0.9886529
DB01165,224,0,0.9978892
DB01165,225,0,0.9917265
DB01165,226,0,0.9917265
DB01165,227,0,0.9910607
DB01165,228,0,0.99427986
DB01165,229,0,0.9929865
DB01165,23,0,0.995695
DB01165,230,0,0.9940753
DB01165,231,0,0.99229527
DB01165,232,0,0.99190146
DB01165,233,0,0.995695
DB01165,234,0,0.9886529
DB01165,235,0,0.9993129
DB01165,236,0,0.9886529
DB01165,237,0,0.99663675
DB01165,238,0,0.99641967
DB01165,239,0,0.99710935
DB01165,24,0,0.997297
DB01165,240,0,0.98272043
DB01165,241,0,0.99505013
DB01165,242,0,0.9940753
DB01165,243,0,0.99421823
DB01165,244,0,0.9961188
DB01165,245,0,0.9942486
DB01165,246,0,0.98227435
DB01165,247,0,0.99721044
DB01165,248,0,0.9927423
DB01165,249,0,0.9927423
DB01165,25,0,0.9964981
DB01165,250,0,0.99338055
DB01165,251,0,0.99409074
DB01165,252,0,0.9969669
DB01165,253,0,0.9886529
DB01165,254,0,0.9886529
DB01165,255,0,0.9998976
DB01165,256,0,0.98979723
DB01165,257,0,0.9969669
DB01165,258,0,0.99195474
DB01165,259,0,0.9960796
DB01165,26,0,0.9939678
DB01165,260,0,0.9886529
DB01165,261,0,0.9965396
DB01165,262,0,0.992416
DB01165,263,0,0.99314404
DB01165,264,0,0.9894633
DB01165,265,0,0.9904022
DB01165,266,0,0.9886529
DB01165,267,0,0.99377537
DB01165,268,0,0.99628973
DB01165,269,0,0.9929449
DB01165,27,0,0.9977569
DB01165,270,0,0.9960311
DB01165,271,0,0.99987686
DB01165,272,0,0.9946285
DB01165,273,0,0.9933896
DB01165,274,0,0.9969669
DB01165,275,0,0.9946749
DB01165,276,0,0.98511827
DB01165,277,0,0.9970335
DB01165,278,0,0.9924704
DB01165,279,0,0.9937342
DB01165,28,0,0.99255085
DB01165,280,0,0.9984257
DB01165,281,0,0.9912047
DB01165,282,0,0.99628973
DB01165,283,0,0.9964347
DB01165,284,0,0.993079
DB01165,285,0,0.9929323
DB01165,286,0,0.99466974
DB01165,287,0,0.99501544
DB01165,288,0,0.9886529
DB01165,289,0,0.9924299
DB01165,29,0,0.9886529
DB01165,290,0,0.9910607
DB01165,291,0,0.98979723
DB01165,292,0,0.99532676
DB01165,293,0,0.99252385
DB01165,294,0,0.9875038
DB01165,295,0,0.99532676
DB01165,296,0,0.99532676
DB01165,297,0,0.9932081
DB01165,298,0,0.9963115
DB01165,299,0,0.993079
DB01165,3,0,0.9961299
DB01165,30,0,0.9912047
DB01165,300,0,0.99395627
DB01165,301,0,0.99628973
DB01165,302,0,0.9930669
DB01165,303,0,0.98762405
DB01165,304,0,0.9917265
DB01165,305,0,0.99493754
DB01165,306,0,0.9931138
DB01165,307,0,0.9896485
DB01165,308,0,0.9917937
DB01165,309,0,0.9960796
DB01165,31,0,0.992253
DB01165,310,0,0.99628973
DB01165,311,0,0.98955053
DB01165,312,0,0.9960796
DB01165,313,0,0.99252385
DB01165,314,1,0.99796826
DB01165,315,0,0.9910607
DB01165,316,0,0.99537957
DB01165,317,0,0.9910607
DB01165,318,0,0.99376464
DB01165,319,0,0.9948211
DB01165,32,0,0.98757243
DB01165,320,0,0.9886529
DB01165,321,0,0.99983907
DB01165,322,0,0.9971041
DB01165,323,0,0.9948211
DB01165,324,0,0.99641967
DB01165,325,0,0.9927343
DB01165,326,0,0.9910607
DB01165,327,0,0.9910607
DB01165,328,0,0.9925809
DB01165,329,0,0.9933294
DB01165,33,0,0.9917265
DB01165,330,0,0.9951107
DB01165,331,0,0.99710935
DB01165,332,0,0.9932081
DB01165,333,0,0.9910607
DB01165,334,0,0.99523973
DB01165,335,0,0.99544287
DB01165,336,0,0.9910607
DB01165,337,0,0.9910607
DB01165,338,0,0.9910607
DB01165,339,0,0.9910607
DB01165,34,0,0.992702
DB01165,340,0,0.99795085
DB01165,341,0,0.9894398
DB01165,342,0,0.99428576
DB01165,343,0,0.994286
DB01165,344,0,0.9960796
DB01165,345,0,0.9971666
DB01165,346,0,0.9931311
DB01165,347,0,0.9970079
DB01165,348,0,0.9910607
DB01165,349,0,0.98940724
DB01165,35,0,0.995695
DB01165,350,0,0.993652
DB01165,351,0,0.9993123
DB01165,352,0,0.99252385
DB01165,353,0,0.98762405
DB01165,354,0,0.99428576
DB01165,355,0,0.99544287
DB01165,356,0,0.99544287
DB01165,357,0,0.99428576
DB01165,358,0,0.9970079
DB01165,359,0,0.9970079
DB01165,36,0,0.9923292
DB01165,360,0,0.99460816
DB01165,361,0,0.9863398
DB01165,362,0,0.9970079
DB01165,363,0,0.98727393
DB01165,364,0,0.9960796
DB01165,365,0,0.99269474
DB01165,366,0,0.99441284
DB01165,367,0,0.991743
DB01165,368,0,0.9897165
DB01165,369,0,0.99428576
DB01165,37,0,0.9949587
DB01165,370,0,0.9960796
DB01165,371,0,0.9980331
DB01165,372,0,0.9923219
DB01165,373,0,0.99222165
DB01165,374,0,0.99532676
DB01165,375,0,0.99269414
DB01165,376,0,0.9940978
DB01165,377,0,0.9896006
DB01165,378,0,0.9899625
DB01165,379,0,0.99307317
DB01165,38,0,0.99742836
DB01165,380,0,0.9896006
DB01165,381,0,0.9896006
DB01165,382,0,0.99174565
DB01165,383,0,0.9886529
DB01165,384,0,0.9886529
DB01165,385,0,0.99252385
DB01165,386,0,0.99252385
DB01165,387,0,0.99252385
DB01165,388,0,0.99252385
DB01165,389,0,0.99555016
DB01165,39,0,0.993079
DB01165,390,0,0.9960796
DB01165,391,0,0.99428576
DB01165,392,0,0.9957826
DB01165,393,0,0.9886529
DB01165,394,0,0.992416
DB01165,395,0,0.99532676
DB01165,396,0,0.99435186
DB01165,397,0,0.99252385
DB01165,398,0,0.9917265
DB01165,399,0,0.993901
DB01165,4,0,0.9886529
DB01165,40,0,0.99376464
DB01165,400,0,0.99153465
DB01165,401,0,0.99346066
DB01165,402,0,0.99544287
DB01165,403,0,0.9886529
DB01165,404,0,0.99451125
DB01165,405,0,0.99538076
DB01165,406,0,0.99532676
DB01165,407,0,0.99411374
DB01165,408,0,0.99428576
DB01165,41,0,0.99376464
DB01165,42,0,0.9961124
DB01165,43,0,0.99376464
DB01165,44,0,0.9937664
DB01165,45,0,0.98272043
DB01165,46,0,0.9886529
DB01165,47,0,0.99272364
DB01165,48,0,0.99383825
DB01165,49,0,0.9929634
DB01165,5,0,0.9929865
DB01165,50,0,0.99555016
DB01165,51,0,0.99275005
DB01165,52,0,0.99275005
DB01165,53,0,0.99275005
DB01165,54,0,0.99479514
DB01165,55,0,0.997929
DB01165,56,0,0.99422437
DB01165,57,0,0.99284947
DB01165,58,0,0.99284947
DB01165,59,0,0.9923459
DB01165,6,0,0.99197054
DB01165,60,0,0.9923459
DB01165,61,0,0.99190146
DB01165,62,0,0.98351073
DB01165,63,0,0.9886529
DB01165,64,0,0.9928844
DB01165,65,0,0.9973532
DB01165,66,0,0.99817944
DB01165,67,0,0.99147063
DB01165,68,0,0.99508625
DB01165,69,0,0.9955754
DB01165,7,0,0.993052
DB01165,70,0,0.9886529
DB01165,71,0,0.99338055
DB01165,72,0,0.99338055
DB01165,73,0,0.99789715
DB01165,74,0,0.99211687
DB01165,75,0,0.9918629
DB01165,76,0,0.99408084
DB01165,77,0,0.9917265
DB01165,78,0,0.99425733
DB01165,79,0,0.99361575
DB01165,8,0,0.996911
DB01165,80,0,0.9927458
DB01165,81,0,0.9927105
DB01165,82,0,0.9923902
DB01165,83,0,0.99361575
DB01165,84,0,0.9930773
DB01165,85,0,0.9945802
DB01165,86,0,0.995695
DB01165,87,0,0.995695
DB01165,88,0,0.993707
DB01165,89,0,0.9998499
DB01165,9,0,0.9954716
DB01165,90,0,0.9910607
DB01165,91,0,0.9923902
DB01165,92,0,0.99140584
DB01165,93,0,0.99628973
DB01165,94,0,0.9946233
DB01165,95,0,0.9933896
DB01165,96,0,0.995695
DB01165,97,0,0.9972825
DB01165,98,0,0.9886529
DB01165,99,0,0.99573565
DB01169,0,0,0.9890725
DB01169,1,0,0.9933965
DB01169,10,0,0.99000007
DB01169,100,0,0.9933076
DB01169,101,0,0.9990095
DB01169,102,0,0.9917646
DB01169,103,0,0.99479914
DB01169,104,0,0.991875
DB01169,105,0,0.99819994
DB01169,106,0,0.998408
DB01169,107,0,0.99884963
DB01169,108,0,0.99085814
DB01169,109,0,0.989778
DB01169,11,0,0.9972996
DB01169,110,0,0.99093443
DB01169,111,0,0.99093443
DB01169,112,0,0.9934471
DB01169,113,0,0.99825484
DB01169,114,0,0.99825484
DB01169,115,0,0.99064296
DB01169,116,0,0.9902407
DB01169,117,0,0.99666166
DB01169,118,0,0.9892001
DB01169,119,0,0.9890725
DB01169,12,0,0.9994368
DB01169,120,0,0.9914335
DB01169,121,0,0.9940724
DB01169,122,0,0.9896423
DB01169,123,0,0.98823035
DB01169,124,0,0.99680966
DB01169,125,0,0.9894545
DB01169,126,0,0.9902407
DB01169,127,0,0.9915759
DB01169,128,0,0.9942788
DB01169,129,0,0.99297225
DB01169,13,0,0.9956754
DB01169,130,0,0.99296474
DB01169,131,0,0.9928221
DB01169,132,0,0.9905992
DB01169,133,0,0.99078673
DB01169,134,0,0.9916556
DB01169,135,0,0.9898902
DB01169,136,0,0.9854
DB01169,137,0,0.98971504
DB01169,138,0,0.991574
DB01169,139,0,0.9917646
DB01169,14,0,0.99099886
DB01169,140,0,0.9963599
DB01169,141,0,0.99239373
DB01169,142,0,0.989778
DB01169,143,0,0.989778
DB01169,144,0,0.9973986
DB01169,145,0,0.994175
DB01169,146,0,0.9949138
DB01169,147,0,0.9937495
DB01169,148,0,0.9899177
DB01169,149,0,0.99086905
DB01169,15,0,0.9877203
DB01169,150,0,0.9971234
DB01169,151,0,0.98562
DB01169,152,0,0.9921136
DB01169,153,0,0.9912827
DB01169,154,0,0.989778
DB01169,155,0,0.9978357
DB01169,156,0,0.9920033
DB01169,157,0,0.99141663
DB01169,158,0,0.99166834
DB01169,159,0,0.989778
DB01169,16,0,0.9966371
DB01169,160,0,0.9921996
DB01169,161,0,0.9956066
DB01169,162,0,0.99020153
DB01169,163,0,0.99255884
DB01169,164,0,0.98898345
DB01169,165,0,0.989778
DB01169,166,0,0.9990972
DB01169,167,0,0.9906192
DB01169,168,0,0.9950954
DB01169,169,0,0.98649627
DB01169,17,0,0.9923166
DB01169,170,0,0.99359775
DB01169,171,0,0.99173814
DB01169,172,0,0.9984401
DB01169,173,0,0.9931161
DB01169,174,0,0.990045
DB01169,175,0,0.989778
DB01169,176,0,0.99332327
DB01169,177,0,0.9919476
DB01169,178,0,0.99264634
DB01169,179,0,0.98915046
DB01169,18,0,0.99297756
DB01169,180,0,0.98836654
DB01169,181,0,0.99179465
DB01169,182,0,0.9923793
DB01169,183,0,0.99370193
DB01169,184,0,0.9917966
DB01169,185,0,0.9952989
DB01169,186,0,0.9958929
DB01169,187,0,0.98739594
DB01169,188,0,0.9878463
DB01169,189,0,0.9884653
DB01169,19,0,0.9984907
DB01169,190,0,0.99276567
DB01169,191,0,0.989778
DB01169,192,0,0.9952989
DB01169,193,0,0.9952989
DB01169,194,0,0.9921996
DB01169,195,0,0.9951604
DB01169,196,0,0.99416465
DB01169,197,0,0.991026
DB01169,198,0,0.99093443
DB01169,199,0,0.99577445
DB01169,2,0,0.9926044
DB01169,20,0,0.9956416
DB01169,200,0,0.9914976
DB01169,201,0,0.98836654
DB01169,202,0,0.99366754
DB01169,203,0,0.9919614
DB01169,204,0,0.9919614
DB01169,205,0,0.9926059
DB01169,206,0,0.989778
DB01169,207,0,0.99009305
DB01169,208,0,0.9995365
DB01169,209,0,0.99440163
DB01169,21,0,0.98892283
DB01169,210,0,0.99150896
DB01169,211,0,0.9952989
DB01169,212,0,0.9920107
DB01169,213,0,0.99093443
DB01169,214,0,0.9873325
DB01169,215,0,0.989778
DB01169,216,0,0.989778
DB01169,217,0,0.989778
DB01169,218,0,0.9954065
DB01169,219,0,0.9934471
DB01169,22,0,0.9914976
DB01169,220,0,0.9873325
DB01169,221,0,0.9889683
DB01169,222,0,0.99685436
DB01169,223,0,0.989778
DB01169,224,0,0.9985713
DB01169,225,0,0.98836654
DB01169,226,0,0.98836654
DB01169,227,0,0.99093443
DB01169,228,0,0.99699914
DB01169,229,0,0.99268323
DB01169,23,0,0.9971234
DB01169,230,0,0.98915046
DB01169,231,0,0.99327725
DB01169,232,0,0.9901912
DB01169,233,0,0.9971234
DB01169,234,0,0.989778
DB01169,235,0,0.9928108
DB01169,236,0,0.989778
DB01169,237,0,0.99866617
DB01169,238,0,0.99702954
DB01169,239,0,0.9994337
DB01169,24,0,0.99870443
DB01169,240,0,0.99498993
DB01169,241,0,0.9957029
DB01169,242,0,0.98915046
DB01169,243,0,0.9894065
DB01169,244,0,0.9920033
DB01169,245,0,0.999683
DB01169,246,0,0.9992933
DB01169,247,0,0.99934465
DB01169,248,0,0.98927176
DB01169,249,0,0.98927176
DB01169,25,0,0.999225
DB01169,250,0,0.99315965
DB01169,251,0,0.9931853
DB01169,252,0,0.9987721
DB01169,253,0,0.989778
DB01169,254,0,0.989778
DB01169,255,0,0.99301845
DB01169,256,0,0.9902407
DB01169,257,0,0.9923012
DB01169,258,0,0.9901782
DB01169,259,0,0.9854
DB01169,26,0,0.99237376
DB01169,260,0,0.989778
DB01169,261,0,0.99073225
DB01169,262,0,0.99150896
DB01169,263,0,0.9909464
DB01169,264,0,0.98958325
DB01169,265,0,0.99869907
DB01169,266,0,0.989778
DB01169,267,0,0.9860578
DB01169,268,0,0.99245995
DB01169,269,0,0.9909141
DB01169,27,0,0.99334866
DB01169,270,0,0.9873325
DB01169,271,0,0.99945885
DB01169,272,0,0.9990331
DB01169,273,0,0.9917966
DB01169,274,0,0.9987721
DB01169,275,0,0.9919207
DB01169,276,0,0.9883769
DB01169,277,0,0.9910171
DB01169,278,0,0.9934471
DB01169,279,0,0.99652267
DB01169,28,0,0.99577063
DB01169,280,1,0.999243
DB01169,281,0,0.9887995
DB01169,282,0,0.99245995
DB01169,283,0,0.9919012
DB01169,284,0,0.99173814
DB01169,285,0,0.98844403
DB01169,286,0,0.9926059
DB01169,287,0,0.9930555
DB01169,288,0,0.989778
DB01169,289,0,0.99255073
DB01169,29,0,0.989778
DB01169,290,0,0.99009305
DB01169,291,0,0.9902407
DB01169,292,0,0.98739594
DB01169,293,0,0.9912649
DB01169,294,0,0.9910686
DB01169,295,0,0.98739594
DB01169,296,0,0.98739594
DB01169,297,0,0.9879397
DB01169,298,0,0.9963477
DB01169,299,0,0.99173814
DB01169,3,0,0.99168336
DB01169,30,0,0.9887995
DB01169,300,0,0.9952989
DB01169,301,0,0.99245995
DB01169,302,0,0.993166
DB01169,303,0,0.990498
DB01169,304,0,0.98836654
DB01169,305,0,0.9889683
DB01169,306,0,0.9903949
DB01169,307,0,0.9914976
DB01169,308,0,0.99181926
DB01169,309,0,0.9854
DB01169,31,0,0.9920266
DB01169,310,0,0.99245995
DB01169,311,0,0.9904372
DB01169,312,0,0.9854
DB01169,313,0,0.9912649
DB01169,314,0,0.995394
DB01169,315,0,0.99009305
DB01169,316,0,0.9957867
DB01169,317,0,0.99093443
DB01169,318,0,0.99337006
DB01169,319,0,0.9900551
DB01169,32,0,0.99393576
DB01169,320,0,0.989778
DB01169,321,0,0.9900969
DB01169,322,0,0.9931479
DB01169,323,0,0.9900551
DB01169,324,0,0.99702954
DB01169,325,0,0.9907053
DB01169,326,0,0.99009305
DB01169,327,0,0.99009305
DB01169,328,0,0.9948854
DB01169,329,0,0.99825615
DB01169,33,0,0.98836654
DB01169,330,0,0.99894565
DB01169,331,0,0.999613
DB01169,332,0,0.9879397
DB01169,333,0,0.99009305
DB01169,334,0,0.98920816
DB01169,335,0,0.9980009
DB01169,336,0,0.99093443
DB01169,337,0,0.99093443
DB01169,338,0,0.99009305
DB01169,339,0,0.99009305
DB01169,34,0,0.989849
DB01169,340,0,0.992222
DB01169,341,0,0.9924166
DB01169,342,0,0.99000007
DB01169,343,0,0.9918282
DB01169,344,0,0.9854
DB01169,345,0,0.9994868
DB01169,346,0,0.99139166
DB01169,347,0,0.9961553
DB01169,348,0,0.99009305
DB01169,349,0,0.9913651
DB01169,35,0,0.9971234
DB01169,350,0,0.9981687
DB01169,351,0,0.9985697
DB01169,352,0,0.9912649
DB01169,353,0,0.990498
DB01169,354,0,0.99337935
DB01169,355,0,0.9980009
DB01169,356,0,0.9980009
DB01169,357,0,0.99000007
DB01169,358,0,0.9961553
DB01169,359,0,0.9961553
DB01169,36,0,0.9948854
DB01169,360,0,0.9986394
DB01169,361,0,0.98823035
DB01169,362,0,0.9961553
DB01169,363,0,0.9921996
DB01169,364,0,0.9854
DB01169,365,0,0.9925121
DB01169,366,0,0.99038064
DB01169,367,0,0.9903562
DB01169,368,0,0.99210316
DB01169,369,0,0.99000007
DB01169,37,0,0.9926785
DB01169,370,0,0.9854
DB01169,371,0,0.9973923
DB01169,372,0,0.99264634
DB01169,373,0,0.9916015
DB01169,374,0,0.98739594
DB01169,375,0,0.9918969
DB01169,376,0,0.99179465
DB01169,377,0,0.9886308
DB01169,378,0,0.9915759
DB01169,379,0,0.99274033
DB01169,38,0,0.99236876
DB01169,380,0,0.9886308
DB01169,381,0,0.9886308
DB01169,382,0,0.9944344
DB01169,383,0,0.989778
DB01169,384,0,0.989778
DB01169,385,0,0.9912649
DB01169,386,0,0.9912649
DB01169,387,0,0.9912649
DB01169,388,0,0.9912649
DB01169,389,0,0.9914961
DB01169,39,0,0.99173814
DB01169,390,0,0.9854
DB01169,391,0,0.99000007
DB01169,392,0,0.9942788
DB01169,393,0,0.989778
DB01169,394,0,0.99150896
DB01169,395,0,0.98739594
DB01169,396,0,0.9937569
DB01169,397,0,0.9912649
DB01169,398,0,0.98836654
DB01169,399,0,0.99945635
DB01169,4,0,0.989778
DB01169,40,0,0.99337006
DB01169,400,0,0.99281174
DB01169,401,0,0.99110794
DB01169,402,0,0.9980009
DB01169,403,0,0.989778
DB01169,404,0,0.99565
DB01169,405,0,0.9958132
DB01169,406,0,0.98739594
DB01169,407,0,0.99085814
DB01169,408,0,0.99000007
DB01169,41,0,0.99337006
DB01169,42,0,0.9904297
DB01169,43,0,0.99337006
DB01169,44,0,0.99804723
DB01169,45,0,0.99498993
DB01169,46,0,0.989778
DB01169,47,0,0.99058795
DB01169,48,0,0.9960438
DB01169,49,0,0.9894545
DB01169,5,0,0.99268323
DB01169,50,0,0.9914961
DB01169,51,0,0.9905708
DB01169,52,0,0.9905708
DB01169,53,0,0.9905708
DB01169,54,0,0.9923908
DB01169,55,0,0.9922387
DB01169,56,0,0.99223304
DB01169,57,0,0.9914038
DB01169,58,0,0.9914038
DB01169,59,0,0.99093443
DB01169,6,0,0.99254453
DB01169,60,0,0.99093443
DB01169,61,0,0.9901912
DB01169,62,0,0.9923758
DB01169,63,0,0.989778
DB01169,64,0,0.9900856
DB01169,65,0,0.9994116
DB01169,66,0,0.992789
DB01169,67,0,0.9927047
DB01169,68,0,0.98920816
DB01169,69,0,0.98920816
DB01169,7,0,0.9895788
DB01169,70,0,0.989778
DB01169,71,0,0.99315965
DB01169,72,0,0.99315965
DB01169,73,0,0.99551755
DB01169,74,0,0.98849714
DB01169,75,0,0.9912607
DB01169,76,0,0.99234456
DB01169,77,0,0.98836654
DB01169,78,0,0.990864
DB01169,79,0,0.9921972
DB01169,8,0,0.99371994
DB01169,80,0,0.99523395
DB01169,81,0,0.99131763
DB01169,82,0,0.99173814
DB01169,83,0,0.9921972
DB01169,84,0,0.9945186
DB01169,85,0,0.99891603
DB01169,86,0,0.9971234
DB01169,87,0,0.9971234
DB01169,88,0,0.98510486
DB01169,89,0,0.9992925
DB01169,9,0,0.9942754
DB01169,90,0,0.99093443
DB01169,91,0,0.99173814
DB01169,92,0,0.9885033
DB01169,93,0,0.99245995
DB01169,94,0,0.9968851
DB01169,95,0,0.9871041
DB01169,96,0,0.9971234
DB01169,97,0,0.992994
DB01169,98,0,0.989778
DB01169,99,0,0.9979638
DB01175,0,0,0.9993038
DB01175,1,0,0.99663866
DB01175,10,0,0.99519086
DB01175,100,0,0.99270815
DB01175,101,0,0.9927908
DB01175,102,0,0.9948242
DB01175,103,0,0.9953774
DB01175,104,0,0.9961643
DB01175,105,0,0.9924942
DB01175,106,0,0.9938215
DB01175,107,0,0.9948244
DB01175,108,0,0.99873537
DB01175,109,0,0.98613435
DB01175,11,0,0.99460995
DB01175,110,0,0.99329764
DB01175,111,0,0.99329764
DB01175,112,0,0.9977562
DB01175,113,0,0.9937588
DB01175,114,0,0.9937588
DB01175,115,0,0.9977107
DB01175,116,0,0.99236274
DB01175,117,0,0.9996741
DB01175,118,0,0.99727875
DB01175,119,0,0.9981799
DB01175,12,0,0.9950937
DB01175,120,0,0.99137783
DB01175,121,0,0.9946585
DB01175,122,0,0.9968266
DB01175,123,0,0.9970266
DB01175,124,0,0.9959009
DB01175,125,1,0.9999807
DB01175,126,0,0.99236274
DB01175,127,0,0.9993494
DB01175,128,0,0.9969502
DB01175,129,0,0.99627614
DB01175,13,0,0.99650925
DB01175,130,0,0.99701023
DB01175,131,0,0.99649173
DB01175,132,0,0.9917008
DB01175,133,0,0.99997866
DB01175,134,0,0.9969054
DB01175,135,0,0.99444216
DB01175,136,0,0.99313354
DB01175,137,0,0.99128866
DB01175,138,0,0.9971118
DB01175,139,0,0.9948242
DB01175,14,0,0.99895644
DB01175,140,0,0.99285614
DB01175,141,0,0.9934714
DB01175,142,0,0.98613435
DB01175,143,0,0.98613435
DB01175,144,0,0.9951881
DB01175,145,0,0.9953046
DB01175,146,0,0.9982667
DB01175,147,0,0.9965733
DB01175,148,0,0.99292386
DB01175,149,0,0.99996674
DB01175,15,0,0.9972972
DB01175,150,0,0.9904882
DB01175,151,0,0.99338865
DB01175,152,0,0.9976987
DB01175,153,0,0.99410456
DB01175,154,0,0.98613435
DB01175,155,0,0.98957425
DB01175,156,0,0.9911534
DB01175,157,0,0.9947914
DB01175,158,0,0.9951894
DB01175,159,0,0.98613435
DB01175,16,0,0.99784803
DB01175,160,0,0.9953609
DB01175,161,0,0.98798895
DB01175,162,0,0.9964552
DB01175,163,0,0.998602
DB01175,164,0,0.9992336
DB01175,165,0,0.98613435
DB01175,166,0,0.99539584
DB01175,167,0,0.98999244
DB01175,168,0,0.9950717
DB01175,169,0,0.9812258
DB01175,17,0,0.99087685
DB01175,170,0,0.99462634
DB01175,171,0,0.99340725
DB01175,172,0,0.99513704
DB01175,173,0,0.9913657
DB01175,174,0,0.9980495
DB01175,175,0,0.98613435
DB01175,176,0,0.9948179
DB01175,177,0,0.99451244
DB01175,178,0,0.99480975
DB01175,179,0,0.9812974
DB01175,18,0,0.99578947
DB01175,180,0,0.9972625
DB01175,181,0,0.997635
DB01175,182,0,0.99465793
DB01175,183,0,0.9986681
DB01175,184,0,0.9986632
DB01175,185,0,0.98772997
DB01175,186,0,0.9960757
DB01175,187,0,0.9962446
DB01175,188,0,0.9960517
DB01175,189,0,0.99590886
DB01175,19,0,0.99355465
DB01175,190,0,0.9909861
DB01175,191,0,0.98613435
DB01175,192,0,0.98772997
DB01175,193,0,0.98772997
DB01175,194,0,0.9887307
DB01175,195,0,0.9956943
DB01175,196,0,0.99621946
DB01175,197,0,0.99398077
DB01175,198,0,0.99329764
DB01175,199,0,0.9993888
DB01175,2,0,0.9857432
DB01175,20,0,0.9962993
DB01175,200,0,0.9991621
DB01175,201,0,0.9972625
DB01175,202,0,0.9948638
DB01175,203,0,0.990352
DB01175,204,0,0.990352
DB01175,205,0,0.9896835
DB01175,206,0,0.98613435
DB01175,207,0,0.99524
DB01175,208,0,0.9969447
DB01175,209,0,0.99753344
DB01175,21,0,0.99614114
DB01175,210,0,0.9976987
DB01175,211,0,0.98772997
DB01175,212,0,0.99933976
DB01175,213,0,0.9889882
DB01175,214,0,0.9930375
DB01175,215,0,0.98613435
DB01175,216,0,0.98613435
DB01175,217,0,0.98613435
DB01175,218,0,0.9952544
DB01175,219,0,0.9977562
DB01175,22,0,0.9991621
DB01175,220,0,0.9930375
DB01175,221,0,0.99285465
DB01175,222,0,0.9966923
DB01175,223,0,0.98613435
DB01175,224,0,0.9963973
DB01175,225,0,0.9972625
DB01175,226,0,0.9972625
DB01175,227,0,0.99329764
DB01175,228,0,0.9996197
DB01175,229,0,0.9950212
DB01175,23,0,0.9904882
DB01175,230,0,0.9812974
DB01175,231,0,0.9937587
DB01175,232,0,0.9816636
DB01175,233,0,0.9904882
DB01175,234,0,0.98613435
DB01175,235,0,0.9913463
DB01175,236,0,0.98613435
DB01175,237,0,0.9934237
DB01175,238,0,0.992965
DB01175,239,0,0.9956317
DB01175,24,0,0.9976667
DB01175,240,0,0.98654735
DB01175,241,0,0.9950216
DB01175,242,0,0.9812974
DB01175,243,0,0.99997854
DB01175,244,0,0.9965144
DB01175,245,0,0.99368083
DB01175,246,0,0.9914996
DB01175,247,0,0.9967102
DB01175,248,0,0.99885714
DB01175,249,0,0.99885714
DB01175,25,0,0.9935428
DB01175,250,0,0.99414486
DB01175,251,0,0.99692035
DB01175,252,0,0.99417615
DB01175,253,0,0.98613435
DB01175,254,0,0.98613435
DB01175,255,0,0.996843
DB01175,256,0,0.99236274
DB01175,257,0,0.99538136
DB01175,258,0,0.9842982
DB01175,259,0,0.99313354
DB01175,26,0,0.995069
DB01175,260,0,0.98613435
DB01175,261,0,0.9969132
DB01175,262,0,0.9976987
DB01175,263,0,0.98917985
DB01175,264,0,0.98548394
DB01175,265,0,0.99305964
DB01175,266,0,0.98613435
DB01175,267,0,0.9995377
DB01175,268,0,0.9962141
DB01175,269,0,0.9918681
