drugID,diseaseID,label,score
DB01045,278,0,0.98989666
DB01045,279,0,0.9905736
DB01045,28,0,0.9948826
DB01045,280,0,0.998295
DB01045,281,0,0.98937726
DB01045,282,0,0.9909608
DB01045,283,0,0.98984385
DB01045,284,0,0.9866679
DB01045,285,0,0.98949486
DB01045,286,0,0.98949486
DB01045,287,0,0.99532133
DB01045,288,0,0.9988426
DB01045,289,0,0.99502254
DB01045,29,0,0.9953016
DB01045,290,0,0.99307877
DB01045,291,0,0.98949486
DB01045,292,0,0.9928895
DB01045,293,0,0.99477464
DB01045,294,0,0.9929738
DB01045,295,0,0.9928895
DB01045,296,0,0.9928895
DB01045,297,0,0.99590707
DB01045,298,0,0.99934167
DB01045,299,0,0.9866679
DB01045,3,0,0.9991565
DB01045,30,0,0.98937726
DB01045,300,0,0.98949486
DB01045,301,0,0.9909608
DB01045,302,0,0.98949486
DB01045,303,0,0.98966575
DB01045,304,0,0.99177295
DB01045,305,0,0.9881649
DB01045,306,0,0.992566
DB01045,307,0,0.9830102
DB01045,308,0,0.99235934
DB01045,309,0,0.9995845
DB01045,31,0,0.9907645
DB01045,310,0,0.9909608
DB01045,311,0,0.99051064
DB01045,312,0,0.9995845
DB01045,313,0,0.99477464
DB01045,314,0,0.99966013
DB01045,315,0,0.99307877
DB01045,316,0,0.99964523
DB01045,317,0,0.98949486
DB01045,318,0,0.9932643
DB01045,319,0,0.98532367
DB01045,32,0,0.9807366
DB01045,320,0,0.9878836
DB01045,321,0,0.9997018
DB01045,322,0,0.9992036
DB01045,323,0,0.98532367
DB01045,324,0,0.9886198
DB01045,325,0,0.9802524
DB01045,326,0,0.99307877
DB01045,327,0,0.99307877
DB01045,328,0,0.99202955
DB01045,329,0,0.9934869
DB01045,33,0,0.99177295
DB01045,330,0,0.99904865
DB01045,331,0,0.9987099
DB01045,332,0,0.99586076
DB01045,333,0,0.99307877
DB01045,334,0,0.9943414
DB01045,335,0,0.9988426
DB01045,336,0,0.98949486
DB01045,337,0,0.98949486
DB01045,338,0,0.99307877
DB01045,339,0,0.99307877
DB01045,34,0,0.9907946
DB01045,340,0,0.9871912
DB01045,341,0,0.9690582
DB01045,342,0,0.99373627
DB01045,343,0,0.98751885
DB01045,344,0,0.9995845
DB01045,345,0,0.992489
DB01045,346,0,0.98552346
DB01045,347,0,0.99817264
DB01045,348,0,0.99307877
DB01045,349,0,0.98222524
DB01045,35,0,0.99295783
DB01045,350,0,0.9990621
DB01045,351,0,0.999592
DB01045,352,0,0.99477464
DB01045,353,0,0.98966575
DB01045,354,0,0.9940738
DB01045,355,0,0.9988426
DB01045,356,0,0.9988426
DB01045,357,0,0.99373627
DB01045,358,0,0.99817264
DB01045,359,0,0.99817264
DB01045,36,0,0.993718
DB01045,360,0,0.9978011
DB01045,361,0,0.9951617
DB01045,362,0,0.99817264
DB01045,363,0,0.9743037
DB01045,364,0,0.9995845
DB01045,365,0,0.9928791
DB01045,366,0,0.9931954
DB01045,367,0,0.99617827
DB01045,368,0,0.97906494
DB01045,369,0,0.99373627
DB01045,37,0,0.9931982
DB01045,370,0,0.9995845
DB01045,371,0,0.9992799
DB01045,372,0,0.98315597
DB01045,373,0,0.9790756
DB01045,374,0,0.9928895
DB01045,375,0,0.9943013
DB01045,376,0,0.9987587
DB01045,377,0,0.9943257
DB01045,378,0,0.98970115
DB01045,379,0,0.9950984
DB01045,38,0,0.9993857
DB01045,380,0,0.9943257
DB01045,381,0,0.9943257
DB01045,382,0,0.99756384
DB01045,383,0,0.9920821
DB01045,384,0,0.9920821
DB01045,385,0,0.99477464
DB01045,386,0,0.99477464
DB01045,387,0,0.99477464
DB01045,388,0,0.99477464
DB01045,389,0,0.99750865
DB01045,39,0,0.99168617
DB01045,390,0,0.9995845
DB01045,391,0,0.99373627
DB01045,392,0,0.99883217
DB01045,393,0,0.9920821
DB01045,394,0,0.98785293
DB01045,395,0,0.9928895
DB01045,396,0,0.9981957
DB01045,397,0,0.99477464
DB01045,398,0,0.99177295
DB01045,399,0,0.9973871
DB01045,4,0,0.99147636
DB01045,40,0,0.9932643
DB01045,400,0,0.98157066
DB01045,401,0,0.97531784
DB01045,402,0,0.9988426
DB01045,403,0,0.991098
DB01045,404,0,0.9959039
DB01045,405,0,0.995596
DB01045,406,0,0.9928895
DB01045,407,0,0.99440986
DB01045,408,0,0.99373627
DB01045,41,0,0.9932643
DB01045,42,0,0.99307877
DB01045,43,0,0.9940148
DB01045,44,0,0.99953544
DB01045,45,0,0.9896863
DB01045,46,0,0.986272
DB01045,47,0,0.9933582
DB01045,48,0,0.99861526
DB01045,49,0,0.99025327
DB01045,5,0,0.999035
DB01045,50,0,0.99750865
DB01045,51,0,0.9944561
DB01045,52,0,0.9944561
DB01045,53,0,0.9944561
DB01045,54,0,0.99871576
DB01045,55,0,0.99923563
DB01045,56,0,0.99424016
DB01045,57,0,0.97801924
DB01045,58,0,0.97801924
DB01045,59,0,0.9686539
DB01045,6,0,0.9990013
DB01045,60,0,0.9686539
DB01045,61,0,0.98803246
DB01045,62,0,0.99717253
DB01045,63,0,0.991098
DB01045,64,0,0.992683
DB01045,65,0,0.99852705
DB01045,66,0,0.99932265
DB01045,67,0,0.98438036
DB01045,68,0,0.9910322
DB01045,69,0,0.9975745
DB01045,7,0,0.9916065
DB01045,70,0,0.98949486
DB01045,71,0,0.9902596
DB01045,72,0,0.9902596
DB01045,73,0,0.99930704
DB01045,74,0,0.9801568
DB01045,75,0,0.9832237
DB01045,76,0,0.992939
DB01045,77,0,0.99177295
DB01045,78,0,0.9990845
DB01045,79,0,0.9941533
DB01045,8,0,0.9995931
DB01045,80,0,0.9938182
DB01045,81,0,0.9993407
DB01045,82,0,0.99318105
DB01045,83,0,0.9941533
DB01045,84,0,0.9884752
DB01045,85,0,0.9975293
DB01045,86,0,0.99295783
DB01045,87,0,0.99295783
DB01045,88,0,0.9909683
DB01045,89,0,0.9995309
DB01045,9,0,0.99373627
DB01045,90,0,0.98949486
DB01045,91,0,0.99318105
DB01045,92,0,0.9902852
DB01045,93,0,0.9909608
DB01045,94,0,0.9958325
DB01045,95,0,0.98949486
DB01045,96,0,0.99295783
DB01045,97,0,0.9988426
DB01045,98,0,0.9924775
DB01045,99,0,0.9984818
DB01050,0,0,0.9996654
DB01050,1,0,0.99763227
DB01050,10,0,0.9988098
DB01050,100,0,0.99706995
DB01050,101,0,0.9987472
DB01050,102,0,0.99240714
DB01050,103,1,0.9995172
DB01050,104,0,0.99366766
DB01050,105,0,0.99022454
DB01050,106,0,0.99805045
DB01050,107,0,0.9981548
DB01050,108,0,0.99343526
DB01050,109,0,0.99981123
DB01050,11,0,0.9960337
DB01050,110,0,0.98949486
DB01050,111,0,0.98949486
DB01050,112,0,0.9974572
DB01050,113,0,0.9881484
DB01050,114,0,0.9881484
DB01050,115,0,0.99828374
DB01050,116,0,0.98949486
DB01050,117,0,0.99955946
DB01050,118,0,0.99936527
DB01050,119,0,0.99882716
DB01050,12,0,0.99892443
DB01050,120,0,0.99879825
DB01050,121,0,0.993743
DB01050,122,0,0.9990631
DB01050,123,0,0.99730587
DB01050,124,0,0.9996841
DB01050,125,0,0.998104
DB01050,126,0,0.98949486
DB01050,127,0,0.9984351
DB01050,128,1,0.999759
DB01050,129,0,0.99877495
DB01050,13,0,0.9979321
DB01050,130,0,0.9972886
DB01050,131,0,0.99727815
DB01050,132,0,0.9835886
DB01050,133,0,0.99804294
DB01050,134,0,0.9986344
DB01050,135,0,0.99856
DB01050,136,0,0.9967687
DB01050,137,0,0.977852
DB01050,138,0,0.9993395
DB01050,139,0,0.99240714
DB01050,14,0,0.998787
DB01050,140,0,0.99793506
DB01050,141,0,0.9991616
DB01050,142,0,0.9963081
DB01050,143,0,0.990956
DB01050,144,0,0.9980698
DB01050,145,0,0.997675
DB01050,146,0,0.99960023
DB01050,147,0,0.9986921
DB01050,148,0,0.99749017
DB01050,149,0,0.9997187
DB01050,15,0,0.99783736
DB01050,150,0,0.99249506
DB01050,151,0,0.99615437
DB01050,152,0,0.9988274
DB01050,153,0,0.997663
DB01050,154,0,0.99595886
DB01050,155,0,0.98949486
DB01050,156,0,0.994651
DB01050,157,0,0.99764663
DB01050,158,0,0.9961324
DB01050,159,0,0.98949486
DB01050,16,0,0.999796
DB01050,160,0,0.9993388
DB01050,161,0,0.9936724
DB01050,162,0,0.9993525
DB01050,163,0,0.9996996
DB01050,164,0,0.999617
DB01050,165,0,0.99595886
DB01050,166,0,0.998923
DB01050,167,0,0.9952349
DB01050,168,0,0.9997868
DB01050,169,0,0.9653284
DB01050,17,0,0.98913157
DB01050,170,0,0.9972703
DB01050,171,0,0.9824936
DB01050,172,0,0.9979259
DB01050,173,0,0.9924751
DB01050,174,0,0.99918956
DB01050,175,0,0.99595886
DB01050,176,0,0.99457645
DB01050,177,0,0.9968934
DB01050,178,0,0.99595886
DB01050,179,0,0.9826387
DB01050,18,0,0.9997665
DB01050,180,0,0.9942924
DB01050,181,1,0.9997526
DB01050,182,0,0.99885845
DB01050,183,0,0.9975218
DB01050,184,0,0.99945956
DB01050,185,0,0.98949486
DB01050,186,0,0.9958496
DB01050,187,0,0.9979386
DB01050,188,0,0.9976852
DB01050,189,0,0.9961324
DB01050,19,0,0.99854505
DB01050,190,0,0.99522734
DB01050,191,0,0.98949486
DB01050,192,0,0.98949486
DB01050,193,0,0.98949486
DB01050,194,0,0.99002975
DB01050,195,0,0.9981664
DB01050,196,0,0.9995327
DB01050,197,0,0.9930099
DB01050,198,0,0.98949486
DB01050,199,0,0.99963
DB01050,2,0,0.98347163
DB01050,20,0,0.99669194
DB01050,200,0,0.9878172
DB01050,201,0,0.9942924
DB01050,202,0,0.99627435
DB01050,203,0,0.969304
DB01050,204,0,0.969304
DB01050,205,0,0.98949486
DB01050,206,0,0.98533255
DB01050,207,0,0.9928685
DB01050,208,0,0.99864334
DB01050,209,0,0.99797934
DB01050,21,0,0.99936527
DB01050,210,0,0.99797934
DB01050,211,0,0.98949486
DB01050,212,0,0.99887747
DB01050,213,0,0.9853978
DB01050,214,0,0.9924334
DB01050,215,0,0.9882239
DB01050,216,0,0.9882239
DB01050,217,0,0.9882239
DB01050,218,0,0.9973348
DB01050,219,0,0.9974572
DB01050,22,0,0.9878172
DB01050,220,0,0.9924334
DB01050,221,0,0.9986731
DB01050,222,0,0.9987503
DB01050,223,0,0.9993587
DB01050,224,0,0.9981
DB01050,225,0,0.9942924
DB01050,226,0,0.9942924
DB01050,227,0,0.98949486
DB01050,228,0,0.999476
DB01050,229,0,0.98822856
DB01050,23,0,0.99249506
DB01050,230,0,0.9826387
DB01050,231,0,0.9970099
DB01050,232,0,0.9924819
DB01050,233,0,0.99249506
DB01050,234,0,0.99524766
DB01050,235,0,0.9874205
DB01050,236,0,0.98949486
DB01050,237,0,0.99753004
DB01050,238,0,0.9892435
DB01050,239,0,0.9984692
DB01050,24,0,0.9997031
DB01050,240,0,0.9936724
DB01050,241,0,0.99733895
DB01050,242,0,0.9826387
DB01050,243,1,0.999703
DB01050,244,0,0.9996269
DB01050,245,0,0.9977841
DB01050,246,0,0.9936047
DB01050,247,0,0.999298
DB01050,248,0,0.99670815
DB01050,249,0,0.99670815
DB01050,25,0,0.99777126
DB01050,250,0,0.99877316
DB01050,251,0,0.9994104
DB01050,252,0,0.9981969
DB01050,253,0,0.9882239
DB01050,254,0,0.9882239
DB01050,255,0,0.9924805
DB01050,256,0,0.98949486
DB01050,257,0,0.99516666
DB01050,258,0,0.9903977
DB01050,259,0,0.9967687
DB01050,26,0,0.98949486
DB01050,260,0,0.99857616
DB01050,261,0,0.9968352
DB01050,262,0,0.99797934
DB01050,263,0,0.9958733
DB01050,264,0,0.9955213
DB01050,265,0,0.9933327
DB01050,266,0,0.98949486
DB01050,267,0,0.9984511
DB01050,268,0,0.98691005
DB01050,269,0,0.9975873
DB01050,27,0,0.9957147
DB01050,270,0,0.9924334
DB01050,271,0,0.99816006
DB01050,272,0,0.99727756
DB01050,273,0,0.99945956
DB01050,274,0,0.99887735
DB01050,275,0,0.99685127
DB01050,276,0,0.98949486
DB01050,277,0,0.9960877
DB01050,278,0,0.9974572
DB01050,279,0,0.9969188
DB01050,28,0,0.9988342
DB01050,280,0,0.9974727
DB01050,281,0,0.98937726
DB01050,282,0,0.98691005
DB01050,283,0,0.99333704
DB01050,284,0,0.9824936
DB01050,285,0,0.98949486
DB01050,286,0,0.98949486
DB01050,287,0,0.9930226
DB01050,288,0,0.99595886
DB01050,289,0,0.9990989
DB01050,29,0,0.996585
DB01050,290,0,0.9928685
DB01050,291,0,0.98949486
DB01050,292,0,0.9979386
DB01050,293,0,0.99950683
DB01050,294,0,0.99401927
DB01050,295,0,0.9979386
DB01050,296,0,0.9979386
DB01050,297,0,0.9978138
DB01050,298,0,0.9995932
DB01050,299,0,0.9824936
DB01050,3,0,0.9976553
DB01050,30,0,0.98937726
DB01050,300,0,0.98949486
DB01050,301,0,0.98691005
DB01050,302,0,0.98949486
DB01050,303,0,0.9979316
DB01050,304,0,0.9942924
DB01050,305,0,0.99777895
DB01050,306,0,0.9920322
DB01050,307,0,0.9878172
DB01050,308,0,0.9970657
DB01050,309,0,0.9967687
DB01050,31,0,0.9981664
DB01050,310,0,0.98691005
DB01050,311,0,0.99850816
DB01050,312,0,0.9967687
DB01050,313,0,0.99950683
DB01050,314,0,0.9997886
DB01050,315,0,0.9928685
DB01050,316,0,0.99910957
DB01050,317,0,0.98949486
DB01050,318,0,0.9989784
DB01050,319,0,0.99918276
DB01050,32,0,0.99419785
DB01050,320,0,0.9971654
DB01050,321,0,0.9899734
DB01050,322,0,0.9978022
DB01050,323,0,0.99918276
DB01050,324,0,0.9892435
DB01050,325,0,0.99960405
DB01050,326,0,0.9928685
DB01050,327,0,0.9928685
DB01050,328,0,0.99758124
DB01050,329,0,0.99578565
DB01050,33,0,0.9942924
DB01050,330,0,0.99357706
DB01050,331,0,0.999684
DB01050,332,0,0.997924
DB01050,333,0,0.9928685
DB01050,334,0,0.9982352
DB01050,335,0,0.99595886
DB01050,336,0,0.98949486
DB01050,337,0,0.98949486
DB01050,338,0,0.9928685
DB01050,339,0,0.9928685
DB01050,34,0,0.99618113
DB01050,340,0,0.988378
DB01050,341,0,0.9835886
DB01050,342,0,0.9988098
DB01050,343,0,0.99343926
DB01050,344,0,0.9967687
DB01050,345,0,0.9976478
DB01050,346,0,0.9960414
DB01050,347,0,0.99798286
DB01050,348,0,0.9928685
DB01050,349,0,0.9849102
DB01050,35,0,0.99249506
DB01050,350,1,0.999401
DB01050,351,0,0.9986759
DB01050,352,0,0.99950683
DB01050,353,0,0.9979316
DB01050,354,0,0.99676704
DB01050,355,0,0.99595886
DB01050,356,0,0.99595886
DB01050,357,0,0.9988098
DB01050,358,0,0.99798286
DB01050,359,0,0.99798286
DB01050,36,0,0.9969277
DB01050,360,0,0.99239314
DB01050,361,0,0.99730587
DB01050,362,0,0.99798286
DB01050,363,0,0.99002975
DB01050,364,0,0.9967687
DB01050,365,0,0.9995752
DB01050,366,0,0.99549884
DB01050,367,0,0.9953999
DB01050,368,0,0.9847018
DB01050,369,0,0.9988098
DB01050,37,0,0.9983368
DB01050,370,0,0.9967687
DB01050,371,0,0.9986307
DB01050,372,0,0.986273
DB01050,373,0,0.99732035
DB01050,374,0,0.9979386
DB01050,375,1,0.9877066
DB01050,376,1,0.9997526
DB01050,377,0,0.99742967
DB01050,378,0,0.9982303
DB01050,379,0,0.9988181
DB01050,38,0,0.99936837
DB01050,380,0,0.99742967
DB01050,381,0,0.99742967
DB01050,382,0,0.99858224
DB01050,383,0,0.9882239
DB01050,384,0,0.9882239
DB01050,385,0,0.99950683
DB01050,386,0,0.99950683
DB01050,387,0,0.99950683
DB01050,388,0,0.99950683
DB01050,389,0,0.9986578
DB01050,39,0,0.98493713
DB01050,390,0,0.9967687
DB01050,391,0,0.9988098
DB01050,392,1,0.999759
DB01050,393,0,0.9882239
DB01050,394,0,0.99797934
DB01050,395,0,0.9979386
DB01050,396,0,0.9990939
DB01050,397,0,0.99950683
DB01050,398,0,0.9942924
DB01050,399,0,0.99447554
DB01050,4,0,0.9988488
DB01050,40,0,0.9989784
DB01050,400,0,0.9976738
DB01050,401,0,0.9893467
DB01050,402,0,0.99595886
DB01050,403,0,0.9963081
DB01050,404,0,0.9988763
DB01050,405,0,0.999355
DB01050,406,0,0.9979386
DB01050,407,0,0.99343526
DB01050,408,0,0.9988098
DB01050,41,0,0.9989784
DB01050,42,0,0.9928685
DB01050,43,0,0.99910176
DB01050,44,0,0.99876106
DB01050,45,0,0.9936724
DB01050,46,0,0.9951009
DB01050,47,0,0.99930775
DB01050,48,0,0.99853265
DB01050,49,0,0.99824166
DB01050,5,0,0.98822856
DB01050,50,0,0.9986578
DB01050,51,0,0.9959454
DB01050,52,0,0.9959454
DB01050,53,0,0.9959454
DB01050,54,0,0.99745446
DB01050,55,0,0.99987996
DB01050,56,0,0.99959606
DB01050,57,0,0.9932516
DB01050,58,0,0.9932516
DB01050,59,0,0.9853978
DB01050,6,0,0.9893964
DB01050,60,0,0.9853978
DB01050,61,0,0.9924819
DB01050,62,0,0.9946188
DB01050,63,0,0.9963081
DB01050,64,0,0.9989039
DB01050,65,0,0.99849224
DB01050,66,0,0.99705696
DB01050,67,0,0.9989749
DB01050,68,0,0.99536186
DB01050,69,0,0.99830014
DB01050,7,0,0.9994404
DB01050,70,0,0.98949486
DB01050,71,0,0.99877316
DB01050,72,0,0.99877316
DB01050,73,1,0.9997774
DB01050,74,0,0.9993635
DB01050,75,0,0.9975318
DB01050,76,0,0.99848807
DB01050,77,0,0.9942924
DB01050,78,0,0.9947813
DB01050,79,0,0.9982326
DB01050,8,0,0.99775094
DB01050,80,0,0.99879766
DB01050,81,0,0.9992988
DB01050,82,0,0.9975272
DB01050,83,0,0.9982326
DB01050,84,0,0.998793
DB01050,85,0,0.99233645
DB01050,86,0,0.99249506
DB01050,87,0,0.99249506
DB01050,88,0,0.9992901
DB01050,89,1,0.99982136
DB01050,9,0,0.9988098
DB01050,90,0,0.98949486
DB01050,91,0,0.9975272
DB01050,92,0,0.9906226
DB01050,93,0,0.98691005
DB01050,94,0,0.99969375
DB01050,95,0,0.98949486
DB01050,96,0,0.99249506
DB01050,97,0,0.99595886
DB01050,98,0,0.99524766
DB01050,99,1,0.99983704
DB01075,0,0,0.9982817
DB01075,1,0,0.9942427
DB01075,10,0,0.9939367
DB01075,100,1,0.99937856
DB01075,101,0,0.99519086
DB01075,102,0,0.96892226
DB01075,103,0,0.99867874
DB01075,104,0,0.98512655
DB01075,105,0,0.9727509
DB01075,106,0,0.9983461
DB01075,107,0,0.99252206
DB01075,108,0,0.99542326
DB01075,109,0,0.99236345
DB01075,11,0,0.9630191
DB01075,110,0,0.98949486
DB01075,111,0,0.98949486
DB01075,112,0,0.9988954
DB01075,113,0,0.93635666
DB01075,114,0,0.93635666
DB01075,115,0,0.99964476
DB01075,116,0,0.98949486
DB01075,117,0,0.9997112
DB01075,118,0,0.9967063
DB01075,119,0,0.98255795
DB01075,12,0,0.99898535
DB01075,120,1,0.9985487
DB01075,121,0,0.95827466
DB01075,122,0,0.9994678
DB01075,123,0,0.9996853
DB01075,124,0,0.99955326
DB01075,125,0,0.9990545
DB01075,126,0,0.98949486
DB01075,127,0,0.99849176
DB01075,128,0,0.9995091
DB01075,129,0,0.9979157
DB01075,13,0,0.99786025
DB01075,130,0,0.99504507
DB01075,131,0,0.99498427
DB01075,132,0,0.96323586
DB01075,133,0,0.99926144
DB01075,134,0,0.9997973
DB01075,135,0,0.9997199
DB01075,136,0,0.99969864
DB01075,137,0,0.98610187
DB01075,138,0,0.999313
DB01075,139,0,0.96892226
DB01075,14,0,0.99944633
DB01075,140,0,0.9995802
DB01075,141,0,0.9968933
DB01075,142,0,0.9975914
DB01075,143,0,0.9446339
DB01075,144,0,0.9881896
DB01075,145,0,0.98854035
DB01075,146,0,0.9974917
DB01075,147,0,0.996051
DB01075,148,0,0.9958689
DB01075,149,0,0.9994815
DB01075,15,0,0.9992914
DB01075,150,0,0.98574084
DB01075,151,0,0.99166334
DB01075,152,0,0.99840635
DB01075,153,0,0.9877253
DB01075,154,0,0.9542433
DB01075,155,0,0.98949486
DB01075,156,0,0.9936719
DB01075,157,0,0.9930387
DB01075,158,0,0.9923078
DB01075,159,0,0.98949486
DB01075,16,0,0.99818534
DB01075,160,0,0.9972773
DB01075,161,0,0.9892988
DB01075,162,0,0.9967031
DB01075,163,0,0.9987041
DB01075,164,0,0.9973225
DB01075,165,0,0.9542433
DB01075,166,0,0.9965994
DB01075,167,0,0.98480344
DB01075,168,0,0.9983541
DB01075,169,0,0.974686
DB01075,17,0,0.9941221
DB01075,170,0,0.9958444
DB01075,171,0,0.9344096
DB01075,172,0,0.9979206
DB01075,173,0,0.99065244
DB01075,174,0,0.9996915
DB01075,175,0,0.9542433
DB01075,176,0,0.97665554
DB01075,177,0,0.9965564
DB01075,178,0,0.9542433
DB01075,179,0,0.97919685
DB01075,18,0,0.99868804
DB01075,180,0,0.99755186
DB01075,181,0,0.99938226
DB01075,182,0,0.99740714
DB01075,183,0,0.99977297
DB01075,184,0,0.99636936
DB01075,185,0,0.98949486
DB01075,186,0,0.9863061
DB01075,187,0,0.9976961
DB01075,188,0,0.9995808
DB01075,189,0,0.9923078
DB01075,19,0,0.99048704
DB01075,190,0,0.9983296
DB01075,191,0,0.98949486
DB01075,192,0,0.98949486
DB01075,193,0,0.98949486
DB01075,194,0,0.97085696
DB01075,195,0,0.99431473
DB01075,196,0,0.99700767
DB01075,197,0,0.99675375
DB01075,198,0,0.98949486
DB01075,199,0,0.99858356
DB01075,2,0,0.9671609
DB01075,20,0,0.99113315
DB01075,200,0,0.99931586
DB01075,201,0,0.99755186
DB01075,202,0,0.99838734
DB01075,203,0,0.97004366
DB01075,204,0,0.97004366
DB01075,205,0,0.98949486
DB01075,206,0,0.98776066
DB01075,207,0,0.9920157
DB01075,208,0,0.9961868
DB01075,209,0,0.9988619
DB01075,21,0,0.9970649
DB01075,210,0,0.9988619
DB01075,211,0,0.98949486
DB01075,212,0,0.9994118
DB01075,213,0,0.9601319
DB01075,214,0,0.9587203
DB01075,215,0,0.9521032
DB01075,216,0,0.9521032
DB01075,217,0,0.9521032
DB01075,218,0,0.9886346
DB01075,219,0,0.9988954
DB01075,22,0,0.99931586
DB01075,220,0,0.9587203
DB01075,221,0,0.99676406
DB01075,222,0,0.999199
DB01075,223,0,0.9982516
DB01075,224,0,0.997177
DB01075,225,0,0.99755186
DB01075,226,0,0.99755186
DB01075,227,0,0.98949486
DB01075,228,0,0.9982627
DB01075,229,0,0.96023214
DB01075,23,0,0.98574084
DB01075,230,0,0.97919685
DB01075,231,0,0.98633146
DB01075,232,0,0.99392503
DB01075,233,0,0.98574084
DB01075,234,0,0.99531305
DB01075,235,0,0.99228585
DB01075,236,0,0.98949486
DB01075,237,0,0.9976555
DB01075,238,0,0.9712326
DB01075,239,0,0.99782974
DB01075,24,0,0.99930096
DB01075,240,0,0.9892988
DB01075,241,0,0.9847665
DB01075,242,0,0.97919685
DB01075,243,0,0.9995522
DB01075,244,0,0.9943691
DB01075,245,0,0.995612
DB01075,246,0,0.9787891
DB01075,247,0,0.99846005
DB01075,248,0,0.9950393
DB01075,249,0,0.9950393
DB01075,25,0,0.9879006
DB01075,250,0,0.97864246
DB01075,251,0,0.99642783
DB01075,252,0,0.9959027
DB01075,253,0,0.9521032
DB01075,254,0,0.9521032
DB01075,255,0,0.9829826
DB01075,256,0,0.98949486
DB01075,257,0,0.9892904
DB01075,258,0,0.99254394
DB01075,259,0,0.99969864
DB01075,26,0,0.98949486
DB01075,260,0,0.9947877
DB01075,261,0,0.9991547
DB01075,262,0,0.9988619
DB01075,263,0,0.9868418
DB01075,264,0,0.9802151
DB01075,265,0,0.96793205
DB01075,266,0,0.98949486
DB01075,267,0,0.9996793
DB01075,268,0,0.978288
DB01075,269,0,0.98799056
DB01075,27,0,0.9975795
DB01075,270,0,0.9587203
DB01075,271,0,0.99825925
DB01075,272,0,0.9910178
DB01075,273,0,0.99636936
DB01075,274,0,0.9959027
DB01075,275,0,0.99589276
DB01075,276,0,0.98949486
DB01075,277,0,0.9880008
DB01075,278,0,0.9988954
DB01075,279,0,0.9957684
DB01075,28,0,0.99940443
DB01075,280,0,0.99458545
DB01075,281,0,0.98147535
DB01075,282,0,0.978288
DB01075,283,0,0.96897393
DB01075,284,0,0.9344096
DB01075,285,0,0.98949486
DB01075,286,0,0.98949486
DB01075,287,0,0.99064964
DB01075,288,0,0.9542433
DB01075,289,0,0.99838436
DB01075,29,0,0.9964059
DB01075,290,0,0.9920157
DB01075,291,0,0.98949486
DB01075,292,0,0.9976961
DB01075,293,0,0.9971397
DB01075,294,0,0.99354583
DB01075,295,0,0.9976961
DB01075,296,0,0.9976961
DB01075,297,0,0.99950874
DB01075,298,0,0.9995994
DB01075,299,0,0.9344096
DB01075,3,0,0.9993617
DB01075,30,0,0.98147535
DB01075,300,0,0.98949486
DB01075,301,0,0.978288
DB01075,302,0,0.98949486
DB01075,303,0,0.98787725
DB01075,304,0,0.99755186
DB01075,305,0,0.99870944
DB01075,306,0,0.99697065
DB01075,307,0,0.99931586
DB01075,308,0,0.9971976
DB01075,309,0,0.99969864
DB01075,31,0,0.99431473
DB01075,310,0,0.978288
DB01075,311,0,0.9967969
DB01075,312,0,0.99969864
DB01075,313,0,0.9971397
DB01075,314,0,0.99879265
DB01075,315,0,0.9920157
DB01075,316,0,0.99784505
DB01075,317,0,0.98949486
DB01075,318,0,0.99798477
DB01075,319,0,0.9985417
DB01075,32,0,0.99125576
DB01075,320,0,0.99459237
DB01075,321,0,0.9797035
DB01075,322,0,0.9996836
DB01075,323,0,0.9985417
DB01075,324,0,0.9712326
DB01075,325,0,0.9975757
DB01075,326,0,0.9920157
DB01075,327,0,0.9920157
DB01075,328,0,0.99679863
DB01075,329,0,0.98534006
DB01075,33,0,0.99755186
DB01075,330,0,0.9937256
DB01075,331,0,0.9968681
DB01075,332,0,0.99948704
DB01075,333,0,0.9920157
DB01075,334,0,0.9935481
DB01075,335,0,0.9542433
DB01075,336,0,0.98949486
DB01075,337,0,0.98949486
DB01075,338,0,0.9920157
DB01075,339,0,0.9920157
DB01075,34,0,0.9983854
DB01075,340,0,0.97781885
DB01075,341,0,0.96323586
DB01075,342,0,0.9939367
DB01075,343,0,0.9748756
DB01075,344,0,0.99969864
DB01075,345,0,0.9981371
DB01075,346,0,0.97640675
DB01075,347,0,0.9989833
DB01075,348,0,0.9920157
DB01075,349,0,0.9933683
DB01075,35,0,0.98574084
DB01075,350,0,0.99704415
DB01075,351,0,0.9992957
DB01075,352,0,0.9971397
DB01075,353,0,0.98787725
DB01075,354,0,0.9799048
DB01075,355,0,0.9542433
DB01075,356,0,0.9542433
DB01075,357,0,0.9939367
DB01075,358,0,0.9989833
DB01075,359,0,0.9989833
DB01075,36,0,0.99703753
DB01075,360,0,0.9979589
DB01075,361,0,0.9996853
DB01075,362,0,0.9989833
DB01075,363,0,0.97085696
DB01075,364,0,0.99969864
DB01075,365,0,0.99752706
DB01075,366,0,0.99931586
DB01075,367,0,0.99834
DB01075,368,0,0.99923944
DB01075,369,0,0.9939367
DB01075,37,0,0.99992275
DB01075,370,0,0.99969864
DB01075,371,0,0.99940264
DB01075,372,0,0.9838485
DB01075,373,0,0.99074835
DB01075,374,0,0.9976961
DB01075,375,0,0.9371131
DB01075,376,0,0.99938226
DB01075,377,0,0.9987068
DB01075,378,0,0.99671304
DB01075,379,0,0.9992781
DB01075,38,0,0.9987463
DB01075,380,0,0.9987068
DB01075,381,0,0.9987068
DB01075,382,0,0.9985268
