drugID,diseaseID,label,score
DB01039,325,0,0.98963624
DB01039,326,0,0.99655545
DB01039,327,0,0.99655545
DB01039,328,0,0.9988513
DB01039,329,0,0.99908566
DB01039,33,0,0.9906392
DB01039,330,0,0.9986916
DB01039,331,0,0.99952686
DB01039,332,0,0.9910671
DB01039,333,0,0.99655545
DB01039,334,0,0.9985684
DB01039,335,0,0.9942988
DB01039,336,0,0.98286
DB01039,337,0,0.98286
DB01039,338,0,0.99655545
DB01039,339,0,0.99655545
DB01039,34,0,0.988744
DB01039,340,0,0.9991973
DB01039,341,0,0.9971275
DB01039,342,0,0.99553066
DB01039,343,0,0.9940402
DB01039,344,0,0.99769634
DB01039,345,0,0.99713314
DB01039,346,0,0.998264
DB01039,347,0,0.99896944
DB01039,348,0,0.99655545
DB01039,349,0,0.99550724
DB01039,35,0,0.99778986
DB01039,350,0,0.99705976
DB01039,351,0,0.99929607
DB01039,352,0,0.9992281
DB01039,353,0,0.9961759
DB01039,354,0,0.9973212
DB01039,355,0,0.9942988
DB01039,356,0,0.9942988
DB01039,357,0,0.99553066
DB01039,358,0,0.9989004
DB01039,359,0,0.9989004
DB01039,36,0,0.9989796
DB01039,360,0,0.99490947
DB01039,361,0,0.99689305
DB01039,362,0,0.9989004
DB01039,363,0,0.9955122
DB01039,364,0,0.99769634
DB01039,365,0,0.9977731
DB01039,366,0,0.9997782
DB01039,367,0,0.9995223
DB01039,368,0,0.99892384
DB01039,369,0,0.99553066
DB01039,37,0,0.99879885
DB01039,370,0,0.99769634
DB01039,371,0,0.9995065
DB01039,372,0,0.9986966
DB01039,373,0,0.99599
DB01039,374,0,0.99505097
DB01039,375,0,0.9977062
DB01039,376,0,0.9902992
DB01039,377,0,0.99747854
DB01039,378,0,0.99299484
DB01039,379,0,0.993933
DB01039,38,0,0.99585813
DB01039,380,0,0.99747854
DB01039,381,0,0.99747854
DB01039,382,0,0.9995166
DB01039,383,0,0.9907516
DB01039,384,0,0.9907516
DB01039,385,0,0.9992281
DB01039,386,0,0.9992281
DB01039,387,0,0.9992281
DB01039,388,0,0.9992281
DB01039,389,0,0.99705315
DB01039,39,0,0.99731404
DB01039,390,0,0.99769634
DB01039,391,0,0.99553066
DB01039,392,0,0.9992304
DB01039,393,0,0.9907516
DB01039,394,0,0.99599826
DB01039,395,0,0.99505097
DB01039,396,0,0.9985977
DB01039,397,0,0.9992281
DB01039,398,0,0.9906392
DB01039,399,0,0.9921753
DB01039,4,0,0.9907516
DB01039,40,0,0.99921024
DB01039,400,0,0.99854517
DB01039,401,0,0.99659723
DB01039,402,0,0.9942988
DB01039,403,0,0.9907516
DB01039,404,0,0.9996107
DB01039,405,0,0.99962866
DB01039,406,0,0.99505097
DB01039,407,0,0.9949822
DB01039,408,0,0.99553066
DB01039,41,0,0.99921024
DB01039,42,0,0.9977621
DB01039,43,0,0.99921024
DB01039,44,0,0.99624604
DB01039,45,0,0.973914
DB01039,46,0,0.9907516
DB01039,47,0,0.9968548
DB01039,48,0,0.9996909
DB01039,49,0,0.9988254
DB01039,5,0,0.99938905
DB01039,50,0,0.99705315
DB01039,51,0,0.99089956
DB01039,52,0,0.99089956
DB01039,53,0,0.99089956
DB01039,54,0,0.9946531
DB01039,55,0,0.998004
DB01039,56,0,0.9975898
DB01039,57,0,0.99709666
DB01039,58,0,0.99709666
DB01039,59,0,0.97820926
DB01039,6,0,0.99946815
DB01039,60,0,0.97820926
DB01039,61,0,0.9930734
DB01039,62,0,0.9957942
DB01039,63,0,0.9907516
DB01039,64,0,0.9979966
DB01039,65,0,0.99866533
DB01039,66,0,0.998231
DB01039,67,0,0.9979241
DB01039,68,0,0.9985684
DB01039,69,0,0.9985684
DB01039,7,0,0.99241227
DB01039,70,0,0.9907516
DB01039,71,0,0.99608994
DB01039,72,0,0.99608994
DB01039,73,0,0.9996476
DB01039,74,0,0.99778134
DB01039,75,0,0.9958162
DB01039,76,0,0.9968117
DB01039,77,0,0.9906392
DB01039,78,0,0.9902249
DB01039,79,0,0.9997024
DB01039,8,0,0.9995453
DB01039,80,1,0.9994172
DB01039,81,0,0.99649256
DB01039,82,0,0.99954176
DB01039,83,0,0.9997024
DB01039,84,1,0.9998672
DB01039,85,0,0.9971922
DB01039,86,0,0.99778986
DB01039,87,0,0.99778986
DB01039,88,0,0.99906546
DB01039,89,0,0.99767524
DB01039,9,0,0.9986834
DB01039,90,0,0.98286
DB01039,91,0,0.99954176
DB01039,92,0,0.99078965
DB01039,93,0,0.9941835
DB01039,94,0,0.99400854
DB01039,95,0,0.9982279
DB01039,96,0,0.99778986
DB01039,97,0,0.9983829
DB01039,98,0,0.9907516
DB01039,99,0,0.9996295
DB01041,0,0,0.99716717
DB01041,1,0,0.9955467
DB01041,10,0,0.99714726
DB01041,100,0,0.99899524
DB01041,101,0,0.9998423
DB01041,102,0,0.99822766
DB01041,103,0,0.9957594
DB01041,104,0,0.9994217
DB01041,105,0,0.9997851
DB01041,106,0,0.9998915
DB01041,107,0,0.9996063
DB01041,108,0,0.99811065
DB01041,109,0,0.9907516
DB01041,11,0,0.9805177
DB01041,110,0,0.9583262
DB01041,111,0,0.9583262
DB01041,112,0,0.99606836
DB01041,113,0,0.99991953
DB01041,114,0,0.99991953
DB01041,115,0,0.9955848
DB01041,116,0,0.99814177
DB01041,117,0,0.9991755
DB01041,118,0,0.99838555
DB01041,119,0,0.99644154
DB01041,12,0,0.99905115
DB01041,120,0,0.99561214
DB01041,121,0,0.9984491
DB01041,122,0,0.99877614
DB01041,123,0,0.9977156
DB01041,124,0,0.9992163
DB01041,125,0,0.997766
DB01041,126,0,0.99814177
DB01041,127,0,0.99783164
DB01041,128,0,0.99909925
DB01041,129,0,0.99663585
DB01041,13,0,0.9991862
DB01041,130,0,0.99906653
DB01041,131,0,0.99576414
DB01041,132,0,0.9919485
DB01041,133,0,0.995576
DB01041,134,0,0.98450816
DB01041,135,0,0.99799347
DB01041,136,0,0.9941573
DB01041,137,0,0.9964701
DB01041,138,0,0.9846578
DB01041,139,0,0.99822766
DB01041,14,0,0.99394155
DB01041,140,0,0.99969363
DB01041,141,0,0.99848586
DB01041,142,0,0.9907516
DB01041,143,0,0.9907516
DB01041,144,0,0.99994457
DB01041,145,0,0.9966445
DB01041,146,0,0.9979614
DB01041,147,0,0.998613
DB01041,148,0,0.9936147
DB01041,149,0,0.99905854
DB01041,15,0,0.99771833
DB01041,150,0,0.9978853
DB01041,151,0,0.9997924
DB01041,152,0,0.99861336
DB01041,153,0,0.99948114
DB01041,154,0,0.9907516
DB01041,155,0,0.99002635
DB01041,156,0,0.998613
DB01041,157,0,0.9974087
DB01041,158,0,0.99992764
DB01041,159,0,0.9907516
DB01041,16,0,0.9990363
DB01041,160,0,0.98668474
DB01041,161,0,0.97077304
DB01041,162,0,0.99566203
DB01041,163,0,0.996949
DB01041,164,0,0.99843055
DB01041,165,0,0.9907516
DB01041,166,0,0.9996045
DB01041,167,0,0.9805847
DB01041,168,0,0.997282
DB01041,169,0,0.9729497
DB01041,17,0,0.99924684
DB01041,170,0,0.9967231
DB01041,171,0,0.98605657
DB01041,172,0,0.99994385
DB01041,173,0,0.998453
DB01041,174,0,0.9992894
DB01041,175,0,0.9907516
DB01041,176,0,0.9892647
DB01041,177,0,0.9838023
DB01041,178,0,0.998971
DB01041,179,0,0.99479514
DB01041,18,0,0.99891293
DB01041,180,0,0.9952035
DB01041,181,0,0.99781716
DB01041,182,0,0.99170846
DB01041,183,0,0.99947804
DB01041,184,0,0.9944981
DB01041,185,0,0.9993319
DB01041,186,0,0.99975854
DB01041,187,0,0.99916553
DB01041,188,0,0.9976683
DB01041,189,0,0.99992096
DB01041,19,0,0.99990606
DB01041,190,0,0.9979479
DB01041,191,0,0.9907516
DB01041,192,0,0.9993319
DB01041,193,0,0.9993319
DB01041,194,0,0.9741691
DB01041,195,0,0.99942744
DB01041,196,0,0.99781173
DB01041,197,0,0.99932575
DB01041,198,0,0.9583262
DB01041,199,0,0.9994042
DB01041,2,0,0.9951656
DB01041,20,0,0.9999399
DB01041,200,0,0.9927886
DB01041,201,0,0.9952035
DB01041,202,0,0.99648166
DB01041,203,0,0.983256
DB01041,204,0,0.983256
DB01041,205,0,0.9892452
DB01041,206,0,0.9907516
DB01041,207,0,0.99772865
DB01041,208,0,0.9997625
DB01041,209,0,0.9994466
DB01041,21,0,0.99737906
DB01041,210,0,0.9986117
DB01041,211,0,0.9993319
DB01041,212,0,0.9845013
DB01041,213,0,0.9813276
DB01041,214,0,0.9994511
DB01041,215,0,0.9907516
DB01041,216,0,0.9907516
DB01041,217,0,0.9907516
DB01041,218,0,0.99980706
DB01041,219,0,0.99606836
DB01041,22,0,0.9927886
DB01041,220,0,0.9994511
DB01041,221,0,0.9939592
DB01041,222,0,0.9998449
DB01041,223,0,0.9907516
DB01041,224,0,0.9999653
DB01041,225,0,0.9952035
DB01041,226,0,0.9952035
DB01041,227,0,0.9583262
DB01041,228,0,0.9987496
DB01041,229,0,0.998971
DB01041,23,0,0.9978853
DB01041,230,0,0.99479514
DB01041,231,0,0.99834037
DB01041,232,0,0.98952186
DB01041,233,0,0.9978853
DB01041,234,0,0.9907516
DB01041,235,1,0.9985207
DB01041,236,0,0.9907516
DB01041,237,0,0.9996588
DB01041,238,0,0.99980205
DB01041,239,0,0.9999348
DB01041,24,0,0.9999615
DB01041,240,0,0.9671478
DB01041,241,0,0.9991115
DB01041,242,0,0.99479514
DB01041,243,0,0.9971945
DB01041,244,0,0.99892277
DB01041,245,0,0.99981767
DB01041,246,0,0.99627715
DB01041,247,1,0.99979216
DB01041,248,0,0.9953566
DB01041,249,0,0.9953566
DB01041,25,0,0.9998926
DB01041,250,0,0.9936685
DB01041,251,0,0.99618995
DB01041,252,0,0.99994195
DB01041,253,0,0.9907516
DB01041,254,0,0.9907516
DB01041,255,0,0.99842656
DB01041,256,0,0.99814177
DB01041,257,0,0.9999435
DB01041,258,0,0.9896548
DB01041,259,0,0.9941573
DB01041,26,0,0.9995284
DB01041,260,0,0.9907516
DB01041,261,0,0.99218106
DB01041,262,0,0.9986117
DB01041,263,0,0.9984596
DB01041,264,0,0.99117213
DB01041,265,0,0.9978289
DB01041,266,0,0.9907516
DB01041,267,0,0.9986767
DB01041,268,0,0.988669
DB01041,269,0,0.9975331
DB01041,27,0,0.99833727
DB01041,270,0,0.9994511
DB01041,271,0,0.9997409
DB01041,272,0,0.9996321
DB01041,273,0,0.9944981
DB01041,274,0,0.99994075
DB01041,275,0,0.99593335
DB01041,276,0,0.99287075
DB01041,277,0,0.9999273
DB01041,278,0,0.99606836
DB01041,279,0,0.99898344
DB01041,28,0,0.9980317
DB01041,280,0,0.99993694
DB01041,281,0,0.9955323
DB01041,282,0,0.988669
DB01041,283,0,0.9986174
DB01041,284,0,0.98605657
DB01041,285,0,0.99109143
DB01041,286,0,0.9892452
DB01041,287,0,0.9993611
DB01041,288,0,0.9907516
DB01041,289,0,0.99383074
DB01041,29,0,0.9907516
DB01041,290,0,0.99772865
DB01041,291,0,0.99814177
DB01041,292,0,0.99916553
DB01041,293,0,0.9946607
DB01041,294,0,0.99419457
DB01041,295,0,0.99916553
DB01041,296,0,0.99916553
DB01041,297,0,0.9966138
DB01041,298,0,0.99957556
DB01041,299,0,0.98605657
DB01041,3,0,0.9993186
DB01041,30,0,0.9955323
DB01041,300,0,0.9993319
DB01041,301,0,0.988669
DB01041,302,0,0.99262106
DB01041,303,0,0.99343747
DB01041,304,0,0.9952035
DB01041,305,0,0.99524623
DB01041,306,0,0.9978655
DB01041,307,0,0.9927886
DB01041,308,0,0.99789643
DB01041,309,0,0.9941573
DB01041,31,0,0.99800223
DB01041,310,0,0.988669
DB01041,311,0,0.9970799
DB01041,312,0,0.9941573
DB01041,313,0,0.9946607
DB01041,314,0,0.99803
DB01041,315,0,0.99772865
DB01041,316,0,0.99935764
DB01041,317,0,0.9583262
DB01041,318,0,0.9974389
DB01041,319,0,0.9930568
DB01041,32,0,0.976025
DB01041,320,0,0.9907516
DB01041,321,0,0.99742043
DB01041,322,0,0.9991217
DB01041,323,0,0.9930568
DB01041,324,0,0.99980205
DB01041,325,0,0.9976532
DB01041,326,0,0.99772865
DB01041,327,0,0.99772865
DB01041,328,0,0.9970798
DB01041,329,0,0.9996158
DB01041,33,0,0.9952035
DB01041,330,0,0.9990784
DB01041,331,0,0.9998882
DB01041,332,0,0.99522394
DB01041,333,0,0.99772865
DB01041,334,0,0.99384826
DB01041,335,0,0.9997414
DB01041,336,0,0.9583262
DB01041,337,0,0.9583262
DB01041,338,0,0.99772865
DB01041,339,0,0.99772865
DB01041,34,0,0.99511623
DB01041,340,0,0.99965656
DB01041,341,0,0.9867887
DB01041,342,0,0.99714726
DB01041,343,0,0.9903695
DB01041,344,0,0.9941573
DB01041,345,0,0.9999443
DB01041,346,0,0.99802554
DB01041,347,0,0.9991385
DB01041,348,0,0.99772865
DB01041,349,0,0.99657494
DB01041,35,0,0.9978853
DB01041,350,0,0.9997359
DB01041,351,0,0.99948645
DB01041,352,0,0.9946607
DB01041,353,0,0.99343747
DB01041,354,0,0.99714726
DB01041,355,0,0.9997414
DB01041,356,0,0.9997414
DB01041,357,0,0.99714726
DB01041,358,0,0.9990858
DB01041,359,0,0.9990858
DB01041,36,0,0.99793774
DB01041,360,0,0.99958295
DB01041,361,0,0.9977156
DB01041,362,0,0.9990858
DB01041,363,0,0.9741691
DB01041,364,0,0.9941573
DB01041,365,0,0.99677235
DB01041,366,0,0.9962702
DB01041,367,0,0.998808
DB01041,368,0,0.9930345
DB01041,369,0,0.99714726
DB01041,37,0,0.99724764
DB01041,370,0,0.9941573
DB01041,371,0,0.9995591
DB01041,372,0,0.998971
DB01041,373,0,0.9718555
DB01041,374,0,0.99916553
DB01041,375,0,0.9963665
DB01041,376,0,0.99781716
DB01041,377,0,0.9955271
DB01041,378,0,0.9979235
DB01041,379,0,0.99813026
DB01041,38,0,0.99907386
DB01041,380,0,0.9955271
DB01041,381,0,0.9955271
DB01041,382,0,0.9987458
DB01041,383,0,0.9907516
DB01041,384,0,0.9907516
DB01041,385,0,0.9946607
DB01041,386,0,0.9946607
DB01041,387,0,0.9946607
DB01041,388,0,0.9946607
DB01041,389,0,0.9996822
DB01041,39,0,0.98605657
DB01041,390,0,0.9941573
DB01041,391,0,0.99714726
DB01041,392,0,0.99909925
DB01041,393,0,0.9907516
DB01041,394,0,0.9986117
DB01041,395,0,0.99916553
DB01041,396,0,0.9988834
DB01041,397,0,0.9946607
DB01041,398,0,0.9952035
DB01041,399,0,0.9994561
DB01041,4,0,0.9907516
DB01041,40,0,0.9974389
DB01041,400,0,0.9987801
DB01041,401,0,0.9990761
DB01041,402,0,0.9997414
DB01041,403,0,0.9907516
DB01041,404,0,0.99901724
DB01041,405,0,0.99931526
DB01041,406,0,0.99916553
DB01041,407,0,0.99811065
DB01041,408,0,0.99714726
DB01041,41,0,0.9974389
DB01041,42,0,0.99887556
DB01041,43,0,0.9974389
DB01041,44,0,0.99721515
DB01041,45,0,0.9671478
DB01041,46,0,0.9907516
DB01041,47,0,0.99787354
DB01041,48,0,0.9995074
DB01041,49,0,0.9991698
DB01041,5,0,0.998971
DB01041,50,0,0.9996822
DB01041,51,0,0.9950119
DB01041,52,0,0.9950119
DB01041,53,0,0.9950119
DB01041,54,0,0.99975103
DB01041,55,0,0.99909866
DB01041,56,0,0.99617445
DB01041,57,0,0.98680866
DB01041,58,0,0.98680866
DB01041,59,0,0.9813276
DB01041,6,0,0.99653023
DB01041,60,0,0.9813276
DB01041,61,0,0.98952186
DB01041,62,0,0.9625729
DB01041,63,0,0.9907516
DB01041,64,0,0.9962249
DB01041,65,0,0.9999609
DB01041,66,0,0.99761045
DB01041,67,0,0.9934036
DB01041,68,0,0.99371463
DB01041,69,0,0.9941104
DB01041,7,0,0.9964401
DB01041,70,0,0.9907516
DB01041,71,0,0.9936685
DB01041,72,0,0.9936685
DB01041,73,0,0.99920756
DB01041,74,0,0.9954867
DB01041,75,0,0.99771714
DB01041,76,0,0.9946114
DB01041,77,0,0.9952035
DB01041,78,0,0.9985077
DB01041,79,0,0.9984957
DB01041,8,0,0.99796224
DB01041,80,0,0.99847597
DB01041,81,0,0.9981876
DB01041,82,0,0.9969869
DB01041,83,0,0.9984957
DB01041,84,0,0.99818486
DB01041,85,0,0.99967194
DB01041,86,0,0.9978853
DB01041,87,0,0.9978853
DB01041,88,0,0.99800664
DB01041,89,0,0.9996356
DB01041,9,0,0.9982607
DB01041,90,0,0.9583262
DB01041,91,0,0.9969869
DB01041,92,0,0.99132603
DB01041,93,0,0.988669
DB01041,94,0,0.9982065
DB01041,95,0,0.99378645
DB01041,96,0,0.9978853
DB01041,97,0,0.9987031
DB01041,98,0,0.9907516
DB01041,99,0,0.9991635
DB01071,0,0,0.9981376
DB01071,1,0,0.99766856
DB01071,10,0,0.9960013
DB01071,100,0,0.999509
DB01071,101,0,0.9997558
DB01071,102,0,0.9971245
DB01071,103,0,0.9987212
DB01071,104,0,0.9994746
DB01071,105,0,0.9988908
DB01071,106,0,0.9973219
DB01071,107,0,0.99952304
DB01071,108,0,0.9970983
DB01071,109,0,0.9907516
DB01071,11,0,0.99585044
DB01071,110,0,0.99861705
DB01071,111,0,0.99861705
DB01071,112,0,0.9981596
DB01071,113,0,0.9989009
DB01071,114,0,0.9989009
DB01071,115,0,0.99541205
DB01071,116,0,0.9990331
DB01071,117,0,0.9991708
DB01071,118,0,0.9969266
DB01071,119,0,0.9990978
DB01071,12,0,0.997297
DB01071,120,0,0.99792826
DB01071,121,0,0.9980459
DB01071,122,0,0.9994066
DB01071,123,0,0.9945452
DB01071,124,0,0.99981564
DB01071,125,0,0.99923515
DB01071,126,0,0.9990331
DB01071,127,0,0.99786985
DB01071,128,0,0.9979407
DB01071,129,0,0.9975877
DB01071,13,0,0.99816173
DB01071,130,0,0.9912539
DB01071,131,0,0.99007785
DB01071,132,0,0.985188
DB01071,133,0,0.9971571
DB01071,134,0,0.99861956
DB01071,135,0,0.9997894
DB01071,136,0,0.99942076
DB01071,137,0,0.9940196
DB01071,138,0,0.9916801
DB01071,139,0,0.9971245
DB01071,14,0,0.99908125
DB01071,140,0,0.9983242
DB01071,141,0,0.9986156
DB01071,142,0,0.9907516
DB01071,143,0,0.9907516
DB01071,144,0,0.99865204
DB01071,145,0,0.99785763
DB01071,146,0,0.9992312
DB01071,147,0,0.99365354
DB01071,148,0,0.9901494
DB01071,149,0,0.99949074
DB01071,15,0,0.9959552
DB01071,150,0,0.98996514
DB01071,151,0,0.9825812
DB01071,152,0,0.999358
DB01071,153,0,0.9983411
DB01071,154,0,0.9907516
DB01071,155,0,0.998912
DB01071,156,0,0.99797016
DB01071,157,0,0.998665
DB01071,158,0,0.9955656
DB01071,159,0,0.9907516
DB01071,16,0,0.99166894
DB01071,160,0,0.9991258
DB01071,161,0,0.98549336
DB01071,162,0,0.9978744
DB01071,163,0,0.9977641
DB01071,164,0,0.9916038
DB01071,165,0,0.9907516
DB01071,166,0,0.99745935
DB01071,167,0,0.9976859
DB01071,168,0,0.99848974
DB01071,169,0,0.9958425
DB01071,17,0,0.9994848
DB01071,170,0,0.9976974
DB01071,171,0,0.9969543
DB01071,172,0,0.99689037
DB01071,173,0,0.9993231
DB01071,174,0,0.9998306
DB01071,175,0,0.9907516
DB01071,176,0,0.9963994
DB01071,177,0,0.9972568
DB01071,178,0,0.9989195
DB01071,179,0,0.9803734
DB01071,18,0,0.9982564
DB01071,180,0,0.9983057
DB01071,181,0,0.97220695
DB01071,182,0,0.99644595
DB01071,183,0,0.9999347
DB01071,184,0,0.99761546
DB01071,185,0,0.9926885
DB01071,186,0,0.99866104
DB01071,187,0,0.99779356
DB01071,188,0,0.99940336
DB01071,189,0,0.9958001
DB01071,19,0,0.9944582
DB01071,190,0,0.99831414
DB01071,191,0,0.9907516
DB01071,192,0,0.9926885
DB01071,193,0,0.9926885
DB01071,194,0,0.981219
DB01071,195,0,0.9967315
DB01071,196,0,0.9960251
DB01071,197,0,0.9936283
DB01071,198,0,0.99861705
DB01071,199,0,0.9984968
DB01071,2,0,0.9818979
DB01071,20,0,0.9983443
DB01071,200,0,0.99939024
DB01071,201,0,0.9983057
DB01071,202,0,0.9966305
DB01071,203,0,0.99302506
DB01071,204,0,0.99302506
DB01071,205,0,0.99743855
DB01071,206,0,0.9907516
DB01071,207,0,0.99974996
DB01071,208,0,0.9985067
DB01071,209,0,0.9992642
DB01071,21,0,0.9950264
DB01071,210,0,0.999358
DB01071,211,0,0.9926885
DB01071,212,0,0.9932591
DB01071,213,0,0.9981797
DB01071,214,0,0.996333
DB01071,215,0,0.9907516
DB01071,216,0,0.9907516
DB01071,217,0,0.9907516
DB01071,218,0,0.99800116
DB01071,219,0,0.9981596
DB01071,22,0,0.99939024
DB01071,220,0,0.996333
DB01071,221,0,0.99899894
DB01071,222,0,0.99802196
DB01071,223,0,0.9907516
DB01071,224,0,0.9983713
DB01071,225,0,0.9983057
DB01071,226,0,0.9983057
DB01071,227,0,0.99861705
DB01071,228,0,0.99737537
DB01071,229,0,0.99940825
DB01071,23,0,0.98996514
DB01071,230,0,0.9803734
DB01071,231,0,0.9971311
DB01071,232,0,0.9926761
DB01071,233,0,0.98996514
DB01071,234,0,0.9907516
DB01071,235,0,0.99876785
DB01071,236,0,0.9907516
DB01071,237,0,0.99481285
DB01071,238,0,0.9991441
DB01071,239,0,0.99847776
DB01071,24,0,0.9994838
DB01071,240,0,0.9775137
DB01071,241,0,0.9989625
DB01071,242,0,0.9803734
DB01071,243,0,0.99788827
DB01071,244,0,0.9985421
DB01071,245,0,0.99653757
DB01071,246,0,0.98709154
DB01071,247,0,0.9973175
DB01071,248,0,0.9952064
DB01071,249,0,0.9952064
DB01071,25,0,0.9983297
DB01071,250,0,0.9961475
DB01071,251,0,0.9982547
DB01071,252,0,0.9957283
DB01071,253,0,0.9907516
DB01071,254,0,0.9907516
DB01071,255,0,0.99817693
DB01071,256,0,0.9990331
DB01071,257,0,0.99613273
DB01071,258,0,0.99276936
DB01071,259,0,0.99942076
DB01071,26,0,0.99617815
DB01071,260,0,0.9907516
DB01071,261,0,0.9983581
DB01071,262,0,0.999358
DB01071,263,0,0.99846005
DB01071,264,0,0.9822703
DB01071,265,0,0.99236166
DB01071,266,0,0.9907516
DB01071,267,0,0.9975684
DB01071,268,0,0.99809533
DB01071,269,0,0.9984409
DB01071,27,0,0.99893993
DB01071,270,0,0.996333
DB01071,271,0,0.9952177
DB01071,272,0,0.99102765
DB01071,273,0,0.99761546
DB01071,274,0,0.9957283
DB01071,275,0,0.9996221
DB01071,276,0,0.98728
DB01071,277,0,0.98688054
DB01071,278,0,0.9981596
DB01071,279,0,0.9972481
DB01071,28,0,0.99639386
DB01071,280,0,0.99885976
DB01071,281,0,0.9839155
DB01071,282,0,0.99809533
DB01071,283,0,0.9992138
DB01071,284,0,0.9969543
DB01071,285,0,0.99801093
DB01071,286,0,0.99743855
DB01071,287,0,0.9993849
DB01071,288,0,0.9907516
DB01071,289,0,0.99905294
DB01071,29,0,0.9907516
DB01071,290,0,0.99974996
DB01071,291,0,0.9990331
DB01071,292,0,0.99779356
DB01071,293,0,0.9974076
DB01071,294,0,0.9992537
DB01071,295,0,0.99779356
DB01071,296,0,0.99779356
DB01071,297,0,0.9953152
DB01071,298,0,0.99911493
DB01071,299,0,0.9969543
DB01071,3,0,0.996563
DB01071,30,0,0.9839155
DB01071,300,0,0.9926885
DB01071,301,0,0.99809533
DB01071,302,0,0.99744713
DB01071,303,0,0.99884534
DB01071,304,0,0.9983057
DB01071,305,0,0.9974778
DB01071,306,0,0.99347997
DB01071,307,0,0.99939024
DB01071,308,0,0.99741083
DB01071,309,0,0.99942076
DB01071,31,0,0.99789906
DB01071,310,0,0.99809533
DB01071,311,0,0.99937576
DB01071,312,0,0.99942076
DB01071,313,0,0.9974076
DB01071,314,0,0.99963355
DB01071,315,0,0.99974996
DB01071,316,0,0.9974033
DB01071,317,0,0.99861705
DB01071,318,0,0.9990625
DB01071,319,0,0.99823076
DB01071,32,0,0.9967055
DB01071,320,0,0.9907516
DB01071,321,0,0.998749
DB01071,322,0,0.99992394
DB01071,323,0,0.99823076
DB01071,324,0,0.9991441
DB01071,325,0,0.99727005
DB01071,326,0,0.99974996
DB01071,327,0,0.99974996
DB01071,328,0,0.9954306
DB01071,329,0,0.99853396
DB01071,33,0,0.9983057
DB01071,330,0,0.9940811
DB01071,331,0,0.99916613
DB01071,332,0,0.9932554
DB01071,333,0,0.99974996
DB01071,334,0,0.9990489
DB01071,335,0,0.9995034
DB01071,336,0,0.99861705
DB01071,337,0,0.99861705
DB01071,338,0,0.99974996
DB01071,339,0,0.99974996
DB01071,34,0,0.99892884
DB01071,340,0,0.99901855
DB01071,341,0,0.985188
DB01071,342,0,0.9960013
DB01071,343,0,0.968211
DB01071,344,0,0.99942076
DB01071,345,0,0.99934524
DB01071,346,0,0.98872316
DB01071,347,1,0.9998783
DB01071,348,0,0.99974996
DB01071,349,0,0.9963846
DB01071,35,0,0.98996514
DB01071,350,0,0.9964193
DB01071,351,0,0.9969216
DB01071,352,0,0.9974076
DB01071,353,0,0.99884534
DB01071,354,0,0.9973641
DB01071,355,0,0.9995034
DB01071,356,0,0.9995034
DB01071,357,0,0.9960013
DB01071,358,1,0.99987626
DB01071,359,1,0.99987626
DB01071,36,0,0.9967956
DB01071,360,0,0.99945575
DB01071,361,0,0.9945452
DB01071,362,1,0.99987626
DB01071,363,0,0.981219
DB01071,364,0,0.99942076
DB01071,365,0,0.99073243
DB01071,366,0,0.9993316
DB01071,367,0,0.9991737
DB01071,368,0,0.99939024
DB01071,369,0,0.9960013
DB01071,37,0,0.9988009
DB01071,370,0,0.99942076
DB01071,371,1,0.9999716
DB01071,372,0,0.9989195
DB01071,373,0,0.9993824
DB01071,374,0,0.99779356
DB01071,375,0,0.9991105
DB01071,376,0,0.97220695
DB01071,377,0,0.9935163
DB01071,378,0,0.99894804
DB01071,379,0,0.9967642
DB01071,38,0,0.998044
DB01071,380,0,0.9935163
DB01071,381,0,0.9935163
DB01071,382,0,0.9987355
DB01071,383,0,0.9907516
DB01071,384,0,0.9907516
DB01071,385,0,0.9974076
DB01071,386,0,0.9974076
DB01071,387,0,0.9974076
DB01071,388,0,0.9974076
DB01071,389,0,0.99886286
DB01071,39,0,0.9969543
DB01071,390,0,0.99942076
DB01071,391,0,0.9960013
DB01071,392,0,0.9979407
DB01071,393,0,0.9907516
DB01071,394,0,0.999358
DB01071,395,0,0.99779356
DB01071,396,0,0.99987555
DB01071,397,0,0.9974076
DB01071,398,0,0.9983057
DB01071,399,0,0.9976539
DB01071,4,0,0.9907516
DB01071,40,0,0.9990625
DB01071,400,0,0.99945146
DB01071,401,0,0.99860567
DB01071,402,0,0.9995034
DB01071,403,0,0.9907516
DB01071,404,0,0.9990332
DB01071,405,0,0.9998042
DB01071,406,0,0.99779356
DB01071,407,0,0.9970983
DB01071,408,0,0.9960013
DB01071,41,0,0.9990625
DB01071,42,0,0.9996563
DB01071,43,0,0.9987452
DB01071,44,0,0.99162054
DB01071,45,0,0.9775137
DB01071,46,0,0.9907516
DB01071,47,0,0.9985226
DB01071,48,0,0.9979963
DB01071,49,0,0.9980095
DB01071,5,0,0.99940825
DB01071,50,0,0.99886286
DB01071,51,0,0.9992531
DB01071,52,0,0.9992531
DB01071,53,0,0.9992531
DB01071,54,0,0.99287593
DB01071,55,0,0.99499655
DB01071,56,0,0.9990582
DB01071,57,0,0.9990839
DB01071,58,0,0.9990839
DB01071,59,0,0.9981797
DB01071,6,0,0.9979073
DB01071,60,0,0.9981797
DB01071,61,0,0.9926761
DB01071,62,0,0.98347294
