drugID,diseaseID,label,score
DB06201,10,0,0.7198809
DB06201,100,0,0.95935786
DB06201,101,0,0.95207834
DB06201,102,0,0.59504586
DB06201,103,0,0.5748817
DB06201,104,0,0.60127807
DB06201,105,0,0.8805623
DB06201,106,0,0.9393271
DB06201,107,0,0.8882056
DB06201,108,0,0.9064506
DB06201,109,0,0.79479104
DB06201,11,0,0.9679101
DB06201,110,0,0.1255213
DB06201,111,0,0.1255213
DB06201,112,0,0.9723858
DB06201,113,0,0.8633554
DB06201,114,0,0.87272495
DB06201,115,0,0.9145735
DB06201,116,0,0.1255213
DB06201,117,0,0.99651897
DB06201,118,0,0.98416245
DB06201,119,0,0.8898119
DB06201,12,0,0.93093604
DB06201,120,0,0.8618891
DB06201,121,0,0.58183694
DB06201,122,0,0.84456766
DB06201,123,0,0.978109
DB06201,124,0,0.99662787
DB06201,125,0,0.9927953
DB06201,126,0,0.1255213
DB06201,127,0,0.99606895
DB06201,128,0,0.98847324
DB06201,129,0,0.92957217
DB06201,13,0,0.75119776
DB06201,130,0,0.9736299
DB06201,131,0,0.9677805
DB06201,132,0,0.93921447
DB06201,133,0,0.99411386
DB06201,134,0,0.9964734
DB06201,135,0,0.99544734
DB06201,136,0,0.972939
DB06201,137,0,0.9066223
DB06201,138,0,0.9286472
DB06201,139,0,0.6285373
DB06201,14,0,0.6766737
DB06201,140,0,0.95180565
DB06201,141,0,0.5951368
DB06201,142,0,0.52610517
DB06201,143,0,0.921315
DB06201,144,0,0.9776367
DB06201,145,0,0.9871782
DB06201,146,0,0.98728055
DB06201,147,0,0.8495149
DB06201,148,0,0.9309108
DB06201,149,0,0.9967901
DB06201,15,0,0.7063515
DB06201,150,0,0.42053077
DB06201,151,0,0.9227924
DB06201,152,0,0.86893487
DB06201,153,0,0.88573086
DB06201,154,0,0.5154426
DB06201,155,0,0.12662926
DB06201,156,0,0.87098545
DB06201,157,0,0.9492989
DB06201,158,0,0.5464536
DB06201,159,0,0.12662926
DB06201,16,0,0.9692543
DB06201,160,0,0.89999783
DB06201,161,0,0.7204746
DB06201,162,0,0.9906448
DB06201,163,0,0.99846303
DB06201,164,0,0.9832433
DB06201,165,0,0.50567716
DB06201,166,0,0.9343638
DB06201,167,0,0.8569735
DB06201,168,0,0.9737074
DB06201,169,0,0.93689495
DB06201,17,0,0.8898981
DB06201,170,0,0.950325
DB06201,171,0,0.55587417
DB06201,172,0,0.7667057
DB06201,173,0,0.919133
DB06201,174,0,0.9887094
DB06201,175,0,0.5284318
DB06201,176,0,0.91149056
DB06201,177,0,0.84499955
DB06201,178,0,0.6000867
DB06201,179,0,0.8536381
DB06201,18,0,0.9955865
DB06201,180,0,0.5240656
DB06201,181,0,0.97090447
DB06201,182,0,0.95942086
DB06201,183,0,0.99200374
DB06201,184,0,0.9515983
DB06201,185,0,0.12662926
DB06201,186,0,0.6261682
DB06201,187,0,0.36298314
DB06201,188,0,0.9867373
DB06201,189,0,0.691696
DB06201,19,0,0.9588398
DB06201,190,0,0.93863237
DB06201,191,0,0.12662926
DB06201,192,0,0.12662926
DB06201,193,0,0.16237573
DB06201,194,0,0.85071826
DB06201,195,0,0.8922266
DB06201,196,0,0.98779595
DB06201,197,0,0.95683384
DB06201,198,0,0.1255213
DB06201,199,0,0.9995442
DB06201,2,0,0.8687275
DB06201,20,0,0.9715991
DB06201,200,0,0.8187341
DB06201,201,0,0.4060644
DB06201,202,0,0.94493353
DB06201,203,0,0.83521175
DB06201,204,0,0.8579655
DB06201,205,0,0.12662926
DB06201,206,0,0.8739745
DB06201,207,0,0.5536482
DB06201,208,0,0.94783425
DB06201,209,0,0.8930663
DB06201,21,0,0.9788062
DB06201,210,0,0.8585109
DB06201,211,0,0.1255213
DB06201,212,0,0.99024594
DB06201,213,0,0.636272
DB06201,214,0,0.58975965
DB06201,215,0,0.41133016
DB06201,216,0,0.47169465
DB06201,217,0,0.6635878
DB06201,218,0,0.7993547
DB06201,219,0,0.96668154
DB06201,22,0,0.743035
DB06201,220,0,0.47865698
DB06201,221,0,0.90128857
DB06201,222,0,0.9735382
DB06201,223,0,0.9423398
DB06201,224,0,0.9735163
DB06201,225,0,0.5530902
DB06201,226,0,0.43626314
DB06201,227,0,0.13501626
DB06201,228,0,0.9993979
DB06201,229,0,0.60951513
DB06201,23,0,0.49580535
DB06201,230,0,0.7442407
DB06201,231,0,0.94003457
DB06201,232,0,0.6874213
DB06201,233,0,0.48218262
DB06201,234,0,0.8217414
DB06201,235,0,0.9747507
DB06201,236,0,0.13746181
DB06201,237,0,0.87366664
DB06201,238,0,0.90640765
DB06201,239,0,0.9593714
DB06201,24,0,0.9861036
DB06201,240,0,0.7146208
DB06201,241,0,0.85307974
DB06201,242,0,0.82604504
DB06201,243,0,0.9877907
DB06201,244,0,0.98372734
DB06201,245,0,0.96520853
DB06201,246,0,0.66576034
DB06201,247,0,0.9700659
DB06201,248,0,0.42453665
DB06201,249,0,0.44879276
DB06201,25,0,0.9163336
DB06201,250,0,0.8690358
DB06201,251,0,0.8763238
DB06201,252,0,0.840653
DB06201,253,0,0.5361624
DB06201,254,0,0.58092934
DB06201,255,0,0.84616226
DB06201,256,0,0.12977643
DB06201,257,0,0.9124114
DB06201,258,0,0.7349854
DB06201,259,0,0.97077256
DB06201,26,0,0.1255213
DB06201,260,0,0.8002222
DB06201,261,0,0.9742218
DB06201,262,0,0.8593698
DB06201,263,0,0.8556853
DB06201,264,0,0.9522434
DB06201,265,0,0.9188676
DB06201,266,0,0.15679361
DB06201,267,0,0.99698263
DB06201,268,0,0.8599191
DB06201,269,0,0.9696325
DB06201,27,0,0.938157
DB06201,270,0,0.6713723
DB06201,271,0,0.9746534
DB06201,272,0,0.89892393
DB06201,273,0,0.9562643
DB06201,274,0,0.87133545
DB06201,275,0,0.93426514
DB06201,276,0,0.15430045
DB06201,277,0,0.9186099
DB06201,278,0,0.9660948
DB06201,279,0,0.9635876
DB06201,28,0,0.99829906
DB06201,280,0,0.990695
DB06201,281,0,0.9302451
DB06201,282,0,0.90245754
DB06201,283,0,0.63756764
DB06201,284,0,0.5143287
DB06201,285,0,0.12662926
DB06201,286,0,0.13865846
DB06201,287,0,0.8152596
DB06201,288,0,0.6326389
DB06201,289,0,0.99384403
DB06201,29,0,0.90536666
DB06201,290,0,0.68472046
DB06201,291,0,0.1255213
DB06201,292,0,0.42262235
DB06201,293,0,0.9624673
DB06201,294,0,0.877623
DB06201,295,0,0.2973738
DB06201,296,0,0.37888542
DB06201,297,0,0.95986307
DB06201,298,0,0.9810301
DB06201,299,0,0.6576484
DB06201,3,0,0.99107236
DB06201,30,0,0.89169705
DB06201,300,0,0.12662926
DB06201,301,0,0.9133914
DB06201,302,0,0.12662926
DB06201,303,0,0.85549843
DB06201,304,0,0.5725941
DB06201,305,0,0.96384156
DB06201,306,0,0.8861278
DB06201,307,0,0.8536927
DB06201,308,0,0.92665917
DB06201,309,0,0.9664796
DB06201,31,0,0.8614377
DB06201,310,0,0.88091683
DB06201,311,0,0.9599934
DB06201,312,0,0.97039515
DB06201,313,0,0.9551208
DB06201,314,0,0.9737632
DB06201,315,0,0.6298636
DB06201,316,0,0.98536754
DB06201,317,0,0.13171184
DB06201,318,0,0.98115015
DB06201,319,0,0.87169576
DB06201,32,0,0.90370566
DB06201,320,0,0.8190331
DB06201,321,0,0.9295205
DB06201,322,0,0.9824004
DB06201,323,0,0.847087
DB06201,324,0,0.8886091
DB06201,325,0,0.90523803
DB06201,326,0,0.59081095
DB06201,327,0,0.5505873
DB06201,328,0,0.93029606
DB06201,329,0,0.9301007
DB06201,33,0,0.5742215
DB06201,330,0,0.93426245
DB06201,331,0,0.9899771
DB06201,332,0,0.9509716
DB06201,333,0,0.63830405
DB06201,334,0,0.9558789
DB06201,335,0,0.53585064
DB06201,336,0,0.1255213
DB06201,337,0,0.1255213
DB06201,338,0,0.57638013
DB06201,339,0,0.5590263
DB06201,34,0,0.8190686
DB06201,340,0,0.92144483
DB06201,341,0,0.9299182
DB06201,342,0,0.7173918
DB06201,343,0,0.8596164
DB06201,344,0,0.97159415
DB06201,345,0,0.9337764
DB06201,346,0,0.8753904
DB06201,347,0,0.9898768
DB06201,348,0,0.5581329
DB06201,349,0,0.9033707
DB06201,35,0,0.463665
DB06201,350,0,0.6562937
DB06201,351,0,0.98373795
DB06201,352,0,0.95508695
DB06201,353,0,0.8819928
DB06201,354,0,0.6288763
DB06201,355,0,0.5773041
DB06201,356,0,0.57511914
DB06201,357,0,0.718365
DB06201,358,0,0.99062145
DB06201,359,0,0.99016386
DB06201,36,0,0.95900637
DB06201,360,0,0.9459536
DB06201,361,0,0.9592123
DB06201,362,0,0.991595
DB06201,363,0,0.921476
DB06201,364,0,0.9656506
DB06201,365,1,0.98585594
DB06201,366,0,0.6020817
DB06201,367,0,0.9500552
DB06201,368,0,0.64291173
DB06201,369,0,0.73792577
DB06201,37,0,0.9928417
DB06201,370,0,0.9663806
DB06201,371,0,0.99312943
DB06201,372,0,0.8321214
DB06201,373,0,0.5872164
DB06201,374,0,0.38878274
DB06201,375,0,0.9215168
DB06201,376,0,0.9846631
DB06201,377,0,0.6179518
DB06201,378,0,0.9936336
DB06201,379,0,0.94907564
DB06201,38,0,0.9554913
DB06201,380,0,0.6855532
DB06201,381,0,0.51182175
DB06201,382,0,0.98916256
DB06201,383,0,0.6001901
DB06201,384,0,0.5962691
DB06201,385,0,0.9533195
DB06201,386,0,0.94711447
DB06201,387,0,0.95646137
DB06201,388,0,0.95321006
DB06201,389,0,0.5844475
DB06201,39,0,0.83651865
DB06201,390,0,0.9671203
DB06201,391,0,0.72753143
DB06201,392,0,0.98793054
DB06201,393,0,0.6507126
DB06201,394,0,0.86395335
DB06201,395,0,0.29188186
DB06201,396,0,0.9923618
DB06201,397,0,0.9502435
DB06201,398,0,0.49892527
DB06201,399,0,0.92265403
DB06201,4,0,0.7208516
DB06201,40,0,0.97456485
DB06201,400,0,0.87407786
DB06201,401,0,0.94801784
DB06201,402,0,0.7331198
DB06201,403,0,0.49585864
DB06201,404,0,0.9769433
DB06201,405,0,0.9955331
DB06201,406,0,0.3502283
DB06201,407,0,0.8901523
DB06201,408,0,0.7000894
DB06201,41,0,0.9751497
DB06201,42,0,0.6804405
DB06201,43,0,0.976223
DB06201,44,0,0.9866419
DB06201,45,0,0.54987526
DB06201,46,0,0.7845995
DB06201,47,0,0.7977811
DB06201,48,0,0.97462124
DB06201,49,0,0.9025432
DB06201,5,0,0.6725751
DB06201,50,0,0.6686222
DB06201,51,0,0.77395743
DB06201,52,0,0.80067706
DB06201,53,0,0.8366402
DB06201,54,0,0.8228892
DB06201,55,0,0.8256698
DB06201,56,0,0.46851325
DB06201,57,0,0.9176822
DB06201,58,0,0.7661574
DB06201,59,0,0.7493432
DB06201,6,0,0.9122817
DB06201,60,0,0.53195006
DB06201,61,0,0.67528576
DB06201,62,0,0.89420694
DB06201,63,0,0.84449214
DB06201,64,0,0.9848008
DB06201,65,0,0.8281119
DB06201,66,0,0.75838417
DB06201,67,0,0.931027
DB06201,68,0,0.980026
DB06201,69,0,0.99189246
DB06201,7,0,0.92015934
DB06201,70,0,0.1255213
DB06201,71,0,0.89789516
DB06201,72,0,0.8439654
DB06201,73,0,0.99347705
DB06201,74,0,0.87035704
DB06201,75,0,0.93580306
DB06201,76,0,0.9969633
DB06201,77,0,0.56461656
DB06201,78,0,0.79174095
DB06201,79,0,0.8958017
DB06201,8,0,0.9986601
DB06201,80,0,0.9371328
DB06201,81,0,0.9915086
DB06201,82,0,0.7375946
DB06201,83,0,0.88367605
DB06201,84,0,0.9641013
DB06201,85,0,0.8483199
DB06201,86,0,0.42856476
DB06201,87,0,0.5796517
DB06201,88,0,0.95111865
DB06201,89,0,0.997283
DB06201,9,0,0.74525434
DB06201,90,0,0.13836539
DB06201,91,0,0.61141175
DB06201,92,0,0.9237081
DB06201,93,0,0.9319814
DB06201,94,0,0.97453314
DB06201,95,0,0.14228986
DB06201,96,0,0.6177098
DB06201,97,0,0.5981826
DB06201,98,0,0.8685247
DB06201,99,0,0.9993794
DB06287,0,0,0.9643415
DB06287,1,0,0.97539604
DB06287,10,0,0.72831535
DB06287,100,0,0.9696455
DB06287,101,0,0.9162167
DB06287,102,0,0.5809972
DB06287,103,0,0.59334165
DB06287,104,0,0.25714332
DB06287,105,0,0.81736374
DB06287,106,0,0.9528561
DB06287,107,0,0.90166223
DB06287,108,0,0.92361647
DB06287,109,0,0.7814809
DB06287,11,0,0.97750217
DB06287,110,0,0.13090888
DB06287,111,0,0.13090888
DB06287,112,0,0.93124485
DB06287,113,0,0.8390043
DB06287,114,0,0.85971016
DB06287,115,0,0.9237118
DB06287,116,0,0.13090888
DB06287,117,0,0.99211603
DB06287,118,0,0.9915462
DB06287,119,0,0.91320205
DB06287,12,0,0.9726232
DB06287,120,0,0.8013176
DB06287,121,0,0.62444186
DB06287,122,0,0.8794292
DB06287,123,0,0.97530997
DB06287,124,0,0.9957593
DB06287,125,0,0.9824409
DB06287,126,0,0.13090888
DB06287,127,0,0.9748062
DB06287,128,0,0.98903674
DB06287,129,0,0.9438406
DB06287,13,0,0.76360494
DB06287,130,0,0.9775623
DB06287,131,0,0.9709377
DB06287,132,0,0.92720854
DB06287,133,0,0.97910166
DB06287,134,0,0.983512
DB06287,135,0,0.98608494
DB06287,136,0,0.95529896
DB06287,137,0,0.8994054
DB06287,138,0,0.832922
DB06287,139,0,0.6148985
DB06287,14,0,0.65549624
DB06287,140,0,0.93311244
DB06287,141,0,0.6374861
DB06287,142,0,0.5046811
DB06287,143,0,0.93009615
DB06287,144,0,0.9905697
DB06287,145,0,0.99484444
DB06287,146,0,0.9962392
DB06287,147,0,0.9200568
DB06287,148,0,0.9326346
DB06287,149,0,0.9781902
DB06287,15,0,0.69609
DB06287,150,0,0.3702304
DB06287,151,0,0.96146137
DB06287,152,0,0.8307637
DB06287,153,0,0.889562
DB06287,154,0,0.4771461
DB06287,155,0,0.1320572
DB06287,156,0,0.91249764
DB06287,157,0,0.9691528
DB06287,158,0,0.27433258
DB06287,159,0,0.1320572
DB06287,16,0,0.9771857
DB06287,160,0,0.9046395
DB06287,161,0,0.7700564
DB06287,162,0,0.97714657
DB06287,163,0,0.99643457
DB06287,164,0,0.9264105
DB06287,165,0,0.46740618
DB06287,166,0,0.9432535
DB06287,167,0,0.87560767
DB06287,168,0,0.97357684
DB06287,169,0,0.95020044
DB06287,17,0,0.8685758
DB06287,170,0,0.9480087
DB06287,171,0,0.58771545
DB06287,172,0,0.5071914
DB06287,173,0,0.9208254
DB06287,174,0,0.9953603
DB06287,175,0,0.4723759
DB06287,176,0,0.9035391
DB06287,177,0,0.8304712
DB06287,178,0,0.545218
DB06287,179,0,0.8496707
DB06287,18,0,0.99271905
DB06287,180,0,0.55358315
DB06287,181,0,0.98199373
DB06287,182,0,0.9636488
DB06287,183,0,0.9905385
DB06287,184,0,0.69447935
DB06287,185,0,0.1320572
DB06287,186,0,0.37439883
DB06287,187,0,0.32583117
DB06287,188,0,0.9898712
DB06287,189,0,0.3884817
DB06287,19,0,0.960091
DB06287,190,0,0.9289897
DB06287,191,0,0.1320572
DB06287,192,0,0.1320572
DB06287,193,0,0.16903935
DB06287,194,0,0.8466859
DB06287,195,0,0.9004805
DB06287,196,0,0.98746294
DB06287,197,0,0.9582621
DB06287,198,0,0.13090888
DB06287,199,0,0.99508977
DB06287,2,0,0.87241465
DB06287,20,0,0.98688185
DB06287,200,0,0.84907174
DB06287,201,0,0.43501046
DB06287,202,0,0.9258941
DB06287,203,0,0.840273
DB06287,204,0,0.86244303
DB06287,205,0,0.1320572
DB06287,206,0,0.8846668
DB06287,207,0,0.5254371
DB06287,208,0,0.97853583
DB06287,209,0,0.9332717
DB06287,21,0,0.98708797
DB06287,210,0,0.9069219
DB06287,211,0,0.13090888
DB06287,212,0,0.9715839
DB06287,213,0,0.61869645
DB06287,214,0,0.6211091
DB06287,215,0,0.41026324
DB06287,216,0,0.48372155
DB06287,217,0,0.66260284
DB06287,218,0,0.76775366
DB06287,219,0,0.9456437
DB06287,22,0,0.7826794
DB06287,220,0,0.51146376
DB06287,221,0,0.8972305
DB06287,222,0,0.99727017
DB06287,223,0,0.9488273
DB06287,224,0,0.989867
DB06287,225,0,0.5822428
DB06287,226,0,0.46567395
DB06287,227,0,0.14074579
DB06287,228,0,0.9882329
DB06287,229,0,0.5889154
DB06287,23,0,0.49698576
DB06287,230,0,0.73821706
DB06287,231,0,0.94432753
DB06287,232,0,0.6690899
DB06287,233,0,0.48336166
DB06287,234,0,0.7974506
DB06287,235,0,0.9614121
DB06287,236,0,0.14327791
DB06287,237,0,0.9230634
DB06287,238,0,0.88868153
DB06287,239,0,0.97930384
DB06287,24,0,0.9949149
DB06287,240,0,0.76490223
DB06287,241,0,0.83042353
DB06287,242,0,0.82148606
DB06287,243,0,0.9938784
DB06287,244,0,0.9924948
DB06287,245,0,0.9678494
DB06287,246,0,0.6020798
DB06287,247,0,0.9913434
DB06287,248,0,0.61846006
DB06287,249,0,0.6105123
DB06287,25,0,0.93444914
DB06287,250,0,0.8829097
DB06287,251,0,0.8979736
DB06287,252,0,0.9254086
DB06287,253,0,0.535066
DB06287,254,0,0.57985586
DB06287,255,0,0.8509649
DB06287,256,0,0.13531837
DB06287,257,0,0.94221884
DB06287,258,0,0.71830034
DB06287,259,0,0.9558843
DB06287,26,0,0.13090888
DB06287,260,0,0.8137367
DB06287,261,0,0.96957695
DB06287,262,0,0.90461653
DB06287,263,0,0.8433354
DB06287,264,0,0.95662475
DB06287,265,0,0.90265524
DB06287,266,0,0.16327281
DB06287,267,0,0.97773814
DB06287,268,0,0.83499676
DB06287,269,0,0.9876693
DB06287,27,0,0.93489164
DB06287,270,0,0.6996614
DB06287,271,0,0.99497694
DB06287,272,0,0.9142841
DB06287,273,0,0.69454414
DB06287,274,0,0.92132914
DB06287,275,0,0.9258211
DB06287,276,0,0.16069628
DB06287,277,0,0.95170945
DB06287,278,0,0.9340859
DB06287,279,0,0.8766722
DB06287,28,0,0.98832184
DB06287,280,0,0.99402606
DB06287,281,0,0.9299585
DB06287,282,0,0.88408285
DB06287,283,0,0.6302994
DB06287,284,0,0.55749196
DB06287,285,0,0.1320572
DB06287,286,0,0.1445167
DB06287,287,0,0.8167107
DB06287,288,0,0.5791039
DB06287,289,0,0.9509212
DB06287,29,0,0.9442825
DB06287,290,0,0.65970165
DB06287,291,0,0.13090888
DB06287,292,0,0.38303667
DB06287,293,0,0.8528423
DB06287,294,0,0.9311766
DB06287,295,0,0.26415256
DB06287,296,0,0.34097698
DB06287,297,0,0.9665011
DB06287,298,0,0.98963237
DB06287,299,0,0.6776655
DB06287,3,0,0.98984736
DB06287,30,0,0.89127064
DB06287,300,0,0.1320572
DB06287,301,0,0.89684105
DB06287,302,0,0.1320572
DB06287,303,0,0.78233576
DB06287,304,0,0.60139114
DB06287,305,0,0.9682597
DB06287,306,0,0.9110609
DB06287,307,0,0.87610936
DB06287,308,0,0.9293668
DB06287,309,0,0.9558883
DB06287,31,0,0.85690796
DB06287,310,0,0.85911787
DB06287,311,0,0.9797718
DB06287,312,0,0.95118004
DB06287,313,0,0.79094785
DB06287,314,0,0.9850273
DB06287,315,0,0.60301596
DB06287,316,0,0.984727
DB06287,317,0,0.13732336
DB06287,318,0,0.9920162
DB06287,319,0,0.85211235
DB06287,32,0,0.90852576
DB06287,320,0,0.7717692
DB06287,321,0,0.9243977
DB06287,322,0,0.9834124
DB06287,323,0,0.8245038
DB06287,324,0,0.86800295
DB06287,325,0,0.8938479
DB06287,326,0,0.5630953
DB06287,327,0,0.5223498
DB06287,328,0,0.93488246
DB06287,329,0,0.96575135
DB06287,33,0,0.60298485
DB06287,330,0,0.76613706
DB06287,331,0,0.9904756
DB06287,332,0,0.9602182
DB06287,333,0,0.6116911
DB06287,334,0,0.95548165
DB06287,335,0,0.47980854
DB06287,336,0,0.13090888
DB06287,337,0,0.13090888
DB06287,338,0,0.5484343
DB06287,339,0,0.53086746
DB06287,34,0,0.5608649
DB06287,340,0,0.9239006
DB06287,341,0,0.9054721
DB06287,342,0,0.7258727
DB06287,343,0,0.8653336
DB06287,344,0,0.95733374
DB06287,345,0,0.96770746
DB06287,346,0,0.88757
DB06287,347,0,0.9933697
DB06287,348,0,0.5299648
DB06287,349,0,0.9095601
DB06287,35,0,0.41187245
DB06287,350,0,0.61733514
DB06287,351,0,0.98506445
DB06287,352,0,0.82697386
DB06287,353,0,0.85707396
DB06287,354,0,0.6283918
DB06287,355,0,0.5218006
DB06287,356,0,0.53730524
DB06287,357,0,0.72682786
DB06287,358,0,0.9942253
DB06287,359,0,0.99505025
DB06287,36,0,0.96332014
DB06287,360,1,0.99729246
DB06287,361,0,0.9503941
DB06287,362,0,0.9953181
DB06287,363,0,0.9191733
DB06287,364,0,0.9493088
DB06287,365,0,0.9043636
DB06287,366,0,0.6084308
DB06287,367,0,0.8954694
DB06287,368,0,0.67078114
DB06287,369,0,0.74600846
DB06287,37,0,0.975369
DB06287,370,0,0.93583775
DB06287,371,0,0.9907238
DB06287,372,0,0.82888705
DB06287,373,0,0.64612734
DB06287,374,0,0.35044286
DB06287,375,0,0.9296376
DB06287,376,0,0.99102026
DB06287,377,0,0.6378659
DB06287,378,0,0.9228207
DB06287,379,0,0.953038
DB06287,38,0,0.9604467
DB06287,380,0,0.70363367
DB06287,381,0,0.5330881
DB06287,382,0,0.9929969
DB06287,383,0,0.59913194
DB06287,384,0,0.5952075
DB06287,385,0,0.8489101
DB06287,386,0,0.7963454
DB06287,387,0,0.8304461
DB06287,388,0,0.8423483
DB06287,389,0,0.3439673
DB06287,39,0,0.85228205
DB06287,390,0,0.9504664
DB06287,391,0,0.7291477
DB06287,392,0,0.9868667
DB06287,393,0,0.6497099
DB06287,394,0,0.91955036
DB06287,395,0,0.25904793
DB06287,396,0,0.9808507
DB06287,397,0,0.80784816
DB06287,398,0,0.52859956
DB06287,399,0,0.9606148
DB06287,4,0,0.75297165
DB06287,40,0,0.9917259
DB06287,400,0,0.8618867
DB06287,401,0,0.9337568
DB06287,402,0,0.686983
DB06287,403,0,0.47443315
DB06287,404,0,0.98991734
DB06287,405,0,0.99433255
DB06287,406,0,0.31373897
DB06287,407,0,0.90536904
DB06287,408,0,0.7088789
DB06287,41,0,0.9917788
DB06287,42,0,0.6552534
DB06287,43,0,0.99057746
DB06287,44,0,0.9933013
DB06287,45,0,0.6134839
DB06287,46,0,0.70059544
DB06287,47,0,0.81075436
DB06287,48,0,0.9757966
DB06287,49,0,0.8951261
DB06287,5,0,0.66789484
DB06287,50,0,0.42002937
DB06287,51,0,0.7077878
DB06287,52,0,0.73969847
DB06287,53,0,0.79327846
DB06287,54,0,0.7770739
DB06287,55,0,0.823394
DB06287,56,0,0.5087077
DB06287,57,0,0.91630226
DB06287,58,0,0.7594773
DB06287,59,0,0.73711765
DB06287,6,0,0.8906249
DB06287,60,0,0.49918106
DB06287,61,0,0.6565982
DB06287,62,0,0.89378923
DB06287,63,0,0.8328899
DB06287,64,0,0.9456909
DB06287,65,0,0.8816217
DB06287,66,0,0.69004077
DB06287,67,0,0.9113699
DB06287,68,0,0.98270434
DB06287,69,0,0.9847823
DB06287,7,0,0.91856253
DB06287,70,0,0.13090888
DB06287,71,0,0.9090318
DB06287,72,0,0.86006737
DB06287,73,0,0.9917747
DB06287,74,0,0.8205108
DB06287,75,0,0.93577105
DB06287,76,0,0.9898566
DB06287,77,0,0.5858678
DB06287,78,0,0.79935396
DB06287,79,0,0.8685588
DB06287,8,0,0.989892
DB06287,80,0,0.9377549
DB06287,81,0,0.98906577
DB06287,82,0,0.7242775
DB06287,83,0,0.86029595
DB06287,84,0,0.9585966
DB06287,85,1,0.986561
DB06287,86,0,0.3779302
DB06287,87,0,0.52764934
DB06287,88,0,0.9611311
DB06287,89,0,0.99084
DB06287,9,0,0.7281977
DB06287,90,0,0.14421332
DB06287,91,0,0.59520507
DB06287,92,0,0.92703664
DB06287,93,0,0.91922355
DB06287,94,0,0.97467303
DB06287,95,0,0.1482751
DB06287,96,0,0.57976764
DB06287,97,0,0.54325145
DB06287,98,0,0.86210436
DB06287,99,0,0.994273
DB08801,0,0,0.9729633
DB08801,1,0,0.9801261
DB08801,10,0,0.6895743
DB08801,100,0,0.99052316
DB08801,101,0,0.94812316
DB08801,102,0,0.6017253
DB08801,103,0,0.56396246
DB08801,104,0,0.5919923
DB08801,105,0,0.8640474
DB08801,106,0,0.9389173
DB08801,107,0,0.8732897
DB08801,108,0,0.9104682
DB08801,109,0,0.7716648
DB08801,11,0,0.97331965
DB08801,110,0,0.1255213
DB08801,111,0,0.1255213
DB08801,112,0,0.9434414
DB08801,113,0,0.8904248
DB08801,114,0,0.8981571
DB08801,115,0,0.9512219
DB08801,116,0,0.1255213
DB08801,117,0,0.99762183
DB08801,118,0,0.9857604
DB08801,119,0,0.90389895
DB08801,12,0,0.94004613
DB08801,120,0,0.45534876
DB08801,121,0,0.58183694
DB08801,122,0,0.8792777
DB08801,123,0,0.9688029
DB08801,124,0,0.9969272
DB08801,125,0,0.98577183
DB08801,126,0,0.1255213
DB08801,127,0,0.9766028
DB08801,128,0,0.9904689
DB08801,129,0,0.9151904
DB08801,13,0,0.7439164
DB08801,130,0,0.9766192
DB08801,131,0,0.96524864
DB08801,132,0,0.9365984
DB08801,133,0,0.9897356
DB08801,134,0,0.9911969
DB08801,135,0,0.99032974
DB08801,136,0,0.9693313
DB08801,137,0,0.9103949
DB08801,138,0,0.85241383
DB08801,139,0,0.6350031
DB08801,14,0,0.698992
DB08801,140,0,0.95667976
DB08801,141,0,0.6103272
DB08801,142,0,0.4991428
DB08801,143,0,0.93415874
DB08801,144,0,0.98162204
DB08801,145,0,0.98238397
DB08801,146,0,0.9853204
DB08801,147,0,0.84421873
DB08801,148,0,0.9383115
DB08801,149,0,0.9963231
DB08801,15,0,0.6147404
DB08801,150,0,0.41377306
DB08801,151,0,0.9172141
DB08801,152,0,0.86523104
DB08801,153,0,0.87708896
DB08801,154,0,0.51590043
DB08801,155,0,0.12662926
DB08801,156,0,0.85903823
DB08801,157,0,0.9373203
DB08801,158,0,0.5464536
DB08801,159,0,0.12662926
DB08801,16,0,0.96720594
DB08801,160,0,0.91648906
DB08801,161,0,0.77325124
DB08801,162,0,0.961498
DB08801,163,0,0.99498206
DB08801,164,0,0.9327544
DB08801,165,0,0.50613534
DB08801,166,0,0.9524432
DB08801,167,0,0.85226023
DB08801,168,0,0.9703326
DB08801,169,0,0.940935
DB08801,17,0,0.8806006
DB08801,170,0,0.9544998
DB08801,171,0,0.5789745
DB08801,172,0,0.77056175
DB08801,173,0,0.926328
DB08801,174,0,0.9926726
DB08801,175,0,0.5111216
DB08801,176,0,0.92370474
DB08801,177,0,0.838497
DB08801,178,0,0.5833329
DB08801,179,0,0.86009026
DB08801,18,0,0.99220663
DB08801,180,0,0.5144338
DB08801,181,0,0.98012674
DB08801,182,0,0.95639473
DB08801,183,0,0.99144214
DB08801,184,0,0.65942824
DB08801,185,0,0.12662926
DB08801,186,0,0.6010304
DB08801,187,0,0.3541091
DB08801,188,0,0.9885832
DB08801,189,0,0.691696
DB08801,19,0,0.94942355
DB08801,190,0,0.93157166
DB08801,191,0,0.12662926
DB08801,192,0,0.12662926
DB08801,193,0,0.16237573
DB08801,194,0,0.84134936
DB08801,195,0,0.90861315
DB08801,196,0,0.9860924
DB08801,197,0,0.9506497
DB08801,198,0,0.1255213
DB08801,199,0,0.9937692
DB08801,2,0,0.8718648
DB08801,20,0,0.9714875
DB08801,200,0,0.5524564
DB08801,201,0,0.39679316
DB08801,202,0,0.94603515
DB08801,203,0,0.84805936
DB08801,204,0,0.86931664
