drugID,diseaseID,label,score
DB01611,349,0,0.8862396
DB01611,35,0,0.30892435
DB01611,350,0,0.8737166
DB01611,351,0,0.991134
DB01611,352,0,0.9484379
DB01611,353,0,0.87628466
DB01611,354,0,0.5402733
DB01611,355,1,0.5014638
DB01611,356,1,0.5237366
DB01611,357,0,0.85856485
DB01611,358,0,0.9906742
DB01611,359,0,0.9888081
DB01611,36,0,0.95897114
DB01611,360,0,0.94618076
DB01611,361,0,0.93776345
DB01611,362,0,0.9865675
DB01611,363,0,0.87086725
DB01611,364,0,0.96289474
DB01611,365,0,0.9760191
DB01611,366,0,0.49003047
DB01611,367,0,0.90881187
DB01611,368,0,0.4777129
DB01611,369,0,0.88050497
DB01611,37,0,0.97987807
DB01611,370,0,0.96434003
DB01611,371,0,0.9873246
DB01611,372,0,0.69573003
DB01611,373,0,0.51709473
DB01611,374,0,0.26901588
DB01611,375,0,0.87013346
DB01611,376,0,0.98450863
DB01611,377,0,0.46410692
DB01611,378,0,0.9601121
DB01611,379,0,0.9391473
DB01611,38,0,0.9532705
DB01611,380,0,0.60388213
DB01611,381,0,0.3851763
DB01611,382,0,0.98698795
DB01611,383,0,0.37890425
DB01611,384,0,0.37160465
DB01611,385,0,0.9573759
DB01611,386,0,0.93197685
DB01611,387,0,0.9414841
DB01611,388,0,0.9351651
DB01611,389,0,0.5240072
DB01611,39,0,0.8927545
DB01611,390,0,0.9624832
DB01611,391,0,0.85856485
DB01611,392,0,0.9817031
DB01611,393,0,0.48511058
DB01611,394,0,0.9147193
DB01611,395,0,0.23975956
DB01611,396,0,0.99041206
DB01611,397,0,0.9328075
DB01611,398,0,0.302073
DB01611,399,0,0.9734171
DB01611,4,0,0.5402651
DB01611,40,0,0.9864443
DB01611,400,0,0.9208372
DB01611,401,0,0.91452694
DB01611,402,1,0.58920556
DB01611,403,0,0.3568434
DB01611,404,0,0.98710746
DB01611,405,0,0.99105436
DB01611,406,0,0.3108522
DB01611,407,0,0.8710957
DB01611,408,0,0.8281657
DB01611,41,0,0.98486173
DB01611,42,0,0.45636463
DB01611,43,0,0.986795
DB01611,44,0,0.9595948
DB01611,45,0,0.48006755
DB01611,46,0,0.6900274
DB01611,47,0,0.7313319
DB01611,48,0,0.9525443
DB01611,49,0,0.9563516
DB01611,5,0,0.63651264
DB01611,50,0,0.61354744
DB01611,51,0,0.63202435
DB01611,52,0,0.6494751
DB01611,53,0,0.6734501
DB01611,54,0,0.922512
DB01611,55,0,0.88531625
DB01611,56,0,0.55876553
DB01611,57,0,0.8547907
DB01611,58,0,0.72738504
DB01611,59,0,0.64831406
DB01611,6,0,0.9287704
DB01611,60,0,0.30838832
DB01611,61,0,0.5927557
DB01611,62,0,0.7386866
DB01611,63,0,0.7355548
DB01611,64,0,0.97154206
DB01611,65,0,0.9790435
DB01611,66,0,0.6091358
DB01611,67,0,0.9352328
DB01611,68,0,0.9738491
DB01611,69,0,0.9755401
DB01611,7,0,0.9450788
DB01611,70,0,0.09710187
DB01611,71,0,0.77781534
DB01611,72,0,0.7545277
DB01611,73,0,0.99037653
DB01611,74,0,0.96132684
DB01611,75,0,0.9182259
DB01611,76,0,0.9935906
DB01611,77,0,0.2873635
DB01611,78,0,0.8988059
DB01611,79,0,0.9299179
DB01611,8,0,0.98494184
DB01611,80,0,0.9379323
DB01611,81,0,0.993371
DB01611,82,0,0.5721834
DB01611,83,0,0.90856636
DB01611,84,0,0.96606266
DB01611,85,0,0.7855294
DB01611,86,0,0.2575729
DB01611,87,0,0.48213992
DB01611,88,0,0.9824484
DB01611,89,0,0.9984425
DB01611,9,0,0.8374793
DB01611,90,0,0.110696144
DB01611,91,0,0.4785561
DB01611,92,0,0.8809559
DB01611,93,0,0.9184094
DB01611,94,0,0.9753248
DB01611,95,0,0.102745764
DB01611,96,0,0.45475012
DB01611,97,0,0.56564164
DB01611,98,0,0.8154431
DB01611,99,0,0.99331164
DB06201,0,0,0.98185307
DB06201,1,0,0.9974474
DB06201,10,0,0.67135817
DB06201,100,0,0.96079224
DB06201,101,0,0.9551306
DB06201,102,0,0.45679256
DB06201,103,0,0.47676075
DB06201,104,0,0.5846084
DB06201,105,0,0.89142054
DB06201,106,0,0.9411785
DB06201,107,0,0.886574
DB06201,108,0,0.89766324
DB06201,109,0,0.82693815
DB06201,11,0,0.9544743
DB06201,110,0,0.11769095
DB06201,111,0,0.11769095
DB06201,112,0,0.9775744
DB06201,113,0,0.85650486
DB06201,114,0,0.86433524
DB06201,115,0,0.92096084
DB06201,116,0,0.11894842
DB06201,117,0,0.9980426
DB06201,118,0,0.985735
DB06201,119,0,0.93903804
DB06201,12,0,0.92689496
DB06201,120,0,0.9047764
DB06201,121,0,0.5497814
DB06201,122,0,0.8584219
DB06201,123,0,0.9684909
DB06201,124,0,0.99583936
DB06201,125,0,0.98535466
DB06201,126,0,0.11894842
DB06201,127,0,0.9973865
DB06201,128,0,0.9866549
DB06201,129,0,0.95385116
DB06201,13,0,0.7516983
DB06201,130,0,0.97343564
DB06201,131,0,0.967863
DB06201,132,0,0.94811803
DB06201,133,0,0.99487174
DB06201,134,0,0.9950525
DB06201,135,0,0.9942214
DB06201,136,0,0.9771673
DB06201,137,0,0.8982255
DB06201,138,0,0.966774
DB06201,139,0,0.4169971
DB06201,14,0,0.7178304
DB06201,140,0,0.91489697
DB06201,141,0,0.6705819
DB06201,142,0,0.42871842
DB06201,143,0,0.8339972
DB06201,144,0,0.9683626
DB06201,145,0,0.9820931
DB06201,146,0,0.984411
DB06201,147,0,0.8377975
DB06201,148,0,0.9060967
DB06201,149,0,0.9969133
DB06201,15,0,0.71914166
DB06201,150,0,0.36419398
DB06201,151,0,0.9203238
DB06201,152,0,0.8496186
DB06201,153,0,0.8916039
DB06201,154,0,0.3629934
DB06201,155,0,0.11769095
DB06201,156,0,0.92779046
DB06201,157,0,0.9494186
DB06201,158,0,0.4280025
DB06201,159,0,0.11894842
DB06201,16,0,0.96319735
DB06201,160,0,0.8630796
DB06201,161,0,0.6964387
DB06201,162,0,0.99521303
DB06201,163,0,0.997834
DB06201,164,0,0.9802673
DB06201,165,0,0.3482197
DB06201,166,0,0.9206896
DB06201,167,0,0.793969
DB06201,168,0,0.96003574
DB06201,169,0,0.90995425
DB06201,17,0,0.8544069
DB06201,170,0,0.90250576
DB06201,171,0,0.4054014
DB06201,172,0,0.81530344
DB06201,173,0,0.91376215
DB06201,174,0,0.9844919
DB06201,175,0,0.33539256
DB06201,176,0,0.8950613
DB06201,177,0,0.9091423
DB06201,178,0,0.42177334
DB06201,179,0,0.71554345
DB06201,18,0,0.9941017
DB06201,180,0,0.31574377
DB06201,181,0,0.9869708
DB06201,182,0,0.9709371
DB06201,183,0,0.98609805
DB06201,184,0,0.9455024
DB06201,185,0,0.11769095
DB06201,186,0,0.59370875
DB06201,187,0,0.3737295
DB06201,188,0,0.9879424
DB06201,189,0,0.53319407
DB06201,19,0,0.9569813
DB06201,190,0,0.9261701
DB06201,191,0,0.11769095
DB06201,192,0,0.11769095
DB06201,193,0,0.14831735
DB06201,194,0,0.8011161
DB06201,195,0,0.8498116
DB06201,196,0,0.99373925
DB06201,197,0,0.94051766
DB06201,198,0,0.11769095
DB06201,199,0,0.9989039
DB06201,2,0,0.8627794
DB06201,20,0,0.9700585
DB06201,200,0,0.8076733
DB06201,201,0,0.29396275
DB06201,202,0,0.91303474
DB06201,203,0,0.7687121
DB06201,204,0,0.78555846
DB06201,205,0,0.11769095
DB06201,206,0,0.81627375
DB06201,207,0,0.40755555
DB06201,208,0,0.9430596
DB06201,209,0,0.87057966
DB06201,21,0,0.98025584
DB06201,210,0,0.8409503
DB06201,211,0,0.12226152
DB06201,212,0,0.9861036
DB06201,213,0,0.51035714
DB06201,214,0,0.4266379
DB06201,215,0,0.3843695
DB06201,216,0,0.4121663
DB06201,217,0,0.6178816
DB06201,218,0,0.8196568
DB06201,219,0,0.9696315
DB06201,22,0,0.7768096
DB06201,220,0,0.3500665
DB06201,221,0,0.9146815
DB06201,222,0,0.9699637
DB06201,223,0,0.91606635
DB06201,224,0,0.96666604
DB06201,225,0,0.38810834
DB06201,226,0,0.23907821
DB06201,227,0,0.12573627
DB06201,228,0,0.9990068
DB06201,229,0,0.51493466
DB06201,23,0,0.45402476
DB06201,230,0,0.6840256
DB06201,231,0,0.8826793
DB06201,232,0,0.67876506
DB06201,233,0,0.4728408
DB06201,234,0,0.85847193
DB06201,235,0,0.9640475
DB06201,236,0,0.13418607
DB06201,237,0,0.90259475
DB06201,238,0,0.8913264
DB06201,239,0,0.9515926
DB06201,24,0,0.9768446
DB06201,240,0,0.6930529
DB06201,241,0,0.7979654
DB06201,242,0,0.8087699
DB06201,243,0,0.991895
DB06201,244,0,0.98686427
DB06201,245,0,0.9609555
DB06201,246,0,0.6713828
DB06201,247,0,0.9631314
DB06201,248,0,0.56353974
DB06201,249,0,0.58685005
DB06201,25,0,0.9035102
DB06201,250,0,0.7922643
DB06201,251,0,0.9409629
DB06201,252,0,0.87073237
DB06201,253,0,0.4888007
DB06201,254,0,0.44557482
DB06201,255,0,0.87298036
DB06201,256,0,0.11769095
DB06201,257,0,0.8966616
DB06201,258,0,0.6352757
DB06201,259,0,0.9797448
DB06201,26,0,0.11894842
DB06201,260,0,0.7111438
DB06201,261,0,0.9733671
DB06201,262,0,0.85190976
DB06201,263,0,0.80924886
DB06201,264,0,0.9513221
DB06201,265,0,0.8637904
DB06201,266,0,0.15574558
DB06201,267,0,0.9967205
DB06201,268,0,0.88973725
DB06201,269,0,0.9623093
DB06201,27,0,0.91195303
DB06201,270,0,0.58688
DB06201,271,0,0.97032064
DB06201,272,0,0.90001243
DB06201,273,0,0.9481924
DB06201,274,0,0.88181347
DB06201,275,0,0.9006313
DB06201,276,0,0.13061106
DB06201,277,0,0.9249228
DB06201,278,0,0.9765559
DB06201,279,0,0.9576885
DB06201,28,0,0.99855226
DB06201,280,0,0.9886668
DB06201,281,0,0.9112952
DB06201,282,0,0.8996247
DB06201,283,0,0.6345287
DB06201,284,0,0.36260256
DB06201,285,0,0.11769095
DB06201,286,0,0.13583414
DB06201,287,0,0.7143573
DB06201,288,0,0.45530295
DB06201,289,0,0.9965759
DB06201,29,0,0.8835802
DB06201,290,0,0.5674807
DB06201,291,0,0.11894842
DB06201,292,0,0.4593192
DB06201,293,0,0.96846235
DB06201,294,0,0.8511081
DB06201,295,0,0.26867333
DB06201,296,0,0.36806527
DB06201,297,0,0.96562093
DB06201,298,0,0.97060937
DB06201,299,0,0.47709203
DB06201,3,0,0.98769486
DB06201,30,0,0.8439527
DB06201,300,0,0.11769095
DB06201,301,0,0.9006231
DB06201,302,0,0.11769095
DB06201,303,0,0.8888755
DB06201,304,0,0.45978233
DB06201,305,0,0.9749376
DB06201,306,0,0.8798554
DB06201,307,0,0.830968
DB06201,308,0,0.8760379
DB06201,309,0,0.97717196
DB06201,31,0,0.7929388
DB06201,310,0,0.8892174
DB06201,311,0,0.97554034
DB06201,312,0,0.9765671
DB06201,313,0,0.9500584
DB06201,314,0,0.95125735
DB06201,315,0,0.4973512
DB06201,316,0,0.99273634
DB06201,317,0,0.11769095
DB06201,318,0,0.96211946
DB06201,319,0,0.86941004
DB06201,32,0,0.8621949
DB06201,320,0,0.7322687
DB06201,321,0,0.91080254
DB06201,322,0,0.9694993
DB06201,323,0,0.8180239
DB06201,324,0,0.80482733
DB06201,325,0,0.9313196
DB06201,326,0,0.4786888
DB06201,327,0,0.42428103
DB06201,328,0,0.9293484
DB06201,329,0,0.92279387
DB06201,33,0,0.45614922
DB06201,330,0,0.959971
DB06201,331,0,0.9851126
DB06201,332,0,0.9592692
DB06201,333,0,0.61200154
DB06201,334,0,0.9571681
DB06201,335,0,0.37076002
DB06201,336,0,0.11769095
DB06201,337,0,0.12021254
DB06201,338,0,0.43472317
DB06201,339,0,0.44455692
DB06201,34,0,0.94363815
DB06201,340,0,0.8865061
DB06201,341,0,0.9261251
DB06201,342,0,0.66409826
DB06201,343,0,0.7600559
DB06201,344,0,0.9803019
DB06201,345,0,0.927073
DB06201,346,0,0.8669566
DB06201,347,0,0.9819178
DB06201,348,0,0.44147158
DB06201,349,0,0.8764697
DB06201,35,0,0.3887511
DB06201,350,0,0.81826115
DB06201,351,0,0.98627186
DB06201,352,0,0.9548072
DB06201,353,0,0.90796727
DB06201,354,0,0.598284
DB06201,355,0,0.41467762
DB06201,356,0,0.4557542
DB06201,357,0,0.70038235
DB06201,358,0,0.9811863
DB06201,359,0,0.9782608
DB06201,36,0,0.9479145
DB06201,360,0,0.9228486
DB06201,361,0,0.9647892
DB06201,362,0,0.9818764
DB06201,363,0,0.86179894
DB06201,364,0,0.9791799
DB06201,365,1,0.98741686
DB06201,366,0,0.5139467
DB06201,367,0,0.9234567
DB06201,368,0,0.53004414
DB06201,369,0,0.7394127
DB06201,37,0,0.9845085
DB06201,370,0,0.98000413
DB06201,371,0,0.98377603
DB06201,372,0,0.74915826
DB06201,373,0,0.49731383
DB06201,374,0,0.325617
DB06201,375,0,0.865923
DB06201,376,0,0.98943555
DB06201,377,0,0.4800761
DB06201,378,0,0.99412596
DB06201,379,0,0.94391316
DB06201,38,0,0.9530158
DB06201,380,0,0.62648004
DB06201,381,0,0.40045914
DB06201,382,0,0.9866225
DB06201,383,0,0.49846455
DB06201,384,0,0.49068147
DB06201,385,0,0.95226854
DB06201,386,0,0.9410709
DB06201,387,0,0.9500117
DB06201,388,0,0.9442309
DB06201,389,0,0.5440563
DB06201,39,0,0.90017503
DB06201,390,0,0.9786791
DB06201,391,0,0.71156037
DB06201,392,0,0.9868838
DB06201,393,0,0.6055118
DB06201,394,0,0.858265
DB06201,395,0,0.2926697
DB06201,396,0,0.99504954
DB06201,397,0,0.9414806
DB06201,398,0,0.35102144
DB06201,399,0,0.9324252
DB06201,4,0,0.57084644
DB06201,40,0,0.9580849
DB06201,400,0,0.82927907
DB06201,401,0,0.9450974
DB06201,402,0,0.5025414
DB06201,403,0,0.35084397
DB06201,404,0,0.97969294
DB06201,405,0,0.9956125
DB06201,406,0,0.3717788
DB06201,407,0,0.8720989
DB06201,408,0,0.64985025
DB06201,41,0,0.9541982
DB06201,42,0,0.5118346
DB06201,43,0,0.9623589
DB06201,44,0,0.99131083
DB06201,45,0,0.5632474
DB06201,46,0,0.69359016
DB06201,47,0,0.8710153
DB06201,48,0,0.9630369
DB06201,49,0,0.91552055
DB06201,5,0,0.5147672
DB06201,50,0,0.6281688
DB06201,51,0,0.9215098
DB06201,52,0,0.92682165
DB06201,53,0,0.9337615
DB06201,54,0,0.8507034
DB06201,55,0,0.84914726
DB06201,56,0,0.61224693
DB06201,57,0,0.8815351
DB06201,58,0,0.781586
DB06201,59,0,0.7056993
DB06201,6,0,0.91279244
DB06201,60,0,0.36709133
DB06201,61,0,0.6734963
DB06201,62,0,0.82096714
DB06201,63,0,0.73041916
DB06201,64,0,0.99287635
DB06201,65,0,0.832589
DB06201,66,0,0.6921261
DB06201,67,0,0.94276386
DB06201,68,0,0.9734746
DB06201,69,0,0.99279284
DB06201,7,0,0.90645
DB06201,70,0,0.11769095
DB06201,71,0,0.80791676
DB06201,72,0,0.781608
DB06201,73,0,0.992478
DB06201,74,0,0.8952301
DB06201,75,0,0.92314243
DB06201,76,0,0.9973037
DB06201,77,0,0.32811433
DB06201,78,0,0.88752174
DB06201,79,0,0.8987605
DB06201,8,0,0.99788827
DB06201,80,0,0.9094718
DB06201,81,0,0.993587
DB06201,82,0,0.6294091
DB06201,83,0,0.867177
DB06201,84,0,0.9669775
DB06201,85,0,0.8118837
DB06201,86,0,0.330476
DB06201,87,0,0.59631646
DB06201,88,0,0.95579004
DB06201,89,0,0.9978574
DB06201,9,0,0.67903674
DB06201,90,0,0.13742022
DB06201,91,0,0.5381978
DB06201,92,0,0.90554625
DB06201,93,0,0.9464362
DB06201,94,0,0.9527506
DB06201,95,0,0.12436684
DB06201,96,0,0.5531081
DB06201,97,0,0.49790642
DB06201,98,0,0.9100033
DB06201,99,0,0.99869823
DB06287,0,0,0.961082
DB06287,1,0,0.969857
DB06287,10,0,0.7201517
DB06287,100,0,0.9856
DB06287,101,0,0.9822422
DB06287,102,0,0.44805956
DB06287,103,0,0.4269382
DB06287,104,0,0.28485337
DB06287,105,0,0.92322874
DB06287,106,0,0.98374015
DB06287,107,0,0.96940124
DB06287,108,0,0.8775562
DB06287,109,0,0.85512805
DB06287,11,0,0.9636839
DB06287,110,0,0.10128903
DB06287,111,0,0.10128903
DB06287,112,0,0.9312099
DB06287,113,0,0.9182298
DB06287,114,0,0.921238
DB06287,115,0,0.92046255
DB06287,116,0,0.10239154
DB06287,117,0,0.9967803
DB06287,118,0,0.9964439
DB06287,119,0,0.9306107
DB06287,12,0,0.9767209
DB06287,120,0,0.7404868
DB06287,121,0,0.67137676
DB06287,122,0,0.8385872
DB06287,123,0,0.9494009
DB06287,124,0,0.995883
DB06287,125,0,0.9694826
DB06287,126,0,0.10531328
DB06287,127,0,0.97354615
DB06287,128,0,0.9756826
DB06287,129,0,0.9403392
DB06287,13,0,0.71012306
DB06287,130,0,0.9641308
DB06287,131,0,0.96544105
DB06287,132,0,0.91681564
DB06287,133,0,0.9763739
DB06287,134,0,0.9674732
DB06287,135,0,0.9656126
DB06287,136,0,0.89944863
DB06287,137,0,0.8660772
DB06287,138,0,0.9245094
DB06287,139,0,0.4084528
DB06287,14,0,0.5132764
DB06287,140,0,0.92956394
DB06287,141,0,0.71593845
DB06287,142,0,0.3915902
DB06287,143,0,0.8021719
DB06287,144,0,0.9954898
DB06287,145,0,0.995751
DB06287,146,0,0.9968624
DB06287,147,0,0.9589169
DB06287,148,0,0.9169461
DB06287,149,0,0.9884928
DB06287,15,0,0.55139637
DB06287,150,0,0.3275361
DB06287,151,0,0.9693145
DB06287,152,0,0.91197157
DB06287,153,0,0.9109312
DB06287,154,0,0.30814472
DB06287,155,0,0.10128903
DB06287,156,0,0.978294
DB06287,157,0,0.98997694
DB06287,158,0,0.1511405
DB06287,159,0,0.10239154
DB06287,16,0,0.9901868
DB06287,160,0,0.86239594
DB06287,161,0,0.6344386
DB06287,162,0,0.99038553
DB06287,163,0,0.9972819
DB06287,164,0,0.9124965
DB06287,165,0,0.2981189
DB06287,166,0,0.9259108
DB06287,167,0,0.75592065
DB06287,168,0,0.9693431
DB06287,169,0,0.905695
DB06287,17,0,0.8254499
DB06287,170,0,0.90610534
DB06287,171,0,0.32567582
DB06287,172,0,0.6129367
DB06287,173,0,0.9031878
DB06287,174,0,0.99637455
DB06287,175,0,0.28286245
DB06287,176,0,0.8844759
DB06287,177,0,0.8772947
DB06287,178,0,0.36310574
DB06287,179,0,0.6704925
DB06287,18,0,0.99628395
DB06287,180,0,0.27862573
DB06287,181,0,0.9732056
DB06287,182,0,0.95634097
DB06287,183,0,0.99257094
DB06287,184,0,0.64515257
DB06287,185,0,0.10128903
DB06287,186,0,0.72079676
DB06287,187,0,0.2796683
DB06287,188,0,0.98763204
DB06287,189,0,0.21903318
DB06287,19,0,0.9917034
DB06287,190,0,0.93372345
DB06287,191,0,0.10128903
DB06287,192,0,0.10128903
DB06287,193,0,0.13181934
DB06287,194,0,0.7703667
DB06287,195,0,0.8298726
DB06287,196,0,0.9815719
DB06287,197,0,0.95413357
DB06287,198,0,0.10128903
DB06287,199,0,0.9966744
DB06287,2,0,0.7944278
DB06287,20,0,0.996555
DB06287,200,0,0.80753225
DB06287,201,0,0.258438
DB06287,202,0,0.918749
DB06287,203,0,0.77429855
DB06287,204,0,0.77246696
DB06287,205,0,0.10128903
DB06287,206,0,0.7931315
DB06287,207,0,0.36334237
DB06287,208,0,0.990263
DB06287,209,0,0.9629559
DB06287,21,0,0.99354655
DB06287,210,0,0.9514516
DB06287,211,0,0.10829325
DB06287,212,0,0.9406514
DB06287,213,0,0.41261458
DB06287,214,0,0.3955616
DB06287,215,0,0.32940745
DB06287,216,0,0.36171383
DB06287,217,0,0.55989665
DB06287,218,0,0.8886221
DB06287,219,0,0.91540676
DB06287,22,0,0.7766522
DB06287,220,0,0.32144076
DB06287,221,0,0.915349
DB06287,222,0,0.99816483
DB06287,223,0,0.92093486
DB06287,224,0,0.9936824
DB06287,225,0,0.33989862
DB06287,226,0,0.20823023
DB06287,227,0,0.11142143
DB06287,228,0,0.9788775
DB06287,229,0,0.48752928
DB06287,23,0,0.4066188
DB06287,230,0,0.637356
DB06287,231,0,0.88610697
DB06287,232,0,0.60931534
DB06287,233,0,0.43687057
DB06287,234,0,0.75303996
DB06287,235,0,0.9704625
DB06287,236,0,0.119040176
DB06287,237,0,0.9790502
DB06287,238,0,0.8749365
DB06287,239,0,0.9928929
DB06287,24,0,0.9971957
DB06287,240,0,0.63717306
DB06287,241,0,0.7456953
DB06287,242,0,0.7738163
DB06287,243,0,0.9967847
DB06287,244,0,0.9959682
DB06287,245,0,0.98913586
DB06287,246,0,0.7704503
DB06287,247,0,0.99367034
DB06287,248,0,0.49368885
DB06287,249,0,0.5207652
DB06287,25,0,0.97303885
DB06287,250,0,0.7626824
DB06287,251,0,0.92754525
DB06287,252,0,0.96951765
DB06287,253,0,0.42931962
DB06287,254,0,0.38736787
DB06287,255,0,0.90160036
DB06287,256,0,0.10418297
DB06287,257,0,0.9759412
DB06287,258,0,0.5520297
DB06287,259,0,0.9086335
DB06287,26,0,0.10531328
DB06287,260,0,0.6796658
DB06287,261,0,0.97158504
DB06287,262,0,0.9560395
DB06287,263,0,0.73655325
DB06287,264,0,0.94015974
DB06287,265,0,0.9036199
DB06287,266,0,0.12264489
DB06287,267,0,0.9735517
DB06287,268,0,0.85531694
DB06287,269,0,0.98897177
DB06287,27,0,0.92145437
DB06287,270,0,0.5478736
DB06287,271,0,0.99388844
DB06287,272,0,0.976909
DB06287,273,0,0.6624465
DB06287,274,0,0.97447497
DB06287,275,0,0.9030969
DB06287,276,0,0.11263832
DB06287,277,0,0.96460176
DB06287,278,0,0.92988706
DB06287,279,0,0.86549145
DB06287,28,0,0.9952225
DB06287,280,0,0.9967963
DB06287,281,0,0.89199615
DB06287,282,0,0.8678324
DB06287,283,0,0.57911646
DB06287,284,0,0.28722793
DB06287,285,0,0.10128903
DB06287,286,0,0.11723953
DB06287,287,0,0.6638896
DB06287,288,0,0.39515877
DB06287,289,0,0.98881453
DB06287,29,0,0.9355797
DB06287,290,0,0.5211805
DB06287,291,0,0.10239154
DB06287,292,0,0.34897923
DB06287,293,0,0.80196726
DB06287,294,0,0.95499945
DB06287,295,0,0.1959828
DB06287,296,0,0.27480406
DB06287,297,0,0.95057267
DB06287,298,0,0.98962945
DB06287,299,0,0.39257622
DB06287,3,0,0.9907697
DB06287,30,0,0.8144986
DB06287,300,0,0.10128903
DB06287,301,0,0.85828465
DB06287,302,0,0.10128903
DB06287,303,0,0.7421969
DB06287,304,0,0.41602656
DB06287,305,0,0.9670596
DB06287,306,0,0.9167998
DB06287,307,0,0.8263821
DB06287,308,0,0.87147367
DB06287,309,0,0.92351234
DB06287,31,0,0.7477364
DB06287,310,0,0.85619986
DB06287,311,0,0.9757234
DB06287,312,0,0.8954897
DB06287,313,0,0.72062385
DB06287,314,0,0.98882747
DB06287,315,0,0.45080924
DB06287,316,0,0.97990924
DB06287,317,0,0.10128903
DB06287,318,0,0.9936283
DB06287,319,0,0.89711595
DB06287,32,0,0.83613664
DB06287,320,0,0.76086736
DB06287,321,0,0.8812178
DB06287,322,0,0.9890049
DB06287,323,0,0.8264313
DB06287,324,0,0.77863175
DB06287,325,0,0.9449675
DB06287,326,0,0.4401121
DB06287,327,0,0.37941548
DB06287,328,0,0.92402005
DB06287,329,0,0.9742046
DB06287,33,0,0.40508285
DB06287,330,0,0.838018
DB06287,331,0,0.99507165
DB06287,332,0,0.9455949
DB06287,333,0,0.5668293
DB06287,334,0,0.9605192
DB06287,335,0,0.3153187
DB06287,336,0,0.10128903
DB06287,337,0,0.10644998
DB06287,338,0,0.38950053
DB06287,339,0,0.40658554
DB06287,34,0,0.529064
DB06287,340,0,0.85086375
DB06287,341,0,0.890121
DB06287,342,0,0.71096003
DB06287,343,0,0.71163344
DB06287,344,0,0.9363317
DB06287,345,0,0.98688275
DB06287,346,0,0.8363693
DB06287,347,0,0.9954932
DB06287,348,0,0.40357238
DB06287,349,0,0.85334957
DB06287,35,0,0.34386802
DB06287,350,0,0.88648593
DB06287,351,0,0.9938247
DB06287,352,0,0.7835078
DB06287,353,0,0.84904087
DB06287,354,0,0.50290895
DB06287,355,0,0.37448546
DB06287,356,0,0.39559367
DB06287,357,0,0.74413246
DB06287,358,0,0.99579406
DB06287,359,0,0.99582714
DB06287,36,0,0.95180166
DB06287,360,1,0.997291
DB06287,361,0,0.94574046
DB06287,362,0,0.9960188
DB06287,363,0,0.83424443
DB06287,364,0,0.9015034
DB06287,365,0,0.93334943
DB06287,366,0,0.50712174
DB06287,367,0,0.8276544
DB06287,368,0,0.54457897
DB06287,369,0,0.7792597
DB06287,37,0,0.93920416
DB06287,370,0,0.89472425
DB06287,371,0,0.99228853
DB06287,372,0,0.65712124
DB06287,373,0,0.52764666
DB06287,374,0,0.23904283
DB06287,375,0,0.86833435
DB06287,376,0,0.9864991
DB06287,377,0,0.4787468
DB06287,378,0,0.93967044
DB06287,379,0,0.9528682
DB06287,38,0,0.9550055
DB06287,380,0,0.61784774
DB06287,381,0,0.39918098
DB06287,382,0,0.99489516
DB06287,383,0,0.4388169
DB06287,384,0,0.43116453
DB06287,385,0,0.78328
DB06287,386,0,0.729415
DB06287,387,0,0.74652076
DB06287,388,0,0.73211133
DB06287,389,0,0.23710811
DB06287,39,0,0.8525985
DB06287,390,0,0.90901315
DB06287,391,0,0.74413246
DB06287,392,0,0.97705543
DB06287,393,0,0.5470262
DB06287,394,0,0.9590172
DB06287,395,0,0.21210042
DB06287,396,0,0.97415334
DB06287,397,0,0.71450967
DB06287,398,0,0.3116451
DB06287,399,0,0.9871262
DB06287,4,0,0.61773086
DB06287,40,0,0.99388546
DB06287,400,0,0.8023897
DB06287,401,0,0.9033841
DB06287,402,0,0.46053362
DB06287,403,0,0.31672093
DB06287,404,0,0.99419904
DB06287,405,0,0.99515814
DB06287,406,0,0.27799058
DB06287,407,0,0.8518272
DB06287,408,0,0.6977953
DB06287,41,0,0.9935596
DB06287,42,0,0.46519157
DB06287,43,0,0.99119604
DB06287,44,0,0.9968227
DB06287,45,0,0.4938158
DB06287,46,0,0.73665273
DB06287,47,0,0.7829944
DB06287,48,0,0.9708957
DB06287,49,0,0.9288345
DB06287,5,0,0.55147326
DB06287,50,0,0.29727536
DB06287,51,0,0.57638454
DB06287,52,0,0.5947821
DB06287,53,0,0.6203111
DB06287,54,0,0.89340705
DB06287,55,0,0.8589961
DB06287,56,0,0.5708638
DB06287,57,0,0.85737926
DB06287,58,0,0.72765905
DB06287,59,0,0.61774415
DB06287,6,0,0.9025241
DB06287,60,0,0.28103822
DB06287,61,0,0.60357296
DB06287,62,0,0.7809821
DB06287,63,0,0.6991388
DB06287,64,0,0.9615786
DB06287,65,0,0.92981976
DB06287,66,0,0.63885313
DB06287,67,0,0.95330375
DB06287,68,0,0.9739576
DB06287,69,0,0.9808307
DB06287,7,0,0.9082829
DB06287,70,0,0.10418297
DB06287,71,0,0.779945
DB06287,72,0,0.7568105
DB06287,73,0,0.9805028
DB06287,74,0,0.8957125
DB06287,75,0,0.91455525
DB06287,76,0,0.9910188
DB06287,77,0,0.2966676
DB06287,78,0,0.87005955
DB06287,79,0,0.94091403
DB06287,8,0,0.9876803
DB06287,80,0,0.9663349
DB06287,81,0,0.9962291
DB06287,82,0,0.5360729
DB06287,83,0,0.9212064
DB06287,84,0,0.9579026
DB06287,85,1,0.9851542
DB06287,86,0,0.2891384
