drugID,diseaseID,label,score
DB00982,192,0,0.49888515
DB00982,193,0,0.5405195
DB00982,194,0,0.5710316
DB00982,195,0,0.9355892
DB00982,196,0,0.9700521
DB00982,197,0,0.91476566
DB00982,198,0,0.2682398
DB00982,199,0,0.96823364
DB00982,2,0,0.8735116
DB00982,20,0,0.84397453
DB00982,200,0,0.8032197
DB00982,201,0,0.28179008
DB00982,202,0,0.86022764
DB00982,203,0,0.67748904
DB00982,204,0,0.71463716
DB00982,205,0,0.6564454
DB00982,206,0,0.07051824
DB00982,207,0,0.28337526
DB00982,208,0,0.9483742
DB00982,209,0,0.87517524
DB00982,21,0,0.96072966
DB00982,210,0,0.8652282
DB00982,211,0,0.55898905
DB00982,212,0,0.9514396
DB00982,213,0,0.6397073
DB00982,214,0,0.24791159
DB00982,215,0,0.07051824
DB00982,216,0,0.09850518
DB00982,217,0,0.07051824
DB00982,218,0,0.27496025
DB00982,219,0,0.89110523
DB00982,22,0,0.8428656
DB00982,220,0,0.27552855
DB00982,221,0,0.8603994
DB00982,222,0,0.9801072
DB00982,223,0,0.07051824
DB00982,224,0,0.97187245
DB00982,225,0,0.48605672
DB00982,226,0,0.290358
DB00982,227,0,0.38366872
DB00982,228,0,0.9546019
DB00982,229,0,0.87908417
DB00982,23,0,0.18996881
DB00982,230,0,0.7293574
DB00982,231,0,0.8104963
DB00982,232,0,0.8326328
DB00982,233,0,0.23072806
DB00982,234,0,0.07051824
DB00982,235,0,0.87575495
DB00982,236,0,0.07617545
DB00982,237,0,0.21617231
DB00982,238,0,0.8427847
DB00982,239,0,0.9273571
DB00982,24,0,0.968054
DB00982,240,0,0.5655805
DB00982,241,0,0.3888345
DB00982,242,0,0.6525284
DB00982,243,0,0.95910865
DB00982,244,0,0.93430305
DB00982,245,0,0.836231
DB00982,246,0,0.85404694
DB00982,247,0,0.96733284
DB00982,248,0,0.4195906
DB00982,249,0,0.4876771
DB00982,25,0,0.5382298
DB00982,250,0,0.89332753
DB00982,251,0,0.8505199
DB00982,252,0,0.9086838
DB00982,253,0,0.07051824
DB00982,254,0,0.07439915
DB00982,255,0,0.901613
DB00982,256,0,0.25767076
DB00982,257,0,0.20218913
DB00982,258,0,0.6668556
DB00982,259,0,0.88209146
DB00982,26,0,0.70637745
DB00982,260,0,0.07814085
DB00982,261,0,0.9029518
DB00982,262,0,0.9078067
DB00982,263,0,0.5892507
DB00982,264,0,0.9234897
DB00982,265,0,0.8127409
DB00982,266,0,0.0820372
DB00982,267,0,0.96846575
DB00982,268,0,0.8413717
DB00982,269,0,0.8824156
DB00982,27,0,0.8750375
DB00982,270,0,0.71827596
DB00982,271,0,0.964489
DB00982,272,0,0.11865996
DB00982,273,0,0.68048006
DB00982,274,0,0.24180678
DB00982,275,0,0.9273891
DB00982,276,0,0.5379864
DB00982,277,0,0.3119403
DB00982,278,0,0.9283394
DB00982,279,0,0.9027299
DB00982,28,0,0.98162913
DB00982,280,0,0.9936724
DB00982,281,0,0.4370986
DB00982,282,0,0.83111125
DB00982,283,0,0.8788346
DB00982,284,0,0.39770347
DB00982,285,0,0.6146442
DB00982,286,0,0.66474086
DB00982,287,0,0.48953506
DB00982,288,0,0.07051824
DB00982,289,0,0.94962806
DB00982,29,0,0.07051824
DB00982,290,0,0.4958356
DB00982,291,0,0.61342853
DB00982,292,0,0.3883403
DB00982,293,0,0.8004908
DB00982,294,0,0.8246013
DB00982,295,0,0.39419153
DB00982,296,0,0.33876547
DB00982,297,0,0.9416785
DB00982,298,0,0.9503607
DB00982,299,0,0.4723603
DB00982,3,0,0.954065
DB00982,30,0,0.4637803
DB00982,300,0,0.34639046
DB00982,301,0,0.85263115
DB00982,302,0,0.8365362
DB00982,303,0,0.81124425
DB00982,304,0,0.5969185
DB00982,305,0,0.89485824
DB00982,306,0,0.8838338
DB00982,307,0,0.8044199
DB00982,308,0,0.74196833
DB00982,309,0,0.89939255
DB00982,31,0,0.7467013
DB00982,310,0,0.8526488
DB00982,311,0,0.9358921
DB00982,312,0,0.8792045
DB00982,313,0,0.71071184
DB00982,314,0,0.966275
DB00982,315,0,0.48448727
DB00982,316,0,0.9681516
DB00982,317,0,0.2653257
DB00982,318,0,0.8953397
DB00982,319,0,0.86598545
DB00982,32,0,0.7437425
DB00982,320,0,0.08549962
DB00982,321,0,0.78511
DB00982,322,0,0.97629094
DB00982,323,0,0.91882044
DB00982,324,0,0.86821866
DB00982,325,0,0.89789796
DB00982,326,0,0.32779798
DB00982,327,0,0.33165732
DB00982,328,0,0.9509408
DB00982,329,0,0.891954
DB00982,33,0,0.5300794
DB00982,330,0,0.8648656
DB00982,331,1,0.94547814
DB00982,332,0,0.9364312
DB00982,333,0,0.31598237
DB00982,334,0,0.9632161
DB00982,335,0,0.6497475
DB00982,336,0,0.38522002
DB00982,337,0,0.2842411
DB00982,338,0,0.30635196
DB00982,339,0,0.50214106
DB00982,34,0,0.6451076
DB00982,340,0,0.8561832
DB00982,341,0,0.91451734
DB00982,342,0,0.7371935
DB00982,343,0,0.5553743
DB00982,344,0,0.88201684
DB00982,345,0,0.9471254
DB00982,346,0,0.7333588
DB00982,347,0,0.98118985
DB00982,348,0,0.29033557
DB00982,349,0,0.59315354
DB00982,35,0,0.19104518
DB00982,350,0,0.3051327
DB00982,351,1,0.99084985
DB00982,352,0,0.7607692
DB00982,353,0,0.83654183
DB00982,354,0,0.82887715
DB00982,355,0,0.6739573
DB00982,356,0,0.7301908
DB00982,357,0,0.8033571
DB00982,358,0,0.9599896
DB00982,359,0,0.970016
DB00982,36,0,0.8926046
DB00982,360,0,0.9156067
DB00982,361,0,0.88176495
DB00982,362,0,0.9689558
DB00982,363,0,0.59107894
DB00982,364,0,0.8838524
DB00982,365,0,0.9210001
DB00982,366,0,0.6617321
DB00982,367,0,0.7524598
DB00982,368,0,0.48353663
DB00982,369,0,0.80327886
DB00982,37,0,0.9309405
DB00982,370,0,0.88201684
DB00982,371,0,0.9788188
DB00982,372,0,0.4676112
DB00982,373,0,0.7636901
DB00982,374,0,0.3614551
DB00982,375,0,0.86465377
DB00982,376,0,0.97290015
DB00982,377,0,0.57963514
DB00982,378,0,0.86335504
DB00982,379,0,0.87840486
DB00982,38,0,0.89859444
DB00982,380,0,0.58235306
DB00982,381,0,0.29195005
DB00982,382,0,0.9804906
DB00982,383,0,0.08983588
DB00982,384,0,0.07439915
DB00982,385,0,0.7959834
DB00982,386,0,0.7221783
DB00982,387,0,0.7788475
DB00982,388,0,0.7146984
DB00982,389,0,0.49614212
DB00982,39,0,0.33429882
DB00982,390,0,0.9034242
DB00982,391,0,0.8088512
DB00982,392,0,0.97049665
DB00982,393,0,0.073903374
DB00982,394,0,0.91405576
DB00982,395,0,0.35297668
DB00982,396,0,0.962993
DB00982,397,0,0.7601564
DB00982,398,0,0.40634164
DB00982,399,0,0.9772521
DB00982,4,0,0.07051824
DB00982,40,0,0.8953397
DB00982,400,0,0.7940556
DB00982,401,0,0.94041
DB00982,402,0,0.65163743
DB00982,403,0,0.0735869
DB00982,404,0,0.9636768
DB00982,405,0,0.98068535
DB00982,406,0,0.4014028
DB00982,407,0,0.85707307
DB00982,408,0,0.76303816
DB00982,41,0,0.897354
DB00982,42,0,0.84670347
DB00982,43,0,0.897354
DB00982,44,0,0.9579934
DB00982,45,0,0.63617927
DB00982,46,0,0.07051824
DB00982,47,0,0.7972569
DB00982,48,0,0.96308553
DB00982,49,0,0.8266404
DB00982,5,0,0.86830145
DB00982,50,0,0.44408315
DB00982,51,0,0.37654176
DB00982,52,0,0.4020459
DB00982,53,0,0.5117315
DB00982,54,0,0.1845746
DB00982,55,0,0.64979357
DB00982,56,0,0.8732164
DB00982,57,0,0.94330835
DB00982,58,0,0.89900255
DB00982,59,0,0.7340348
DB00982,6,0,0.89938897
DB00982,60,0,0.4526557
DB00982,61,0,0.8379379
DB00982,62,0,0.60109967
DB00982,63,0,0.07051824
DB00982,64,0,0.90294915
DB00982,65,0,0.75756395
DB00982,66,0,0.57701975
DB00982,67,0,0.4923403
DB00982,68,0,0.9804403
DB00982,69,0,0.9777534
DB00982,7,0,0.91933984
DB00982,70,0,0.07051824
DB00982,71,0,0.83863956
DB00982,72,0,0.8410747
DB00982,73,0,0.98482215
DB00982,74,0,0.8526294
DB00982,75,0,0.8850868
DB00982,76,0,0.97374594
DB00982,77,0,0.45514554
DB00982,78,0,0.95725876
DB00982,79,0,0.9119507
DB00982,8,0,0.98065305
DB00982,80,0,0.92151076
DB00982,81,0,0.9620828
DB00982,82,0,0.579272
DB00982,83,0,0.8811433
DB00982,84,0,0.82679194
DB00982,85,0,0.86563647
DB00982,86,0,0.12048465
DB00982,87,0,0.17557128
DB00982,88,0,0.9348458
DB00982,89,0,0.97902334
DB00982,9,0,0.89213747
DB00982,90,0,0.2918968
DB00982,91,0,0.58820975
DB00982,92,0,0.7392945
DB00982,93,0,0.84472096
DB00982,94,0,0.8807859
DB00982,95,0,0.87294495
DB00982,96,0,0.12414932
DB00982,97,0,0.68407416
DB00982,98,0,0.09417111
DB00982,99,0,0.9910925
DB00987,0,0,0.8368518
DB00987,1,0,0.9712281
DB00987,10,0,0.742363
DB00987,100,0,0.94267356
DB00987,101,0,0.90863615
DB00987,102,0,0.5019829
DB00987,103,0,0.8788488
DB00987,104,0,0.047127135
DB00987,105,0,0.9856753
DB00987,106,0,0.88958627
DB00987,107,0,0.58145815
DB00987,108,0,0.8908571
DB00987,109,0,0.08128244
DB00987,11,0,0.9575171
DB00987,110,0,0.3153471
DB00987,111,0,0.374885
DB00987,112,0,0.92863286
DB00987,113,0,0.6429848
DB00987,114,0,0.6712018
DB00987,115,0,0.627912
DB00987,116,0,0.73977745
DB00987,117,0,0.98668957
DB00987,118,0,0.9577369
DB00987,119,0,0.9577838
DB00987,12,0,0.99295336
DB00987,120,0,0.821023
DB00987,121,0,0.115454525
DB00987,122,0,0.7926309
DB00987,123,0,0.89230466
DB00987,124,0,0.9864971
DB00987,125,0,0.9182809
DB00987,126,0,0.7206368
DB00987,127,0,0.8913495
DB00987,128,0,0.98446965
DB00987,129,0,0.94885534
DB00987,13,0,0.8286414
DB00987,130,0,0.97443867
DB00987,131,0,0.93630934
DB00987,132,0,0.92545384
DB00987,133,0,0.9520456
DB00987,134,0,0.9643724
DB00987,135,0,0.9418008
DB00987,136,0,0.84527254
DB00987,137,0,0.77008355
DB00987,138,0,0.92435074
DB00987,139,0,0.38648328
DB00987,14,0,0.60273695
DB00987,140,0,0.8843368
DB00987,141,0,0.8425246
DB00987,142,0,0.07366107
DB00987,143,0,0.0840483
DB00987,144,0,0.99696004
DB00987,145,0,0.94585776
DB00987,146,0,0.97153825
DB00987,147,0,0.7134438
DB00987,148,0,0.9340619
DB00987,149,0,0.9812579
DB00987,15,0,0.64766085
DB00987,150,0,0.40775174
DB00987,151,0,0.82484674
DB00987,152,0,0.55440694
DB00987,153,0,0.94733554
DB00987,154,0,0.08678405
DB00987,155,0,0.06552825
DB00987,156,0,0.47706288
DB00987,157,0,0.8781879
DB00987,158,0,0.100944296
DB00987,159,0,0.07366107
DB00987,16,0,0.977095
DB00987,160,0,0.5731064
DB00987,161,0,0.8651759
DB00987,162,0,0.94232064
DB00987,163,0,0.9812491
DB00987,164,0,0.93903655
DB00987,165,0,0.10405585
DB00987,166,0,0.9599707
DB00987,167,0,0.7718106
DB00987,168,0,0.9567475
DB00987,169,0,0.8046443
DB00987,17,0,0.5698814
DB00987,170,0,0.89829445
DB00987,171,0,0.27159908
DB00987,172,0,0.30064136
DB00987,173,0,0.9117963
DB00987,174,0,0.96294224
DB00987,175,0,0.07366107
DB00987,176,0,0.8399995
DB00987,177,0,0.9207839
DB00987,178,0,0.7419782
DB00987,179,0,0.6830727
DB00987,18,0,0.9739516
DB00987,180,0,0.31407902
DB00987,181,0,0.975906
DB00987,182,0,0.939588
DB00987,183,0,0.9905111
DB00987,184,0,0.7732547
DB00987,185,0,0.62907463
DB00987,186,0,0.6667168
DB00987,187,0,0.52835107
DB00987,188,0,0.9675734
DB00987,189,0,0.027499257
DB00987,19,1,0.9962004
DB00987,190,0,0.8139467
DB00987,191,0,0.07366107
DB00987,192,0,0.5038253
DB00987,193,0,0.54542327
DB00987,194,0,0.59694487
DB00987,195,0,0.9324169
DB00987,196,0,0.97767156
DB00987,197,0,0.9206325
DB00987,198,0,0.2731618
DB00987,199,0,0.9715801
DB00987,2,0,0.89438456
DB00987,20,0,0.97570556
DB00987,200,0,0.801249
DB00987,201,0,0.30290365
DB00987,202,0,0.90043014
DB00987,203,0,0.7082387
DB00987,204,0,0.7431876
DB00987,205,0,0.6303064
DB00987,206,0,0.07366107
DB00987,207,0,0.2481322
DB00987,208,1,0.9975846
DB00987,209,0,0.8754186
DB00987,21,0,0.9282238
DB00987,210,0,0.8680456
DB00987,211,0,0.5638548
DB00987,212,0,0.9516382
DB00987,213,0,0.60705626
DB00987,214,0,0.27522138
DB00987,215,0,0.07366107
DB00987,216,0,0.10275748
DB00987,217,0,0.07366107
DB00987,218,0,0.82386285
DB00987,219,0,0.90537566
DB00987,22,0,0.83803
DB00987,220,0,0.2922117
DB00987,221,0,0.90166736
DB00987,222,0,0.99311525
DB00987,223,0,0.07366107
DB00987,224,1,0.9988403
DB00987,225,0,0.5115738
DB00987,226,0,0.31183472
DB00987,227,0,0.38958117
DB00987,228,0,0.9524477
DB00987,229,0,0.90493697
DB00987,23,0,0.4598059
DB00987,230,0,0.7261442
DB00987,231,0,0.83879745
DB00987,232,0,0.8855154
DB00987,233,0,0.48306137
DB00987,234,0,0.07366107
DB00987,235,0,0.8940806
DB00987,236,0,0.07954895
DB00987,237,1,0.9335375
DB00987,238,0,0.8847743
DB00987,239,1,0.99792624
DB00987,24,0,0.9985078
DB00987,240,0,0.55209976
DB00987,241,0,0.49935305
DB00987,242,0,0.6488423
DB00987,243,0,0.96214485
DB00987,244,0,0.91482484
DB00987,245,0,0.9584535
DB00987,246,0,0.40443933
DB00987,247,0,0.9974171
DB00987,248,0,0.4280389
DB00987,249,0,0.496324
DB00987,25,0,0.9871919
DB00987,250,0,0.9176889
DB00987,251,0,0.89215755
DB00987,252,0,0.4097205
DB00987,253,0,0.07366107
DB00987,254,0,0.07770055
DB00987,255,0,0.8914406
DB00987,256,0,0.29376262
DB00987,257,0,0.7575286
DB00987,258,0,0.7156513
DB00987,259,0,0.8224724
DB00987,26,0,0.6113715
DB00987,260,0,0.08159362
DB00987,261,0,0.88044226
DB00987,262,0,0.9138167
DB00987,263,0,0.59619665
DB00987,264,0,0.9311145
DB00987,265,0,0.9142574
DB00987,266,0,0.085646115
DB00987,267,0,0.9693887
DB00987,268,0,0.88735306
DB00987,269,0,0.87823415
DB00987,27,0,0.81194234
DB00987,270,0,0.7388595
DB00987,271,0,0.99645364
DB00987,272,1,0.51013464
DB00987,273,0,0.6747764
DB00987,274,0,0.71284634
DB00987,275,0,0.9059341
DB00987,276,0,0.5700401
DB00987,277,0,0.70176744
DB00987,278,0,0.93270653
DB00987,279,0,0.8400915
DB00987,28,0,0.98131233
DB00987,280,1,0.99904495
DB00987,281,0,0.72221065
DB00987,282,0,0.88158077
DB00987,283,0,0.9268236
DB00987,284,0,0.42916268
DB00987,285,0,0.64187866
DB00987,286,0,0.6436972
DB00987,287,0,0.5389065
DB00987,288,0,0.07366107
DB00987,289,0,0.95110226
DB00987,29,0,0.07366107
DB00987,290,0,0.42824218
DB00987,291,0,0.6511308
DB00987,292,0,0.38877928
DB00987,293,0,0.79628795
DB00987,294,0,0.858982
DB00987,295,0,0.39463282
DB00987,296,0,0.3391794
DB00987,297,0,0.94079626
DB00987,298,0,0.9680329
DB00987,299,0,0.47282076
DB00987,3,0,0.97563565
DB00987,30,0,0.7433141
DB00987,300,0,0.3508779
DB00987,301,0,0.89436585
DB00987,302,0,0.80940413
DB00987,303,0,0.8366276
DB00987,304,0,0.6212209
DB00987,305,0,0.8959647
DB00987,306,0,0.8566562
DB00987,307,0,0.8024584
DB00987,308,0,0.8302491
DB00987,309,0,0.84700406
DB00987,31,0,0.7314301
DB00987,310,0,0.900342
DB00987,311,0,0.95833904
DB00987,312,0,0.818426
DB00987,313,0,0.7091785
DB00987,314,0,0.9531887
DB00987,315,0,0.42305574
DB00987,316,0,0.9782973
DB00987,317,0,0.27021396
DB00987,318,0,0.8664496
DB00987,319,0,0.87939453
DB00987,32,0,0.7676855
DB00987,320,0,0.08924612
DB00987,321,0,0.7981807
DB00987,322,0,0.97867525
DB00987,323,0,0.92896247
DB00987,324,0,0.8900033
DB00987,325,0,0.890913
DB00987,326,0,0.27980745
DB00987,327,0,0.28333995
DB00987,328,0,0.9507973
DB00987,329,0,0.8240854
DB00987,33,0,0.55540997
DB00987,330,0,0.15430208
DB00987,331,1,0.994087
DB00987,332,0,0.93618876
DB00987,333,0,0.2690293
DB00987,334,0,0.9459695
DB00987,335,0,0.6618911
DB00987,336,0,0.3911412
DB00987,337,0,0.28934062
DB00987,338,0,0.25651306
DB00987,339,0,0.4406863
DB00987,34,0,0.6635304
DB00987,340,0,0.878881
DB00987,341,0,0.90529066
DB00987,342,0,0.73574823
DB00987,343,0,0.5410011
DB00987,344,0,0.82236737
DB00987,345,0,0.98937434
DB00987,346,0,0.7449461
DB00987,347,0,0.99043274
DB00987,348,0,0.24219254
DB00987,349,0,0.6294545
DB00987,35,0,0.44126618
DB00987,350,0,0.7414437
DB00987,351,0,0.98954076
DB00987,352,0,0.7559849
DB00987,353,0,0.85299885
DB00987,354,0,0.84394056
DB00987,355,0,0.67871916
DB00987,356,0,0.743175
DB00987,357,0,0.8021781
DB00987,358,0,0.9791936
DB00987,359,0,0.98570836
DB00987,36,0,0.93072885
DB00987,360,0,0.95123917
DB00987,361,0,0.901299
DB00987,362,0,0.9838864
DB00987,363,0,0.6165945
DB00987,364,0,0.8249468
DB00987,365,0,0.91348207
DB00987,366,0,0.70871896
DB00987,367,0,0.42833304
DB00987,368,0,0.48043543
DB00987,369,0,0.80209947
DB00987,37,0,0.9255721
DB00987,370,0,0.82236737
DB00987,371,0,0.9817724
DB00987,372,0,0.528163
DB00987,373,0,0.7226778
DB00987,374,0,0.3618816
DB00987,375,0,0.8795344
DB00987,376,0,0.98055
DB00987,377,0,0.6002205
DB00987,378,0,0.880007
DB00987,379,0,0.896109
DB00987,38,0,0.88983124
DB00987,380,0,0.60289645
DB00987,381,0,0.30984938
DB00987,382,0,0.9851077
DB00987,383,0,0.093752906
DB00987,384,0,0.07770055
DB00987,385,0,0.7917105
DB00987,386,0,0.71690947
DB00987,387,0,0.77431726
DB00987,388,0,0.7093447
DB00987,389,0,0.22474939
DB00987,39,0,0.3347101
DB00987,390,0,0.8527915
DB00987,391,0,0.8280409
DB00987,392,0,0.98197985
DB00987,393,0,0.07718454
DB00987,394,0,0.9196944
DB00987,395,0,0.3533987
DB00987,396,0,0.9568345
DB00987,397,0,0.7553637
DB00987,398,0,0.43118477
DB00987,399,0,0.996949
DB00987,4,0,0.07366107
DB00987,40,0,0.88849914
DB00987,400,0,0.8178542
DB00987,401,0,0.93699825
DB00987,402,0,0.6637494
DB00987,403,0,0.07685521
DB00987,404,0,0.9733314
DB00987,405,0,0.9844058
DB00987,406,0,0.4018468
DB00987,407,0,0.86397773
DB00987,408,0,0.75828457
DB00987,41,0,0.8689384
DB00987,42,0,0.85037214
DB00987,43,0,0.890629
DB00987,44,0,0.972384
DB00987,45,0,0.6234306
DB00987,46,0,0.07366107
DB00987,47,0,0.78893375
DB00987,48,0,0.96651757
DB00987,49,0,0.84269845
DB00987,5,0,0.8961873
DB00987,50,0,0.19365075
DB00987,51,0,0.3958494
DB00987,52,0,0.4217765
DB00987,53,0,0.53205544
DB00987,54,0,0.6864859
DB00987,55,0,0.62620014
DB00987,56,0,0.86081654
DB00987,57,0,0.93882346
DB00987,58,0,0.8961276
DB00987,59,0,0.7060033
DB00987,6,0,0.90094966
DB00987,60,0,0.41846317
DB00987,61,0,0.90566796
DB00987,62,0,0.5972274
DB00987,63,0,0.07366107
DB00987,64,0,0.9179019
DB00987,65,0,0.99275863
DB00987,66,0,0.6690296
DB00987,67,0,0.5445687
DB00987,68,0,0.96432364
DB00987,69,0,0.9574669
DB00987,7,0,0.9250658
DB00987,70,0,0.07366107
DB00987,71,0,0.87372494
DB00987,72,0,0.87570906
DB00987,73,0,0.9910396
DB00987,74,0,0.84417677
DB00987,75,0,0.8703088
DB00987,76,0,0.9737881
DB00987,77,0,0.48055705
DB00987,78,0,0.9587547
DB00987,79,0,0.88646185
DB00987,8,0,0.98259145
DB00987,80,0,0.9082899
DB00987,81,0,0.9583079
DB00987,82,0,0.5943093
DB00987,83,0,0.8734881
DB00987,84,0,0.83598816
DB00987,85,0,0.98709667
DB00987,86,0,0.3941139
DB00987,87,0,0.48329803
DB00987,88,0,0.92489296
DB00987,89,0,0.98593765
DB00987,9,0,0.9006502
DB00987,90,0,0.2970767
DB00987,91,0,0.60314655
DB00987,92,0,0.76352084
DB00987,93,0,0.89466316
DB00987,94,0,0.87679565
DB00987,95,0,0.840195
DB00987,96,0,0.29496822
DB00987,97,0,0.713248
DB00987,98,0,0.09825671
DB00987,99,0,0.99352175
DB00990,0,0,0.8347818
DB00990,1,0,0.9711329
DB00990,10,0,0.645566
DB00990,100,0,0.96714
DB00990,101,0,0.9083569
DB00990,102,0,0.39075974
DB00990,103,0,0.8849601
DB00990,104,0,0.5258112
DB00990,105,0,0.8743866
DB00990,106,0,0.45396346
DB00990,107,0,0.794869
DB00990,108,0,0.8539621
DB00990,109,0,0.08128244
DB00990,11,0,0.9289265
DB00990,110,0,0.3153471
DB00990,111,0,0.374885
DB00990,112,0,0.899952
DB00990,113,0,0.87253433
DB00990,114,0,0.8731358
DB00990,115,0,0.63562983
DB00990,116,0,0.7099997
DB00990,117,0,0.9863419
DB00990,118,0,0.95080346
DB00990,119,0,0.9351789
DB00990,12,0,0.9719508
DB00990,120,0,0.87680614
DB00990,121,0,0.5411929
DB00990,122,0,0.8024579
DB00990,123,0,0.89327055
DB00990,124,0,0.9906611
DB00990,125,0,0.89802533
DB00990,126,0,0.67602766
DB00990,127,0,0.93625575
DB00990,128,0,0.9834394
DB00990,129,0,0.9580405
DB00990,13,0,0.8240026
DB00990,130,0,0.9949744
DB00990,131,0,0.9040814
DB00990,132,0,0.9126771
DB00990,133,0,0.96453977
DB00990,134,0,0.96359795
DB00990,135,0,0.95046467
DB00990,136,0,0.86626554
DB00990,137,0,0.7659709
DB00990,138,0,0.9328225
DB00990,139,0,0.27567035
DB00990,14,0,0.6517957
DB00990,140,0,0.96728444
DB00990,141,0,0.84988046
DB00990,142,0,0.07366107
DB00990,143,0,0.0840483
DB00990,144,0,0.9873509
DB00990,145,0,0.9537406
DB00990,146,0,0.964097
DB00990,147,0,0.8665336
DB00990,148,0,0.89175385
DB00990,149,0,0.98099536
DB00990,15,0,0.64564645
DB00990,150,0,0.471725
DB00990,151,0,0.88769466
DB00990,152,0,0.5460514
DB00990,153,0,0.9623135
DB00990,154,0,0.08678405
DB00990,155,0,0.35969013
DB00990,156,0,0.89745194
DB00990,157,0,0.8990692
DB00990,158,0,0.6651758
DB00990,159,0,0.07366107
DB00990,16,0,0.95147336
DB00990,160,0,0.57778096
DB00990,161,0,0.86736625
DB00990,162,0,0.9431447
DB00990,163,0,0.9821884
DB00990,164,0,0.9513234
DB00990,165,0,0.10405585
DB00990,166,0,0.8863824
DB00990,167,0,0.76170164
DB00990,168,0,0.953951
DB00990,169,0,0.7949379
DB00990,17,0,0.15846987
DB00990,170,0,0.88407135
DB00990,171,0,0.24778189
DB00990,172,0,0.8277798
DB00990,173,0,0.93885046
DB00990,174,0,0.9917321
DB00990,175,0,0.07366107
DB00990,176,0,0.8427251
DB00990,177,0,0.9300836
DB00990,178,0,0.59858453
DB00990,179,0,0.7325011
DB00990,18,0,0.9708556
DB00990,180,0,0.27545646
DB00990,181,0,0.9814078
DB00990,182,0,0.94559526
DB00990,183,0,0.9947983
DB00990,184,0,0.78055286
DB00990,185,0,0.68002546
DB00990,186,0,0.7315586
DB00990,187,0,0.5366099
DB00990,188,0,0.98499346
DB00990,189,0,0.36069703
DB00990,19,0,0.8672765
DB00990,190,0,0.896689
DB00990,191,0,0.07366107
DB00990,192,0,0.5599457
DB00990,193,0,0.6044864
DB00990,194,0,0.59694487
DB00990,195,0,0.94861466
DB00990,196,0,0.84097916
DB00990,197,0,0.9312575
DB00990,198,0,0.2731618
DB00990,199,0,0.9870258
DB00990,2,0,0.8817779
DB00990,20,0,0.93905675
DB00990,200,0,0.76965976
DB00990,201,0,0.2651243
DB00990,202,0,0.8817691
DB00990,203,0,0.73587304
DB00990,204,0,0.7685934
DB00990,205,0,0.6456508
DB00990,206,0,0.07366107
DB00990,207,0,0.27289057
DB00990,208,0,0.96755576
DB00990,209,0,0.9035093
DB00990,21,0,0.92928314
DB00990,210,0,0.8722163
DB00990,211,0,0.5863176
DB00990,212,0,0.9185605
DB00990,213,0,0.62489873
DB00990,214,0,0.2638586
DB00990,215,0,0.07366107
DB00990,216,0,0.10275748
DB00990,217,0,0.07366107
DB00990,218,0,0.87265396
DB00990,219,0,0.86867
DB00990,22,0,0.81090695
DB00990,220,0,0.28041878
DB00990,221,0,0.85309774
DB00990,222,0,0.98225224
DB00990,223,0,0.07366107
DB00990,224,0,0.96932584
DB00990,225,0,0.48283917
DB00990,226,0,0.29092345
DB00990,227,0,0.38958117
DB00990,228,0,0.9726103
DB00990,229,0,0.38474587
DB00990,23,0,0.5265196
DB00990,230,0,0.75420004
DB00990,231,0,0.30441135
DB00990,232,0,0.8374568
DB00990,233,0,0.5527328
DB00990,234,0,0.07366107
DB00990,235,0,0.89464927
DB00990,236,0,0.07954895
DB00990,237,0,0.83871275
DB00990,238,0,0.8653546
DB00990,239,0,0.97290957
DB00990,24,1,0.9996458
DB00990,240,0,0.54176277
DB00990,241,0,0.4793877
DB00990,242,0,0.68134224
DB00990,243,0,0.9818318
DB00990,244,0,0.94868934
DB00990,245,0,0.83771855
DB00990,246,0,0.8476256
DB00990,247,0,0.97097147
DB00990,248,0,0.4461238
DB00990,249,0,0.514698
DB00990,25,0,0.88938206
DB00990,250,0,0.92034096
DB00990,251,0,0.8809986
DB00990,252,0,0.8767499
DB00990,253,0,0.07366107
DB00990,254,0,0.07770055
DB00990,255,0,0.90604407
DB00990,256,0,0.26917034
DB00990,257,0,0.8698127
DB00990,258,0,0.6672659
DB00990,259,0,0.8459953
DB00990,26,0,0.6949089
DB00990,260,0,0.08159362
DB00990,261,0,0.8730226
DB00990,262,0,0.9166797
DB00990,263,0,0.6082907
DB00990,264,0,0.9311145
DB00990,265,0,0.8583099
DB00990,266,0,0.085646115
DB00990,267,0,0.9633968
DB00990,268,0,0.86087006
DB00990,269,0,0.84488285
DB00990,27,0,0.88792515
DB00990,270,0,0.72757006
DB00990,271,0,0.97853994
DB00990,272,0,0.6633019
DB00990,273,0,0.6839489
DB00990,274,0,0.8677916
DB00990,275,0,0.92729884
DB00990,276,0,0.4789722
DB00990,277,0,0.8525555
DB00990,278,0,0.9054962
DB00990,279,0,0.93229926
DB00990,28,0,0.9747006
DB00990,280,0,0.9983683
DB00990,281,0,0.711438
DB00990,282,0,0.85396427
DB00990,283,0,0.90452343
DB00990,284,0,0.38905233
DB00990,285,0,0.65444696
DB00990,286,0,0.6540694
DB00990,287,0,0.46752894
DB00990,288,0,0.07366107
DB00990,289,0,0.9381689
DB00990,29,0,0.07366107
DB00990,290,0,0.4827858
DB00990,291,0,0.61124456
DB00990,292,0,0.39669135
DB00990,293,0,0.7939387
DB00990,294,0,0.8344086
DB00990,295,0,0.40258557
DB00990,296,0,0.3466546
DB00990,297,0,0.92005026
DB00990,298,0,0.9710942
