drugID,diseaseID,label,score
DB01075,25,0,0.9873881
DB01075,250,0,0.9872066
DB01075,251,0,0.99351656
DB01075,252,0,0.99077356
DB01075,253,0,0.9818102
DB01075,254,0,0.9818102
DB01075,255,0,0.98744684
DB01075,256,0,0.9833619
DB01075,257,0,0.9875432
DB01075,258,0,0.9809691
DB01075,259,0,0.99871147
DB01075,26,0,0.9833619
DB01075,260,0,0.98219556
DB01075,261,0,0.99722785
DB01075,262,0,0.9964976
DB01075,263,0,0.9753087
DB01075,264,0,0.9789313
DB01075,265,0,0.9876764
DB01075,266,0,0.9833619
DB01075,267,0,0.99892944
DB01075,268,0,0.9791652
DB01075,269,0,0.99135673
DB01075,27,0,0.99438065
DB01075,270,0,0.9829852
DB01075,271,0,0.99651474
DB01075,272,0,0.9851585
DB01075,273,0,0.99426126
DB01075,274,0,0.99077356
DB01075,275,0,0.9920483
DB01075,276,0,0.9833619
DB01075,277,0,0.98896885
DB01075,278,0,0.9965293
DB01075,279,0,0.9923099
DB01075,28,0,0.99761117
DB01075,280,0,0.99631125
DB01075,281,0,0.9786982
DB01075,282,0,0.9791652
DB01075,283,0,0.9785767
DB01075,284,0,0.97929287
DB01075,285,0,0.9833619
DB01075,286,0,0.9833619
DB01075,287,0,0.989754
DB01075,288,0,0.9760705
DB01075,289,0,0.9968014
DB01075,29,0,0.9915012
DB01075,290,0,0.9823192
DB01075,291,0,0.9833619
DB01075,292,0,0.995915
DB01075,293,0,0.9945649
DB01075,294,0,0.9911294
DB01075,295,0,0.995915
DB01075,296,0,0.995915
DB01075,297,0,0.9983292
DB01075,298,0,0.9968527
DB01075,299,0,0.97929287
DB01075,3,0,0.99643916
DB01075,30,0,0.9786982
DB01075,300,0,0.9833619
DB01075,301,0,0.9791652
DB01075,302,0,0.9833619
DB01075,303,0,0.9916197
DB01075,304,0,0.98910415
DB01075,305,0,0.9973143
DB01075,306,0,0.9941174
DB01075,307,0,0.9915467
DB01075,308,0,0.9950074
DB01075,309,0,0.99871147
DB01075,31,0,0.98313004
DB01075,310,0,0.9791652
DB01075,311,0,0.9960007
DB01075,312,0,0.99871147
DB01075,313,0,0.9945649
DB01075,314,0,0.9963503
DB01075,315,0,0.9823192
DB01075,316,0,0.9915405
DB01075,317,0,0.9833619
DB01075,318,0,0.9947848
DB01075,319,0,0.9939353
DB01075,32,0,0.9904144
DB01075,320,0,0.99239653
DB01075,321,0,0.98618305
DB01075,322,0,0.9995419
DB01075,323,0,0.9939353
DB01075,324,0,0.983223
DB01075,325,0,0.99560356
DB01075,326,0,0.9823192
DB01075,327,0,0.9823192
DB01075,328,0,0.99433595
DB01075,329,0,0.9865709
DB01075,33,0,0.98910415
DB01075,330,0,0.9878539
DB01075,331,0,0.9965481
DB01075,332,0,0.9983292
DB01075,333,0,0.9823192
DB01075,334,0,0.9893833
DB01075,335,0,0.9760705
DB01075,336,0,0.9833619
DB01075,337,0,0.9833619
DB01075,338,0,0.9823192
DB01075,339,0,0.9823192
DB01075,34,0,0.9950157
DB01075,340,0,0.9695957
DB01075,341,0,0.98624945
DB01075,342,0,0.9937907
DB01075,343,0,0.98779404
DB01075,344,0,0.99871147
DB01075,345,0,0.9972409
DB01075,346,0,0.9848679
DB01075,347,0,0.99971026
DB01075,348,0,0.9823192
DB01075,349,0,0.99089384
DB01075,35,0,0.9801183
DB01075,350,0,0.9968591
DB01075,351,0,0.9958664
DB01075,352,0,0.9945649
DB01075,353,0,0.9916197
DB01075,354,0,0.9911447
DB01075,355,0,0.9760705
DB01075,356,0,0.9760705
DB01075,357,0,0.9937907
DB01075,358,0,0.99971026
DB01075,359,0,0.99971026
DB01075,36,0,0.99460053
DB01075,360,0,0.9932653
DB01075,361,0,0.99856925
DB01075,362,0,0.99971026
DB01075,363,0,0.9793611
DB01075,364,0,0.99871147
DB01075,365,0,0.9933094
DB01075,366,0,0.9915467
DB01075,367,0,0.987944
DB01075,368,0,0.99114954
DB01075,369,0,0.9937907
DB01075,37,0,0.99842477
DB01075,370,0,0.99871147
DB01075,371,0,0.9997532
DB01075,372,0,0.98458415
DB01075,373,0,0.99323046
DB01075,374,0,0.995915
DB01075,375,0,0.9769458
DB01075,376,0,0.99706465
DB01075,377,0,0.9972705
DB01075,378,0,0.99365085
DB01075,379,0,0.99779797
DB01075,38,0,0.9932655
DB01075,380,0,0.9972705
DB01075,381,0,0.9972705
DB01075,382,0,0.996332
DB01075,383,0,0.9818102
DB01075,384,0,0.9818102
DB01075,385,0,0.9945649
DB01075,386,0,0.9945649
DB01075,387,0,0.9945649
DB01075,388,0,0.9945649
DB01075,389,0,0.9951792
DB01075,39,0,0.9890949
DB01075,390,0,0.99871147
DB01075,391,0,0.9937907
DB01075,392,0,0.99592173
DB01075,393,0,0.9818102
DB01075,394,0,0.9964976
DB01075,395,0,0.995915
DB01075,396,1,0.9996923
DB01075,397,0,0.9945649
DB01075,398,0,0.98910415
DB01075,399,0,0.99499243
DB01075,4,0,0.99338174
DB01075,40,0,0.9947848
DB01075,400,0,0.99530834
DB01075,401,0,0.99058014
DB01075,402,0,0.9760705
DB01075,403,0,0.9962453
DB01075,404,0,0.9973195
DB01075,405,0,0.9968708
DB01075,406,0,0.995915
DB01075,407,0,0.99546546
DB01075,408,0,0.9937907
DB01075,41,0,0.9947848
DB01075,42,0,0.9823192
DB01075,43,0,0.9947848
DB01075,44,0,0.99582905
DB01075,45,0,0.9899121
DB01075,46,0,0.992174
DB01075,47,0,0.99421906
DB01075,48,0,0.99677
DB01075,49,0,0.9952437
DB01075,5,0,0.9796944
DB01075,50,0,0.9951792
DB01075,51,0,0.99484456
DB01075,52,0,0.99484456
DB01075,53,0,0.99484456
DB01075,54,0,0.99264246
DB01075,55,0,0.9944043
DB01075,56,0,0.9956025
DB01075,57,0,0.984892
DB01075,58,0,0.984892
DB01075,59,0,0.9799855
DB01075,6,0,0.99468684
DB01075,60,0,0.9799855
DB01075,61,0,0.9831786
DB01075,62,0,0.9793951
DB01075,63,0,0.9962453
DB01075,64,0,0.9985214
DB01075,65,0,0.99112415
DB01075,66,0,0.9932352
DB01075,67,0,0.99078137
DB01075,68,0,0.99338055
DB01075,69,0,0.98877686
DB01075,7,0,0.99751616
DB01075,70,0,0.9833619
DB01075,71,0,0.9872066
DB01075,72,0,0.9872066
DB01075,73,0,0.997256
DB01075,74,0,0.99224335
DB01075,75,0,0.99338573
DB01075,76,0,0.99648607
DB01075,77,0,0.98910415
DB01075,78,0,0.9894456
DB01075,79,0,0.99411535
DB01075,8,0,0.9935824
DB01075,80,0,0.9941089
DB01075,81,0,0.9977616
DB01075,82,0,0.98809683
DB01075,83,0,0.99411535
DB01075,84,0,0.9967739
DB01075,85,0,0.9933763
DB01075,86,0,0.9801183
DB01075,87,0,0.9801183
DB01075,88,0,0.9963146
DB01075,89,1,0.9994031
DB01075,9,0,0.9937907
DB01075,90,0,0.9833619
DB01075,91,0,0.98809683
DB01075,92,0,0.9861173
DB01075,93,0,0.9791652
DB01075,94,0,0.9963167
DB01075,95,0,0.9833619
DB01075,96,0,0.9801183
DB01075,97,0,0.9760705
DB01075,98,0,0.9903951
DB01075,99,0,0.9992729
DB01086,0,0,0.9980867
DB01086,1,0,0.9986513
DB01086,10,0,0.9990602
DB01086,100,0,0.9979874
DB01086,101,0,0.99416006
DB01086,102,0,0.99349713
DB01086,103,0,0.9976835
DB01086,104,0,0.9938857
DB01086,105,0,0.993822
DB01086,106,0,0.99930227
DB01086,107,0,0.9971691
DB01086,108,0,0.9955445
DB01086,109,0,0.9979837
DB01086,11,0,0.99626476
DB01086,110,0,0.993954
DB01086,111,0,0.993954
DB01086,112,0,0.99806374
DB01086,113,0,0.9977769
DB01086,114,0,0.9977769
DB01086,115,0,0.99687696
DB01086,116,0,0.993954
DB01086,117,0,0.99881774
DB01086,118,0,0.9982534
DB01086,119,0,0.9963111
DB01086,12,0,0.9980982
DB01086,120,0,0.99751604
DB01086,121,0,0.99603647
DB01086,122,0,0.9973097
DB01086,123,0,0.9975776
DB01086,124,0,0.9988894
DB01086,125,0,0.99942744
DB01086,126,0,0.993954
DB01086,127,0,0.9995073
DB01086,128,0,0.99949837
DB01086,129,0,0.99873906
DB01086,13,0,0.994773
DB01086,130,0,0.9965078
DB01086,131,1,0.9978802
DB01086,132,0,0.99553704
DB01086,133,0,0.99942744
DB01086,134,0,0.99892384
DB01086,135,0,0.99937385
DB01086,136,0,0.9993554
DB01086,137,0,0.9935974
DB01086,138,0,0.99774325
DB01086,139,0,0.99349713
DB01086,14,0,0.99766636
DB01086,140,0,0.9980294
DB01086,141,0,0.9967996
DB01086,142,0,0.9968046
DB01086,143,0,0.99327904
DB01086,144,0,0.9969382
DB01086,145,0,0.9964122
DB01086,146,0,0.9981895
DB01086,147,0,0.99867815
DB01086,148,0,0.99535984
DB01086,149,0,0.99886405
DB01086,15,0,0.99626887
DB01086,150,0,0.994951
DB01086,151,0,0.99695456
DB01086,152,0,0.99782383
DB01086,153,0,0.99713767
DB01086,154,0,0.9953921
DB01086,155,0,0.993954
DB01086,156,0,0.9971691
DB01086,157,0,0.9979086
DB01086,158,0,0.995027
DB01086,159,0,0.993954
DB01086,16,0,0.99553466
DB01086,160,0,0.9958847
DB01086,161,0,0.99511
DB01086,162,0,0.99927396
DB01086,163,0,0.9978179
DB01086,164,0,0.9963282
DB01086,165,0,0.9953921
DB01086,166,0,0.9966738
DB01086,167,0,0.99523085
DB01086,168,0,0.9974082
DB01086,169,0,0.99231124
DB01086,17,0,0.99448353
DB01086,170,0,0.99570847
DB01086,171,0,0.9928751
DB01086,172,0,0.99411964
DB01086,173,0,0.99576914
DB01086,174,0,0.99928325
DB01086,175,0,0.9953921
DB01086,176,0,0.9951741
DB01086,177,0,0.99785966
DB01086,178,0,0.9953921
DB01086,179,0,0.9928751
DB01086,18,0,0.997778
DB01086,180,0,0.9953458
DB01086,181,0,0.9984439
DB01086,182,0,0.9990829
DB01086,183,0,0.9989631
DB01086,184,0,0.9992544
DB01086,185,0,0.993954
DB01086,186,0,0.9967783
DB01086,187,0,0.99780804
DB01086,188,0,0.9990245
DB01086,189,0,0.995027
DB01086,19,0,0.9978498
DB01086,190,0,0.9950029
DB01086,191,0,0.993954
DB01086,192,0,0.993954
DB01086,193,0,0.993954
DB01086,194,0,0.9923766
DB01086,195,0,0.9965222
DB01086,196,0,0.9989784
DB01086,197,0,0.9976647
DB01086,198,0,0.993954
DB01086,199,0,0.99934
DB01086,2,0,0.99422437
DB01086,20,0,0.9972127
DB01086,200,0,0.99496055
DB01086,201,0,0.9953458
DB01086,202,0,0.9957325
DB01086,203,0,0.99231124
DB01086,204,0,0.99231124
DB01086,205,0,0.993954
DB01086,206,0,0.9932452
DB01086,207,0,0.99329364
DB01086,208,0,0.99873763
DB01086,209,0,0.99736136
DB01086,21,0,0.9982534
DB01086,210,0,0.99736136
DB01086,211,0,0.993954
DB01086,212,0,0.99715364
DB01086,213,0,0.9919288
DB01086,214,0,0.99369013
DB01086,215,0,0.9921715
DB01086,216,0,0.9921715
DB01086,217,0,0.9921715
DB01086,218,0,0.995357
DB01086,219,0,0.99806374
DB01086,22,0,0.99496055
DB01086,220,0,0.99369013
DB01086,221,0,0.9961205
DB01086,222,0,0.99892944
DB01086,223,0,0.99536467
DB01086,224,0,0.99877936
DB01086,225,0,0.9953458
DB01086,226,0,0.9953458
DB01086,227,0,0.993954
DB01086,228,0,0.99937314
DB01086,229,0,0.9914733
DB01086,23,0,0.994951
DB01086,230,0,0.9928751
DB01086,231,0,0.9957072
DB01086,232,0,0.9934888
DB01086,233,0,0.994951
DB01086,234,0,0.99404126
DB01086,235,0,0.9953348
DB01086,236,0,0.993954
DB01086,237,0,0.9977775
DB01086,238,0,0.99263364
DB01086,239,0,0.99844724
DB01086,24,0,0.9979019
DB01086,240,0,0.99511
DB01086,241,0,0.9926813
DB01086,242,0,0.9928751
DB01086,243,0,0.99945253
DB01086,244,0,0.99767035
DB01086,245,0,0.9979474
DB01086,246,0,0.9928751
DB01086,247,0,0.9983752
DB01086,248,0,0.9924191
DB01086,249,0,0.9924191
DB01086,25,0,0.99544626
DB01086,250,0,0.9937092
DB01086,251,0,0.9986339
DB01086,252,0,0.9982375
DB01086,253,0,0.9921715
DB01086,254,0,0.9921715
DB01086,255,0,0.9923482
DB01086,256,0,0.993954
DB01086,257,0,0.9969766
DB01086,258,0,0.9927543
DB01086,259,0,0.9993554
DB01086,26,0,0.993954
DB01086,260,0,0.9968785
DB01086,261,0,0.9959306
DB01086,262,0,0.99736136
DB01086,263,0,0.99554104
DB01086,264,0,0.9938532
DB01086,265,0,0.99296474
DB01086,266,0,0.993954
DB01086,267,0,0.9989342
DB01086,268,0,0.9929249
DB01086,269,0,0.9961378
DB01086,27,0,0.9968305
DB01086,270,0,0.99369013
DB01086,271,0,0.99883765
DB01086,272,0,0.9978498
DB01086,273,0,0.9992544
DB01086,274,0,0.9982375
DB01086,275,0,0.99626225
DB01086,276,0,0.993954
DB01086,277,0,0.99695456
DB01086,278,0,0.99806374
DB01086,279,0,0.9949209
DB01086,28,0,0.9994024
DB01086,280,0,0.9976528
DB01086,281,0,0.9936877
DB01086,282,0,0.9929249
DB01086,283,0,0.9943304
DB01086,284,0,0.9928751
DB01086,285,0,0.993954
DB01086,286,0,0.993954
DB01086,287,0,0.9944601
DB01086,288,0,0.9953921
DB01086,289,0,0.9988167
DB01086,29,0,0.99408793
DB01086,290,0,0.99329364
DB01086,291,0,0.993954
DB01086,292,0,0.99780804
DB01086,293,0,0.9992731
DB01086,294,0,0.99509794
DB01086,295,0,0.99780804
DB01086,296,0,0.99780804
DB01086,297,0,0.9981223
DB01086,298,0,0.99853396
DB01086,299,0,0.9928751
DB01086,3,0,0.9975313
DB01086,30,0,0.9936877
DB01086,300,0,0.993954
DB01086,301,0,0.9929249
DB01086,302,0,0.993954
DB01086,303,0,0.9951969
DB01086,304,0,0.9953458
DB01086,305,0,0.99681073
DB01086,306,0,0.9973385
DB01086,307,0,0.99496055
DB01086,308,0,0.9970427
DB01086,309,0,0.9993554
DB01086,31,0,0.9965222
DB01086,310,0,0.9929249
DB01086,311,0,0.9981634
DB01086,312,0,0.9993554
DB01086,313,0,0.9992731
DB01086,314,0,0.9950635
DB01086,315,0,0.99329364
DB01086,316,0,0.9989279
DB01086,317,0,0.993954
DB01086,318,0,0.9985013
DB01086,319,0,0.9922335
DB01086,32,0,0.99225086
DB01086,320,0,0.99180084
DB01086,321,0,0.9910115
DB01086,322,0,0.99854964
DB01086,323,0,0.9922335
DB01086,324,0,0.99263364
DB01086,325,0,0.997601
DB01086,326,0,0.99329364
DB01086,327,0,0.99329364
DB01086,328,0,0.99776685
DB01086,329,0,0.99443555
DB01086,33,0,0.9953458
DB01086,330,0,0.9972727
DB01086,331,0,0.9980628
DB01086,332,0,0.99807894
DB01086,333,0,0.99329364
DB01086,334,0,0.99602354
DB01086,335,0,0.9953921
DB01086,336,0,0.993954
DB01086,337,0,0.993954
DB01086,338,0,0.99329364
DB01086,339,0,0.99329364
DB01086,34,0,0.9973241
DB01086,340,0,0.9934517
DB01086,341,0,0.9939302
DB01086,342,0,0.9990602
DB01086,343,0,0.99455726
DB01086,344,0,0.9993554
DB01086,345,0,0.9964121
DB01086,346,0,0.991486
DB01086,347,0,0.9994821
DB01086,348,0,0.99329364
DB01086,349,0,0.9938577
DB01086,35,0,0.994951
DB01086,350,0,0.99723095
DB01086,351,0,0.9992786
DB01086,352,0,0.9992731
DB01086,353,0,0.9951969
DB01086,354,0,0.9975848
DB01086,355,0,0.9953921
DB01086,356,0,0.9953921
DB01086,357,0,0.9990602
DB01086,358,0,0.9994821
DB01086,359,0,0.9994821
DB01086,36,0,0.99798894
DB01086,360,0,0.9962483
DB01086,361,0,0.9975776
DB01086,362,0,0.9994821
DB01086,363,0,0.9923766
DB01086,364,0,0.9993554
DB01086,365,0,0.9989311
DB01086,366,0,0.9966484
DB01086,367,0,0.99511045
DB01086,368,0,0.99439114
DB01086,369,0,0.9990602
DB01086,37,0,0.99856406
DB01086,370,0,0.9993554
DB01086,371,0,0.9994554
DB01086,372,0,0.9928751
DB01086,373,0,0.9950106
DB01086,374,0,0.99780804
DB01086,375,0,0.9922506
DB01086,376,0,0.9984439
DB01086,377,0,0.9949608
DB01086,378,0,0.9987777
DB01086,379,0,0.998181
DB01086,38,0,0.99933594
DB01086,380,0,0.9949608
DB01086,381,0,0.9949608
DB01086,382,0,0.9984528
DB01086,383,0,0.9921715
DB01086,384,0,0.9921715
DB01086,385,0,0.9992731
DB01086,386,0,0.9992731
DB01086,387,0,0.9992731
DB01086,388,0,0.9992731
DB01086,389,0,0.9950658
DB01086,39,0,0.9948815
DB01086,390,0,0.9993554
DB01086,391,0,0.9990602
DB01086,392,0,0.99949837
DB01086,393,0,0.9921715
DB01086,394,0,0.99736136
DB01086,395,0,0.99780804
DB01086,396,0,0.9989009
DB01086,397,0,0.9992731
DB01086,398,0,0.9953458
DB01086,399,0,0.99631953
DB01086,4,0,0.99598974
DB01086,40,0,0.9985013
DB01086,400,0,0.99421304
DB01086,401,0,0.99770963
DB01086,402,0,0.9953921
DB01086,403,0,0.9968046
DB01086,404,0,0.9979603
DB01086,405,0,0.9988826
DB01086,406,0,0.99780804
DB01086,407,0,0.9955445
DB01086,408,0,0.9990602
DB01086,41,0,0.9985013
DB01086,42,0,0.99329364
DB01086,43,0,0.9985013
DB01086,44,0,0.99868184
DB01086,45,0,0.99511
DB01086,46,0,0.9977634
DB01086,47,0,0.9962561
DB01086,48,0,0.9971892
DB01086,49,0,0.9987068
DB01086,5,0,0.9914733
DB01086,50,0,0.9950658
DB01086,51,0,0.9971404
DB01086,52,0,0.9971404
DB01086,53,0,0.9971404
DB01086,54,0,0.9965215
DB01086,55,0,0.9990048
DB01086,56,0,0.9975629
DB01086,57,0,0.9927464
DB01086,58,0,0.9927464
DB01086,59,0,0.9919288
DB01086,6,0,0.9954756
DB01086,60,0,0.9919288
DB01086,61,0,0.9934888
DB01086,62,0,0.99142444
DB01086,63,0,0.9968046
DB01086,64,0,0.99777895
DB01086,65,0,0.99581486
DB01086,66,0,0.9947206
DB01086,67,0,0.9981027
DB01086,68,0,0.99641454
DB01086,69,0,0.99630594
DB01086,7,0,0.99744165
DB01086,70,0,0.993954
DB01086,71,0,0.9937092
DB01086,72,0,0.9937092
DB01086,73,0,0.9996797
DB01086,74,0,0.99723756
DB01086,75,0,0.9960789
DB01086,76,0,0.99912375
DB01086,77,0,0.9953458
DB01086,78,0,0.99744284
DB01086,79,0,0.99717927
DB01086,8,0,0.9988519
DB01086,80,0,0.99822396
DB01086,81,0,0.9982705
DB01086,82,0,0.9935174
DB01086,83,0,0.99717927
DB01086,84,0,0.9973048
DB01086,85,0,0.99602854
DB01086,86,0,0.994951
DB01086,87,0,0.994951
DB01086,88,0,0.994087
DB01086,89,0,0.9986603
DB01086,9,0,0.9990602
DB01086,90,0,0.993954
DB01086,91,0,0.9935174
DB01086,92,0,0.994055
DB01086,93,0,0.9929249
DB01086,94,0,0.9988739
DB01086,95,0,0.993954
DB01086,96,0,0.994951
DB01086,97,0,0.9953921
DB01086,98,0,0.99404126
DB01086,99,1,0.99928075
DB01095,0,0,0.99907255
DB01095,1,0,0.99899954
DB01095,10,0,0.9973725
DB01095,100,0,0.99899834
DB01095,101,0,0.99916387
DB01095,102,0,0.99804974
DB01095,103,0,0.99809605
DB01095,104,0,0.9978612
DB01095,105,0,0.99856395
DB01095,106,0,0.9990765
DB01095,107,0,0.99944776
DB01095,108,0,0.99585813
DB01095,109,0,0.99864584
DB01095,11,0,0.998589
DB01095,110,0,0.9910896
DB01095,111,0,0.9910896
DB01095,112,0,0.99795675
DB01095,113,0,0.99325186
DB01095,114,0,0.99325186
DB01095,115,0,0.9981186
DB01095,116,0,0.9910896
DB01095,117,0,0.9990128
DB01095,118,0,0.9991341
DB01095,119,0,0.9978066
DB01095,12,0,0.99833316
DB01095,120,0,0.99786323
DB01095,121,0,0.99466103
DB01095,122,0,0.9983284
DB01095,123,0,0.9979836
DB01095,124,0,0.9997676
DB01095,125,0,0.9994898
DB01095,126,0,0.9910896
DB01095,127,0,0.9988992
DB01095,128,0,0.99848807
DB01095,129,0,0.9994362
DB01095,13,0,0.99854565
DB01095,130,0,0.99955124
DB01095,131,0,0.9993079
DB01095,132,0,0.99336123
DB01095,133,0,0.99947745
DB01095,134,0,0.9989518
DB01095,135,0,0.9990306
DB01095,136,0,0.99900204
DB01095,137,0,0.9889797
DB01095,138,0,0.9981274
DB01095,139,0,0.99804974
DB01095,14,0,0.99681455
DB01095,140,0,0.9952356
DB01095,141,0,0.9979767
DB01095,142,0,0.9983494
DB01095,143,0,0.9965552
DB01095,144,0,0.9984282
DB01095,145,0,0.9988545
DB01095,146,0,0.99930274
DB01095,147,0,0.9991768
DB01095,148,0,0.9979165
DB01095,149,0,0.9986235
DB01095,15,0,0.99794596
DB01095,150,0,0.99765635
DB01095,151,0,0.9977962
DB01095,152,0,0.99907434
DB01095,153,0,0.99871635
DB01095,154,0,0.9980794
DB01095,155,0,0.9910896
DB01095,156,0,0.99942964
DB01095,157,0,0.99918586
DB01095,158,0,0.9977552
DB01095,159,0,0.9910896
DB01095,16,0,0.99922323
DB01095,160,0,0.9985421
DB01095,161,0,0.99124485
DB01095,162,0,0.99960476
DB01095,163,0,0.9989017
DB01095,164,0,0.99842775
DB01095,165,0,0.9980794
DB01095,166,0,0.99844813
DB01095,167,0,0.9906454
DB01095,168,0,0.9993467
DB01095,169,0,0.9931272
DB01095,17,0,0.9953685
DB01095,170,0,0.99677104
DB01095,171,0,0.9979055
DB01095,172,0,0.9985684
DB01095,173,0,0.99654704
DB01095,174,0,0.9991322
DB01095,175,0,0.9980794
DB01095,176,0,0.9977137
DB01095,177,0,0.99875665
DB01095,178,0,0.9980794
DB01095,179,0,0.99328953
DB01095,18,0,0.9990715
DB01095,180,0,0.9963097
DB01095,181,0,0.99840933
DB01095,182,0,0.99940205
DB01095,183,0,0.99975425
DB01095,184,0,0.99908745
DB01095,185,0,0.9910896
DB01095,186,0,0.9984059
DB01095,187,0,0.99653363
DB01095,188,0,0.99923587
DB01095,189,0,0.9977552
DB01095,19,0,0.99895275
DB01095,190,0,0.99750704
DB01095,191,0,0.9910896
DB01095,192,0,0.9910896
DB01095,193,0,0.9910896
DB01095,194,0,0.994441
DB01095,195,0,0.99524444
DB01095,196,0,0.9990858
DB01095,197,0,0.99902403
DB01095,198,0,0.9910896
DB01095,199,0,0.99920624
DB01095,2,0,0.9936299
DB01095,20,0,0.9990102
DB01095,200,0,0.99592197
DB01095,201,0,0.9963097
DB01095,202,0,0.9976745
DB01095,203,0,0.99243003
DB01095,204,0,0.99243003
DB01095,205,0,0.9910896
DB01095,206,0,0.9931219
DB01095,207,0,0.9988819
DB01095,208,0,0.9981299
DB01095,209,0,0.99915946
DB01095,21,0,0.9991341
DB01095,210,0,0.99915946
DB01095,211,0,0.9910896
DB01095,212,0,0.9985984
DB01095,213,0,0.99785465
DB01095,214,0,0.9966036
DB01095,215,0,0.9976024
DB01095,216,0,0.9976024
DB01095,217,0,0.9976024
DB01095,218,0,0.9979305
DB01095,219,0,0.99795675
DB01095,22,0,0.99592197
DB01095,220,0,0.9966036
DB01095,221,0,0.99861336
DB01095,222,0,0.99924695
DB01095,223,0,0.9950647
DB01095,224,0,0.9981583
DB01095,225,0,0.9963097
DB01095,226,0,0.9963097
DB01095,227,0,0.9910896
DB01095,228,0,0.99931
DB01095,229,0,0.9981147
DB01095,23,0,0.99765635
DB01095,230,0,0.99328953
DB01095,231,0,0.99855226
DB01095,232,0,0.99418265
DB01095,233,0,0.99765635
DB01095,234,0,0.99854064
DB01095,235,0,0.9974355
DB01095,236,0,0.9910896
DB01095,237,0,0.99889356
DB01095,238,0,0.99269706
DB01095,239,0,0.9975897
DB01095,24,0,0.99864155
DB01095,240,0,0.99124485
DB01095,241,0,0.9988977
DB01095,242,0,0.99328953
DB01095,243,0,0.9994721
DB01095,244,0,0.99917406
DB01095,245,0,0.9981654
DB01095,246,0,0.9949511
DB01095,247,0,0.9992925
DB01095,248,0,0.99734527
DB01095,249,0,0.99734527
DB01095,25,0,0.99841404
DB01095,250,0,0.9965126
DB01095,251,0,0.99936813
DB01095,252,0,0.99879897
DB01095,253,0,0.9976024
DB01095,254,0,0.9976024
DB01095,255,0,0.9973068
DB01095,256,0,0.9910896
DB01095,257,0,0.9991629
DB01095,258,0,0.9926978
DB01095,259,0,0.99900204
DB01095,26,0,0.9910896
DB01095,260,0,0.9990606
DB01095,261,0,0.9990816
DB01095,262,0,0.99915946
DB01095,263,0,0.99446434
DB01095,264,0,0.99324965
DB01095,265,0,0.99524176
DB01095,266,0,0.9910896
DB01095,267,0,0.9993374
DB01095,268,0,0.9970521
DB01095,269,0,0.99880135
DB01095,27,0,0.99775285
DB01095,270,0,0.9966036
DB01095,271,0,0.9986884
DB01095,272,0,0.9979949
DB01095,273,0,0.99908745
DB01095,274,0,0.99889886
DB01095,275,0,0.9991949
DB01095,276,0,0.9910896
DB01095,277,0,0.99920195
DB01095,278,0,0.99795675
DB01095,279,0,0.9989759
DB01095,28,0,0.99881494
DB01095,280,0,0.999193
DB01095,281,0,0.9905924
DB01095,282,0,0.9970521
DB01095,283,0,0.998428
DB01095,284,0,0.9979055
DB01095,285,0,0.9910896
DB01095,286,0,0.9910896
DB01095,287,0,0.99465406
DB01095,288,0,0.9980794
DB01095,289,0,0.9987336
DB01095,29,0,0.99744046
DB01095,290,0,0.9988819
DB01095,291,0,0.9910896
DB01095,292,0,0.99653363
DB01095,293,0,0.99908745
DB01095,294,0,0.99774444
DB01095,295,0,0.99653363
DB01095,296,0,0.99653363
DB01095,297,0,0.9988752
DB01095,298,0,0.99932027
DB01095,299,0,0.9979055
DB01095,3,0,0.9986796
DB01095,30,0,0.9905924
DB01095,300,0,0.9910896
DB01095,301,0,0.9970521
DB01095,302,0,0.9910896
DB01095,303,0,0.9978617
DB01095,304,0,0.9963097
DB01095,305,0,0.99915683
DB01095,306,0,0.9977095
DB01095,307,0,0.99592197
DB01095,308,0,0.9984977
DB01095,309,0,0.99900204
DB01095,31,0,0.99524444
DB01095,310,0,0.9970521
DB01095,311,0,0.9992077
DB01095,312,0,0.99900204
DB01095,313,0,0.99908745
DB01095,314,0,0.9992956
DB01095,315,0,0.9988819
DB01095,316,0,0.9990858
DB01095,317,0,0.9910896
DB01095,318,0,0.99929225
DB01095,319,0,0.99919647
DB01095,32,0,0.99195135
DB01095,320,0,0.99878496
DB01095,321,0,0.9938974
DB01095,322,0,0.9997652
DB01095,323,0,0.99919647
DB01095,324,0,0.99269706
DB01095,325,0,0.99830294
DB01095,326,0,0.9988819
DB01095,327,0,0.9988819
DB01095,328,0,0.999783
DB01095,329,0,0.9989403
DB01095,33,0,0.9963097
DB01095,330,0,0.99872714
DB01095,331,0,0.99914944
DB01095,332,0,0.9988752
DB01095,333,0,0.9988819
DB01095,334,0,0.9987943
DB01095,335,0,0.9980794
DB01095,336,0,0.9910896
DB01095,337,0,0.9910896
DB01095,338,0,0.9988819
DB01095,339,0,0.9988819
DB01095,34,0,0.9974406
DB01095,340,0,0.99849963
DB01095,341,0,0.9938573
DB01095,342,0,0.9973725
DB01095,343,0,0.99276143
DB01095,344,0,0.99900204
DB01095,345,0,0.9981394
DB01095,346,0,0.99711597
DB01095,347,0,0.9991904
DB01095,348,0,0.9988819
DB01095,349,0,0.9969733
DB01095,35,0,0.99765635
DB01095,350,0,0.9984018
DB01095,351,0,0.99843293
DB01095,352,0,0.99908745
DB01095,353,0,0.9978617
DB01095,354,0,0.99730515
DB01095,355,0,0.9980794
DB01095,356,0,0.9980794
